time,elevation,feature_id,gage_id,latitude,longitude,order,streamflow
2000-03-30 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,28.649999359622598
2000-03-30 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,28.599999360740185
2000-03-30 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,28.53999936208129
2000-03-30 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,28.489999363198876
2000-03-30 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,28.439999364316463
2000-03-30 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,28.38999936543405
2000-03-30 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,28.339999366551638
2000-03-30 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,28.289999367669225
2000-03-30 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,28.239999368786812
2000-03-31 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,28.179999370127916
2000-03-31 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,28.129999371245503
2000-03-31 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,28.07999937236309
2000-03-31 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,28.029999373480678
2000-03-31 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,27.969999374821782
2000-03-31 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,27.91999937593937
2000-03-31 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,27.859999377280474
2000-03-31 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,27.80999937839806
2000-03-31 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,27.749999379739165
2000-03-31 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,27.68999938108027
2000-03-31 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,27.629999382421374
2000-03-31 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,27.56999938376248
2000-03-31 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,27.509999385103583
2000-03-31 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,27.449999386444688
2000-03-31 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,27.389999387785792
2000-03-31 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,27.329999389126897
2000-03-31 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,27.269999390468
2000-03-31 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,27.209999391809106
2000-03-31 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,27.14999939315021
2000-03-31 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,27.089999394491315
2000-03-31 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,27.02999939583242
2000-03-31 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,26.95999939739704
2000-03-31 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,26.899999398738146
2000-03-31 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,26.83999940007925
2000-04-01 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,26.779999401420355
2000-04-01 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,26.71999940276146
2000-04-01 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,26.64999940432608
2000-04-01 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,26.589999405667186
2000-04-01 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,26.52999940700829
2000-04-01 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,26.459999408572912
2000-04-01 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,26.399999409914017
2000-04-01 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,26.32999941147864
2000-04-01 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,26.25999941304326
2000-04-01 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,26.189999414607882
2000-04-01 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,26.119999416172504
2000-04-01 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,26.049999417737126
2000-04-01 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,25.97999941930175
2000-04-01 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,25.90999942086637
2000-04-01 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,25.839999422430992
2000-04-01 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,25.769999423995614
2000-04-01 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,25.699999425560236
2000-04-01 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,25.629999427124858
2000-04-01 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,25.55999942868948
2000-04-01 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,25.4899994302541
2000-04-01 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,25.419999431818724
2000-04-01 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,25.349999433383346
2000-04-01 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,25.279999434947968
2000-04-01 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,25.20999943651259
2000-04-02 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,25.13999943807721
2000-04-02 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,25.069999439641833
2000-04-02 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,24.999999441206455
2000-04-02 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,24.929999442771077
2000-04-02 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,24.8599994443357
2000-04-02 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,24.78999944590032
2000-04-02 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,24.719999447464943
2000-04-02 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,24.649999449029565
2000-04-02 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,24.569999450817704
2000-04-02 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,24.499999452382326
2000-04-02 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,24.429999453946948
2000-04-02 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,24.349999455735087
2000-04-02 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,24.27999945729971
2000-04-02 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,24.20999945886433
2000-04-02 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,24.12999946065247
2000-04-02 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,24.059999462217093
2000-04-02 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,23.989999463781714
2000-04-02 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,23.919999465346336
2000-04-02 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,23.84999946691096
2000-04-02 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,23.77999946847558
2000-04-02 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,23.709999470040202
2000-04-02 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,23.62999947182834
2000-04-02 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,23.559999473392963
2000-04-02 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,23.489999474957585
2000-04-03 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,23.42999947629869
2000-04-03 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,23.35999947786331
2000-04-03 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,23.289999479427934
2000-04-03 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,23.229999480769038
2000-04-03 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,23.15999948233366
2000-04-03 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,23.089999483898282
2000-04-03 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,23.029999485239387
2000-04-03 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,22.95999948680401
2000-04-03 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,22.88999948836863
2000-04-03 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,22.819999489933252
2000-04-03 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,22.749999491497874
2000-04-03 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,22.68999949283898
2000-04-03 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,22.6199994944036
2000-04-03 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,22.549999495968223
2000-04-03 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,22.479999497532845
2000-04-03 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,22.409999499097466
2000-04-03 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,22.34999950043857
2000-04-03 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,22.279999502003193
2000-04-03 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,22.209999503567815
2000-04-03 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,22.14999950490892
2000-04-03 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,22.07999950647354
2000-04-03 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,22.009999508038163
2000-04-03 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,21.949999509379268
2000-04-03 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,21.87999951094389
2000-04-04 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,21.819999512284994
2000-04-04 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,21.7599995136261
2000-04-04 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,21.68999951519072
2000-04-04 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,21.629999516531825
2000-04-04 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,21.56999951787293
2000-04-04 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,21.509999519214034
2000-04-04 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,21.439999520778656
2000-04-04 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,21.37999952211976
2000-04-04 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,21.309999523684382
2000-04-04 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,21.249999525025487
2000-04-04 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,21.18999952636659
2000-04-04 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,21.119999527931213
2000-04-04 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,21.059999529272318
2000-04-04 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,20.98999953083694
2000-04-04 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,20.91999953240156
2000-04-04 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,20.849999533966184
2000-04-04 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,20.789999535307288
2000-04-04 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,20.729999536648393
2000-04-04 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,20.669999537989497
2000-04-04 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,20.6099995393306
2000-04-04 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,20.549999540671706
2000-04-04 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,20.48999954201281
2000-04-04 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,20.439999543130398
2000-04-04 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,20.379999544471502
2000-04-05 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,20.319999545812607
2000-04-05 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,20.269999546930194
2000-04-05 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,20.21999954804778
2000-04-05 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,20.159999549388885
2000-04-05 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,20.109999550506473
2000-04-05 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,20.05999955162406
2000-04-05 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,19.999999552965164
2000-04-05 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,19.94999955408275
2000-04-05 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,19.89999955520034
2000-04-05 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,19.849999556317925
2000-04-05 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,19.799999557435513
2000-04-05 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,19.739999558776617
2000-04-05 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,19.689999559894204
2000-04-05 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,19.63999956101179
2000-04-05 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,19.58999956212938
2000-04-05 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,19.539999563246965
2000-04-05 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,19.489999564364552
2000-04-05 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,19.43999956548214
2000-04-05 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,19.39999956637621
2000-04-05 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,19.349999567493796
2000-04-05 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,19.299999568611383
2000-04-05 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,19.24999956972897
2000-04-05 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,19.199999570846558
2000-04-05 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,19.159999571740627
2000-04-06 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,19.109999572858214
2000-04-06 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,19.0599995739758
2000-04-06 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,19.01999957486987
2000-04-06 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,18.96999957598746
2000-04-06 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,18.919999577105045
2000-04-06 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,18.879999577999115
2000-04-06 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,18.829999579116702
2000-04-06 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,18.77999958023429
2000-04-06 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,18.73999958112836
2000-04-06 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,18.689999582245946
2000-04-06 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,18.639999583363533
2000-04-06 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,18.599999584257603
2000-04-06 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,18.54999958537519
2000-04-06 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,18.50999958626926
2000-04-06 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,18.459999587386847
2000-04-06 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,18.409999588504434
2000-04-06 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,18.369999589398503
2000-04-06 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,18.31999959051609
2000-04-06 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,18.27999959141016
2000-04-06 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,18.23999959230423
2000-04-06 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,18.189999593421817
2000-04-06 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,18.149999594315886
2000-04-06 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,18.099999595433474
2000-04-06 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,18.059999596327543
2000-04-07 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,18.019999597221613
2000-04-07 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,17.979999598115683
2000-04-07 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,17.92999959923327
2000-04-07 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,17.88999960012734
2000-04-07 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,17.84999960102141
2000-04-07 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,17.80999960191548
2000-04-07 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,17.76999960280955
2000-04-07 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,17.729999603703618
2000-04-07 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,17.689999604597688
2000-04-07 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,17.649999605491757
