"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14305500",1946-01-02,5920,"A"
"USGS","14305500",1946-01-03,5950,"A"
"USGS","14305500",1946-01-04,7360,"A"
"USGS","14305500",1946-01-05,8200,"A"
"USGS","14305500",1946-01-06,5630,"A"
"USGS","14305500",1946-01-07,6140,"A"
"USGS","14305500",1946-01-08,5840,"A"
"USGS","14305500",1946-01-09,4380,"A"
"USGS","14305500",1946-01-10,3400,"A"
"USGS","14305500",1946-01-11,2680,"A"
"USGS","14305500",1946-01-12,2190,"A"
"USGS","14305500",1946-01-13,1860,"A"
"USGS","14305500",1946-01-14,1620,"A"
"USGS","14305500",1946-01-15,1410,"A"
"USGS","14305500",1946-01-16,1280,"A"
"USGS","14305500",1946-01-17,1170,"A"
"USGS","14305500",1946-01-18,1180,"A"
"USGS","14305500",1946-01-19,1110,"A"
"USGS","14305500",1946-01-20,1100,"A"
"USGS","14305500",1946-01-21,1400,"A"
"USGS","14305500",1946-01-22,5740,"A"
"USGS","14305500",1946-01-23,4320,"A"
"USGS","14305500",1946-01-24,8410,"A"
"USGS","14305500",1946-01-25,6340,"A"
"USGS","14305500",1946-01-26,4250,"A"
"USGS","14305500",1946-01-27,3150,"A"
"USGS","14305500",1946-01-28,2600,"A"
"USGS","14305500",1946-01-29,2270,"A"
"USGS","14305500",1946-01-30,1950,"A"
"USGS","14305500",1946-01-31,2560,"A"
"USGS","14305500",1946-02-01,5220,"A"
"USGS","14305500",1946-02-02,6620,"A"
"USGS","14305500",1946-02-03,4850,"A"
"USGS","14305500",1946-02-04,3530,"A"
"USGS","14305500",1946-02-05,4700,"A"
"USGS","14305500",1946-02-06,11900,"A"
"USGS","14305500",1946-02-07,6770,"A"
"USGS","14305500",1946-02-08,4580,"A"
"USGS","14305500",1946-02-09,3600,"A"
"USGS","14305500",1946-02-10,3020,"A"
"USGS","14305500",1946-02-11,2510,"A"
"USGS","14305500",1946-02-12,2150,"A"
"USGS","14305500",1946-02-13,1920,"A"
"USGS","14305500",1946-02-14,1740,"A"
"USGS","14305500",1946-02-15,1600,"A"
"USGS","14305500",1946-02-16,1460,"A"
"USGS","14305500",1946-02-17,1460,"A"
"USGS","14305500",1946-02-18,1380,"A"
"USGS","14305500",1946-02-19,1300,"A"
"USGS","14305500",1946-02-20,1290,"A"
"USGS","14305500",1946-02-21,1330,"A"
"USGS","14305500",1946-02-22,1390,"A"
"USGS","14305500",1946-02-23,1710,"A"
"USGS","14305500",1946-02-24,2030,"A"
"USGS","14305500",1946-02-25,2320,"A"
"USGS","14305500",1946-02-26,2030,"A"
"USGS","14305500",1946-02-27,4390,"A"
"USGS","14305500",1946-02-28,4490,"A"
"USGS","14305500",1946-03-01,3600,"A"
"USGS","14305500",1946-03-02,3700,"A"
"USGS","14305500",1946-03-03,3720,"A"
"USGS","14305500",1946-03-04,3150,"A"
"USGS","14305500",1946-03-05,2680,"A"
"USGS","14305500",1946-03-06,2540,"A"
"USGS","14305500",1946-03-07,2270,"A"
"USGS","14305500",1946-03-08,2020,"A"
"USGS","14305500",1946-03-09,1790,"A"
"USGS","14305500",1946-03-10,1650,"A"
"USGS","14305500",1946-03-11,1670,"A"
"USGS","14305500",1946-03-12,5650,"A"
"USGS","14305500",1946-03-13,5750,"A"
"USGS","14305500",1946-03-14,4280,"A"
"USGS","14305500",1946-03-15,6450,"A"
"USGS","14305500",1946-03-16,5050,"A"
"USGS","14305500",1946-03-17,3950,"A"
"USGS","14305500",1946-03-18,3060,"A"
"USGS","14305500",1946-03-19,2470,"A"
"USGS","14305500",1946-03-20,2070,"A"
"USGS","14305500",1946-03-21,1790,"A"
"USGS","14305500",1946-03-22,1750,"A"
"USGS","14305500",1946-03-23,1810,"A"
"USGS","14305500",1946-03-24,1930,"A"
"USGS","14305500",1946-03-25,1810,"A"
"USGS","14305500",1946-03-26,1680,"A"
"USGS","14305500",1946-03-27,1570,"A"
"USGS","14305500",1946-03-28,1410,"A"
"USGS","14305500",1946-03-29,1320,"A"
"USGS","14305500",1946-03-30,1190,"A"
"USGS","14305500",1946-03-31,1090,"A"
"USGS","14305500",1946-04-01,1000,"A"
"USGS","14305500",1946-04-02,932,"A"
"USGS","14305500",1946-04-03,894,"A"
"USGS","14305500",1946-04-04,834,"A"
"USGS","14305500",1946-04-05,790,"A"
"USGS","14305500",1946-04-06,740,"A"
"USGS","14305500",1946-04-07,720,"A"
"USGS","14305500",1946-04-08,894,"A"
"USGS","14305500",1946-04-09,1020,"A"
"USGS","14305500",1946-04-10,2140,"A"
"USGS","14305500",1946-04-11,3570,"A"
"USGS","14305500",1946-04-12,2580,"A"
"USGS","14305500",1946-04-13,2000,"A"
"USGS","14305500",1946-04-14,1670,"A"
"USGS","14305500",1946-04-15,1440,"A"
"USGS","14305500",1946-04-16,1270,"A"
"USGS","14305500",1946-04-17,1150,"A"
"USGS","14305500",1946-04-18,1070,"A"
"USGS","14305500",1946-04-19,1000,"A"
"USGS","14305500",1946-04-20,1040,"A"
"USGS","14305500",1946-04-21,966,"A"
"USGS","14305500",1946-04-22,856,"A"
"USGS","14305500",1946-04-23,790,"A"
"USGS","14305500",1946-04-24,740,"A"
"USGS","14305500",1946-04-25,710,"A"
"USGS","14305500",1946-04-26,705,"A"
"USGS","14305500",1946-04-27,640,"A"
"USGS","14305500",1946-04-28,595,"A"
"USGS","14305500",1946-04-29,790,"A"
"USGS","14305500",1946-04-30,680,"A"
"USGS","14305500",1946-05-01,625,"A"
"USGS","14305500",1946-05-02,581,"A"
"USGS","14305500",1946-05-03,563,"A"
"USGS","14305500",1946-05-04,540,"A"
"USGS","14305500",1946-05-05,514,"A"
"USGS","14305500",1946-05-06,486,"A"
"USGS","14305500",1946-05-07,478,"A"
"USGS","14305500",1946-05-08,478,"A"
"USGS","14305500",1946-05-09,443,"A"
"USGS","14305500",1946-05-10,419,"A"
"USGS","14305500",1946-05-11,395,"A"
"USGS","14305500",1946-05-12,375,"A"
"USGS","14305500",1946-05-13,364,"A"
"USGS","14305500",1946-05-14,347,"A"
"USGS","14305500",1946-05-15,344,"A"
"USGS","14305500",1946-05-16,333,"A"
"USGS","14305500",1946-05-17,319,"A"
"USGS","14305500",1946-05-18,308,"A"
"USGS","14305500",1946-05-19,299,"A"
"USGS","14305500",1946-05-20,290,"A"
"USGS","14305500",1946-05-21,275,"A"
"USGS","14305500",1946-05-22,296,"A"
"USGS","14305500",1946-05-23,299,"A"
"USGS","14305500",1946-05-24,269,"A"
"USGS","14305500",1946-05-25,260,"A"
"USGS","14305500",1946-05-26,284,"A"
"USGS","14305500",1946-05-27,287,"A"
"USGS","14305500",1946-05-28,305,"A"
"USGS","14305500",1946-05-29,296,"A"
"USGS","14305500",1946-05-30,266,"A"
"USGS","14305500",1946-05-31,249,"A"
"USGS","14305500",1946-06-01,238,"A"
"USGS","14305500",1946-06-02,238,"A"
"USGS","14305500",1946-06-03,249,"A"
"USGS","14305500",1946-06-04,246,"A"
"USGS","14305500",1946-06-05,235,"A"
"USGS","14305500",1946-06-06,347,"A"
"USGS","14305500",1946-06-07,330,"A"
"USGS","14305500",1946-06-08,290,"A"
"USGS","14305500",1946-06-09,287,"A"
"USGS","14305500",1946-06-10,269,"A"
"USGS","14305500",1946-06-11,258,"A"
"USGS","14305500",1946-06-12,246,"A"
"USGS","14305500",1946-06-13,243,"A"
"USGS","14305500",1946-06-14,361,"A"
"USGS","14305500",1946-06-15,464,"A"
"USGS","14305500",1946-06-16,372,"A"
"USGS","14305500",1946-06-17,347,"A"
"USGS","14305500",1946-06-18,319,"A"
"USGS","14305500",1946-06-19,293,"A"
"USGS","14305500",1946-06-20,275,"A"
"USGS","14305500",1946-06-21,260,"A"
"USGS","14305500",1946-06-22,255,"A"
"USGS","14305500",1946-06-23,263,"A"
"USGS","14305500",1946-06-24,330,"A"
"USGS","14305500",1946-06-25,435,"A"
"USGS","14305500",1946-06-26,361,"A"
"USGS","14305500",1946-06-27,340,"A"
"USGS","14305500",1946-06-28,439,"A"
"USGS","14305500",1946-06-29,1060,"A"
"USGS","14305500",1946-06-30,984,"A"
"USGS","14305500",1946-07-01,812,"A"
"USGS","14305500",1946-07-02,675,"A"
"USGS","14305500",1946-07-03,581,"A"
"USGS","14305500",1946-07-04,514,"A"
"USGS","14305500",1946-07-05,460,"A"
"USGS","14305500",1946-07-06,415,"A"
"USGS","14305500",1946-07-07,387,"A"
"USGS","14305500",1946-07-08,657,"A"
"USGS","14305500",1946-07-09,888,"A"
"USGS","14305500",1946-07-10,685,"A"
"USGS","14305500",1946-07-11,605,"A"
"USGS","14305500",1946-07-12,545,"A"
"USGS","14305500",1946-07-13,496,"A"
"USGS","14305500",1946-07-14,460,"A"
"USGS","14305500",1946-07-15,447,"A"
"USGS","14305500",1946-07-16,411,"A"
"USGS","14305500",1946-07-17,375,"A"
"USGS","14305500",1946-07-18,350,"A"
"USGS","14305500",1946-07-19,333,"A"
"USGS","14305500",1946-07-20,302,"A"
"USGS","14305500",1946-07-21,293,"A"
"USGS","14305500",1946-07-22,275,"A"
"USGS","14305500",1946-07-23,269,"A"
"USGS","14305500",1946-07-24,260,"A"
"USGS","14305500",1946-07-25,249,"A"
"USGS","14305500",1946-07-26,243,"A"
"USGS","14305500",1946-07-27,241,"A"
"USGS","14305500",1946-07-28,235,"A"
"USGS","14305500",1946-07-29,241,"A"
"USGS","14305500",1946-07-30,232,"A"
"USGS","14305500",1946-07-31,219,"A"
"USGS","14305500",1946-08-01,209,"A"
"USGS","14305500",1946-08-02,204,"A"
"USGS","14305500",1946-08-03,199,"A"
"USGS","14305500",1946-08-04,194,"A"
"USGS","14305500",1946-08-05,192,"A"
"USGS","14305500",1946-08-06,187,"A"
"USGS","14305500",1946-08-07,187,"A"
"USGS","14305500",1946-08-08,182,"A"
"USGS","14305500",1946-08-09,180,"A"
"USGS","14305500",1946-08-10,176,"A"
"USGS","14305500",1946-08-11,173,"A"
"USGS","14305500",1946-08-12,173,"A"
"USGS","14305500",1946-08-13,171,"A"
"USGS","14305500",1946-08-14,171,"A"
"USGS","14305500",1946-08-15,167,"A"
"USGS","14305500",1946-08-16,162,"A"
"USGS","14305500",1946-08-17,158,"A"
"USGS","14305500",1946-08-18,153,"A"
"USGS","14305500",1946-08-19,153,"A"
"USGS","14305500",1946-08-20,149,"A"
"USGS","14305500",1946-08-21,147,"A"
"USGS","14305500",1946-08-22,147,"A"
"USGS","14305500",1946-08-23,145,"A"
"USGS","14305500",1946-08-24,141,"A"
"USGS","14305500",1946-08-25,139,"A"
"USGS","14305500",1946-08-26,137,"A"
"USGS","14305500",1946-08-27,137,"A"
"USGS","14305500",1946-08-28,137,"A"
"USGS","14305500",1946-08-29,139,"A"
"USGS","14305500",1946-08-30,141,"A"
"USGS","14305500",1946-08-31,141,"A"
"USGS","14305500",1946-09-01,139,"A"
"USGS","14305500",1946-09-02,137,"A"
"USGS","14305500",1946-09-03,147,"A"
"USGS","14305500",1946-09-04,143,"A"
"USGS","14305500",1946-09-05,153,"A"
"USGS","14305500",1946-09-06,160,"A"
"USGS","14305500",1946-09-07,141,"A"
"USGS","14305500",1946-09-08,133,"A"
"USGS","14305500",1946-09-09,129,"A"
"USGS","14305500",1946-09-10,125,"A"
"USGS","14305500",1946-09-11,122,"A"
"USGS","14305500",1946-09-12,120,"A"
"USGS","14305500",1946-09-13,120,"A"
"USGS","14305500",1946-09-14,127,"A"
"USGS","14305500",1946-09-15,180,"A"
"USGS","14305500",1946-09-16,299,"A"
"USGS","14305500",1946-09-17,187,"A"
"USGS","14305500",1946-09-18,156,"A"
"USGS","14305500",1946-09-19,143,"A"
"USGS","14305500",1946-09-20,137,"A"
"USGS","14305500",1946-09-21,139,"A"
"USGS","14305500",1946-09-22,133,"A"
"USGS","14305500",1946-09-23,129,"A"
"USGS","14305500",1946-09-24,125,"A"
"USGS","14305500",1946-09-25,124,"A"
"USGS","14305500",1946-09-26,122,"A"
"USGS","14305500",1946-09-27,118,"A"
"USGS","14305500",1946-09-28,116,"A"
"USGS","14305500",1946-09-29,115,"A"
"USGS","14305500",1946-09-30,129,"A"
"USGS","14305500",1946-10-01,171,"A"
"USGS","14305500",1946-10-02,147,"A"
"USGS","14305500",1946-10-03,169,"A"
"USGS","14305500",1946-10-04,162,"A"
"USGS","14305500",1946-10-05,178,"A"
"USGS","14305500",1946-10-06,151,"A"
"USGS","14305500",1946-10-07,147,"A"
"USGS","14305500",1946-10-08,160,"A"
"USGS","14305500",1946-10-09,143,"A"
"USGS","14305500",1946-10-10,133,"A"
"USGS","14305500",1946-10-11,124,"A"
"USGS","14305500",1946-10-12,120,"A"
"USGS","14305500",1946-10-13,118,"A"
"USGS","14305500",1946-10-14,118,"A"
"USGS","14305500",1946-10-15,116,"A"
"USGS","14305500",1946-10-16,116,"A"
"USGS","14305500",1946-10-17,143,"A"
"USGS","14305500",1946-10-18,164,"A"
"USGS","14305500",1946-10-19,202,"A"
"USGS","14305500",1946-10-20,2950,"A"
"USGS","14305500",1946-10-21,1980,"A"
"USGS","14305500",1946-10-22,2470,"A"
"USGS","14305500",1946-10-23,2450,"A"
"USGS","14305500",1946-10-24,2810,"A"
"USGS","14305500",1946-10-25,3040,"A"
"USGS","14305500",1946-10-26,2960,"A"
"USGS","14305500",1946-10-27,2450,"A"
"USGS","14305500",1946-10-28,1880,"A"
"USGS","14305500",1946-10-29,1600,"A"
"USGS","14305500",1946-10-30,2090,"A"
"USGS","14305500",1946-10-31,1980,"A"
"USGS","14305500",1946-11-01,2580,"A"
"USGS","14305500",1946-11-02,2270,"A"
"USGS","14305500",1946-11-03,1890,"A"
"USGS","14305500",1946-11-04,1560,"A"
"USGS","14305500",1946-11-05,1330,"A"
"USGS","14305500",1946-11-06,1250,"A"
"USGS","14305500",1946-11-07,1060,"A"
"USGS","14305500",1946-11-08,927,"A"
"USGS","14305500",1946-11-09,872,"A"
"USGS","14305500",1946-11-10,910,"A"
"USGS","14305500",1946-11-11,756,"A"
"USGS","14305500",1946-11-12,700,"A"
"USGS","14305500",1946-11-13,655,"A"
"USGS","14305500",1946-11-14,620,"A"
"USGS","14305500",1946-11-15,581,"A"
"USGS","14305500",1946-11-16,554,"A"
"USGS","14305500",1946-11-17,1230,"A"
"USGS","14305500",1946-11-18,9590,"A"
"USGS","14305500",1946-11-19,6400,"A"
"USGS","14305500",1946-11-20,4010,"A"
"USGS","14305500",1946-11-21,3400,"A"
"USGS","14305500",1946-11-22,7160,"A"
"USGS","14305500",1946-11-23,7750,"A"
"USGS","14305500",1946-11-24,5460,"A"
"USGS","14305500",1946-11-25,5790,"A"
"USGS","14305500",1946-11-26,8930,"A"
"USGS","14305500",1946-11-27,13100,"A"
"USGS","14305500",1946-11-28,8050,"A"
"USGS","14305500",1946-11-29,5030,"A"
"USGS","14305500",1946-11-30,3590,"A"
"USGS","14305500",1946-12-01,2840,"A"
"USGS","14305500",1946-12-02,2480,"A"
"USGS","14305500",1946-12-03,2230,"A"
"USGS","14305500",1946-12-04,3530,"A"
"USGS","14305500",1946-12-05,5920,"A"
"USGS","14305500",1946-12-06,4890,"A"
"USGS","14305500",1946-12-07,4290,"A"
"USGS","14305500",1946-12-08,5530,"A"
"USGS","14305500",1946-12-09,5130,"A"
"USGS","14305500",1946-12-10,6210,"A"
"USGS","14305500",1946-12-11,8610,"A"
"USGS","14305500",1946-12-12,15300,"A"
"USGS","14305500",1946-12-13,19900,"A"
"USGS","14305500",1946-12-14,18700,"A"
"USGS","14305500",1946-12-15,20200,"A"
"USGS","14305500",1946-12-16,8060,"A"
"USGS","14305500",1946-12-17,4820,"A"
"USGS","14305500",1946-12-18,3400,"A"
"USGS","14305500",1946-12-19,2600,"A"
"USGS","14305500",1946-12-20,2160,"A"
"USGS","14305500",1946-12-21,1880,"A"
"USGS","14305500",1946-12-22,1600,"A"
"USGS","14305500",1946-12-23,1360,"A"
"USGS","14305500",1946-12-24,1210,"A"
"USGS","14305500",1946-12-25,1090,"A"
"USGS","14305500",1946-12-26,1010,"A"
"USGS","14305500",1946-12-27,960,"A"
"USGS","14305500",1946-12-28,850,"A"
"USGS","14305500",1946-12-29,735,"A"
"USGS","14305500",1946-12-30,685,"A"
"USGS","14305500",1946-12-31,645,"A"
"USGS","14305500",1947-01-01,675,"A"
"USGS","14305500",1947-01-02,605,"A"
"USGS","14305500",1947-01-03,572,"A"
"USGS","14305500",1947-01-04,550,"A"
"USGS","14305500",1947-01-05,540,"A"
"USGS","14305500",1947-01-06,536,"A"
"USGS","14305500",1947-01-07,509,"A"
"USGS","14305500",1947-01-08,486,"A"
"USGS","14305500",1947-01-09,468,"A"
"USGS","14305500",1947-01-10,768,"A"
"USGS","14305500",1947-01-11,990,"A"
"USGS","14305500",1947-01-12,1270,"A"
"USGS","14305500",1947-01-13,1220,"A"
"USGS","14305500",1947-01-14,1070,"A"
"USGS","14305500",1947-01-15,938,"A"
"USGS","14305500",1947-01-16,850,"A"
"USGS","14305500",1947-01-17,800,"A"
"USGS","14305500",1947-01-18,817,"A"
"USGS","14305500",1947-01-19,1410,"A"
"USGS","14305500",1947-01-20,1490,"A"
"USGS","14305500",1947-01-21,2150,"A"
"USGS","14305500",1947-01-22,2550,"A"
"USGS","14305500",1947-01-23,4520,"A"
"USGS","14305500",1947-01-24,6760,"A"
"USGS","14305500",1947-01-25,8640,"A"
"USGS","14305500",1947-01-26,11100,"A"
"USGS","14305500",1947-01-27,6010,"A"
"USGS","14305500",1947-01-28,3950,"A"
"USGS","14305500",1947-01-29,2970,"A"
"USGS","14305500",1947-01-30,2830,"A"
"USGS","14305500",1947-01-31,2430,"A"
"USGS","14305500",1947-02-01,9560,"A"
"USGS","14305500",1947-02-02,14200,"A"
"USGS","14305500",1947-02-03,7270,"A"
"USGS","14305500",1947-02-04,4470,"A"
"USGS","14305500",1947-02-05,3240,"A"
"USGS","14305500",1947-02-06,2510,"A"
"USGS","14305500",1947-02-07,2090,"A"
"USGS","14305500",1947-02-08,1790,"A"
"USGS","14305500",1947-02-09,1560,"A"
"USGS","14305500",1947-02-10,1380,"A"
"USGS","14305500",1947-02-11,1300,"A"
"USGS","14305500",1947-02-12,2160,"A"
"USGS","14305500",1947-02-13,3320,"A"
"USGS","14305500",1947-02-14,3190,"A"
"USGS","14305500",1947-02-15,2880,"A"
"USGS","14305500",1947-02-16,2470,"A"
"USGS","14305500",1947-02-17,2070,"A"
"USGS","14305500",1947-02-18,1770,"A"
"USGS","14305500",1947-02-19,1530,"A"
"USGS","14305500",1947-02-20,1350,"A"
"USGS","14305500",1947-02-21,1210,"A"
"USGS","14305500",1947-02-22,1090,"A"
"USGS","14305500",1947-02-23,978,"A"
"USGS","14305500",1947-02-24,905,"A"
"USGS","14305500",1947-02-25,856,"A"
"USGS","14305500",1947-02-26,784,"A"
"USGS","14305500",1947-02-27,730,"A"
"USGS","14305500",1947-02-28,690,"A"
"USGS","14305500",1947-03-01,650,"A"
"USGS","14305500",1947-03-02,866,"A"
"USGS","14305500",1947-03-03,1720,"A"
"USGS","14305500",1947-03-04,1620,"A"
"USGS","14305500",1947-03-05,1410,"A"
"USGS","14305500",1947-03-06,1250,"A"
"USGS","14305500",1947-03-07,1300,"A"
"USGS","14305500",1947-03-08,1510,"A"
"USGS","14305500",1947-03-09,2840,"A"
"USGS","14305500",1947-03-10,5680,"A"
"USGS","14305500",1947-03-11,5650,"A"
"USGS","14305500",1947-03-12,4020,"A"
"USGS","14305500",1947-03-13,2950,"A"
"USGS","14305500",1947-03-14,2300,"A"
"USGS","14305500",1947-03-15,1880,"A"
"USGS","14305500",1947-03-16,1590,"A"
"USGS","14305500",1947-03-17,1370,"A"
"USGS","14305500",1947-03-18,1210,"A"
"USGS","14305500",1947-03-19,1080,"A"
"USGS","14305500",1947-03-20,978,"A"
"USGS","14305500",1947-03-21,894,"A"
"USGS","14305500",1947-03-22,850,"A"
"USGS","14305500",1947-03-23,861,"A"
"USGS","14305500",1947-03-24,806,"A"
"USGS","14305500",1947-03-25,768,"A"
"USGS","14305500",1947-03-26,665,"A"
"USGS","14305500",1947-03-27,620,"A"
"USGS","14305500",1947-03-28,581,"A"
"USGS","14305500",1947-03-29,581,"A"
"USGS","14305500",1947-03-30,894,"A"
"USGS","14305500",1947-03-31,1020,"A"
"USGS","14305500",1947-04-01,1260,"A"
"USGS","14305500",1947-04-02,1280,"A"
"USGS","14305500",1947-04-03,1190,"A"
"USGS","14305500",1947-04-04,1570,"A"
"USGS","14305500",1947-04-05,1910,"A"
"USGS","14305500",1947-04-06,2050,"A"
"USGS","14305500",1947-04-07,1870,"A"
"USGS","14305500",1947-04-08,2010,"A"
"USGS","14305500",1947-04-09,2070,"A"
"USGS","14305500",1947-04-10,2510,"A"
"USGS","14305500",1947-04-11,2280,"A"
"USGS","14305500",1947-04-12,1930,"A"
"USGS","14305500",1947-04-13,1650,"A"
"USGS","14305500",1947-04-14,1390,"A"
"USGS","14305500",1947-04-15,1210,"A"
"USGS","14305500",1947-04-16,1090,"A"
"USGS","14305500",1947-04-17,1110,"A"
"USGS","14305500",1947-04-18,1200,"A"
"USGS","14305500",1947-04-19,1070,"A"
"USGS","14305500",1947-04-20,1030,"A"
"USGS","14305500",1947-04-21,960,"A"
"USGS","14305500",1947-04-22,888,"A"
"USGS","14305500",1947-04-23,822,"A"
"USGS","14305500",1947-04-24,773,"A"
"USGS","14305500",1947-04-25,720,"A"
"USGS","14305500",1947-04-26,675,"A"
"USGS","14305500",1947-04-27,640,"A"
"USGS","14305500",1947-04-28,610,"A"
"USGS","14305500",1947-04-29,834,"A"
"USGS","14305500",1947-04-30,690,"A"
"USGS","14305500",1947-05-01,630,"A"
"USGS","14305500",1947-05-02,586,"A"
"USGS","14305500",1947-05-03,558,"A"
"USGS","14305500",1947-05-04,522,"A"
"USGS","14305500",1947-05-05,500,"A"
"USGS","14305500",1947-05-06,473,"A"
"USGS","14305500",1947-05-07,455,"A"
"USGS","14305500",1947-05-08,435,"A"
"USGS","14305500",1947-05-09,447,"A"
"USGS","14305500",1947-05-10,411,"A"
"USGS","14305500",1947-05-11,387,"A"
"USGS","14305500",1947-05-12,368,"A"
"USGS","14305500",1947-05-13,354,"A"
"USGS","14305500",1947-05-14,344,"A"
"USGS","14305500",1947-05-15,333,"A"
"USGS","14305500",1947-05-16,322,"A"
"USGS","14305500",1947-05-17,312,"A"
"USGS","14305500",1947-05-18,302,"A"
"USGS","14305500",1947-05-19,299,"A"
"USGS","14305500",1947-05-20,287,"A"
"USGS","14305500",1947-05-21,278,"A"
"USGS","14305500",1947-05-22,269,"A"
"USGS","14305500",1947-05-23,255,"A"
"USGS","14305500",1947-05-24,249,"A"
"USGS","14305500",1947-05-25,246,"A"
"USGS","14305500",1947-05-26,241,"A"
"USGS","14305500",1947-05-27,238,"A"
"USGS","14305500",1947-05-28,235,"A"
"USGS","14305500",1947-05-29,230,"A"
"USGS","14305500",1947-05-30,224,"A"
"USGS","14305500",1947-05-31,232,"A"
"USGS","14305500",1947-06-01,263,"A"
"USGS","14305500",1947-06-02,350,"A"
"USGS","14305500",1947-06-03,972,"A"
"USGS","14305500",1947-06-04,996,"A"
"USGS","14305500",1947-06-05,730,"A"
"USGS","14305500",1947-06-06,615,"A"
"USGS","14305500",1947-06-07,720,"A"
"USGS","14305500",1947-06-08,1530,"A"
"USGS","14305500",1947-06-09,3320,"A"
"USGS","14305500",1947-06-10,2440,"A"
"USGS","14305500",1947-06-11,1710,"A"
"USGS","14305500",1947-06-12,1320,"A"
"USGS","14305500",1947-06-13,1090,"A"
"USGS","14305500",1947-06-14,922,"A"
"USGS","14305500",1947-06-15,812,"A"
"USGS","14305500",1947-06-16,850,"A"
"USGS","14305500",1947-06-17,751,"A"
"USGS","14305500",1947-06-18,655,"A"
"USGS","14305500",1947-06-19,586,"A"
"USGS","14305500",1947-06-20,550,"A"
"USGS","14305500",1947-06-21,509,"A"
"USGS","14305500",1947-06-22,468,"A"
"USGS","14305500",1947-06-23,439,"A"
"USGS","14305500",1947-06-24,407,"A"
"USGS","14305500",1947-06-25,387,"A"
"USGS","14305500",1947-06-26,460,"A"
"USGS","14305500",1947-06-27,705,"A"
"USGS","14305500",1947-06-28,640,"A"
"USGS","14305500",1947-06-29,563,"A"
"USGS","14305500",1947-06-30,514,"A"
"USGS","14305500",1947-07-01,468,"A"
"USGS","14305500",1947-07-02,439,"A"
"USGS","14305500",1947-07-03,423,"A"
"USGS","14305500",1947-07-04,391,"A"
"USGS","14305500",1947-07-05,375,"A"
"USGS","14305500",1947-07-06,361,"A"
"USGS","14305500",1947-07-07,344,"A"
"USGS","14305500",1947-07-08,326,"A"
"USGS","14305500",1947-07-09,312,"A"
"USGS","14305500",1947-07-10,302,"A"
"USGS","14305500",1947-07-11,375,"A"
"USGS","14305500",1947-07-12,500,"A"
"USGS","14305500",1947-07-13,383,"A"
"USGS","14305500",1947-07-14,336,"A"
"USGS","14305500",1947-07-15,387,"A"
"USGS","14305500",1947-07-16,368,"A"
"USGS","14305500",1947-07-17,333,"A"
"USGS","14305500",1947-07-18,326,"A"
"USGS","14305500",1947-07-19,308,"A"
"USGS","14305500",1947-07-20,296,"A"
"USGS","14305500",1947-07-21,284,"A"
"USGS","14305500",1947-07-22,272,"A"
"USGS","14305500",1947-07-23,263,"A"
"USGS","14305500",1947-07-24,263,"A"
"USGS","14305500",1947-07-25,281,"A"
"USGS","14305500",1947-07-26,269,"A"
"USGS","14305500",1947-07-27,269,"A"
"USGS","14305500",1947-07-28,330,"A"
"USGS","14305500",1947-07-29,287,"A"
"USGS","14305500",1947-07-30,263,"A"
"USGS","14305500",1947-07-31,255,"A"
"USGS","14305500",1947-08-01,249,"A"
"USGS","14305500",1947-08-02,235,"A"
"USGS","14305500",1947-08-03,235,"A"
"USGS","14305500",1947-08-04,246,"A"
"USGS","14305500",1947-08-05,227,"A"
"USGS","14305500",1947-08-06,214,"A"
