"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14185000",1947-03-09,1140,"A"
"USGS","14185000",1947-03-10,2630,"A"
"USGS","14185000",1947-03-11,2460,"A"
"USGS","14185000",1947-03-12,1630,"A"
"USGS","14185000",1947-03-13,1240,"A"
"USGS","14185000",1947-03-14,1070,"A"
"USGS","14185000",1947-03-15,1000,"A"
"USGS","14185000",1947-03-16,983,"A"
"USGS","14185000",1947-03-17,955,"A"
"USGS","14185000",1947-03-18,878,"A"
"USGS","14185000",1947-03-19,787,"A"
"USGS","14185000",1947-03-20,703,"A"
"USGS","14185000",1947-03-21,649,"A"
"USGS","14185000",1947-03-22,1020,"A"
"USGS","14185000",1947-03-23,1040,"A"
"USGS","14185000",1947-03-24,990,"A"
"USGS","14185000",1947-03-25,864,"A"
"USGS","14185000",1947-03-26,767,"A"
"USGS","14185000",1947-03-27,685,"A"
"USGS","14185000",1947-03-28,619,"A"
"USGS","14185000",1947-03-29,631,"A"
"USGS","14185000",1947-03-30,748,"A"
"USGS","14185000",1947-03-31,1070,"A"
"USGS","14185000",1947-04-01,1360,"A"
"USGS","14185000",1947-04-02,1450,"A"
"USGS","14185000",1947-04-03,1390,"A"
"USGS","14185000",1947-04-04,1560,"A"
"USGS","14185000",1947-04-05,1950,"A"
"USGS","14185000",1947-04-06,1720,"A"
"USGS","14185000",1947-04-07,1380,"A"
"USGS","14185000",1947-04-08,1460,"A"
"USGS","14185000",1947-04-09,1600,"A"
"USGS","14185000",1947-04-10,1550,"A"
"USGS","14185000",1947-04-11,1440,"A"
"USGS","14185000",1947-04-12,1270,"A"
"USGS","14185000",1947-04-13,1350,"A"
"USGS","14185000",1947-04-14,1420,"A"
"USGS","14185000",1947-04-15,1310,"A"
"USGS","14185000",1947-04-16,1160,"A"
"USGS","14185000",1947-04-17,1260,"A"
"USGS","14185000",1947-04-18,1630,"A"
"USGS","14185000",1947-04-19,1360,"A"
"USGS","14185000",1947-04-20,1220,"A"
"USGS","14185000",1947-04-21,1010,"A"
"USGS","14185000",1947-04-22,864,"A"
"USGS","14185000",1947-04-23,754,"A"
"USGS","14185000",1947-04-24,673,"A"
"USGS","14185000",1947-04-25,619,"A"
"USGS","14185000",1947-04-26,578,"A"
"USGS","14185000",1947-04-27,562,"A"
"USGS","14185000",1947-04-28,540,"A"
"USGS","14185000",1947-04-29,625,"A"
"USGS","14185000",1947-04-30,573,"A"
"USGS","14185000",1947-05-01,518,"A"
"USGS","14185000",1947-05-02,502,"A"
"USGS","14185000",1947-05-03,475,"A"
"USGS","14185000",1947-05-04,445,"A"
"USGS","14185000",1947-05-05,415,"A"
"USGS","14185000",1947-05-06,400,"A"
"USGS","14185000",1947-05-07,380,"A"
"USGS","14185000",1947-05-08,410,"A"
"USGS","14185000",1947-05-09,470,"A"
"USGS","14185000",1947-05-10,395,"A"
"USGS","14185000",1947-05-11,354,"A"
"USGS","14185000",1947-05-12,328,"A"
"USGS","14185000",1947-05-13,308,"A"
"USGS","14185000",1947-05-14,293,"A"
"USGS","14185000",1947-05-15,279,"A"
"USGS","14185000",1947-05-16,265,"A"
"USGS","14185000",1947-05-17,259,"A"
"USGS","14185000",1947-05-18,247,"A"
"USGS","14185000",1947-05-19,238,"A"
"USGS","14185000",1947-05-20,227,"A"
"USGS","14185000",1947-05-21,218,"A"
"USGS","14185000",1947-05-22,207,"A"
"USGS","14185000",1947-05-23,199,"A"
"USGS","14185000",1947-05-24,191,"A"
"USGS","14185000",1947-05-25,181,"A"
"USGS","14185000",1947-05-26,172,"A"
"USGS","14185000",1947-05-27,165,"A"
"USGS","14185000",1947-05-28,167,"A"
"USGS","14185000",1947-05-29,160,"A"
"USGS","14185000",1947-05-30,156,"A"
"USGS","14185000",1947-05-31,154,"A"
"USGS","14185000",1947-06-01,194,"A"
"USGS","14185000",1947-06-02,250,"A"
"USGS","14185000",1947-06-03,276,"A"
"USGS","14185000",1947-06-04,367,"A"
"USGS","14185000",1947-06-05,340,"A"
"USGS","14185000",1947-06-06,336,"A"
"USGS","14185000",1947-06-07,400,"A"
"USGS","14185000",1947-06-08,1150,"A"
"USGS","14185000",1947-06-09,1800,"A"
"USGS","14185000",1947-06-10,1400,"A"
"USGS","14185000",1947-06-11,1100,"A"
"USGS","14185000",1947-06-12,800,"A"
"USGS","14185000",1947-06-13,650,"A"
"USGS","14185000",1947-06-14,550,"A"
"USGS","14185000",1947-06-15,450,"A"
"USGS","14185000",1947-06-16,540,"A"
"USGS","14185000",1947-06-17,551,"A"
"USGS","14185000",1947-06-18,465,"A"
"USGS","14185000",1947-06-19,410,"A"
"USGS","14185000",1947-06-20,380,"A"
"USGS","14185000",1947-06-21,344,"A"
"USGS","14185000",1947-06-22,316,"A"
"USGS","14185000",1947-06-23,296,"A"
"USGS","14185000",1947-06-24,279,"A"
"USGS","14185000",1947-06-25,259,"A"
"USGS","14185000",1947-06-26,272,"A"
"USGS","14185000",1947-06-27,551,"A"
"USGS","14185000",1947-06-28,962,"A"
"USGS","14185000",1947-06-29,679,"A"
"USGS","14185000",1947-06-30,546,"A"
"USGS","14185000",1947-07-01,465,"A"
"USGS","14185000",1947-07-02,405,"A"
"USGS","14185000",1947-07-03,367,"A"
"USGS","14185000",1947-07-04,332,"A"
"USGS","14185000",1947-07-05,304,"A"
"USGS","14185000",1947-07-06,290,"A"
"USGS","14185000",1947-07-07,272,"A"
"USGS","14185000",1947-07-08,253,"A"
"USGS","14185000",1947-07-09,241,"A"
"USGS","14185000",1947-07-10,232,"A"
"USGS","14185000",1947-07-11,227,"A"
"USGS","14185000",1947-07-12,215,"A"
"USGS","14185000",1947-07-13,202,"A"
"USGS","14185000",1947-07-14,194,"A"
"USGS","14185000",1947-07-15,186,"A"
"USGS","14185000",1947-07-16,179,"A"
"USGS","14185000",1947-07-17,172,"A"
"USGS","14185000",1947-07-18,167,"A"
"USGS","14185000",1947-07-19,160,"A"
"USGS","14185000",1947-07-20,154,"A"
"USGS","14185000",1947-07-21,148,"A"
"USGS","14185000",1947-07-22,143,"A"
"USGS","14185000",1947-07-23,141,"A"
"USGS","14185000",1947-07-24,135,"A"
"USGS","14185000",1947-07-25,135,"A"
"USGS","14185000",1947-07-26,191,"A"
"USGS","14185000",1947-07-27,253,"A"
"USGS","14185000",1947-07-28,390,"A"
"USGS","14185000",1947-07-29,241,"A"
"USGS","14185000",1947-07-30,194,"A"
"USGS","14185000",1947-07-31,172,"A"
"USGS","14185000",1947-08-01,163,"A"
"USGS","14185000",1947-08-02,154,"A"
"USGS","14185000",1947-08-03,160,"A"
"USGS","14185000",1947-08-04,154,"A"
"USGS","14185000",1947-08-05,141,"A"
"USGS","14185000",1947-08-06,132,"A"
"USGS","14185000",1947-08-07,126,"A"
"USGS","14185000",1947-08-08,121,"A"
"USGS","14185000",1947-08-09,130,"A"
"USGS","14185000",1947-08-10,139,"A"
"USGS","14185000",1947-08-11,123,"A"
"USGS","14185000",1947-08-12,114,"A"
"USGS","14185000",1947-08-13,108,"A"
"USGS","14185000",1947-08-14,103,"A"
"USGS","14185000",1947-08-15,98,"A"
"USGS","14185000",1947-08-16,96,"A"
"USGS","14185000",1947-08-17,92,"A"
"USGS","14185000",1947-08-18,90,"A"
"USGS","14185000",1947-08-19,88,"A"
"USGS","14185000",1947-08-20,85,"A"
"USGS","14185000",1947-08-21,84,"A"
"USGS","14185000",1947-08-22,87,"A"
"USGS","14185000",1947-08-23,100,"A"
"USGS","14185000",1947-08-24,92,"A"
"USGS","14185000",1947-08-25,85,"A"
"USGS","14185000",1947-08-26,81,"A"
"USGS","14185000",1947-08-27,80,"A"
"USGS","14185000",1947-08-28,77,"A"
"USGS","14185000",1947-08-29,88,"A"
"USGS","14185000",1947-08-30,137,"A"
"USGS","14185000",1947-08-31,103,"A"
"USGS","14185000",1947-09-01,88,"A"
"USGS","14185000",1947-09-02,81,"A"
"USGS","14185000",1947-09-03,78,"A"
"USGS","14185000",1947-09-04,75,"A"
"USGS","14185000",1947-09-05,73,"A"
"USGS","14185000",1947-09-06,73,"A"
"USGS","14185000",1947-09-07,141,"A"
"USGS","14185000",1947-09-08,160,"A"
"USGS","14185000",1947-09-09,167,"A"
"USGS","14185000",1947-09-10,167,"A"
"USGS","14185000",1947-09-11,132,"A"
"USGS","14185000",1947-09-12,113,"A"
"USGS","14185000",1947-09-13,100,"A"
"USGS","14185000",1947-09-14,91,"A"
"USGS","14185000",1947-09-15,85,"A"
"USGS","14185000",1947-09-16,91,"A"
"USGS","14185000",1947-09-17,97,"A"
"USGS","14185000",1947-09-18,128,"A"
"USGS","14185000",1947-09-19,100,"A"
"USGS","14185000",1947-09-20,88,"A"
"USGS","14185000",1947-09-21,81,"A"
"USGS","14185000",1947-09-22,77,"A"
"USGS","14185000",1947-09-23,74,"A"
"USGS","14185000",1947-09-24,72,"A"
"USGS","14185000",1947-09-25,70,"A"
"USGS","14185000",1947-09-26,70,"A"
"USGS","14185000",1947-09-27,69,"A"
"USGS","14185000",1947-09-28,68,"A"
"USGS","14185000",1947-09-29,68,"A"
"USGS","14185000",1947-09-30,67,"A"
"USGS","14185000",1947-10-01,66,"A"
"USGS","14185000",1947-10-02,91,"A"
"USGS","14185000",1947-10-03,268,"A"
"USGS","14185000",1947-10-04,158,"A"
"USGS","14185000",1947-10-05,130,"A"
"USGS","14185000",1947-10-06,116,"A"
"USGS","14185000",1947-10-07,106,"A"
"USGS","14185000",1947-10-08,119,"A"
"USGS","14185000",1947-10-09,204,"A"
"USGS","14185000",1947-10-10,480,"A"
"USGS","14185000",1947-10-11,1630,"A"
"USGS","14185000",1947-10-12,899,"A"
"USGS","14185000",1947-10-13,562,"A"
"USGS","14185000",1947-10-14,445,"A"
"USGS","14185000",1947-10-15,1610,"A"
"USGS","14185000",1947-10-16,5730,"A"
"USGS","14185000",1947-10-17,3760,"A"
"USGS","14185000",1947-10-18,3660,"A"
"USGS","14185000",1947-10-19,2350,"A"
"USGS","14185000",1947-10-20,2950,"A"
"USGS","14185000",1947-10-21,2550,"A"
"USGS","14185000",1947-10-22,1760,"A"
"USGS","14185000",1947-10-23,1380,"A"
"USGS","14185000",1947-10-24,1020,"A"
"USGS","14185000",1947-10-25,801,"A"
"USGS","14185000",1947-10-26,691,"A"
"USGS","14185000",1947-10-27,607,"A"
"USGS","14185000",1947-10-28,673,"A"
"USGS","14185000",1947-10-29,722,"A"
"USGS","14185000",1947-10-30,822,"A"
"USGS","14185000",1947-10-31,679,"A"
"USGS","14185000",1947-11-01,871,"A"
"USGS","14185000",1947-11-02,955,"A"
"USGS","14185000",1947-11-03,990,"A"
"USGS","14185000",1947-11-04,990,"A"
"USGS","14185000",1947-11-05,1100,"A"
"USGS","14185000",1947-11-06,1240,"A"
"USGS","14185000",1947-11-07,2780,"A"
"USGS","14185000",1947-11-08,4510,"A"
"USGS","14185000",1947-11-09,2870,"A"
"USGS","14185000",1947-11-10,2320,"A"
"USGS","14185000",1947-11-11,2460,"A"
"USGS","14185000",1947-11-12,2060,"A"
"USGS","14185000",1947-11-13,2090,"A"
"USGS","14185000",1947-11-14,2160,"A"
"USGS","14185000",1947-11-15,4120,"A"
"USGS","14185000",1947-11-16,3670,"A"
"USGS","14185000",1947-11-17,2680,"A"
"USGS","14185000",1947-11-18,2540,"A"
"USGS","14185000",1947-11-19,2140,"A"
"USGS","14185000",1947-11-20,1670,"A"
"USGS","14185000",1947-11-21,1290,"A"
"USGS","14185000",1947-11-22,1020,"A"
"USGS","14185000",1947-11-23,850,"A"
"USGS","14185000",1947-11-24,715,"A"
"USGS","14185000",1947-11-25,607,"A"
"USGS","14185000",1947-11-26,584,"A"
"USGS","14185000",1947-11-27,562,"A"
"USGS","14185000",1947-11-28,529,"A"
"USGS","14185000",1947-11-29,490,"A"
"USGS","14185000",1947-11-30,470,"A"
"USGS","14185000",1947-12-01,480,"A"
"USGS","14185000",1947-12-02,415,"A"
"USGS","14185000",1947-12-03,643,"A"
"USGS","14185000",1947-12-04,573,"A"
"USGS","14185000",1947-12-05,475,"A"
"USGS","14185000",1947-12-06,415,"A"
"USGS","14185000",1947-12-07,425,"A"
"USGS","14185000",1947-12-08,460,"A"
"USGS","14185000",1947-12-09,631,"A"
"USGS","14185000",1947-12-10,607,"A"
"USGS","14185000",1947-12-11,709,"A"
"USGS","14185000",1947-12-12,667,"A"
"USGS","14185000",1947-12-13,976,"A"
"USGS","14185000",1947-12-14,1700,"A"
"USGS","14185000",1947-12-15,1220,"A"
"USGS","14185000",1947-12-16,941,"A"
"USGS","14185000",1947-12-17,1100,"A"
"USGS","14185000",1947-12-18,1600,"A"
"USGS","14185000",1947-12-19,1850,"A"
"USGS","14185000",1947-12-20,1350,"A"
"USGS","14185000",1947-12-21,1110,"A"
"USGS","14185000",1947-12-22,955,"A"
"USGS","14185000",1947-12-23,794,"A"
"USGS","14185000",1947-12-24,685,"A"
"USGS","14185000",1947-12-25,607,"A"
"USGS","14185000",1947-12-26,578,"A"
"USGS","14185000",1947-12-27,590,"A"
"USGS","14185000",1947-12-28,962,"A"
"USGS","14185000",1947-12-29,990,"A"
"USGS","14185000",1947-12-30,871,"A"
"USGS","14185000",1947-12-31,780,"A"
"USGS","14185000",1948-01-01,2290,"A"
"USGS","14185000",1948-01-02,5380,"A"
"USGS","14185000",1948-01-03,3120,"A"
"USGS","14185000",1948-01-04,2570,"A"
"USGS","14185000",1948-01-05,2160,"A"
"USGS","14185000",1948-01-06,10000,"A"
"USGS","14185000",1948-01-07,12600,"A"
"USGS","14185000",1948-01-08,5100,"A"
"USGS","14185000",1948-01-09,2850,"A"
"USGS","14185000",1948-01-10,2030,"A"
"USGS","14185000",1948-01-11,1570,"A"
"USGS","14185000",1948-01-12,1260,"A"
"USGS","14185000",1948-01-13,1060,"A"
"USGS","14185000",1948-01-14,902,"A"
"USGS","14185000",1948-01-15,776,"A"
"USGS","14185000",1948-01-16,698,"A"
"USGS","14185000",1948-01-17,626,"A"
"USGS","14185000",1948-01-18,562,"A"
"USGS","14185000",1948-01-19,508,"A"
"USGS","14185000",1948-01-20,450,"A"
"USGS","14185000",1948-01-21,408,"A"
"USGS","14185000",1948-01-22,390,"A"
"USGS","14185000",1948-01-23,380,"A"
"USGS","14185000",1948-01-24,358,"A"
"USGS","14185000",1948-01-25,331,"A"
"USGS","14185000",1948-01-26,291,"A"
"USGS","14185000",1948-01-27,267,"A"
"USGS","14185000",1948-01-28,252,"A"
"USGS","14185000",1948-01-29,234,"A"
"USGS","14185000",1948-01-30,227,"A"
"USGS","14185000",1948-01-31,217,"A"
"USGS","14185000",1948-02-01,208,"A"
"USGS","14185000",1948-02-02,190,"A"
"USGS","14185000",1948-02-03,180,"A"
"USGS","14185000",1948-02-04,188,"A"
"USGS","14185000",1948-02-05,173,"A"
"USGS","14185000",1948-02-06,162,"A"
"USGS","14185000",1948-02-07,164,"A"
"USGS","14185000",1948-02-08,275,"A"
"USGS","14185000",1948-02-09,349,"A"
"USGS","14185000",1948-02-10,244,"A"
"USGS","14185000",1948-02-11,214,"A"
"USGS","14185000",1948-02-12,199,"A"
"USGS","14185000",1948-02-13,190,"A"
"USGS","14185000",1948-02-14,202,"A"
"USGS","14185000",1948-02-15,1440,"A"
"USGS","14185000",1948-02-16,1540,"A"
"USGS","14185000",1948-02-17,1640,"A"
"USGS","14185000",1948-02-18,1950,"A"
"USGS","14185000",1948-02-19,1530,"A"
"USGS","14185000",1948-02-20,1120,"A"
"USGS","14185000",1948-02-21,4770,"A"
"USGS","14185000",1948-02-22,8540,"A"
"USGS","14185000",1948-02-23,3660,"A"
"USGS","14185000",1948-02-24,2120,"A"
"USGS","14185000",1948-02-25,1750,"A"
"USGS","14185000",1948-02-26,4260,"A"
"USGS","14185000",1948-02-27,2830,"A"
"USGS","14185000",1948-02-28,2010,"A"
"USGS","14185000",1948-02-29,1560,"A"
"USGS","14185000",1948-03-01,1360,"A"
"USGS","14185000",1948-03-02,1270,"A"
"USGS","14185000",1948-03-03,1100,"A"
"USGS","14185000",1948-03-04,966,"A"
"USGS","14185000",1948-03-05,888,"A"
"USGS","14185000",1948-03-06,888,"A"
"USGS","14185000",1948-03-07,843,"A"
"USGS","14185000",1948-03-08,836,"A"
"USGS","14185000",1948-03-09,1040,"A"
"USGS","14185000",1948-03-10,940,"A"
"USGS","14185000",1948-03-11,830,"A"
"USGS","14185000",1948-03-12,764,"A"
"USGS","14185000",1948-03-13,740,"A"
"USGS","14185000",1948-03-14,710,"A"
"USGS","14185000",1948-03-15,698,"A"
"USGS","14185000",1948-03-16,692,"A"
"USGS","14185000",1948-03-17,668,"A"
"USGS","14185000",1948-03-18,680,"A"
"USGS","14185000",1948-03-19,650,"A"
"USGS","14185000",1948-03-20,650,"A"
"USGS","14185000",1948-03-21,794,"A"
"USGS","14185000",1948-03-22,1830,"A"
"USGS","14185000",1948-03-23,1430,"A"
"USGS","14185000",1948-03-24,1210,"A"
"USGS","14185000",1948-03-25,1100,"A"
"USGS","14185000",1948-03-26,1010,"A"
"USGS","14185000",1948-03-27,999,"A"
"USGS","14185000",1948-03-28,1140,"A"
"USGS","14185000",1948-03-29,1480,"A"
"USGS","14185000",1948-03-30,2030,"A"
"USGS","14185000",1948-03-31,1590,"A"
"USGS","14185000",1948-04-01,1390,"A"
"USGS","14185000",1948-04-02,1420,"A"
"USGS","14185000",1948-04-03,1420,"A"
"USGS","14185000",1948-04-04,1240,"A"
"USGS","14185000",1948-04-05,1100,"A"
"USGS","14185000",1948-04-06,1010,"A"
"USGS","14185000",1948-04-07,940,"A"
"USGS","14185000",1948-04-08,882,"A"
"USGS","14185000",1948-04-09,973,"A"
"USGS","14185000",1948-04-10,1020,"A"
"USGS","14185000",1948-04-11,1020,"A"
"USGS","14185000",1948-04-12,934,"A"
"USGS","14185000",1948-04-13,843,"A"
"USGS","14185000",1948-04-14,914,"A"
"USGS","14185000",1948-04-15,1150,"A"
"USGS","14185000",1948-04-16,1380,"A"
"USGS","14185000",1948-04-17,1500,"A"
"USGS","14185000",1948-04-18,1620,"A"
"USGS","14185000",1948-04-19,1490,"A"
"USGS","14185000",1948-04-20,1480,"A"
"USGS","14185000",1948-04-21,1540,"A"
"USGS","14185000",1948-04-22,1680,"A"
"USGS","14185000",1948-04-23,1790,"A"
"USGS","14185000",1948-04-24,1820,"A"
"USGS","14185000",1948-04-25,1970,"A"
"USGS","14185000",1948-04-26,1670,"A"
"USGS","14185000",1948-04-27,1390,"A"
"USGS","14185000",1948-04-28,1230,"A"
"USGS","14185000",1948-04-29,1060,"A"
"USGS","14185000",1948-04-30,973,"A"
"USGS","14185000",1948-05-01,869,"A"
"USGS","14185000",1948-05-02,788,"A"
"USGS","14185000",1948-05-03,1550,"A"
"USGS","14185000",1948-05-04,2030,"A"
"USGS","14185000",1948-05-05,1670,"A"
"USGS","14185000",1948-05-06,1850,"A"
"USGS","14185000",1948-05-07,1810,"A"
"USGS","14185000",1948-05-08,1590,"A"
"USGS","14185000",1948-05-09,1460,"A"
"USGS","14185000",1948-05-10,1270,"A"
"USGS","14185000",1948-05-11,1100,"A"
"USGS","14185000",1948-05-12,1150,"A"
"USGS","14185000",1948-05-13,1430,"A"
"USGS","14185000",1948-05-14,1310,"A"
"USGS","14185000",1948-05-15,1170,"A"
"USGS","14185000",1948-05-16,1200,"A"
"USGS","14185000",1948-05-17,1380,"A"
"USGS","14185000",1948-05-18,1290,"A"
"USGS","14185000",1948-05-19,1150,"A"
"USGS","14185000",1948-05-20,1080,"A"
"USGS","14185000",1948-05-21,1200,"A"
"USGS","14185000",1948-05-22,1170,"A"
"USGS","14185000",1948-05-23,1170,"A"
"USGS","14185000",1948-05-24,1310,"A"
"USGS","14185000",1948-05-25,1480,"A"
"USGS","14185000",1948-05-26,1480,"A"
"USGS","14185000",1948-05-27,1400,"A"
"USGS","14185000",1948-05-28,1480,"A"
"USGS","14185000",1948-05-29,1360,"A"
"USGS","14185000",1948-05-30,1220,"A"
"USGS","14185000",1948-05-31,1200,"A"
"USGS","14185000",1948-06-01,1160,"A"
"USGS","14185000",1948-06-02,1170,"A"
"USGS","14185000",1948-06-03,1120,"A"
"USGS","14185000",1948-06-04,966,"A"
"USGS","14185000",1948-06-05,895,"A"
"USGS","14185000",1948-06-06,954,"A"
"USGS","14185000",1948-06-07,986,"A"
"USGS","14185000",1948-06-08,999,"A"
"USGS","14185000",1948-06-09,895,"A"
"USGS","14185000",1948-06-10,902,"A"
"USGS","14185000",1948-06-11,1010,"A"
"USGS","14185000",1948-06-12,900,"A"
"USGS","14185000",1948-06-13,810,"A"
"USGS","14185000",1948-06-14,730,"A"
"USGS","14185000",1948-06-15,660,"A"
"USGS","14185000",1948-06-16,600,"A"
"USGS","14185000",1948-06-17,550,"A"
"USGS","14185000",1948-06-18,520,"A"
"USGS","14185000",1948-06-19,510,"A"
"USGS","14185000",1948-06-20,570,"A"
"USGS","14185000",1948-06-21,690,"A"
"USGS","14185000",1948-06-22,620,"A"
"USGS","14185000",1948-06-23,560,"A"
"USGS","14185000",1948-06-24,520,"A"
"USGS","14185000",1948-06-25,480,"A"
"USGS","14185000",1948-06-26,450,"A"
"USGS","14185000",1948-06-27,410,"A"
"USGS","14185000",1948-06-28,385,"A"
"USGS","14185000",1948-06-29,362,"A"
"USGS","14185000",1948-06-30,331,"A"
"USGS","14185000",1948-07-01,300,"A"
"USGS","14185000",1948-07-02,275,"A"
"USGS","14185000",1948-07-03,259,"A"
"USGS","14185000",1948-07-04,238,"A"
"USGS","14185000",1948-07-05,248,"A"
"USGS","14185000",1948-07-06,271,"A"
"USGS","14185000",1948-07-07,295,"A"
"USGS","14185000",1948-07-08,227,"A"
"USGS","14185000",1948-07-09,208,"A"
"USGS","14185000",1948-07-10,190,"A"
"USGS","14185000",1948-07-11,183,"A"
"USGS","14185000",1948-07-12,171,"A"
"USGS","14185000",1948-07-13,162,"A"
"USGS","14185000",1948-07-14,151,"A"
"USGS","14185000",1948-07-15,143,"A"
"USGS","14185000",1948-07-16,140,"A"
"USGS","14185000",1948-07-17,134,"A"
"USGS","14185000",1948-07-18,129,"A"
"USGS","14185000",1948-07-19,127,"A"
"USGS","14185000",1948-07-20,124,"A"
"USGS","14185000",1948-07-21,121,"A"
"USGS","14185000",1948-07-22,117,"A"
"USGS","14185000",1948-07-23,116,"A"
"USGS","14185000",1948-07-24,114,"A"
"USGS","14185000",1948-07-25,111,"A"
"USGS","14185000",1948-07-26,106,"A"
"USGS","14185000",1948-07-27,140,"A"
"USGS","14185000",1948-07-28,151,"A"
"USGS","14185000",1948-07-29,124,"A"
"USGS","14185000",1948-07-30,111,"A"
"USGS","14185000",1948-07-31,106,"A"
"USGS","14185000",1948-08-01,102,"A"
"USGS","14185000",1948-08-02,99,"A"
"USGS","14185000",1948-08-03,98,"A"
"USGS","14185000",1948-08-04,98,"A"
"USGS","14185000",1948-08-05,96,"A"
"USGS","14185000",1948-08-06,91,"A"
"USGS","14185000",1948-08-07,87,"A"
"USGS","14185000",1948-08-08,84,"A"
"USGS","14185000",1948-08-09,82,"A"
"USGS","14185000",1948-08-10,81,"A"
"USGS","14185000",1948-08-11,80,"A"
"USGS","14185000",1948-08-12,78,"A"
"USGS","14185000",1948-08-13,76,"A"
"USGS","14185000",1948-08-14,81,"A"
"USGS","14185000",1948-08-15,92,"A"
"USGS","14185000",1948-08-16,87,"A"
"USGS","14185000",1948-08-17,96,"A"
"USGS","14185000",1948-08-18,88,"A"
"USGS","14185000",1948-08-19,84,"A"
"USGS","14185000",1948-08-20,83,"A"
"USGS","14185000",1948-08-21,82,"A"
"USGS","14185000",1948-08-22,86,"A"
"USGS","14185000",1948-08-23,131,"A"
"USGS","14185000",1948-08-24,108,"A"
"USGS","14185000",1948-08-25,93,"A"
"USGS","14185000",1948-08-26,86,"A"
"USGS","14185000",1948-08-27,83,"A"
"USGS","14185000",1948-08-28,81,"A"
"USGS","14185000",1948-08-29,76,"A"
"USGS","14185000",1948-08-30,77,"A"
"USGS","14185000",1948-08-31,78,"A"
"USGS","14185000",1948-09-01,75,"A"
"USGS","14185000",1948-09-02,73,"A"
"USGS","14185000",1948-09-03,79,"A"
"USGS","14185000",1948-09-04,76,"A"
"USGS","14185000",1948-09-05,72,"A"
"USGS","14185000",1948-09-06,70,"A"
"USGS","14185000",1948-09-07,70,"A"
"USGS","14185000",1948-09-08,68,"A"
"USGS","14185000",1948-09-09,66,"A"
"USGS","14185000",1948-09-10,66,"A"
"USGS","14185000",1948-09-11,63,"A"
"USGS","14185000",1948-09-12,61,"A"
"USGS","14185000",1948-09-13,60,"A"
"USGS","14185000",1948-09-14,62,"A"
"USGS","14185000",1948-09-15,68,"A"
"USGS","14185000",1948-09-16,67,"A"
"USGS","14185000",1948-09-17,66,"A"
"USGS","14185000",1948-09-18,64,"A"
"USGS","14185000",1948-09-19,63,"A"
"USGS","14185000",1948-09-20,62,"A"
"USGS","14185000",1948-09-21,61,"A"
"USGS","14185000",1948-09-22,120,"A"
"USGS","14185000",1948-09-23,318,"A"
"USGS","14185000",1948-09-24,263,"A"
"USGS","14185000",1948-09-25,171,"A"
"USGS","14185000",1948-09-26,394,"A"
"USGS","14185000",1948-09-27,435,"A"
"USGS","14185000",1948-09-28,326,"A"
"USGS","14185000",1948-09-29,279,"A"
"USGS","14185000",1948-09-30,211,"A"
"USGS","14185000",1948-10-01,171,"A"
"USGS","14185000",1948-10-02,149,"A"
"USGS","14185000",1948-10-03,145,"A"
"USGS","14185000",1948-10-04,632,"A"
"USGS","14185000",1948-10-05,800,"A"
"USGS","14185000",1948-10-06,1240,"A"
"USGS","14185000",1948-10-07,1060,"A"
"USGS","14185000",1948-10-08,728,"A"
"USGS","14185000",1948-10-09,540,"A"
"USGS","14185000",1948-10-10,440,"A"
"USGS","14185000",1948-10-11,480,"A"
"USGS","14185000",1948-10-12,394,"A"
"USGS","14185000",1948-10-13,340,"A"
"USGS","14185000",1948-10-14,295,"A"
"USGS","14185000",1948-10-15,263,"A"
"USGS","14185000",1948-10-16,234,"A"
