"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14138900",1985-02-18,45.5,"A"
"USGS","14138900",1985-02-19,48.7,"A"
"USGS","14138900",1985-02-20,58.8,"A"
"USGS","14138900",1985-02-21,65.8,"A"
"USGS","14138900",1985-02-22,117,"A"
"USGS","14138900",1985-02-23,92.6,"A"
"USGS","14138900",1985-02-24,122,"A"
"USGS","14138900",1985-02-25,103,"A"
"USGS","14138900",1985-02-26,72.4,"A"
"USGS","14138900",1985-02-27,60.4,"A"
"USGS","14138900",1985-02-28,56.8,"A"
"USGS","14138900",1985-03-01,58.1,"A"
"USGS","14138900",1985-03-02,50.9,"A"
"USGS","14138900",1985-03-03,46.9,"A"
"USGS","14138900",1985-03-04,47.9,"A"
"USGS","14138900",1985-03-05,43.4,"A"
"USGS","14138900",1985-03-06,40.7,"A"
"USGS","14138900",1985-03-07,37.9,"A"
"USGS","14138900",1985-03-08,36.1,"A"
"USGS","14138900",1985-03-09,36,"A"
"USGS","14138900",1985-03-10,36.7,"A"
"USGS","14138900",1985-03-11,37.7,"A"
"USGS","14138900",1985-03-12,37.4,"A"
"USGS","14138900",1985-03-13,36,"A"
"USGS","14138900",1985-03-14,36.7,"A"
"USGS","14138900",1985-03-15,38.3,"A"
"USGS","14138900",1985-03-16,43.7,"A"
"USGS","14138900",1985-03-17,48.4,"A"
"USGS","14138900",1985-03-18,47.7,"A"
"USGS","14138900",1985-03-19,45.1,"A"
"USGS","14138900",1985-03-20,61.1,"A"
"USGS","14138900",1985-03-21,60.5,"A"
"USGS","14138900",1985-03-22,54.9,"A"
"USGS","14138900",1985-03-23,135,"A"
"USGS","14138900",1985-03-24,124,"A"
"USGS","14138900",1985-03-25,85.2,"A"
"USGS","14138900",1985-03-26,71.6,"A"
"USGS","14138900",1985-03-27,65.2,"A"
"USGS","14138900",1985-03-28,56.9,"A"
"USGS","14138900",1985-03-29,52.2,"A"
"USGS","14138900",1985-03-30,155,"A"
"USGS","14138900",1985-03-31,283,"A"
"USGS","14138900",1985-04-01,294,"A"
"USGS","14138900",1985-04-02,219,"A"
"USGS","14138900",1985-04-03,181,"A"
"USGS","14138900",1985-04-04,134,"A"
"USGS","14138900",1985-04-05,112,"A"
"USGS","14138900",1985-04-06,116,"A"
"USGS","14138900",1985-04-07,126,"A"
"USGS","14138900",1985-04-08,126,"A"
"USGS","14138900",1985-04-09,131,"A"
"USGS","14138900",1985-04-10,133,"A"
"USGS","14138900",1985-04-11,157,"A"
"USGS","14138900",1985-04-12,139,"A"
"USGS","14138900",1985-04-13,127,"A"
"USGS","14138900",1985-04-14,122,"A"
"USGS","14138900",1985-04-15,114,"A"
"USGS","14138900",1985-04-16,103,"A"
"USGS","14138900",1985-04-17,82.5,"A"
"USGS","14138900",1985-04-18,91.2,"A"
"USGS","14138900",1985-04-19,76.7,"A"
"USGS","14138900",1985-04-20,63,"A"
"USGS","14138900",1985-04-21,57.3,"A"
"USGS","14138900",1985-04-22,71,"A"
"USGS","14138900",1985-04-23,133,"A"
"USGS","14138900",1985-04-24,101,"A"
"USGS","14138900",1985-04-25,83.4,"A"
"USGS","14138900",1985-04-26,80.9,"A"
"USGS","14138900",1985-04-27,134,"A"
"USGS","14138900",1985-04-28,125,"A"
"USGS","14138900",1985-04-29,103,"A"
"USGS","14138900",1985-04-30,95,"A"
"USGS","14138900",1985-05-01,99,"A"
"USGS","14138900",1985-05-02,106,"A"
"USGS","14138900",1985-05-03,123,"A"
"USGS","14138900",1985-05-04,100,"A"
"USGS","14138900",1985-05-05,87.2,"A"
"USGS","14138900",1985-05-06,76.7,"A"
"USGS","14138900",1985-05-07,66.6,"A"
"USGS","14138900",1985-05-08,60.7,"A"
"USGS","14138900",1985-05-09,56.6,"A"
"USGS","14138900",1985-05-10,67.9,"A"
"USGS","14138900",1985-05-11,62.1,"A"
"USGS","14138900",1985-05-12,54.2,"A"
"USGS","14138900",1985-05-13,60.7,"A"
"USGS","14138900",1985-05-14,70.4,"A"
"USGS","14138900",1985-05-15,66.9,"A"
"USGS","14138900",1985-05-16,83.1,"A"
"USGS","14138900",1985-05-17,85,"A"
"USGS","14138900",1985-05-18,80.3,"A"
"USGS","14138900",1985-05-19,71.8,"A"
"USGS","14138900",1985-05-20,64.9,"A"
"USGS","14138900",1985-05-21,59.2,"A"
"USGS","14138900",1985-05-22,57.1,"A"
"USGS","14138900",1985-05-23,56.4,"A"
"USGS","14138900",1985-05-24,56.7,"A"
"USGS","14138900",1985-05-25,53,"A"
"USGS","14138900",1985-05-26,49,"A"
"USGS","14138900",1985-05-27,45.1,"A"
"USGS","14138900",1985-05-28,43.1,"A"
"USGS","14138900",1985-05-29,115,"A"
"USGS","14138900",1985-05-30,156,"A"
"USGS","14138900",1985-05-31,93.6,"A"
"USGS","14138900",1985-06-01,81.2,"A"
"USGS","14138900",1985-06-02,65,"A"
"USGS","14138900",1985-06-03,55.4,"A"
"USGS","14138900",1985-06-04,60.9,"A"
"USGS","14138900",1985-06-05,59.4,"A"
"USGS","14138900",1985-06-06,226,"A"
"USGS","14138900",1985-06-07,462,"A"
"USGS","14138900",1985-06-08,243,"A"
"USGS","14138900",1985-06-09,144,"A"
"USGS","14138900",1985-06-10,98.8,"A"
"USGS","14138900",1985-06-11,76.1,"A"
"USGS","14138900",1985-06-12,63.6,"A"
"USGS","14138900",1985-06-13,55.3,"A"
"USGS","14138900",1985-06-14,49.6,"A"
"USGS","14138900",1985-06-15,45,"A"
"USGS","14138900",1985-06-16,40.8,"A"
"USGS","14138900",1985-06-17,36.8,"A"
"USGS","14138900",1985-06-18,34.3,"A"
"USGS","14138900",1985-06-19,32.3,"A"
"USGS","14138900",1985-06-20,30.3,"A"
"USGS","14138900",1985-06-21,28.5,"A"
"USGS","14138900",1985-06-22,27.6,"A"
"USGS","14138900",1985-06-23,25.9,"A"
"USGS","14138900",1985-06-24,25.3,"A"
"USGS","14138900",1985-06-25,24.9,"A"
"USGS","14138900",1985-06-26,24.1,"A"
"USGS","14138900",1985-06-27,23.5,"A"
"USGS","14138900",1985-06-28,23,"A"
"USGS","14138900",1985-06-29,22.8,"A"
"USGS","14138900",1985-06-30,22.3,"A"
"USGS","14138900",1985-07-01,21.5,"A"
"USGS","14138900",1985-07-02,21,"A"
"USGS","14138900",1985-07-03,20.9,"A"
"USGS","14138900",1985-07-04,20.4,"A"
"USGS","14138900",1985-07-05,19.8,"A"
"USGS","14138900",1985-07-06,19.5,"A"
"USGS","14138900",1985-07-07,19,"A"
"USGS","14138900",1985-07-08,19.1,"A"
"USGS","14138900",1985-07-09,19,"A"
"USGS","14138900",1985-07-10,19,"A"
"USGS","14138900",1985-07-11,18.6,"A"
"USGS","14138900",1985-07-12,18.2,"A"
"USGS","14138900",1985-07-13,18,"A"
"USGS","14138900",1985-07-14,18,"A"
"USGS","14138900",1985-07-15,18,"A"
"USGS","14138900",1985-07-16,18,"A"
"USGS","14138900",1985-07-17,18,"A"
"USGS","14138900",1985-07-18,17.7,"A"
"USGS","14138900",1985-07-19,17,"A"
"USGS","14138900",1985-07-20,16.6,"A"
"USGS","14138900",1985-07-21,16.3,"A"
"USGS","14138900",1985-07-22,16,"A"
"USGS","14138900",1985-07-23,16.4,"A"
"USGS","14138900",1985-07-24,16.6,"A"
"USGS","14138900",1985-07-25,16,"A"
"USGS","14138900",1985-07-26,16,"A"
"USGS","14138900",1985-07-27,16,"A"
"USGS","14138900",1985-07-28,16,"A"
"USGS","14138900",1985-07-29,16,"A"
"USGS","14138900",1985-07-30,17.8,"A"
"USGS","14138900",1985-07-31,22.9,"A"
"USGS","14138900",1985-08-01,29.3,"A"
"USGS","14138900",1985-08-02,19.1,"A"
"USGS","14138900",1985-08-03,17.7,"A"
"USGS","14138900",1985-08-04,16,"A"
"USGS","14138900",1985-08-05,16,"A"
"USGS","14138900",1985-08-06,16,"A"
"USGS","14138900",1985-08-07,22.4,"A"
"USGS","14138900",1985-08-08,61.1,"A"
"USGS","14138900",1985-08-09,25.4,"A"
"USGS","14138900",1985-08-10,21,"A"
"USGS","14138900",1985-08-11,19.1,"A"
"USGS","14138900",1985-08-12,18.1,"A"
"USGS","14138900",1985-08-13,17.7,"A"
"USGS","14138900",1985-08-14,16.8,"A"
"USGS","14138900",1985-08-15,16,"A"
"USGS","14138900",1985-08-16,16,"A"
"USGS","14138900",1985-08-17,15.3,"A"
"USGS","14138900",1985-08-18,15.2,"A"
"USGS","14138900",1985-08-19,16,"A"
"USGS","14138900",1985-08-20,16,"A"
"USGS","14138900",1985-08-21,15,"A"
"USGS","14138900",1985-08-22,15,"A"
"USGS","14138900",1985-08-23,15,"A"
"USGS","14138900",1985-08-24,15,"A"
"USGS","14138900",1985-08-25,15,"A"
"USGS","14138900",1985-08-26,14,"A"
"USGS","14138900",1985-08-27,14,"A"
"USGS","14138900",1985-08-28,14,"A"
"USGS","14138900",1985-08-29,14,"A"
"USGS","14138900",1985-08-30,14.8,"A"
"USGS","14138900",1985-08-31,14.7,"A"
"USGS","14138900",1985-09-01,15.1,"A"
"USGS","14138900",1985-09-02,16.5,"A"
"USGS","14138900",1985-09-03,15,"A"
"USGS","14138900",1985-09-04,15,"A"
"USGS","14138900",1985-09-05,45.7,"A"
"USGS","14138900",1985-09-06,98.1,"A"
"USGS","14138900",1985-09-07,34.8,"A"
"USGS","14138900",1985-09-08,26,"A"
"USGS","14138900",1985-09-09,26.9,"A"
"USGS","14138900",1985-09-10,84.7,"A"
"USGS","14138900",1985-09-11,42.4,"A"
"USGS","14138900",1985-09-12,44.5,"A"
"USGS","14138900",1985-09-13,66.3,"A"
"USGS","14138900",1985-09-14,46.9,"A"
"USGS","14138900",1985-09-15,66.5,"A"
"USGS","14138900",1985-09-16,78.9,"A"
"USGS","14138900",1985-09-17,166,"A"
"USGS","14138900",1985-09-18,96.2,"A"
"USGS","14138900",1985-09-19,61.3,"A"
"USGS","14138900",1985-09-20,47.1,"A"
"USGS","14138900",1985-09-21,40.1,"A"
"USGS","14138900",1985-09-22,35.1,"A"
"USGS","14138900",1985-09-23,30.4,"A"
"USGS","14138900",1985-09-24,27.7,"A"
"USGS","14138900",1985-09-25,25.4,"A"
"USGS","14138900",1985-09-26,24.4,"A"
"USGS","14138900",1985-09-27,22.9,"A"
"USGS","14138900",1985-09-28,21.5,"A"
"USGS","14138900",1985-09-29,20.8,"A"
"USGS","14138900",1985-09-30,19.8,"A"
"USGS","14138900",1985-10-01,19,"A"
"USGS","14138900",1985-10-02,19.2,"A"
"USGS","14138900",1985-10-03,19,"A"
"USGS","14138900",1985-10-04,18.6,"A"
"USGS","14138900",1985-10-05,18,"A"
"USGS","14138900",1985-10-06,18.7,"A"
"USGS","14138900",1985-10-07,23,"A"
"USGS","14138900",1985-10-08,18.6,"A"
"USGS","14138900",1985-10-09,18,"A"
"USGS","14138900",1985-10-10,18.2,"A"
"USGS","14138900",1985-10-11,44.5,"A"
"USGS","14138900",1985-10-12,43.8,"A"
"USGS","14138900",1985-10-13,29.5,"A"
"USGS","14138900",1985-10-14,25.3,"A"
"USGS","14138900",1985-10-15,24.2,"A"
"USGS","14138900",1985-10-16,35.1,"A"
"USGS","14138900",1985-10-17,28.3,"A"
"USGS","14138900",1985-10-18,25.2,"A"
"USGS","14138900",1985-10-19,50.5,"A"
"USGS","14138900",1985-10-20,47.8,"A"
"USGS","14138900",1985-10-21,40.8,"A"
"USGS","14138900",1985-10-22,148,"A"
"USGS","14138900",1985-10-23,164,"A"
"USGS","14138900",1985-10-24,194,"A"
"USGS","14138900",1985-10-25,333,"A"
"USGS","14138900",1985-10-26,152,"A"
"USGS","14138900",1985-10-27,118,"A"
"USGS","14138900",1985-10-28,126,"A"
"USGS","14138900",1985-10-29,80.1,"A"
"USGS","14138900",1985-10-30,85.5,"A"
"USGS","14138900",1985-10-31,73.3,"A"
"USGS","14138900",1985-11-01,74.5,"A"
"USGS","14138900",1985-11-02,84,"A"
"USGS","14138900",1985-11-03,109,"A"
"USGS","14138900",1985-11-04,138,"A"
"USGS","14138900",1985-11-05,179,"A"
"USGS","14138900",1985-11-06,519,"A"
"USGS","14138900",1985-11-07,686,"A"
"USGS","14138900",1985-11-08,289,"A"
"USGS","14138900",1985-11-09,183,"A"
"USGS","14138900",1985-11-10,120,"A"
"USGS","14138900",1985-11-11,85.1,"A"
"USGS","14138900",1985-11-12,67.5,"A"
"USGS","14138900",1985-11-13,56.6,"A"
"USGS","14138900",1985-11-14,49.5,"A"
"USGS","14138900",1985-11-15,154,"A"
"USGS","14138900",1985-11-16,232,"A"
"USGS","14138900",1985-11-17,138,"A"
"USGS","14138900",1985-11-18,94.9,"A"
"USGS","14138900",1985-11-19,77.4,"A"
"USGS","14138900",1985-11-20,65.9,"A"
"USGS","14138900",1985-11-21,56.7,"A"
"USGS","14138900",1985-11-22,50.8,"A"
"USGS","14138900",1985-11-23,43.8,"A"
"USGS","14138900",1985-11-24,41.7,"A"
"USGS","14138900",1985-11-25,39.2,"A"
"USGS","14138900",1985-11-26,37,"A"
"USGS","14138900",1985-11-27,35.2,"A"
"USGS","14138900",1985-11-28,32.5,"A"
"USGS","14138900",1985-11-29,30.1,"A"
"USGS","14138900",1985-11-30,27,"A"
"USGS","14138900",1985-12-01,23,"A"
"USGS","14138900",1985-12-02,23,"A"
"USGS","14138900",1985-12-03,47.6,"A"
"USGS","14138900",1985-12-04,48.6,"A"
"USGS","14138900",1985-12-05,51,"A"
"USGS","14138900",1985-12-06,100,"A"
"USGS","14138900",1985-12-07,163,"A"
"USGS","14138900",1985-12-08,121,"A"
"USGS","14138900",1985-12-09,80.5,"A"
"USGS","14138900",1985-12-10,63.9,"A"
"USGS","14138900",1985-12-11,55,"A"
"USGS","14138900",1985-12-12,49,"A"
"USGS","14138900",1985-12-13,44.2,"A"
"USGS","14138900",1985-12-14,41.3,"A"
"USGS","14138900",1985-12-15,39.7,"A"
"USGS","14138900",1985-12-16,39.1,"A"
"USGS","14138900",1985-12-17,40.8,"A"
"USGS","14138900",1985-12-18,46,"A"
"USGS","14138900",1985-12-19,46.2,"A"
"USGS","14138900",1985-12-20,43.2,"A"
"USGS","14138900",1985-12-21,41,"A"
"USGS","14138900",1985-12-22,40.9,"A"
"USGS","14138900",1985-12-23,43.1,"A"
"USGS","14138900",1985-12-24,44.1,"A"
"USGS","14138900",1985-12-25,42.8,"A"
"USGS","14138900",1985-12-26,40.6,"A"
"USGS","14138900",1985-12-27,38.3,"A"
"USGS","14138900",1985-12-28,36.3,"A"
"USGS","14138900",1985-12-29,34.8,"A"
"USGS","14138900",1985-12-30,33,"A"
"USGS","14138900",1985-12-31,33.6,"A"
"USGS","14138900",1986-01-01,105,"A"
"USGS","14138900",1986-01-02,90.4,"A"
"USGS","14138900",1986-01-03,132,"A"
"USGS","14138900",1986-01-04,87.6,"A"
"USGS","14138900",1986-01-05,126,"A"
"USGS","14138900",1986-01-06,148,"A"
"USGS","14138900",1986-01-07,100,"A"
"USGS","14138900",1986-01-08,106,"A"
"USGS","14138900",1986-01-09,130,"A"
"USGS","14138900",1986-01-10,120,"A"
"USGS","14138900",1986-01-11,116,"A"
"USGS","14138900",1986-01-12,87.8,"A"
"USGS","14138900",1986-01-13,76.7,"A"
"USGS","14138900",1986-01-14,70.8,"A"
"USGS","14138900",1986-01-15,80.2,"A"
"USGS","14138900",1986-01-16,141,"A"
"USGS","14138900",1986-01-17,157,"A"
"USGS","14138900",1986-01-18,241,"A"
"USGS","14138900",1986-01-19,268,"A"
"USGS","14138900",1986-01-20,172,"A"
"USGS","14138900",1986-01-21,116,"A"
"USGS","14138900",1986-01-22,148,"A"
"USGS","14138900",1986-01-23,247,"A"
"USGS","14138900",1986-01-24,159,"A"
"USGS","14138900",1986-01-25,109,"A"
"USGS","14138900",1986-01-26,83.8,"A"
"USGS","14138900",1986-01-27,84.4,"A"
"USGS","14138900",1986-01-28,73.8,"A"
"USGS","14138900",1986-01-29,78.4,"A"
"USGS","14138900",1986-01-30,137,"A"
"USGS","14138900",1986-01-31,106,"A"
"USGS","14138900",1986-02-01,123,"A"
"USGS","14138900",1986-02-02,104,"A"
"USGS","14138900",1986-02-03,111,"A"
"USGS","14138900",1986-02-04,187,"A"
"USGS","14138900",1986-02-05,148,"A"
"USGS","14138900",1986-02-06,108,"A"
"USGS","14138900",1986-02-07,85.5,"A"
"USGS","14138900",1986-02-08,70,"A"
"USGS","14138900",1986-02-09,60.5,"A"
"USGS","14138900",1986-02-10,53.5,"A"
"USGS","14138900",1986-02-11,48.7,"A"
"USGS","14138900",1986-02-12,45.7,"A"
"USGS","14138900",1986-02-13,43.2,"A"
"USGS","14138900",1986-02-14,43.9,"A"
"USGS","14138900",1986-02-15,78.2,"A"
"USGS","14138900",1986-02-16,223,"A"
"USGS","14138900",1986-02-17,118,"A"
"USGS","14138900",1986-02-18,84.3,"A"
"USGS","14138900",1986-02-19,68.6,"A"
"USGS","14138900",1986-02-20,62.1,"A"
"USGS","14138900",1986-02-21,129,"A"
"USGS","14138900",1986-02-22,345,"A"
"USGS","14138900",1986-02-23,1310,"A"
"USGS","14138900",1986-02-24,539,"A"
"USGS","14138900",1986-02-25,344,"A"
"USGS","14138900",1986-02-26,234,"A"
"USGS","14138900",1986-02-27,164,"A"
"USGS","14138900",1986-02-28,118,"A"
"USGS","14138900",1986-03-01,96.4,"A"
"USGS","14138900",1986-03-02,81.8,"A"
"USGS","14138900",1986-03-03,71.4,"A"
"USGS","14138900",1986-03-04,65,"A"
"USGS","14138900",1986-03-05,60.9,"A"
"USGS","14138900",1986-03-06,62.1,"A"
"USGS","14138900",1986-03-07,169,"A"
"USGS","14138900",1986-03-08,126,"A"
"USGS","14138900",1986-03-09,136,"A"
"USGS","14138900",1986-03-10,105,"A"
"USGS","14138900",1986-03-11,133,"A"
"USGS","14138900",1986-03-12,114,"A"
"USGS","14138900",1986-03-13,108,"A"
"USGS","14138900",1986-03-14,103,"A"
"USGS","14138900",1986-03-15,82.7,"A"
"USGS","14138900",1986-03-16,68,"A"
"USGS","14138900",1986-03-17,59.1,"A"
"USGS","14138900",1986-03-18,55.4,"A"
"USGS","14138900",1986-03-19,51.7,"A"
"USGS","14138900",1986-03-20,48.6,"A"
"USGS","14138900",1986-03-21,54.1,"A"
"USGS","14138900",1986-03-22,47.4,"A"
"USGS","14138900",1986-03-23,77.8,"A"
"USGS","14138900",1986-03-24,131,"A"
"USGS","14138900",1986-03-25,93.6,"A"
"USGS","14138900",1986-03-26,75.5,"A"
"USGS","14138900",1986-03-27,64.6,"A"
"USGS","14138900",1986-03-28,58.3,"A"
"USGS","14138900",1986-03-29,52.9,"A"
"USGS","14138900",1986-03-30,59,"A"
"USGS","14138900",1986-03-31,49.7,"A"
"USGS","14138900",1986-04-01,49.8,"A"
"USGS","14138900",1986-04-02,49.3,"A"
"USGS","14138900",1986-04-03,44.1,"A"
"USGS","14138900",1986-04-04,44.2,"A"
"USGS","14138900",1986-04-05,39.9,"A"
"USGS","14138900",1986-04-06,37.1,"A"
"USGS","14138900",1986-04-07,34.8,"A"
"USGS","14138900",1986-04-08,34,"A"
"USGS","14138900",1986-04-09,33,"A"
"USGS","14138900",1986-04-10,30.6,"A"
"USGS","14138900",1986-04-11,37.6,"A"
"USGS","14138900",1986-04-12,49.9,"A"
"USGS","14138900",1986-04-13,49.6,"A"
"USGS","14138900",1986-04-14,47.1,"A"
"USGS","14138900",1986-04-15,49.2,"A"
"USGS","14138900",1986-04-16,66.2,"A"
"USGS","14138900",1986-04-17,100,"A"
"USGS","14138900",1986-04-18,89.9,"A"
"USGS","14138900",1986-04-19,66.9,"A"
"USGS","14138900",1986-04-20,56.9,"A"
"USGS","14138900",1986-04-21,51.2,"A"
"USGS","14138900",1986-04-22,48.2,"A"
"USGS","14138900",1986-04-23,43.1,"A"
"USGS","14138900",1986-04-24,40.8,"A"
"USGS","14138900",1986-04-25,53.1,"A"
"USGS","14138900",1986-04-26,80.1,"A"
"USGS","14138900",1986-04-27,251,"A"
"USGS","14138900",1986-04-28,201,"A"
"USGS","14138900",1986-04-29,123,"A"
"USGS","14138900",1986-04-30,98.2,"A"
"USGS","14138900",1986-05-01,83.7,"A"
"USGS","14138900",1986-05-02,80.6,"A"
"USGS","14138900",1986-05-03,72,"A"
"USGS","14138900",1986-05-04,66.6,"A"
"USGS","14138900",1986-05-05,90,"A"
"USGS","14138900",1986-05-06,69.6,"A"
"USGS","14138900",1986-05-07,61.1,"A"
"USGS","14138900",1986-05-08,55.2,"A"
"USGS","14138900",1986-05-09,54.5,"A"
"USGS","14138900",1986-05-10,66.8,"A"
"USGS","14138900",1986-05-11,79.5,"A"
"USGS","14138900",1986-05-12,82.9,"A"
"USGS","14138900",1986-05-13,164,"A"
"USGS","14138900",1986-05-14,100,"A"
"USGS","14138900",1986-05-15,76.6,"A"
"USGS","14138900",1986-05-16,62.9,"A"
"USGS","14138900",1986-05-17,54.6,"A"
"USGS","14138900",1986-05-18,49.5,"A"
"USGS","14138900",1986-05-19,45.2,"A"
"USGS","14138900",1986-05-20,56.1,"A"
"USGS","14138900",1986-05-21,53.8,"A"
"USGS","14138900",1986-05-22,55,"A"
"USGS","14138900",1986-05-23,46.1,"A"
"USGS","14138900",1986-05-24,41.7,"A"
"USGS","14138900",1986-05-25,38.5,"A"
"USGS","14138900",1986-05-26,35.7,"A"
"USGS","14138900",1986-05-27,33.5,"A"
"USGS","14138900",1986-05-28,31.1,"A"
"USGS","14138900",1986-05-29,28.9,"A"
"USGS","14138900",1986-05-30,27.8,"A"
"USGS","14138900",1986-05-31,26.7,"A"
"USGS","14138900",1986-06-01,25.4,"A"
"USGS","14138900",1986-06-02,24.9,"A"
"USGS","14138900",1986-06-03,24,"A"
"USGS","14138900",1986-06-04,23.1,"A"
"USGS","14138900",1986-06-05,23,"A"
"USGS","14138900",1986-06-06,23,"A"
"USGS","14138900",1986-06-07,24,"A"
"USGS","14138900",1986-06-08,22.7,"A"
"USGS","14138900",1986-06-09,21.8,"A"
"USGS","14138900",1986-06-10,21,"A"
"USGS","14138900",1986-06-11,20.6,"A"
"USGS","14138900",1986-06-12,19.9,"A"
"USGS","14138900",1986-06-13,19.2,"A"
"USGS","14138900",1986-06-14,20.2,"A"
"USGS","14138900",1986-06-15,20.7,"A"
"USGS","14138900",1986-06-16,20.2,"A"
"USGS","14138900",1986-06-17,22.6,"A"
"USGS","14138900",1986-06-18,25.6,"A"
"USGS","14138900",1986-06-19,26.1,"A"
"USGS","14138900",1986-06-20,20.7,"A"
"USGS","14138900",1986-06-21,19.1,"A"
"USGS","14138900",1986-06-22,19,"A"
"USGS","14138900",1986-06-23,18.1,"A"
"USGS","14138900",1986-06-24,18,"A"
"USGS","14138900",1986-06-25,18,"A"
"USGS","14138900",1986-06-26,17.4,"A"
"USGS","14138900",1986-06-27,17,"A"
"USGS","14138900",1986-06-28,17.3,"A"
"USGS","14138900",1986-06-29,18.7,"A"
"USGS","14138900",1986-06-30,17.8,"A"
"USGS","14138900",1986-07-01,16.3,"A"
"USGS","14138900",1986-07-02,16.5,"A"
"USGS","14138900",1986-07-03,16.9,"A"
"USGS","14138900",1986-07-04,22.4,"A"
"USGS","14138900",1986-07-05,18.4,"A"
"USGS","14138900",1986-07-06,16.9,"A"
"USGS","14138900",1986-07-07,16,"A"
"USGS","14138900",1986-07-08,16,"A"
"USGS","14138900",1986-07-09,16.2,"A"
"USGS","14138900",1986-07-10,33.2,"A"
"USGS","14138900",1986-07-11,36.4,"A"
"USGS","14138900",1986-07-12,22.9,"A"
"USGS","14138900",1986-07-13,20.4,"A"
"USGS","14138900",1986-07-14,19,"A"
"USGS","14138900",1986-07-15,19,"A"
"USGS","14138900",1986-07-16,22.1,"A"
"USGS","14138900",1986-07-17,25.9,"A"
"USGS","14138900",1986-07-18,20,"A"
"USGS","14138900",1986-07-19,18.8,"A"
"USGS","14138900",1986-07-20,18,"A"
"USGS","14138900",1986-07-21,17.9,"A"
"USGS","14138900",1986-07-22,17,"A"
"USGS","14138900",1986-07-23,17,"A"
"USGS","14138900",1986-07-24,17,"A"
"USGS","14138900",1986-07-25,16.1,"A"
"USGS","14138900",1986-07-26,16,"A"
"USGS","14138900",1986-07-27,16,"A"
"USGS","14138900",1986-07-28,16,"A"
"USGS","14138900",1986-07-29,15,"A"
"USGS","14138900",1986-07-30,15,"A"
"USGS","14138900",1986-07-31,15,"A"
"USGS","14138900",1986-08-01,15,"A"
"USGS","14138900",1986-08-02,14.3,"A"
"USGS","14138900",1986-08-03,14,"A"
"USGS","14138900",1986-08-04,14,"A"
"USGS","14138900",1986-08-05,14,"A"
"USGS","14138900",1986-08-06,14,"A"
"USGS","14138900",1986-08-07,14,"A"
"USGS","14138900",1986-08-08,14,"A"
"USGS","14138900",1986-08-09,14,"A"
"USGS","14138900",1986-08-10,13.4,"A"
"USGS","14138900",1986-08-11,13.4,"A"
"USGS","14138900",1986-08-12,14,"A"
"USGS","14138900",1986-08-13,13.7,"A"
"USGS","14138900",1986-08-14,13,"A"
"USGS","14138900",1986-08-15,13,"A"
"USGS","14138900",1986-08-16,13,"A"
"USGS","14138900",1986-08-17,13,"A"
"USGS","14138900",1986-08-18,13,"A"
"USGS","14138900",1986-08-19,13,"A"
"USGS","14138900",1986-08-20,13,"A"
"USGS","14138900",1986-08-21,13,"A"
"USGS","14138900",1986-08-22,13,"A"
"USGS","14138900",1986-08-23,12.7,"A"
"USGS","14138900",1986-08-24,12,"A"
"USGS","14138900",1986-08-25,12,"A"
"USGS","14138900",1986-08-26,12,"A"
"USGS","14138900",1986-08-27,12,"A"
"USGS","14138900",1986-08-28,12,"A"
"USGS","14138900",1986-08-29,12.3,"A"
"USGS","14138900",1986-08-30,14.4,"A"
"USGS","14138900",1986-08-31,13.4,"A"
"USGS","14138900",1986-09-01,13,"A"
"USGS","14138900",1986-09-02,12.8,"A"
"USGS","14138900",1986-09-03,12.2,"A"
"USGS","14138900",1986-09-04,12,"A"
"USGS","14138900",1986-09-05,12,"A"
"USGS","14138900",1986-09-06,12,"A"
"USGS","14138900",1986-09-07,12,"A"
"USGS","14138900",1986-09-08,14,"A"
"USGS","14138900",1986-09-09,18.3,"A"
"USGS","14138900",1986-09-10,14,"A"
"USGS","14138900",1986-09-11,13.2,"A"
"USGS","14138900",1986-09-12,12.7,"A"
"USGS","14138900",1986-09-13,12,"A"
"USGS","14138900",1986-09-14,12,"A"
"USGS","14138900",1986-09-15,12.5,"A"
"USGS","14138900",1986-09-16,13.8,"A"
"USGS","14138900",1986-09-17,16.7,"A"
"USGS","14138900",1986-09-18,22.5,"A"
"USGS","14138900",1986-09-19,14.3,"A"
"USGS","14138900",1986-09-20,16.2,"A"
"USGS","14138900",1986-09-21,14.1,"A"
"USGS","14138900",1986-09-22,13.1,"A"
"USGS","14138900",1986-09-23,47.4,"A"
"USGS","14138900",1986-09-24,51.8,"A"
"USGS","14138900",1986-09-25,71.8,"A"
"USGS","14138900",1986-09-26,83.6,"A"
"USGS","14138900",1986-09-27,71.9,"A"
"USGS","14138900",1986-09-28,70.5,"A"
"USGS","14138900",1986-09-29,97.3,"A"
"USGS","14138900",1986-09-30,69.3,"A"
"USGS","14138900",1986-10-01,49.6,"A"
"USGS","14138900",1986-10-02,38.6,"A"
"USGS","14138900",1986-10-03,31.7,"A"
"USGS","14138900",1986-10-04,27.6,"A"
"USGS","14138900",1986-10-05,25.3,"A"
"USGS","14138900",1986-10-06,23.3,"A"
"USGS","14138900",1986-10-07,22,"A"
"USGS","14138900",1986-10-08,20.4,"A"
"USGS","14138900",1986-10-09,19,"A"
"USGS","14138900",1986-10-10,18.4,"A"
"USGS","14138900",1986-10-11,17.6,"A"
