"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14187000",1954-02-21,840,"A"
"USGS","14187000",1954-02-22,654,"A"
"USGS","14187000",1954-02-23,485,"A"
"USGS","14187000",1954-02-24,388,"A"
"USGS","14187000",1954-02-25,328,"A"
"USGS","14187000",1954-02-26,288,"A"
"USGS","14187000",1954-02-27,245,"A"
"USGS","14187000",1954-02-28,217,"A"
"USGS","14187000",1954-03-01,195,"A"
"USGS","14187000",1954-03-02,177,"A"
"USGS","14187000",1954-03-03,160,"A"
"USGS","14187000",1954-03-04,146,"A"
"USGS","14187000",1954-03-05,133,"A"
"USGS","14187000",1954-03-06,125,"A"
"USGS","14187000",1954-03-07,118,"A"
"USGS","14187000",1954-03-08,230,"A"
"USGS","14187000",1954-03-09,453,"A"
"USGS","14187000",1954-03-10,510,"A"
"USGS","14187000",1954-03-11,360,"A"
"USGS","14187000",1954-03-12,292,"A"
"USGS","14187000",1954-03-13,252,"A"
"USGS","14187000",1954-03-14,224,"A"
"USGS","14187000",1954-03-15,220,"A"
"USGS","14187000",1954-03-16,231,"A"
"USGS","14187000",1954-03-17,204,"A"
"USGS","14187000",1954-03-18,183,"A"
"USGS","14187000",1954-03-19,171,"A"
"USGS","14187000",1954-03-20,154,"A"
"USGS","14187000",1954-03-21,143,"A"
"USGS","14187000",1954-03-22,133,"A"
"USGS","14187000",1954-03-23,128,"A"
"USGS","14187000",1954-03-24,128,"A"
"USGS","14187000",1954-03-25,118,"A"
"USGS","14187000",1954-03-26,109,"A"
"USGS","14187000",1954-03-27,194,"A"
"USGS","14187000",1954-03-28,266,"A"
"USGS","14187000",1954-03-29,198,"A"
"USGS","14187000",1954-03-30,168,"A"
"USGS","14187000",1954-03-31,148,"A"
"USGS","14187000",1954-04-01,138,"A"
"USGS","14187000",1954-04-02,138,"A"
"USGS","14187000",1954-04-03,388,"A"
"USGS","14187000",1954-04-04,600,"A"
"USGS","14187000",1954-04-05,720,"A"
"USGS","14187000",1954-04-06,690,"A"
"USGS","14187000",1954-04-07,495,"A"
"USGS","14187000",1954-04-08,515,"A"
"USGS","14187000",1954-04-09,490,"A"
"USGS","14187000",1954-04-10,392,"A"
"USGS","14187000",1954-04-11,328,"A"
"USGS","14187000",1954-04-12,288,"A"
"USGS","14187000",1954-04-13,505,"A"
"USGS","14187000",1954-04-14,440,"A"
"USGS","14187000",1954-04-15,352,"A"
"USGS","14187000",1954-04-16,296,"A"
"USGS","14187000",1954-04-17,266,"A"
"USGS","14187000",1954-04-18,238,"A"
"USGS","14187000",1954-04-19,207,"A"
"USGS","14187000",1954-04-20,183,"A"
"USGS","14187000",1954-04-21,163,"A"
"USGS","14187000",1954-04-22,151,"A"
"USGS","14187000",1954-04-23,141,"A"
"USGS","14187000",1954-04-24,130,"A"
"USGS","14187000",1954-04-25,118,"A"
"USGS","14187000",1954-04-26,111,"A"
"USGS","14187000",1954-04-27,109,"A"
"USGS","14187000",1954-04-28,100,"A"
"USGS","14187000",1954-04-29,92,"A"
"USGS","14187000",1954-04-30,90,"A"
"USGS","14187000",1954-05-01,84,"A"
"USGS","14187000",1954-05-02,80,"A"
"USGS","14187000",1954-05-03,82,"A"
"USGS","14187000",1954-05-04,80,"A"
"USGS","14187000",1954-05-05,75,"A"
"USGS","14187000",1954-05-06,72,"A"
"USGS","14187000",1954-05-07,72,"A"
"USGS","14187000",1954-05-08,70,"A"
"USGS","14187000",1954-05-09,68,"A"
"USGS","14187000",1954-05-10,64,"A"
"USGS","14187000",1954-05-11,64,"A"
"USGS","14187000",1954-05-12,61,"A"
"USGS","14187000",1954-05-13,58,"A"
"USGS","14187000",1954-05-14,55,"A"
"USGS","14187000",1954-05-15,54,"A"
"USGS","14187000",1954-05-16,52,"A"
"USGS","14187000",1954-05-17,51,"A"
"USGS","14187000",1954-05-18,50,"A"
"USGS","14187000",1954-05-19,47,"A"
"USGS","14187000",1954-05-20,47,"A"
"USGS","14187000",1954-05-21,51,"A"
"USGS","14187000",1954-05-22,46,"A"
"USGS","14187000",1954-05-23,45,"A"
"USGS","14187000",1954-05-24,44,"A"
"USGS","14187000",1954-05-25,50,"A"
"USGS","14187000",1954-05-26,98,"A"
"USGS","14187000",1954-05-27,80,"A"
"USGS","14187000",1954-05-28,61,"A"
"USGS","14187000",1954-05-29,57,"A"
"USGS","14187000",1954-05-30,70,"A"
"USGS","14187000",1954-05-31,94,"A"
"USGS","14187000",1954-06-01,120,"A"
"USGS","14187000",1954-06-02,92,"A"
"USGS","14187000",1954-06-03,79,"A"
"USGS","14187000",1954-06-04,79,"A"
"USGS","14187000",1954-06-05,96,"A"
"USGS","14187000",1954-06-06,84,"A"
"USGS","14187000",1954-06-07,77,"A"
"USGS","14187000",1954-06-08,113,"A"
"USGS","14187000",1954-06-09,157,"A"
"USGS","14187000",1954-06-10,148,"A"
"USGS","14187000",1954-06-11,133,"A"
"USGS","14187000",1954-06-12,146,"A"
"USGS","14187000",1954-06-13,177,"A"
"USGS","14187000",1954-06-14,160,"A"
"USGS","14187000",1954-06-15,299,"A"
"USGS","14187000",1954-06-16,320,"A"
"USGS","14187000",1954-06-17,252,"A"
"USGS","14187000",1954-06-18,198,"A"
"USGS","14187000",1954-06-19,166,"A"
"USGS","14187000",1954-06-20,157,"A"
"USGS","14187000",1954-06-21,130,"A"
"USGS","14187000",1954-06-22,114,"A"
"USGS","14187000",1954-06-23,100,"A"
"USGS","14187000",1954-06-24,92,"A"
"USGS","14187000",1954-06-25,84,"A"
"USGS","14187000",1954-06-26,80,"A"
"USGS","14187000",1954-06-27,94,"A"
"USGS","14187000",1954-06-28,80,"A"
"USGS","14187000",1954-06-29,74,"A"
"USGS","14187000",1954-06-30,75,"A"
"USGS","14187000",1954-07-01,77,"A"
"USGS","14187000",1954-07-02,72,"A"
"USGS","14187000",1954-07-03,65,"A"
"USGS","14187000",1954-07-04,62,"A"
"USGS","14187000",1954-07-05,58,"A"
"USGS","14187000",1954-07-06,57,"A"
"USGS","14187000",1954-07-07,55,"A"
"USGS","14187000",1954-07-08,55,"A"
"USGS","14187000",1954-07-09,58,"A"
"USGS","14187000",1954-07-10,62,"A"
"USGS","14187000",1954-07-11,55,"A"
"USGS","14187000",1954-07-12,51,"A"
"USGS","14187000",1954-07-13,49,"A"
"USGS","14187000",1954-07-14,47,"A"
"USGS","14187000",1954-07-15,46,"A"
"USGS","14187000",1954-07-16,46,"A"
"USGS","14187000",1954-07-17,44,"A"
"USGS","14187000",1954-07-18,43,"A"
"USGS","14187000",1954-07-19,41,"A"
"USGS","14187000",1954-07-20,41,"A"
"USGS","14187000",1954-07-21,43,"A"
"USGS","14187000",1954-07-22,40,"A"
"USGS","14187000",1954-07-23,39,"A"
"USGS","14187000",1954-07-24,37,"A"
"USGS","14187000",1954-07-25,36,"A"
"USGS","14187000",1954-07-26,35,"A"
"USGS","14187000",1954-07-27,35,"A"
"USGS","14187000",1954-07-28,34,"A"
"USGS","14187000",1954-07-29,32,"A"
"USGS","14187000",1954-07-30,31,"A"
"USGS","14187000",1954-07-31,31,"A"
"USGS","14187000",1954-08-01,30,"A"
"USGS","14187000",1954-08-02,30,"A"
"USGS","14187000",1954-08-03,29,"A"
"USGS","14187000",1954-08-04,29,"A"
"USGS","14187000",1954-08-05,28,"A"
"USGS","14187000",1954-08-06,28,"A"
"USGS","14187000",1954-08-07,28,"A"
"USGS","14187000",1954-08-08,27,"A"
"USGS","14187000",1954-08-09,27,"A"
"USGS","14187000",1954-08-10,26,"A"
"USGS","14187000",1954-08-11,25,"A"
"USGS","14187000",1954-08-12,25,"A"
"USGS","14187000",1954-08-13,26,"A"
"USGS","14187000",1954-08-14,28,"A"
"USGS","14187000",1954-08-15,34,"A"
"USGS","14187000",1954-08-16,38,"A"
"USGS","14187000",1954-08-17,29,"A"
"USGS","14187000",1954-08-18,27,"A"
"USGS","14187000",1954-08-19,28,"A"
"USGS","14187000",1954-08-20,35,"A"
"USGS","14187000",1954-08-21,36,"A"
"USGS","14187000",1954-08-22,26,"A"
"USGS","14187000",1954-08-23,24,"A"
"USGS","14187000",1954-08-24,23,"A"
"USGS","14187000",1954-08-25,24,"A"
"USGS","14187000",1954-08-26,24,"A"
"USGS","14187000",1954-08-27,23,"A"
"USGS","14187000",1954-08-28,21,"A"
"USGS","14187000",1954-08-29,20,"A"
"USGS","14187000",1954-08-30,20,"A"
"USGS","14187000",1954-08-31,25,"A"
"USGS","14187000",1954-09-01,21,"A"
"USGS","14187000",1954-09-02,20,"A"
"USGS","14187000",1954-09-03,20,"A"
"USGS","14187000",1954-09-04,19,"A"
"USGS","14187000",1954-09-05,18,"A"
"USGS","14187000",1954-09-06,18,"A"
"USGS","14187000",1954-09-07,17,"A"
"USGS","14187000",1954-09-08,17,"A"
"USGS","14187000",1954-09-09,17,"A"
"USGS","14187000",1954-09-10,17,"A"
"USGS","14187000",1954-09-11,25,"A"
"USGS","14187000",1954-09-12,65,"A"
"USGS","14187000",1954-09-13,43,"A"
"USGS","14187000",1954-09-14,40,"A"
"USGS","14187000",1954-09-15,184,"A"
"USGS","14187000",1954-09-16,109,"A"
"USGS","14187000",1954-09-17,88,"A"
"USGS","14187000",1954-09-18,64,"A"
"USGS","14187000",1954-09-19,52,"A"
"USGS","14187000",1954-09-20,46,"A"
"USGS","14187000",1954-09-21,41,"A"
"USGS","14187000",1954-09-22,40,"A"
"USGS","14187000",1954-09-23,37,"A"
"USGS","14187000",1954-09-24,35,"A"
"USGS","14187000",1954-09-25,32,"A"
"USGS","14187000",1954-09-26,30,"A"
"USGS","14187000",1954-09-27,29,"A"
"USGS","14187000",1954-09-28,27,"A"
"USGS","14187000",1954-09-29,27,"A"
"USGS","14187000",1954-09-30,25,"A"
"USGS","14187000",1954-10-01,25,"A"
"USGS","14187000",1954-10-02,25,"A"
"USGS","14187000",1954-10-03,24,"A"
"USGS","14187000",1954-10-04,24,"A"
"USGS","14187000",1954-10-05,23,"A"
"USGS","14187000",1954-10-06,23,"A"
"USGS","14187000",1954-10-07,23,"A"
"USGS","14187000",1954-10-08,23,"A"
"USGS","14187000",1954-10-09,22,"A"
"USGS","14187000",1954-10-10,27,"A"
"USGS","14187000",1954-10-11,46,"A"
"USGS","14187000",1954-10-12,97,"A"
"USGS","14187000",1954-10-13,87,"A"
"USGS","14187000",1954-10-14,56,"A"
"USGS","14187000",1954-10-15,44,"A"
"USGS","14187000",1954-10-16,41,"A"
"USGS","14187000",1954-10-17,46,"A"
"USGS","14187000",1954-10-18,38,"A"
"USGS","14187000",1954-10-19,145,"A"
"USGS","14187000",1954-10-20,130,"A"
"USGS","14187000",1954-10-21,295,"A"
"USGS","14187000",1954-10-22,380,"A"
"USGS","14187000",1954-10-23,246,"A"
"USGS","14187000",1954-10-24,172,"A"
"USGS","14187000",1954-10-25,135,"A"
"USGS","14187000",1954-10-26,110,"A"
"USGS","14187000",1954-10-27,93,"A"
"USGS","14187000",1954-10-28,81,"A"
"USGS","14187000",1954-10-29,73,"A"
"USGS","14187000",1954-10-30,66,"A"
"USGS","14187000",1954-10-31,60,"A"
"USGS","14187000",1954-11-01,56,"A"
"USGS","14187000",1954-11-02,52,"A"
"USGS","14187000",1954-11-03,50,"A"
"USGS","14187000",1954-11-04,46,"A"
"USGS","14187000",1954-11-05,46,"A"
"USGS","14187000",1954-11-06,52,"A"
"USGS","14187000",1954-11-07,46,"A"
"USGS","14187000",1954-11-08,48,"A"
"USGS","14187000",1954-11-09,50,"A"
"USGS","14187000",1954-11-10,44,"A"
"USGS","14187000",1954-11-11,44,"A"
"USGS","14187000",1954-11-12,55,"A"
"USGS","14187000",1954-11-13,65,"A"
"USGS","14187000",1954-11-14,90,"A"
"USGS","14187000",1954-11-15,120,"A"
"USGS","14187000",1954-11-16,300,"A"
"USGS","14187000",1954-11-17,550,"A"
"USGS","14187000",1954-11-18,380,"A"
"USGS","14187000",1954-11-19,320,"A"
"USGS","14187000",1954-11-20,270,"A"
"USGS","14187000",1954-11-21,220,"A"
"USGS","14187000",1954-11-22,180,"A"
"USGS","14187000",1954-11-23,150,"A"
"USGS","14187000",1954-11-24,130,"A"
"USGS","14187000",1954-11-25,120,"A"
"USGS","14187000",1954-11-26,135,"A"
"USGS","14187000",1954-11-27,154,"A"
"USGS","14187000",1954-11-28,135,"A"
"USGS","14187000",1954-11-29,120,"A"
"USGS","14187000",1954-11-30,110,"A"
"USGS","14187000",1954-12-01,98,"A"
"USGS","14187000",1954-12-02,91,"A"
"USGS","14187000",1954-12-03,87,"A"
"USGS","14187000",1954-12-04,79,"A"
"USGS","14187000",1954-12-05,95,"A"
"USGS","14187000",1954-12-06,485,"A"
"USGS","14187000",1954-12-07,358,"A"
"USGS","14187000",1954-12-08,258,"A"
"USGS","14187000",1954-12-09,218,"A"
"USGS","14187000",1954-12-10,178,"A"
"USGS","14187000",1954-12-11,151,"A"
"USGS","14187000",1954-12-12,203,"A"
"USGS","14187000",1954-12-13,415,"A"
"USGS","14187000",1954-12-14,338,"A"
"USGS","14187000",1954-12-15,370,"A"
"USGS","14187000",1954-12-16,302,"A"
"USGS","14187000",1954-12-17,242,"A"
"USGS","14187000",1954-12-18,203,"A"
"USGS","14187000",1954-12-19,178,"A"
"USGS","14187000",1954-12-20,163,"A"
"USGS","14187000",1954-12-21,151,"A"
"USGS","14187000",1954-12-22,142,"A"
"USGS","14187000",1954-12-23,169,"A"
"USGS","14187000",1954-12-24,203,"A"
"USGS","14187000",1954-12-25,182,"A"
"USGS","14187000",1954-12-26,157,"A"
"USGS","14187000",1954-12-27,140,"A"
"USGS","14187000",1954-12-28,163,"A"
"USGS","14187000",1954-12-29,371,"A"
"USGS","14187000",1954-12-30,1540,"A"
"USGS","14187000",1954-12-31,1520,"A"
"USGS","14187000",1955-01-01,1170,"A"
"USGS","14187000",1955-01-02,760,"A"
"USGS","14187000",1955-01-03,530,"A"
"USGS","14187000",1955-01-04,410,"A"
"USGS","14187000",1955-01-05,350,"A"
"USGS","14187000",1955-01-06,302,"A"
"USGS","14187000",1955-01-07,254,"A"
"USGS","14187000",1955-01-08,226,"A"
"USGS","14187000",1955-01-09,210,"A"
"USGS","14187000",1955-01-10,182,"A"
"USGS","14187000",1955-01-11,160,"A"
"USGS","14187000",1955-01-12,145,"A"
"USGS","14187000",1955-01-13,189,"A"
"USGS","14187000",1955-01-14,169,"A"
"USGS","14187000",1955-01-15,192,"A"
"USGS","14187000",1955-01-16,222,"A"
"USGS","14187000",1955-01-17,203,"A"
"USGS","14187000",1955-01-18,172,"A"
"USGS","14187000",1955-01-19,145,"A"
"USGS","14187000",1955-01-20,138,"A"
"USGS","14187000",1955-01-21,130,"A"
"USGS","14187000",1955-01-22,258,"A"
"USGS","14187000",1955-01-23,278,"A"
"USGS","14187000",1955-01-24,254,"A"
"USGS","14187000",1955-01-25,258,"A"
"USGS","14187000",1955-01-26,238,"A"
"USGS","14187000",1955-01-27,222,"A"
"USGS","14187000",1955-01-28,218,"A"
"USGS","14187000",1955-01-29,206,"A"
"USGS","14187000",1955-01-30,218,"A"
"USGS","14187000",1955-01-31,278,"A"
"USGS","14187000",1955-02-01,294,"A"
"USGS","14187000",1955-02-02,238,"A"
"USGS","14187000",1955-02-03,203,"A"
"USGS","14187000",1955-02-04,189,"A"
"USGS","14187000",1955-02-05,189,"A"
"USGS","14187000",1955-02-06,203,"A"
"USGS","14187000",1955-02-07,366,"A"
"USGS","14187000",1955-02-08,618,"A"
"USGS","14187000",1955-02-09,605,"A"
"USGS","14187000",1955-02-10,435,"A"
"USGS","14187000",1955-02-11,346,"A"
"USGS","14187000",1955-02-12,290,"A"
"USGS","14187000",1955-02-13,242,"A"
"USGS","14187000",1955-02-14,210,"A"
"USGS","14187000",1955-02-15,186,"A"
"USGS","14187000",1955-02-16,172,"A"
"USGS","14187000",1955-02-17,157,"A"
"USGS","14187000",1955-02-18,138,"A"
"USGS","14187000",1955-02-19,125,"A"
"USGS","14187000",1955-02-20,120,"A"
"USGS","14187000",1955-02-21,110,"A"
"USGS","14187000",1955-02-22,105,"A"
"USGS","14187000",1955-02-23,95,"A"
"USGS","14187000",1955-02-24,102,"A"
"USGS","14187000",1955-02-25,100,"A"
"USGS","14187000",1955-02-26,100,"A"
"USGS","14187000",1955-02-27,102,"A"
"USGS","14187000",1955-02-28,126,"A"
"USGS","14187000",1955-03-01,444,"A"
"USGS","14187000",1955-03-02,420,"A"
"USGS","14187000",1955-03-03,250,"A"
"USGS","14187000",1955-03-04,178,"A"
"USGS","14187000",1955-03-05,148,"A"
"USGS","14187000",1955-03-06,135,"A"
"USGS","14187000",1955-03-07,154,"A"
"USGS","14187000",1955-03-08,203,"A"
"USGS","14187000",1955-03-09,196,"A"
"USGS","14187000",1955-03-10,214,"A"
"USGS","14187000",1955-03-11,346,"A"
"USGS","14187000",1955-03-12,400,"A"
"USGS","14187000",1955-03-13,350,"A"
"USGS","14187000",1955-03-14,278,"A"
"USGS","14187000",1955-03-15,226,"A"
"USGS","14187000",1955-03-16,196,"A"
"USGS","14187000",1955-03-17,172,"A"
"USGS","14187000",1955-03-18,163,"A"
"USGS","14187000",1955-03-19,148,"A"
"USGS","14187000",1955-03-20,135,"A"
"USGS","14187000",1955-03-21,130,"A"
"USGS","14187000",1955-03-22,376,"A"
"USGS","14187000",1955-03-23,375,"A"
"USGS","14187000",1955-03-24,718,"A"
"USGS","14187000",1955-03-25,760,"A"
"USGS","14187000",1955-03-26,640,"A"
"USGS","14187000",1955-03-27,580,"A"
"USGS","14187000",1955-03-28,742,"A"
"USGS","14187000",1955-03-29,910,"A"
"USGS","14187000",1955-03-30,754,"A"
"USGS","14187000",1955-03-31,610,"A"
"USGS","14187000",1955-04-01,585,"A"
"USGS","14187000",1955-04-02,510,"A"
"USGS","14187000",1955-04-03,460,"A"
"USGS","14187000",1955-04-04,410,"A"
"USGS","14187000",1955-04-05,354,"A"
"USGS","14187000",1955-04-06,338,"A"
"USGS","14187000",1955-04-07,362,"A"
"USGS","14187000",1955-04-08,395,"A"
"USGS","14187000",1955-04-09,490,"A"
"USGS","14187000",1955-04-10,560,"A"
"USGS","14187000",1955-04-11,545,"A"
"USGS","14187000",1955-04-12,744,"A"
"USGS","14187000",1955-04-13,844,"A"
"USGS","14187000",1955-04-14,600,"A"
"USGS","14187000",1955-04-15,470,"A"
"USGS","14187000",1955-04-16,480,"A"
"USGS","14187000",1955-04-17,435,"A"
"USGS","14187000",1955-04-18,362,"A"
"USGS","14187000",1955-04-19,350,"A"
"USGS","14187000",1955-04-20,425,"A"
"USGS","14187000",1955-04-21,636,"A"
"USGS","14187000",1955-04-22,898,"A"
"USGS","14187000",1955-04-23,660,"A"
"USGS","14187000",1955-04-24,540,"A"
"USGS","14187000",1955-04-25,445,"A"
"USGS","14187000",1955-04-26,420,"A"
"USGS","14187000",1955-04-27,354,"A"
"USGS","14187000",1955-04-28,338,"A"
"USGS","14187000",1955-04-29,358,"A"
"USGS","14187000",1955-04-30,346,"A"
"USGS","14187000",1955-05-01,346,"A"
"USGS","14187000",1955-05-02,322,"A"
"USGS","14187000",1955-05-03,302,"A"
"USGS","14187000",1955-05-04,302,"A"
"USGS","14187000",1955-05-05,342,"A"
"USGS","14187000",1955-05-06,380,"A"
"USGS","14187000",1955-05-07,385,"A"
"USGS","14187000",1955-05-08,390,"A"
"USGS","14187000",1955-05-09,350,"A"
"USGS","14187000",1955-05-10,350,"A"
"USGS","14187000",1955-05-11,410,"A"
"USGS","14187000",1955-05-12,400,"A"
"USGS","14187000",1955-05-13,322,"A"
"USGS","14187000",1955-05-14,330,"A"
"USGS","14187000",1955-05-15,322,"A"
"USGS","14187000",1955-05-16,286,"A"
"USGS","14187000",1955-05-17,278,"A"
"USGS","14187000",1955-05-18,314,"A"
"USGS","14187000",1955-05-19,415,"A"
"USGS","14187000",1955-05-20,440,"A"
"USGS","14187000",1955-05-21,358,"A"
"USGS","14187000",1955-05-22,298,"A"
"USGS","14187000",1955-05-23,250,"A"
"USGS","14187000",1955-05-24,218,"A"
"USGS","14187000",1955-05-25,206,"A"
"USGS","14187000",1955-05-26,203,"A"
"USGS","14187000",1955-05-27,206,"A"
"USGS","14187000",1955-05-28,192,"A"
"USGS","14187000",1955-05-29,218,"A"
"USGS","14187000",1955-05-30,218,"A"
"USGS","14187000",1955-05-31,182,"A"
"USGS","14187000",1955-06-01,157,"A"
"USGS","14187000",1955-06-02,140,"A"
"USGS","14187000",1955-06-03,166,"A"
"USGS","14187000",1955-06-04,196,"A"
"USGS","14187000",1955-06-05,200,"A"
"USGS","14187000",1955-06-06,196,"A"
"USGS","14187000",1955-06-07,192,"A"
"USGS","14187000",1955-06-08,192,"A"
"USGS","14187000",1955-06-09,178,"A"
"USGS","14187000",1955-06-10,154,"A"
"USGS","14187000",1955-06-11,130,"A"
"USGS","14187000",1955-06-12,112,"A"
"USGS","14187000",1955-06-13,98,"A"
"USGS","14187000",1955-06-14,85,"A"
"USGS","14187000",1955-06-15,77,"A"
"USGS","14187000",1955-06-16,70,"A"
"USGS","14187000",1955-06-17,65,"A"
"USGS","14187000",1955-06-18,61,"A"
"USGS","14187000",1955-06-19,56,"A"
"USGS","14187000",1955-06-20,54,"A"
"USGS","14187000",1955-06-21,52,"A"
"USGS","14187000",1955-06-22,52,"A"
"USGS","14187000",1955-06-23,54,"A"
"USGS","14187000",1955-06-24,52,"A"
"USGS","14187000",1955-06-25,46,"A"
"USGS","14187000",1955-06-26,44,"A"
"USGS","14187000",1955-06-27,43,"A"
"USGS","14187000",1955-06-28,92,"A"
"USGS","14187000",1955-06-29,95,"A"
"USGS","14187000",1955-06-30,68,"A"
"USGS","14187000",1955-07-01,85,"A"
"USGS","14187000",1955-07-02,91,"A"
"USGS","14187000",1955-07-03,73,"A"
"USGS","14187000",1955-07-04,65,"A"
"USGS","14187000",1955-07-05,60,"A"
"USGS","14187000",1955-07-06,65,"A"
"USGS","14187000",1955-07-07,60,"A"
"USGS","14187000",1955-07-08,63,"A"
"USGS","14187000",1955-07-09,63,"A"
"USGS","14187000",1955-07-10,58,"A"
"USGS","14187000",1955-07-11,52,"A"
"USGS","14187000",1955-07-12,49,"A"
"USGS","14187000",1955-07-13,46,"A"
"USGS","14187000",1955-07-14,43,"A"
"USGS","14187000",1955-07-15,41,"A"
"USGS","14187000",1955-07-16,41,"A"
"USGS","14187000",1955-07-17,39,"A"
"USGS","14187000",1955-07-18,37,"A"
"USGS","14187000",1955-07-19,36,"A"
"USGS","14187000",1955-07-20,35,"A"
"USGS","14187000",1955-07-21,33,"A"
"USGS","14187000",1955-07-22,32,"A"
"USGS","14187000",1955-07-23,31,"A"
"USGS","14187000",1955-07-24,30,"A"
"USGS","14187000",1955-07-25,30,"A"
"USGS","14187000",1955-07-26,49,"A"
"USGS","14187000",1955-07-27,55,"A"
"USGS","14187000",1955-07-28,39,"A"
"USGS","14187000",1955-07-29,35,"A"
"USGS","14187000",1955-07-30,33,"A"
"USGS","14187000",1955-07-31,30,"A"
"USGS","14187000",1955-08-01,29,"A"
"USGS","14187000",1955-08-02,28,"A"
"USGS","14187000",1955-08-03,27,"A"
"USGS","14187000",1955-08-04,26,"A"
"USGS","14187000",1955-08-05,26,"A"
"USGS","14187000",1955-08-06,25,"A"
"USGS","14187000",1955-08-07,24,"A"
"USGS","14187000",1955-08-08,23,"A"
"USGS","14187000",1955-08-09,22,"A"
"USGS","14187000",1955-08-10,22,"A"
"USGS","14187000",1955-08-11,22,"A"
"USGS","14187000",1955-08-12,21,"A"
"USGS","14187000",1955-08-13,21,"A"
"USGS","14187000",1955-08-14,20,"A"
"USGS","14187000",1955-08-15,20,"A"
"USGS","14187000",1955-08-16,20,"A"
"USGS","14187000",1955-08-17,20,"A"
"USGS","14187000",1955-08-18,19,"A"
"USGS","14187000",1955-08-19,18,"A"
"USGS","14187000",1955-08-20,18,"A"
"USGS","14187000",1955-08-21,18,"A"
"USGS","14187000",1955-08-22,18,"A"
"USGS","14187000",1955-08-23,17,"A"
"USGS","14187000",1955-08-24,17,"A"
"USGS","14187000",1955-08-25,17,"A"
"USGS","14187000",1955-08-26,17,"A"
"USGS","14187000",1955-08-27,17,"A"
"USGS","14187000",1955-08-28,16,"A"
"USGS","14187000",1955-08-29,16,"A"
"USGS","14187000",1955-08-30,16,"A"
"USGS","14187000",1955-08-31,17,"A"
"USGS","14187000",1955-09-01,17,"A"
"USGS","14187000",1955-09-02,16,"A"
"USGS","14187000",1955-09-03,15,"A"
"USGS","14187000",1955-09-04,15,"A"
"USGS","14187000",1955-09-05,14,"A"
"USGS","14187000",1955-09-06,14,"A"
"USGS","14187000",1955-09-07,14,"A"
"USGS","14187000",1955-09-08,14,"A"
"USGS","14187000",1955-09-09,14,"A"
"USGS","14187000",1955-09-10,14,"A"
"USGS","14187000",1955-09-11,14,"A"
"USGS","14187000",1955-09-12,14,"A"
"USGS","14187000",1955-09-13,18,"A"
"USGS","14187000",1955-09-14,39,"A"
"USGS","14187000",1955-09-15,31,"A"
"USGS","14187000",1955-09-16,66,"A"
"USGS","14187000",1955-09-17,43,"A"
"USGS","14187000",1955-09-18,31,"A"
"USGS","14187000",1955-09-19,25,"A"
"USGS","14187000",1955-09-20,22,"A"
"USGS","14187000",1955-09-21,20,"A"
"USGS","14187000",1955-09-22,19,"A"
"USGS","14187000",1955-09-23,20,"A"
"USGS","14187000",1955-09-24,19,"A"
"USGS","14187000",1955-09-25,18,"A"
"USGS","14187000",1955-09-26,18,"A"
"USGS","14187000",1955-09-27,20,"A"
"USGS","14187000",1955-09-28,37,"A"
"USGS","14187000",1955-09-29,24,"A"
"USGS","14187000",1955-09-30,21,"A"
"USGS","14187000",1955-10-01,20,"A"
"USGS","14187000",1955-10-02,18,"A"
"USGS","14187000",1955-10-03,20,"A"
"USGS","14187000",1955-10-04,65,"A"
"USGS","14187000",1955-10-05,120,"A"
"USGS","14187000",1955-10-06,58,"A"
"USGS","14187000",1955-10-07,48,"A"
"USGS","14187000",1955-10-08,54,"A"
"USGS","14187000",1955-10-09,757,"A"
"USGS","14187000",1955-10-10,924,"A"
"USGS","14187000",1955-10-11,440,"A"
"USGS","14187000",1955-10-12,318,"A"
"USGS","14187000",1955-10-13,230,"A"
"USGS","14187000",1955-10-14,169,"A"
