"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14306340",1997-11-18,37,"A"
"USGS","14306340",1997-11-19,116,"A"
"USGS","14306340",1997-11-20,181,"A"
"USGS","14306340",1997-11-21,85,"A"
"USGS","14306340",1997-11-22,53,"A"
"USGS","14306340",1997-11-23,128,"A"
"USGS","14306340",1997-11-24,132,"A"
"USGS","14306340",1997-11-25,78,"A"
"USGS","14306340",1997-11-26,55,"A"
"USGS","14306340",1997-11-27,40,"A"
"USGS","14306340",1997-11-28,34,"A"
"USGS","14306340",1997-11-29,37,"A"
"USGS","14306340",1997-11-30,39,"A"
"USGS","14306340",1997-12-01,32,"A"
"USGS","14306340",1997-12-02,26,"A"
"USGS","14306340",1997-12-03,23,"A"
"USGS","14306340",1997-12-04,20,"A"
"USGS","14306340",1997-12-05,17,"A"
"USGS","14306340",1997-12-06,15,"A"
"USGS","14306340",1997-12-07,18,"A"
"USGS","14306340",1997-12-08,20,"A"
"USGS","14306340",1997-12-09,22,"A"
"USGS","14306340",1997-12-10,26,"A"
"USGS","14306340",1997-12-11,23,"A"
"USGS","14306340",1997-12-12,19,"A"
"USGS","14306340",1997-12-13,16,"A"
"USGS","14306340",1997-12-14,17,"A"
"USGS","14306340",1997-12-15,18,"A"
"USGS","14306340",1997-12-16,157,"A"
"USGS","14306340",1997-12-17,193,"A"
"USGS","14306340",1997-12-18,100,"A"
"USGS","14306340",1997-12-19,68,"A"
"USGS","14306340",1997-12-20,50,"A e"
"USGS","14306340",1997-12-21,40,"A e"
"USGS","14306340",1997-12-22,34,"A e"
"USGS","14306340",1997-12-23,30,"A e"
"USGS","14306340",1997-12-24,28,"A e"
"USGS","14306340",1997-12-25,24,"A e"
"USGS","14306340",1997-12-26,22,"A e"
"USGS","14306340",1997-12-27,20,"A e"
"USGS","14306340",1997-12-28,18,"A e"
"USGS","14306340",1997-12-29,17,"A e"
"USGS","14306340",1997-12-30,15,"A e"
"USGS","14306340",1997-12-31,13,"A e"
"USGS","14306340",1998-01-01,17,"A e"
"USGS","14306340",1998-01-02,20,"A e"
"USGS","14306340",1998-01-03,17,"A e"
"USGS","14306340",1998-01-04,22,"A e"
"USGS","14306340",1998-01-05,60,"A e"
"USGS","14306340",1998-01-06,130,"A e"
"USGS","14306340",1998-01-07,100,"A e"
"USGS","14306340",1998-01-08,60,"A e"
"USGS","14306340",1998-01-09,40,"A e"
"USGS","14306340",1998-01-10,34,"A e"
"USGS","14306340",1998-01-11,38,"A e"
"USGS","14306340",1998-01-12,48,"A e"
"USGS","14306340",1998-01-13,95,"A e"
"USGS","14306340",1998-01-14,190,"A e"
"USGS","14306340",1998-01-15,170,"A e"
"USGS","14306340",1998-01-16,150,"A e"
"USGS","14306340",1998-01-17,170,"A e"
"USGS","14306340",1998-01-18,150,"A e"
"USGS","14306340",1998-01-19,130,"A e"
"USGS","14306340",1998-01-20,100,"A e"
"USGS","14306340",1998-01-21,90,"A e"
"USGS","14306340",1998-01-22,80,"A e"
"USGS","14306340",1998-01-23,110,"A e"
"USGS","14306340",1998-01-24,140,"A e"
"USGS","14306340",1998-01-25,150,"A e"
"USGS","14306340",1998-01-26,85,"A e"
"USGS","14306340",1998-01-27,60,"A e"
"USGS","14306340",1998-01-28,46,"A e"
"USGS","14306340",1998-01-29,37,"A"
"USGS","14306340",1998-01-30,31,"A"
"USGS","14306340",1998-01-31,26,"A"
"USGS","14306340",1998-02-01,24,"A"
"USGS","14306340",1998-02-02,23,"A"
"USGS","14306340",1998-02-03,22,"A"
"USGS","14306340",1998-02-04,24,"A"
"USGS","14306340",1998-02-05,28,"A"
"USGS","14306340",1998-02-06,36,"A"
"USGS","14306340",1998-02-07,30,"A"
"USGS","14306340",1998-02-08,65,"A"
"USGS","14306340",1998-02-09,57,"A"
"USGS","14306340",1998-02-10,55,"A"
"USGS","14306340",1998-02-11,74,"A"
"USGS","14306340",1998-02-12,81,"A"
"USGS","14306340",1998-02-13,91,"A"
"USGS","14306340",1998-02-14,69,"A"
"USGS","14306340",1998-02-15,71,"A"
"USGS","14306340",1998-02-16,61,"A"
"USGS","14306340",1998-02-17,48,"A"
"USGS","14306340",1998-02-18,48,"A"
"USGS","14306340",1998-02-19,61,"A"
"USGS","14306340",1998-02-20,63,"A"
"USGS","14306340",1998-02-21,170,"A"
"USGS","14306340",1998-02-22,139,"A"
"USGS","14306340",1998-02-23,86,"A"
"USGS","14306340",1998-02-24,59,"A"
"USGS","14306340",1998-02-25,47,"A"
"USGS","14306340",1998-02-26,38,"A"
"USGS","14306340",1998-02-27,33,"A"
"USGS","14306340",1998-02-28,43,"A"
"USGS","14306340",1998-03-01,53,"A"
"USGS","14306340",1998-03-02,69,"A"
"USGS","14306340",1998-03-03,74,"A"
"USGS","14306340",1998-03-04,72,"A"
"USGS","14306340",1998-03-05,57,"A"
"USGS","14306340",1998-03-06,46,"A"
"USGS","14306340",1998-03-07,39,"A"
"USGS","14306340",1998-03-08,41,"A"
"USGS","14306340",1998-03-09,41,"A"
"USGS","14306340",1998-03-10,37,"A"
"USGS","14306340",1998-03-11,34,"A e"
"USGS","14306340",1998-03-12,32,"A e"
"USGS","14306340",1998-03-13,36,"A e"
"USGS","14306340",1998-03-14,30,"A e"
"USGS","14306340",1998-03-15,26,"A e"
"USGS","14306340",1998-03-16,24,"A e"
"USGS","14306340",1998-03-17,22,"A e"
"USGS","14306340",1998-03-18,20,"A"
"USGS","14306340",1998-03-19,18,"A"
"USGS","14306340",1998-03-20,17,"A"
"USGS","14306340",1998-03-21,29,"A"
"USGS","14306340",1998-03-22,135,"A"
"USGS","14306340",1998-03-23,111,"A"
"USGS","14306340",1998-03-24,87,"A"
"USGS","14306340",1998-03-25,64,"A"
"USGS","14306340",1998-03-26,55,"A"
"USGS","14306340",1998-03-27,51,"A"
"USGS","14306340",1998-03-28,46,"A"
"USGS","14306340",1998-03-29,38,"A"
"USGS","14306340",1998-03-30,33,"A"
"USGS","14306340",1998-03-31,32,"A"
"USGS","14306340",1998-04-01,30,"A"
"USGS","14306340",1998-04-02,27,"A"
"USGS","14306340",1998-04-03,24,"A"
"USGS","14306340",1998-04-04,22,"A"
"USGS","14306340",1998-04-05,20,"A"
"USGS","14306340",1998-04-06,19,"A"
"USGS","14306340",1998-04-07,18,"A"
"USGS","14306340",1998-04-08,16,"A"
"USGS","14306340",1998-04-09,16,"A"
"USGS","14306340",1998-04-10,19,"A"
"USGS","14306340",1998-04-11,27,"A"
"USGS","14306340",1998-04-12,27,"A"
"USGS","14306340",1998-04-13,23,"A"
"USGS","14306340",1998-04-14,22,"A"
"USGS","14306340",1998-04-15,21,"A"
"USGS","14306340",1998-04-16,20,"A"
"USGS","14306340",1998-04-17,18,"A"
"USGS","14306340",1998-04-18,16,"A"
"USGS","14306340",1998-04-19,15,"A"
"USGS","14306340",1998-04-20,13,"A"
"USGS","14306340",1998-04-21,12,"A"
"USGS","14306340",1998-04-22,12,"A"
"USGS","14306340",1998-04-23,13,"A"
"USGS","14306340",1998-04-24,12,"A"
"USGS","14306340",1998-04-25,11,"A"
"USGS","14306340",1998-04-26,10,"A"
"USGS","14306340",1998-04-27,9.5,"A"
"USGS","14306340",1998-04-28,8.6,"A"
"USGS","14306340",1998-04-29,8.2,"A"
"USGS","14306340",1998-04-30,7.9,"A"
"USGS","14306340",1998-05-01,7.7,"A"
"USGS","14306340",1998-05-02,8.4,"A"
"USGS","14306340",1998-05-03,7.4,"A"
"USGS","14306340",1998-05-04,7.1,"A"
"USGS","14306340",1998-05-05,6.7,"A"
"USGS","14306340",1998-05-06,6.3,"A"
"USGS","14306340",1998-05-07,6.1,"A"
"USGS","14306340",1998-05-08,6.1,"A"
"USGS","14306340",1998-05-09,6.1,"A"
"USGS","14306340",1998-05-10,6.2,"A"
"USGS","14306340",1998-05-11,5.9,"A"
"USGS","14306340",1998-05-12,7.2,"A"
"USGS","14306340",1998-05-13,8.9,"A"
"USGS","14306340",1998-05-14,12,"A"
"USGS","14306340",1998-05-15,16,"A"
"USGS","14306340",1998-05-16,21,"A"
"USGS","14306340",1998-05-17,21,"A"
"USGS","14306340",1998-05-18,19,"A"
"USGS","14306340",1998-05-19,16,"A"
"USGS","14306340",1998-05-20,19,"A"
"USGS","14306340",1998-05-21,62,"A"
"USGS","14306340",1998-05-22,47,"A"
"USGS","14306340",1998-05-23,33,"A"
"USGS","14306340",1998-05-24,29,"A"
"USGS","14306340",1998-05-25,28,"A"
"USGS","14306340",1998-05-26,26,"A"
"USGS","14306340",1998-05-27,23,"A"
"USGS","14306340",1998-05-28,20,"A"
"USGS","14306340",1998-05-29,27,"A"
"USGS","14306340",1998-05-30,35,"A"
"USGS","14306340",1998-05-31,28,"A"
"USGS","14306340",1998-06-01,23,"A"
"USGS","14306340",1998-06-02,20,"A"
"USGS","14306340",1998-06-03,17,"A"
"USGS","14306340",1998-06-04,15,"A"
"USGS","14306340",1998-06-05,13,"A"
"USGS","14306340",1998-06-06,11,"A"
"USGS","14306340",1998-06-07,10,"A"
"USGS","14306340",1998-06-08,9.2,"A"
"USGS","14306340",1998-06-09,8.4,"A"
"USGS","14306340",1998-06-10,8.7,"A"
"USGS","14306340",1998-06-11,7.9,"A"
"USGS","14306340",1998-06-12,7.2,"A"
"USGS","14306340",1998-06-13,6.8,"A"
"USGS","14306340",1998-06-14,6.3,"A"
"USGS","14306340",1998-06-15,6.1,"A"
"USGS","14306340",1998-06-16,6,"A"
"USGS","14306340",1998-06-17,5.6,"A"
"USGS","14306340",1998-06-18,5.3,"A"
"USGS","14306340",1998-06-19,5.2,"A"
"USGS","14306340",1998-06-20,4.9,"A"
"USGS","14306340",1998-06-21,4.7,"A"
"USGS","14306340",1998-06-22,4.6,"A"
"USGS","14306340",1998-06-23,4.6,"A"
"USGS","14306340",1998-06-24,5.2,"A"
"USGS","14306340",1998-06-25,5.5,"A"
"USGS","14306340",1998-06-26,5.4,"A"
"USGS","14306340",1998-06-27,4.6,"A"
"USGS","14306340",1998-06-28,4.1,"A"
"USGS","14306340",1998-06-29,4,"A"
"USGS","14306340",1998-06-30,3.9,"A"
"USGS","14306340",1998-07-01,3.8,"A"
"USGS","14306340",1998-07-02,3.7,"A"
"USGS","14306340",1998-07-03,3.6,"A"
"USGS","14306340",1998-07-04,3.6,"A"
"USGS","14306340",1998-07-05,3.4,"A"
"USGS","14306340",1998-07-06,3.1,"A"
"USGS","14306340",1998-07-07,3.1,"A"
"USGS","14306340",1998-07-08,3,"A"
"USGS","14306340",1998-07-09,2.9,"A"
"USGS","14306340",1998-07-10,2.8,"A"
"USGS","14306340",1998-07-11,2.7,"A"
"USGS","14306340",1998-07-12,2.7,"A"
"USGS","14306340",1998-07-13,2.6,"A"
"USGS","14306340",1998-07-14,2.4,"A e"
"USGS","14306340",1998-07-15,2.4,"A"
"USGS","14306340",1998-07-16,2.4,"A"
"USGS","14306340",1998-07-17,2.2,"A"
"USGS","14306340",1998-07-18,2.1,"A"
"USGS","14306340",1998-07-19,2.1,"A"
"USGS","14306340",1998-07-20,2.1,"A"
"USGS","14306340",1998-07-21,2,"A"
"USGS","14306340",1998-07-22,2,"A"
"USGS","14306340",1998-07-23,1.8,"A"
"USGS","14306340",1998-07-24,1.8,"A"
"USGS","14306340",1998-07-25,1.8,"A"
"USGS","14306340",1998-07-26,1.7,"A"
"USGS","14306340",1998-07-27,1.7,"A"
"USGS","14306340",1998-07-28,1.5,"A"
"USGS","14306340",1998-07-29,1.5,"A"
"USGS","14306340",1998-07-30,1.6,"A"
"USGS","14306340",1998-07-31,1.7,"A"
"USGS","14306340",1998-08-01,1.7,"A"
"USGS","14306340",1998-08-02,1.6,"A"
"USGS","14306340",1998-08-03,1.4,"A"
"USGS","14306340",1998-08-04,1.4,"A"
"USGS","14306340",1998-08-05,1.3,"A"
"USGS","14306340",1998-08-06,1.3,"A"
"USGS","14306340",1998-08-07,1.3,"A"
"USGS","14306340",1998-08-08,1.3,"A"
"USGS","14306340",1998-08-09,1.2,"A"
"USGS","14306340",1998-08-10,1.2,"A"
"USGS","14306340",1998-08-11,1.2,"A"
"USGS","14306340",1998-08-12,1.2,"A"
"USGS","14306340",1998-08-13,1.1,"A"
"USGS","14306340",1998-08-14,1.1,"A"
"USGS","14306340",1998-08-15,1,"A"
"USGS","14306340",1998-08-16,1.1,"A"
"USGS","14306340",1998-08-17,1.1,"A"
"USGS","14306340",1998-08-18,1,"A"
"USGS","14306340",1998-08-19,1,"A"
"USGS","14306340",1998-08-20,0.98,"A"
"USGS","14306340",1998-08-21,0.98,"A"
"USGS","14306340",1998-08-22,0.99,"A"
"USGS","14306340",1998-08-23,1,"A"
"USGS","14306340",1998-08-24,1.1,"A"
"USGS","14306340",1998-08-25,0.97,"A"
"USGS","14306340",1998-08-26,0.93,"A"
"USGS","14306340",1998-08-27,0.91,"A"
"USGS","14306340",1998-08-28,0.87,"A"
"USGS","14306340",1998-08-29,0.83,"A"
"USGS","14306340",1998-08-30,0.83,"A"
"USGS","14306340",1998-08-31,0.81,"A"
"USGS","14306340",1998-09-01,0.79,"A"
"USGS","14306340",1998-09-02,0.77,"A"
"USGS","14306340",1998-09-03,0.76,"A"
"USGS","14306340",1998-09-04,0.74,"A"
"USGS","14306340",1998-09-05,0.73,"A"
"USGS","14306340",1998-09-06,0.71,"A"
"USGS","14306340",1998-09-07,0.71,"A"
"USGS","14306340",1998-09-08,0.73,"A"
"USGS","14306340",1998-09-09,0.73,"A"
"USGS","14306340",1998-09-10,0.73,"A"
"USGS","14306340",1998-09-11,0.75,"A"
"USGS","14306340",1998-09-12,0.77,"A"
"USGS","14306340",1998-09-13,0.76,"A"
"USGS","14306340",1998-09-14,0.74,"A"
"USGS","14306340",1998-09-15,0.73,"A"
"USGS","14306340",1998-09-16,0.71,"A"
"USGS","14306340",1998-09-17,0.72,"A"
"USGS","14306340",1998-09-18,1.8,"A"
"USGS","14306340",1998-09-19,1.6,"A"
"USGS","14306340",1998-09-20,1.1,"A"
"USGS","14306340",1998-09-21,0.96,"A"
"USGS","14306340",1998-09-22,0.89,"A"
"USGS","14306340",1998-09-23,0.85,"A"
"USGS","14306340",1998-09-24,0.85,"A"
"USGS","14306340",1998-09-25,1,"A"
"USGS","14306340",1998-09-26,1.4,"A"
"USGS","14306340",1998-09-27,1.1,"A"
"USGS","14306340",1998-09-28,0.99,"A"
"USGS","14306340",1998-09-29,0.95,"A"
"USGS","14306340",1998-09-30,0.92,"A"
"USGS","14306340",1998-10-01,0.94,"A"
"USGS","14306340",1998-10-02,1.5,"A"
"USGS","14306340",1998-10-03,2.2,"A"
"USGS","14306340",1998-10-04,1.7,"A"
"USGS","14306340",1998-10-05,1.3,"A"
"USGS","14306340",1998-10-06,1.1,"A"
"USGS","14306340",1998-10-07,1,"A"
"USGS","14306340",1998-10-08,1.1,"A"
"USGS","14306340",1998-10-09,2.2,"A"
"USGS","14306340",1998-10-10,2.2,"A"
"USGS","14306340",1998-10-11,1.5,"A"
"USGS","14306340",1998-10-12,1.6,"A"
"USGS","14306340",1998-10-13,5.5,"A"
"USGS","14306340",1998-10-14,4.2,"A"
"USGS","14306340",1998-10-15,3.3,"A"
"USGS","14306340",1998-10-16,2.8,"A"
"USGS","14306340",1998-10-17,2.1,"A"
"USGS","14306340",1998-10-18,1.9,"A"
"USGS","14306340",1998-10-19,1.7,"A"
"USGS","14306340",1998-10-20,1.5,"A"
"USGS","14306340",1998-10-21,1.4,"A"
"USGS","14306340",1998-10-22,1.3,"A"
"USGS","14306340",1998-10-23,1.2,"A"
"USGS","14306340",1998-10-24,1.4,"A"
"USGS","14306340",1998-10-25,1.5,"A"
"USGS","14306340",1998-10-26,1.4,"A"
"USGS","14306340",1998-10-27,1.6,"A"
"USGS","14306340",1998-10-28,2.3,"A"
"USGS","14306340",1998-10-29,2.1,"A"
"USGS","14306340",1998-10-30,1.9,"A"
"USGS","14306340",1998-10-31,2,"A"
"USGS","14306340",1998-11-01,2.4,"A"
"USGS","14306340",1998-11-02,2.6,"A"
"USGS","14306340",1998-11-03,2.8,"A"
"USGS","14306340",1998-11-04,3.6,"A"
"USGS","14306340",1998-11-05,6.6,"A"
"USGS","14306340",1998-11-06,14,"A"
"USGS","14306340",1998-11-07,11,"A"
"USGS","14306340",1998-11-08,8.5,"A"
"USGS","14306340",1998-11-09,5.7,"A"
"USGS","14306340",1998-11-10,6.6,"A"
"USGS","14306340",1998-11-11,6.6,"A"
"USGS","14306340",1998-11-12,5,"A"
"USGS","14306340",1998-11-13,4.3,"A"
"USGS","14306340",1998-11-14,3.9,"A"
"USGS","14306340",1998-11-15,9.2,"A"
"USGS","14306340",1998-11-16,11,"A"
"USGS","14306340",1998-11-17,7.9,"A"
"USGS","14306340",1998-11-18,7.4,"A"
"USGS","14306340",1998-11-19,7.6,"A"
"USGS","14306340",1998-11-20,133,"A"
"USGS","14306340",1998-11-21,184,"A"
"USGS","14306340",1998-11-22,99,"A"
"USGS","14306340",1998-11-23,84,"A"
"USGS","14306340",1998-11-24,125,"A"
"USGS","14306340",1998-11-25,268,"A"
"USGS","14306340",1998-11-26,300,"A"
"USGS","14306340",1998-11-27,116,"A"
"USGS","14306340",1998-11-28,68,"A"
"USGS","14306340",1998-11-29,61,"A"
"USGS","14306340",1998-11-30,151,"A"
"USGS","14306340",1998-12-01,147,"A"
"USGS","14306340",1998-12-02,326,"A"
"USGS","14306340",1998-12-03,143,"A"
"USGS","14306340",1998-12-04,82,"A"
"USGS","14306340",1998-12-05,59,"A"
"USGS","14306340",1998-12-06,50,"A"
"USGS","14306340",1998-12-07,64,"A"
"USGS","14306340",1998-12-08,80,"A"
"USGS","14306340",1998-12-09,60,"A"
"USGS","14306340",1998-12-10,46,"A"
"USGS","14306340",1998-12-11,103,"A"
"USGS","14306340",1998-12-12,126,"A"
"USGS","14306340",1998-12-13,111,"A"
"USGS","14306340",1998-12-14,80,"A"
"USGS","14306340",1998-12-15,58,"A"
"USGS","14306340",1998-12-16,44,"A"
"USGS","14306340",1998-12-17,36,"A"
"USGS","14306340",1998-12-18,29,"A"
"USGS","14306340",1998-12-19,25,"A"
"USGS","14306340",1998-12-20,21,"A"
"USGS","14306340",1998-12-21,18,"A"
"USGS","14306340",1998-12-22,17,"A"
"USGS","14306340",1998-12-23,16,"A"
"USGS","14306340",1998-12-24,16,"A"
"USGS","14306340",1998-12-25,55,"A"
"USGS","14306340",1998-12-26,79,"A"
"USGS","14306340",1998-12-27,178,"A"
"USGS","14306340",1998-12-28,514,"A"
"USGS","14306340",1998-12-29,307,"A"
"USGS","14306340",1998-12-30,164,"A"
"USGS","14306340",1998-12-31,136,"A"
"USGS","14306340",1999-01-01,103,"A"
"USGS","14306340",1999-01-02,74,"A"
"USGS","14306340",1999-01-03,56,"A"
"USGS","14306340",1999-01-04,44,"A"
"USGS","14306340",1999-01-05,35,"A"
"USGS","14306340",1999-01-06,29,"A"
"USGS","14306340",1999-01-07,26,"A"
"USGS","14306340",1999-01-08,22,"A"
"USGS","14306340",1999-01-09,19,"A"
"USGS","14306340",1999-01-10,18,"A"
"USGS","14306340",1999-01-11,20,"A"
"USGS","14306340",1999-01-12,21,"A"
"USGS","14306340",1999-01-13,21,"A"
"USGS","14306340",1999-01-14,55,"A"
"USGS","14306340",1999-01-15,124,"A"
"USGS","14306340",1999-01-16,154,"A"
"USGS","14306340",1999-01-17,266,"A"
"USGS","14306340",1999-01-18,289,"A"
"USGS","14306340",1999-01-19,231,"A"
"USGS","14306340",1999-01-20,267,"A"
"USGS","14306340",1999-01-21,262,"A"
"USGS","14306340",1999-01-22,251,"A"
"USGS","14306340",1999-01-23,227,"A"
"USGS","14306340",1999-01-24,148,"A"
"USGS","14306340",1999-01-25,103,"A"
"USGS","14306340",1999-01-26,77,"A"
"USGS","14306340",1999-01-27,60,"A"
"USGS","14306340",1999-01-28,147,"A"
"USGS","14306340",1999-01-29,160,"A"
"USGS","14306340",1999-01-30,164,"A"
"USGS","14306340",1999-01-31,127,"A"
"USGS","14306340",1999-02-01,94,"A"
"USGS","14306340",1999-02-02,116,"A"
"USGS","14306340",1999-02-03,113,"A"
"USGS","14306340",1999-02-04,125,"A"
"USGS","14306340",1999-02-05,122,"A"
"USGS","14306340",1999-02-06,262,"A"
"USGS","14306340",1999-02-07,295,"A"
"USGS","14306340",1999-02-08,173,"A"
"USGS","14306340",1999-02-09,116,"A"
"USGS","14306340",1999-02-10,86,"A"
"USGS","14306340",1999-02-11,74,"A"
"USGS","14306340",1999-02-12,64,"A"
"USGS","14306340",1999-02-13,70,"A"
"USGS","14306340",1999-02-14,64,"A"
"USGS","14306340",1999-02-15,57,"A"
"USGS","14306340",1999-02-16,65,"A"
"USGS","14306340",1999-02-17,98,"A"
"USGS","14306340",1999-02-18,203,"A"
"USGS","14306340",1999-02-19,199,"A"
"USGS","14306340",1999-02-20,122,"A"
"USGS","14306340",1999-02-21,101,"A"
"USGS","14306340",1999-02-22,213,"A"
"USGS","14306340",1999-02-23,359,"A"
"USGS","14306340",1999-02-24,372,"A"
"USGS","14306340",1999-02-25,254,"A"
"USGS","14306340",1999-02-26,169,"A"
"USGS","14306340",1999-02-27,286,"A"
"USGS","14306340",1999-02-28,317,"A"
"USGS","14306340",1999-03-01,169,"A"
"USGS","14306340",1999-03-02,115,"A"
"USGS","14306340",1999-03-03,123,"A"
"USGS","14306340",1999-03-04,109,"A"
"USGS","14306340",1999-03-05,83,"A"
"USGS","14306340",1999-03-06,64,"A"
"USGS","14306340",1999-03-07,51,"A"
"USGS","14306340",1999-03-08,45,"A"
"USGS","14306340",1999-03-09,40,"A"
"USGS","14306340",1999-03-10,34,"A"
"USGS","14306340",1999-03-11,30,"A"
"USGS","14306340",1999-03-12,30,"A"
"USGS","14306340",1999-03-13,39,"A"
"USGS","14306340",1999-03-14,36,"A"
"USGS","14306340",1999-03-15,32,"A"
"USGS","14306340",1999-03-16,27,"A"
"USGS","14306340",1999-03-17,24,"A"
"USGS","14306340",1999-03-18,22,"A"
"USGS","14306340",1999-03-19,19,"A"
"USGS","14306340",1999-03-20,17,"A"
"USGS","14306340",1999-03-21,15,"A"
"USGS","14306340",1999-03-22,14,"A"
"USGS","14306340",1999-03-23,13,"A"
"USGS","14306340",1999-03-24,19,"A"
"USGS","14306340",1999-03-25,20,"A"
"USGS","14306340",1999-03-26,25,"A"
"USGS","14306340",1999-03-27,40,"A"
"USGS","14306340",1999-03-28,57,"A"
"USGS","14306340",1999-03-29,164,"A"
"USGS","14306340",1999-03-30,126,"A"
"USGS","14306340",1999-03-31,96,"A"
"USGS","14306340",1999-04-01,77,"A"
"USGS","14306340",1999-04-02,66,"A"
"USGS","14306340",1999-04-03,60,"A"
"USGS","14306340",1999-04-04,53,"A"
"USGS","14306340",1999-04-05,51,"A"
"USGS","14306340",1999-04-06,47,"A"
"USGS","14306340",1999-04-07,44,"A"
"USGS","14306340",1999-04-08,43,"A"
"USGS","14306340",1999-04-09,38,"A"
"USGS","14306340",1999-04-10,46,"A"
"USGS","14306340",1999-04-11,52,"A"
"USGS","14306340",1999-04-12,49,"A"
"USGS","14306340",1999-04-13,45,"A"
"USGS","14306340",1999-04-14,40,"A"
"USGS","14306340",1999-04-15,38,"A"
"USGS","14306340",1999-04-16,38,"A"
"USGS","14306340",1999-04-17,37,"A"
"USGS","14306340",1999-04-18,35,"A"
"USGS","14306340",1999-04-19,31,"A"
"USGS","14306340",1999-04-20,27,"A"
"USGS","14306340",1999-04-21,24,"A"
"USGS","14306340",1999-04-22,21,"A"
"USGS","14306340",1999-04-23,18,"A"
"USGS","14306340",1999-04-24,16,"A"
"USGS","14306340",1999-04-25,14,"A"
"USGS","14306340",1999-04-26,13,"A"
"USGS","14306340",1999-04-27,13,"A"
"USGS","14306340",1999-04-28,12,"A"
"USGS","14306340",1999-04-29,11,"A"
"USGS","14306340",1999-04-30,9.7,"A"
"USGS","14306340",1999-05-01,9.4,"A"
"USGS","14306340",1999-05-02,19,"A"
"USGS","14306340",1999-05-03,47,"A"
"USGS","14306340",1999-05-04,55,"A"
"USGS","14306340",1999-05-05,48,"A"
"USGS","14306340",1999-05-06,36,"A"
"USGS","14306340",1999-05-07,36,"A"
"USGS","14306340",1999-05-08,39,"A"
"USGS","14306340",1999-05-09,35,"A"
"USGS","14306340",1999-05-10,31,"A"
"USGS","14306340",1999-05-11,30,"A"
"USGS","14306340",1999-05-12,29,"A"
"USGS","14306340",1999-05-13,28,"A"
"USGS","14306340",1999-05-14,29,"A"
"USGS","14306340",1999-05-15,29,"A"
"USGS","14306340",1999-05-16,26,"A"
"USGS","14306340",1999-05-17,38,"A"
"USGS","14306340",1999-05-18,51,"A"
"USGS","14306340",1999-05-19,46,"A"
"USGS","14306340",1999-05-20,37,"A"
"USGS","14306340",1999-05-21,31,"A"
"USGS","14306340",1999-05-22,26,"A"
"USGS","14306340",1999-05-23,22,"A"
"USGS","14306340",1999-05-24,18,"A"
"USGS","14306340",1999-05-25,16,"A"
"USGS","14306340",1999-05-26,14,"A"
"USGS","14306340",1999-05-27,12,"A"
"USGS","14306340",1999-05-28,11,"A"
"USGS","14306340",1999-05-29,9.4,"A"
"USGS","14306340",1999-05-30,8.4,"A"
"USGS","14306340",1999-05-31,7.8,"A"
"USGS","14306340",1999-06-01,7.7,"A"
"USGS","14306340",1999-06-02,7.2,"A"
"USGS","14306340",1999-06-03,6.7,"A"
"USGS","14306340",1999-06-04,6.3,"A"
"USGS","14306340",1999-06-05,6.3,"A"
"USGS","14306340",1999-06-06,6.2,"A"
"USGS","14306340",1999-06-07,6,"A"
"USGS","14306340",1999-06-08,5.6,"A"
"USGS","14306340",1999-06-09,5.3,"A"
"USGS","14306340",1999-06-10,5.1,"A"
"USGS","14306340",1999-06-11,4.8,"A"
"USGS","14306340",1999-06-12,4.5,"A"
"USGS","14306340",1999-06-13,4.3,"A"
"USGS","14306340",1999-06-14,4.1,"A"
"USGS","14306340",1999-06-15,4.1,"A"
"USGS","14306340",1999-06-16,4,"A"
"USGS","14306340",1999-06-17,3.8,"A"
"USGS","14306340",1999-06-18,3.8,"A"
"USGS","14306340",1999-06-19,3.6,"A"
"USGS","14306340",1999-06-20,3.6,"A"
"USGS","14306340",1999-06-21,4.1,"A"
"USGS","14306340",1999-06-22,3.5,"A"
"USGS","14306340",1999-06-23,3.2,"A"
"USGS","14306340",1999-06-24,3.5,"A"
"USGS","14306340",1999-06-25,3.9,"A"
"USGS","14306340",1999-06-26,3.4,"A"
"USGS","14306340",1999-06-27,3.2,"A"
"USGS","14306340",1999-06-28,3.1,"A"
"USGS","14306340",1999-06-29,2.9,"A"
"USGS","14306340",1999-06-30,2.9,"A"
"USGS","14306340",1999-07-01,2.8,"A"
"USGS","14306340",1999-07-02,2.8,"A"
"USGS","14306340",1999-07-03,2.9,"A"
"USGS","14306340",1999-07-04,2.9,"A"
"USGS","14306340",1999-07-05,2.7,"A"
"USGS","14306340",1999-07-06,2.6,"A"
"USGS","14306340",1999-07-07,2.7,"A"
"USGS","14306340",1999-07-08,2.6,"A"
"USGS","14306340",1999-07-09,2.3,"A"
"USGS","14306340",1999-07-10,2.2,"A"
"USGS","14306340",1999-07-11,2,"A"
"USGS","14306340",1999-07-12,2,"A"
"USGS","14306340",1999-07-13,1.9,"A"
"USGS","14306340",1999-07-14,1.9,"A"
"USGS","14306340",1999-07-15,1.9,"A"
"USGS","14306340",1999-07-16,1.9,"A"
"USGS","14306340",1999-07-17,1.9,"A"
"USGS","14306340",1999-07-18,1.9,"A"
"USGS","14306340",1999-07-19,1.8,"A"
"USGS","14306340",1999-07-20,1.7,"A"
"USGS","14306340",1999-07-21,1.8,"A"
"USGS","14306340",1999-07-22,1.8,"A"
