"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14139800",1985-06-12,98.1,"A"
"USGS","14139800",1985-06-13,84.1,"A"
"USGS","14139800",1985-06-14,73.1,"A"
"USGS","14139800",1985-06-15,65.5,"A"
"USGS","14139800",1985-06-16,57.7,"A"
"USGS","14139800",1985-06-17,50.9,"A"
"USGS","14139800",1985-06-18,45.6,"A"
"USGS","14139800",1985-06-19,42.4,"A"
"USGS","14139800",1985-06-20,39.5,"A"
"USGS","14139800",1985-06-21,37.7,"A"
"USGS","14139800",1985-06-22,35.1,"A"
"USGS","14139800",1985-06-23,33.8,"A"
"USGS","14139800",1985-06-24,32.9,"A"
"USGS","14139800",1985-06-25,31.9,"A"
"USGS","14139800",1985-06-26,31,"A"
"USGS","14139800",1985-06-27,30,"A"
"USGS","14139800",1985-06-28,29.9,"A"
"USGS","14139800",1985-06-29,28.7,"A"
"USGS","14139800",1985-06-30,27.8,"A"
"USGS","14139800",1985-07-01,26.9,"A"
"USGS","14139800",1985-07-02,26,"A"
"USGS","14139800",1985-07-03,25,"A"
"USGS","14139800",1985-07-04,24.9,"A"
"USGS","14139800",1985-07-05,24,"A"
"USGS","14139800",1985-07-06,24,"A"
"USGS","14139800",1985-07-07,24,"A"
"USGS","14139800",1985-07-08,23,"A"
"USGS","14139800",1985-07-09,23,"A"
"USGS","14139800",1985-07-10,23,"A"
"USGS","14139800",1985-07-11,22.1,"A"
"USGS","14139800",1985-07-12,22,"A"
"USGS","14139800",1985-07-13,22,"A"
"USGS","14139800",1985-07-14,22,"A"
"USGS","14139800",1985-07-15,21.9,"A"
"USGS","14139800",1985-07-16,21,"A"
"USGS","14139800",1985-07-17,21,"A"
"USGS","14139800",1985-07-18,21,"A"
"USGS","14139800",1985-07-19,20.1,"A"
"USGS","14139800",1985-07-20,20,"A"
"USGS","14139800",1985-07-21,20,"A"
"USGS","14139800",1985-07-22,20,"A"
"USGS","14139800",1985-07-23,20,"A"
"USGS","14139800",1985-07-24,20,"A"
"USGS","14139800",1985-07-25,20,"A"
"USGS","14139800",1985-07-26,20,"A"
"USGS","14139800",1985-07-27,19,"A"
"USGS","14139800",1985-07-28,19,"A"
"USGS","14139800",1985-07-29,19,"A"
"USGS","14139800",1985-07-30,19.3,"A"
"USGS","14139800",1985-07-31,23.8,"A"
"USGS","14139800",1985-08-01,30.8,"A"
"USGS","14139800",1985-08-02,23.2,"A"
"USGS","14139800",1985-08-03,20.9,"A"
"USGS","14139800",1985-08-04,20,"A"
"USGS","14139800",1985-08-05,19.9,"A"
"USGS","14139800",1985-08-06,19,"A"
"USGS","14139800",1985-08-07,22.5,"A"
"USGS","14139800",1985-08-08,81,"A"
"USGS","14139800",1985-08-09,43.4,"A"
"USGS","14139800",1985-08-10,33.1,"A"
"USGS","14139800",1985-08-11,29.8,"A"
"USGS","14139800",1985-08-12,27.5,"A"
"USGS","14139800",1985-08-13,25.7,"A"
"USGS","14139800",1985-08-14,24,"A"
"USGS","14139800",1985-08-15,23.8,"A"
"USGS","14139800",1985-08-16,22.8,"A"
"USGS","14139800",1985-08-17,22,"A"
"USGS","14139800",1985-08-18,21.1,"A"
"USGS","14139800",1985-08-19,21,"A"
"USGS","14139800",1985-08-20,21,"A"
"USGS","14139800",1985-08-21,20.1,"A"
"USGS","14139800",1985-08-22,20,"A"
"USGS","14139800",1985-08-23,19.1,"A"
"USGS","14139800",1985-08-24,19,"A"
"USGS","14139800",1985-08-25,18.5,"A"
"USGS","14139800",1985-08-26,18,"A"
"USGS","14139800",1985-08-27,17.3,"A"
"USGS","14139800",1985-08-28,17,"A"
"USGS","14139800",1985-08-29,17,"A"
"USGS","14139800",1985-08-30,17,"A"
"USGS","14139800",1985-08-31,17,"A"
"USGS","14139800",1985-09-01,17,"A"
"USGS","14139800",1985-09-02,19.8,"A"
"USGS","14139800",1985-09-03,17.8,"A"
"USGS","14139800",1985-09-04,17,"A"
"USGS","14139800",1985-09-05,39.8,"A"
"USGS","14139800",1985-09-06,143,"A"
"USGS","14139800",1985-09-07,69.9,"A"
"USGS","14139800",1985-09-08,49.6,"A"
"USGS","14139800",1985-09-09,44.1,"A"
"USGS","14139800",1985-09-10,133,"A"
"USGS","14139800",1985-09-11,92.4,"A"
"USGS","14139800",1985-09-12,84.2,"A"
"USGS","14139800",1985-09-13,104,"A"
"USGS","14139800",1985-09-14,88.6,"A"
"USGS","14139800",1985-09-15,113,"A"
"USGS","14139800",1985-09-16,101,"A"
"USGS","14139800",1985-09-17,204,"A"
"USGS","14139800",1985-09-18,186,"A"
"USGS","14139800",1985-09-19,128,"A"
"USGS","14139800",1985-09-20,97.7,"A"
"USGS","14139800",1985-09-21,78.9,"A"
"USGS","14139800",1985-09-22,66.3,"A"
"USGS","14139800",1985-09-23,55.4,"A"
"USGS","14139800",1985-09-24,47.4,"A"
"USGS","14139800",1985-09-25,41.8,"A"
"USGS","14139800",1985-09-26,37.9,"A"
"USGS","14139800",1985-09-27,35.2,"A"
"USGS","14139800",1985-09-28,32.4,"A"
"USGS","14139800",1985-09-29,30.1,"A"
"USGS","14139800",1985-09-30,28.3,"A"
"USGS","14139800",1985-10-01,27.2,"A"
"USGS","14139800",1985-10-02,26.1,"A"
"USGS","14139800",1985-10-03,25.2,"A"
"USGS","14139800",1985-10-04,24,"A"
"USGS","14139800",1985-10-05,23,"A"
"USGS","14139800",1985-10-06,22.5,"A"
"USGS","14139800",1985-10-07,26.9,"A"
"USGS","14139800",1985-10-08,23.7,"A"
"USGS","14139800",1985-10-09,22,"A"
"USGS","14139800",1985-10-10,22,"A"
"USGS","14139800",1985-10-11,46,"A"
"USGS","14139800",1985-10-12,42.4,"A"
"USGS","14139800",1985-10-13,34.8,"A"
"USGS","14139800",1985-10-14,30.4,"A"
"USGS","14139800",1985-10-15,28.9,"A"
"USGS","14139800",1985-10-16,44.4,"A"
"USGS","14139800",1985-10-17,40.4,"A"
"USGS","14139800",1985-10-18,35.3,"A"
"USGS","14139800",1985-10-19,51.7,"A"
"USGS","14139800",1985-10-20,70.1,"A"
"USGS","14139800",1985-10-21,58.5,"A"
"USGS","14139800",1985-10-22,135,"A"
"USGS","14139800",1985-10-23,192,"A"
"USGS","14139800",1985-10-24,224,"A"
"USGS","14139800",1985-10-25,456,"A"
"USGS","14139800",1985-10-26,239,"A"
"USGS","14139800",1985-10-27,176,"A"
"USGS","14139800",1985-10-28,223,"A"
"USGS","14139800",1985-10-29,145,"A"
"USGS","14139800",1985-10-30,128,"A"
"USGS","14139800",1985-10-31,119,"A"
"USGS","14139800",1985-11-01,108,"A"
"USGS","14139800",1985-11-02,101,"A"
"USGS","14139800",1985-11-03,117,"A"
"USGS","14139800",1985-11-04,160,"A"
"USGS","14139800",1985-11-05,183,"A"
"USGS","14139800",1985-11-06,505,"A"
"USGS","14139800",1985-11-07,1370,"A"
"USGS","14139800",1985-11-08,616,"A"
"USGS","14139800",1985-11-09,314,"A"
"USGS","14139800",1985-11-10,200,"A"
"USGS","14139800",1985-11-11,139,"A"
"USGS","14139800",1985-11-12,109,"A"
"USGS","14139800",1985-11-13,91.5,"A"
"USGS","14139800",1985-11-14,78.7,"A"
"USGS","14139800",1985-11-15,158,"A"
"USGS","14139800",1985-11-16,325,"A"
"USGS","14139800",1985-11-17,223,"A"
"USGS","14139800",1985-11-18,155,"A"
"USGS","14139800",1985-11-19,125,"A"
"USGS","14139800",1985-11-20,105,"A"
"USGS","14139800",1985-11-21,89.7,"A"
"USGS","14139800",1985-11-22,77.7,"A"
"USGS","14139800",1985-11-23,70,"A"
"USGS","14139800",1985-11-24,65,"A"
"USGS","14139800",1985-11-25,57,"A"
"USGS","14139800",1985-11-26,50.8,"A"
"USGS","14139800",1985-11-27,47.6,"A"
"USGS","14139800",1985-11-28,45,"A"
"USGS","14139800",1985-11-29,45,"A"
"USGS","14139800",1985-11-30,50,"A"
"USGS","14139800",1985-12-01,60,"A"
"USGS","14139800",1985-12-02,70,"A"
"USGS","14139800",1985-12-03,80,"A"
"USGS","14139800",1985-12-04,70,"A"
"USGS","14139800",1985-12-05,64,"A"
"USGS","14139800",1985-12-06,122,"A"
"USGS","14139800",1985-12-07,219,"A"
"USGS","14139800",1985-12-08,192,"A"
"USGS","14139800",1985-12-09,139,"A"
"USGS","14139800",1985-12-10,111,"A"
"USGS","14139800",1985-12-11,93,"A"
"USGS","14139800",1985-12-12,79.7,"A"
"USGS","14139800",1985-12-13,71.2,"A"
"USGS","14139800",1985-12-14,64.7,"A"
"USGS","14139800",1985-12-15,59,"A"
"USGS","14139800",1985-12-16,55.1,"A"
"USGS","14139800",1985-12-17,54.2,"A"
"USGS","14139800",1985-12-18,60.9,"A"
"USGS","14139800",1985-12-19,69.4,"A"
"USGS","14139800",1985-12-20,70.1,"A"
"USGS","14139800",1985-12-21,71,"A"
"USGS","14139800",1985-12-22,73.8,"A"
"USGS","14139800",1985-12-23,81.1,"A"
"USGS","14139800",1985-12-24,85.9,"A"
"USGS","14139800",1985-12-25,84.8,"A"
"USGS","14139800",1985-12-26,79.4,"A"
"USGS","14139800",1985-12-27,72.4,"A"
"USGS","14139800",1985-12-28,66.6,"A"
"USGS","14139800",1985-12-29,60.7,"A"
"USGS","14139800",1985-12-30,55.4,"A"
"USGS","14139800",1985-12-31,53.5,"A"
"USGS","14139800",1986-01-01,127,"A"
"USGS","14139800",1986-01-02,129,"A"
"USGS","14139800",1986-01-03,188,"A"
"USGS","14139800",1986-01-04,143,"A"
"USGS","14139800",1986-01-05,167,"A"
"USGS","14139800",1986-01-06,198,"A"
"USGS","14139800",1986-01-07,150,"A"
"USGS","14139800",1986-01-08,155,"A"
"USGS","14139800",1986-01-09,172,"A"
"USGS","14139800",1986-01-10,161,"A"
"USGS","14139800",1986-01-11,148,"A"
"USGS","14139800",1986-01-12,121,"A"
"USGS","14139800",1986-01-13,110,"A"
"USGS","14139800",1986-01-14,103,"A"
"USGS","14139800",1986-01-15,104,"A"
"USGS","14139800",1986-01-16,140,"A"
"USGS","14139800",1986-01-17,146,"A"
"USGS","14139800",1986-01-18,221,"A"
"USGS","14139800",1986-01-19,272,"A"
"USGS","14139800",1986-01-20,220,"A"
"USGS","14139800",1986-01-21,159,"A"
"USGS","14139800",1986-01-22,206,"A"
"USGS","14139800",1986-01-23,374,"A"
"USGS","14139800",1986-01-24,251,"A"
"USGS","14139800",1986-01-25,172,"A"
"USGS","14139800",1986-01-26,131,"A"
"USGS","14139800",1986-01-27,118,"A"
"USGS","14139800",1986-01-28,112,"A"
"USGS","14139800",1986-01-29,111,"A"
"USGS","14139800",1986-01-30,172,"A"
"USGS","14139800",1986-01-31,147,"A"
"USGS","14139800",1986-02-01,145,"A"
"USGS","14139800",1986-02-02,126,"A"
"USGS","14139800",1986-02-03,124,"A"
"USGS","14139800",1986-02-04,169,"A"
"USGS","14139800",1986-02-05,202,"A"
"USGS","14139800",1986-02-06,156,"A"
"USGS","14139800",1986-02-07,129,"A"
"USGS","14139800",1986-02-08,109,"A"
"USGS","14139800",1986-02-09,94.7,"A"
"USGS","14139800",1986-02-10,82.1,"A"
"USGS","14139800",1986-02-11,73.8,"A"
"USGS","14139800",1986-02-12,68.4,"A"
"USGS","14139800",1986-02-13,65.6,"A"
"USGS","14139800",1986-02-14,69.1,"A"
"USGS","14139800",1986-02-15,93.9,"A"
"USGS","14139800",1986-02-16,351,"A"
"USGS","14139800",1986-02-17,221,"A"
"USGS","14139800",1986-02-18,153,"A"
"USGS","14139800",1986-02-19,119,"A"
"USGS","14139800",1986-02-20,103,"A"
"USGS","14139800",1986-02-21,156,"A"
"USGS","14139800",1986-02-22,582,"A"
"USGS","14139800",1986-02-23,1610,"A"
"USGS","14139800",1986-02-24,909,"A"
"USGS","14139800",1986-02-25,508,"A"
"USGS","14139800",1986-02-26,402,"A"
"USGS","14139800",1986-02-27,290,"A"
"USGS","14139800",1986-02-28,214,"A"
"USGS","14139800",1986-03-01,166,"A"
"USGS","14139800",1986-03-02,140,"A"
"USGS","14139800",1986-03-03,121,"A"
"USGS","14139800",1986-03-04,107,"A"
"USGS","14139800",1986-03-05,97.4,"A"
"USGS","14139800",1986-03-06,91.8,"A"
"USGS","14139800",1986-03-07,152,"A"
"USGS","14139800",1986-03-08,133,"A"
"USGS","14139800",1986-03-09,186,"A"
"USGS","14139800",1986-03-10,157,"A"
"USGS","14139800",1986-03-11,168,"A"
"USGS","14139800",1986-03-12,154,"A"
"USGS","14139800",1986-03-13,155,"A"
"USGS","14139800",1986-03-14,162,"A"
"USGS","14139800",1986-03-15,137,"A"
"USGS","14139800",1986-03-16,118,"A"
"USGS","14139800",1986-03-17,101,"A"
"USGS","14139800",1986-03-18,91.2,"A"
"USGS","14139800",1986-03-19,82.8,"A"
"USGS","14139800",1986-03-20,75.4,"A"
"USGS","14139800",1986-03-21,75.3,"A"
"USGS","14139800",1986-03-22,67.6,"A"
"USGS","14139800",1986-03-23,90.3,"A"
"USGS","14139800",1986-03-24,158,"A"
"USGS","14139800",1986-03-25,131,"A"
"USGS","14139800",1986-03-26,113,"A"
"USGS","14139800",1986-03-27,99,"A"
"USGS","14139800",1986-03-28,87.7,"A"
"USGS","14139800",1986-03-29,79.3,"A"
"USGS","14139800",1986-03-30,83.3,"A"
"USGS","14139800",1986-03-31,73.6,"A"
"USGS","14139800",1986-04-01,71.9,"A"
"USGS","14139800",1986-04-02,73,"A"
"USGS","14139800",1986-04-03,68.7,"A"
"USGS","14139800",1986-04-04,67.7,"A"
"USGS","14139800",1986-04-05,65.4,"A"
"USGS","14139800",1986-04-06,61,"A"
"USGS","14139800",1986-04-07,58.1,"A"
"USGS","14139800",1986-04-08,55.3,"A"
"USGS","14139800",1986-04-09,53.9,"A"
"USGS","14139800",1986-04-10,50.2,"A"
"USGS","14139800",1986-04-11,55.9,"A"
"USGS","14139800",1986-04-12,81.6,"A"
"USGS","14139800",1986-04-13,89.6,"A"
"USGS","14139800",1986-04-14,86.5,"A"
"USGS","14139800",1986-04-15,89.4,"A"
"USGS","14139800",1986-04-16,117,"A"
"USGS","14139800",1986-04-17,194,"A"
"USGS","14139800",1986-04-18,194,"A"
"USGS","14139800",1986-04-19,147,"A"
"USGS","14139800",1986-04-20,122,"A"
"USGS","14139800",1986-04-21,105,"A"
"USGS","14139800",1986-04-22,93.3,"A"
"USGS","14139800",1986-04-23,81.7,"A"
"USGS","14139800",1986-04-24,73.6,"A"
"USGS","14139800",1986-04-25,89.2,"A"
"USGS","14139800",1986-04-26,113,"A"
"USGS","14139800",1986-04-27,302,"A"
"USGS","14139800",1986-04-28,318,"A"
"USGS","14139800",1986-04-29,219,"A"
"USGS","14139800",1986-04-30,170,"A"
"USGS","14139800",1986-05-01,142,"A"
"USGS","14139800",1986-05-02,128,"A"
"USGS","14139800",1986-05-03,118,"A"
"USGS","14139800",1986-05-04,102,"A"
"USGS","14139800",1986-05-05,120,"A"
"USGS","14139800",1986-05-06,105,"A"
"USGS","14139800",1986-05-07,94.7,"A"
"USGS","14139800",1986-05-08,88.2,"A"
"USGS","14139800",1986-05-09,84.2,"A"
"USGS","14139800",1986-05-10,105,"A"
"USGS","14139800",1986-05-11,125,"A"
"USGS","14139800",1986-05-12,133,"A"
"USGS","14139800",1986-05-13,223,"A"
"USGS","14139800",1986-05-14,174,"A"
"USGS","14139800",1986-05-15,134,"A"
"USGS","14139800",1986-05-16,107,"A"
"USGS","14139800",1986-05-17,90.1,"A"
"USGS","14139800",1986-05-18,78.8,"A"
"USGS","14139800",1986-05-19,70.6,"A"
"USGS","14139800",1986-05-20,75.9,"A"
"USGS","14139800",1986-05-21,79.6,"A"
"USGS","14139800",1986-05-22,112,"A"
"USGS","14139800",1986-05-23,95.6,"A"
"USGS","14139800",1986-05-24,83.9,"A"
"USGS","14139800",1986-05-25,76.1,"A"
"USGS","14139800",1986-05-26,67.6,"A"
"USGS","14139800",1986-05-27,62.1,"A"
"USGS","14139800",1986-05-28,56.2,"A"
"USGS","14139800",1986-05-29,51.9,"A"
"USGS","14139800",1986-05-30,48.9,"A"
"USGS","14139800",1986-05-31,45.6,"A"
"USGS","14139800",1986-06-01,41.2,"A"
"USGS","14139800",1986-06-02,38.8,"A"
"USGS","14139800",1986-06-03,36.3,"A"
"USGS","14139800",1986-06-04,34.9,"A"
"USGS","14139800",1986-06-05,33.9,"A"
"USGS","14139800",1986-06-06,32.3,"A"
"USGS","14139800",1986-06-07,34.7,"A"
"USGS","14139800",1986-06-08,32.3,"A"
"USGS","14139800",1986-06-09,30.1,"A"
"USGS","14139800",1986-06-10,28.4,"A"
"USGS","14139800",1986-06-11,27,"A"
"USGS","14139800",1986-06-12,26,"A"
"USGS","14139800",1986-06-13,25.1,"A"
"USGS","14139800",1986-06-14,24.8,"A"
"USGS","14139800",1986-06-15,25.6,"A"
"USGS","14139800",1986-06-16,24.3,"A"
"USGS","14139800",1986-06-17,27.2,"A"
"USGS","14139800",1986-06-18,30.1,"A"
"USGS","14139800",1986-06-19,44,"A"
"USGS","14139800",1986-06-20,28.8,"A"
"USGS","14139800",1986-06-21,26.2,"A"
"USGS","14139800",1986-06-22,24.9,"A"
"USGS","14139800",1986-06-23,23.1,"A"
"USGS","14139800",1986-06-24,22.1,"A"
"USGS","14139800",1986-06-25,22,"A"
"USGS","14139800",1986-06-26,21.2,"A"
"USGS","14139800",1986-06-27,21,"A"
"USGS","14139800",1986-06-28,20.7,"A"
"USGS","14139800",1986-06-29,22.6,"A"
"USGS","14139800",1986-06-30,21.4,"A"
"USGS","14139800",1986-07-01,20,"A"
"USGS","14139800",1986-07-02,19.9,"A"
"USGS","14139800",1986-07-03,19.4,"A"
"USGS","14139800",1986-07-04,28.5,"A"
"USGS","14139800",1986-07-05,25.6,"A"
"USGS","14139800",1986-07-06,21.7,"A"
"USGS","14139800",1986-07-07,20,"A"
"USGS","14139800",1986-07-08,19.8,"A"
"USGS","14139800",1986-07-09,19,"A"
"USGS","14139800",1986-07-10,43.6,"A"
"USGS","14139800",1986-07-11,55.4,"A"
"USGS","14139800",1986-07-12,44.6,"A"
"USGS","14139800",1986-07-13,37,"A"
"USGS","14139800",1986-07-14,32.8,"A"
"USGS","14139800",1986-07-15,31.3,"A"
"USGS","14139800",1986-07-16,40.7,"A"
"USGS","14139800",1986-07-17,68.2,"A"
"USGS","14139800",1986-07-18,51,"A"
"USGS","14139800",1986-07-19,44,"A"
"USGS","14139800",1986-07-20,40,"A"
"USGS","14139800",1986-07-21,36,"A"
"USGS","14139800",1986-07-22,34,"A"
"USGS","14139800",1986-07-23,30,"A"
"USGS","14139800",1986-07-24,30,"A"
"USGS","14139800",1986-07-25,28,"A"
"USGS","14139800",1986-07-26,26,"A"
"USGS","14139800",1986-07-27,26,"A"
"USGS","14139800",1986-07-28,25,"A"
"USGS","14139800",1986-07-29,24,"A"
"USGS","14139800",1986-07-30,23,"A"
"USGS","14139800",1986-07-31,22,"A"
"USGS","14139800",1986-08-01,22,"A"
"USGS","14139800",1986-08-02,21,"A"
"USGS","14139800",1986-08-03,20,"A"
"USGS","14139800",1986-08-04,18,"A"
"USGS","14139800",1986-08-05,17.2,"A"
"USGS","14139800",1986-08-06,17,"A"
"USGS","14139800",1986-08-07,16.5,"A"
"USGS","14139800",1986-08-08,16,"A"
"USGS","14139800",1986-08-09,15.3,"A"
"USGS","14139800",1986-08-10,15,"A"
"USGS","14139800",1986-08-11,15,"A"
"USGS","14139800",1986-08-12,15,"A"
"USGS","14139800",1986-08-13,14.1,"A"
"USGS","14139800",1986-08-14,14,"A"
"USGS","14139800",1986-08-15,13.1,"A"
"USGS","14139800",1986-08-16,13,"A"
"USGS","14139800",1986-08-17,13,"A"
"USGS","14139800",1986-08-18,12.3,"A"
"USGS","14139800",1986-08-19,12,"A"
"USGS","14139800",1986-08-20,12,"A"
"USGS","14139800",1986-08-21,11.7,"A"
"USGS","14139800",1986-08-22,11.1,"A"
"USGS","14139800",1986-08-23,11,"A"
"USGS","14139800",1986-08-24,11,"A"
"USGS","14139800",1986-08-25,11,"A"
"USGS","14139800",1986-08-26,11,"A"
"USGS","14139800",1986-08-27,10.2,"A"
"USGS","14139800",1986-08-28,10,"A"
"USGS","14139800",1986-08-29,10.8,"A"
"USGS","14139800",1986-08-30,15.9,"A"
"USGS","14139800",1986-08-31,14.5,"A"
"USGS","14139800",1986-09-01,11.9,"A"
"USGS","14139800",1986-09-02,11,"A"
"USGS","14139800",1986-09-03,11,"A"
"USGS","14139800",1986-09-04,10,"A"
"USGS","14139800",1986-09-05,10,"A"
"USGS","14139800",1986-09-06,9.87,"A"
"USGS","14139800",1986-09-07,9.5,"A"
"USGS","14139800",1986-09-08,9.68,"A"
"USGS","14139800",1986-09-09,18.1,"A"
"USGS","14139800",1986-09-10,13.4,"A"
"USGS","14139800",1986-09-11,12,"A"
"USGS","14139800",1986-09-12,11,"A"
"USGS","14139800",1986-09-13,10.1,"A"
"USGS","14139800",1986-09-14,10,"A"
"USGS","14139800",1986-09-15,11.2,"A"
"USGS","14139800",1986-09-16,14.5,"A"
"USGS","14139800",1986-09-17,15.8,"A"
"USGS","14139800",1986-09-18,31.2,"A"
"USGS","14139800",1986-09-19,16.6,"A"
"USGS","14139800",1986-09-20,23,"A"
"USGS","14139800",1986-09-21,18.7,"A"
"USGS","14139800",1986-09-22,15.2,"A"
"USGS","14139800",1986-09-23,32.7,"A"
"USGS","14139800",1986-09-24,112,"A"
"USGS","14139800",1986-09-25,96.7,"A"
"USGS","14139800",1986-09-26,140,"A"
"USGS","14139800",1986-09-27,117,"A"
"USGS","14139800",1986-09-28,127,"A"
"USGS","14139800",1986-09-29,159,"A"
"USGS","14139800",1986-09-30,146,"A"
"USGS","14139800",1986-10-01,110,"A"
"USGS","14139800",1986-10-02,86,"A"
"USGS","14139800",1986-10-03,70,"A"
"USGS","14139800",1986-10-04,59,"A"
"USGS","14139800",1986-10-05,51,"A"
"USGS","14139800",1986-10-06,45,"A"
"USGS","14139800",1986-10-07,39,"A"
"USGS","14139800",1986-10-08,36,"A"
"USGS","14139800",1986-10-09,33,"A"
"USGS","14139800",1986-10-10,30,"A"
"USGS","14139800",1986-10-11,27,"A"
"USGS","14139800",1986-10-12,25,"A"
"USGS","14139800",1986-10-13,24,"A"
"USGS","14139800",1986-10-14,23,"A"
"USGS","14139800",1986-10-15,22,"A"
"USGS","14139800",1986-10-16,21,"A"
"USGS","14139800",1986-10-17,20,"A"
"USGS","14139800",1986-10-18,22,"A"
"USGS","14139800",1986-10-19,20,"A"
"USGS","14139800",1986-10-20,19,"A"
"USGS","14139800",1986-10-21,18,"A"
"USGS","14139800",1986-10-22,17,"A"
"USGS","14139800",1986-10-23,16,"A"
"USGS","14139800",1986-10-24,16,"A"
"USGS","14139800",1986-10-25,16,"A"
"USGS","14139800",1986-10-26,23,"A"
"USGS","14139800",1986-10-27,44,"A"
"USGS","14139800",1986-10-28,34,"A"
"USGS","14139800",1986-10-29,28,"A"
"USGS","14139800",1986-10-30,45,"A"
"USGS","14139800",1986-10-31,91,"A"
"USGS","14139800",1986-11-01,72,"A"
"USGS","14139800",1986-11-02,57,"A"
"USGS","14139800",1986-11-03,48,"A"
"USGS","14139800",1986-11-04,41,"A"
"USGS","14139800",1986-11-05,41,"A"
"USGS","14139800",1986-11-06,59,"A"
"USGS","14139800",1986-11-07,186,"A"
"USGS","14139800",1986-11-08,156,"A"
"USGS","14139800",1986-11-09,140,"A"
"USGS","14139800",1986-11-10,112,"A"
"USGS","14139800",1986-11-11,93,"A"
"USGS","14139800",1986-11-12,82,"A"
"USGS","14139800",1986-11-13,73,"A"
"USGS","14139800",1986-11-14,76,"A"
"USGS","14139800",1986-11-15,65,"A"
"USGS","14139800",1986-11-16,161,"A"
"USGS","14139800",1986-11-17,470,"A"
"USGS","14139800",1986-11-18,288,"A"
"USGS","14139800",1986-11-19,266,"A"
"USGS","14139800",1986-11-20,392,"A"
"USGS","14139800",1986-11-21,457,"A"
"USGS","14139800",1986-11-22,426,"A"
"USGS","14139800",1986-11-23,444,"A"
"USGS","14139800",1986-11-24,297,"A"
"USGS","14139800",1986-11-25,199,"A"
"USGS","14139800",1986-11-26,361,"A"
"USGS","14139800",1986-11-27,654,"A"
"USGS","14139800",1986-11-28,502,"A"
"USGS","14139800",1986-11-29,321,"A"
"USGS","14139800",1986-11-30,195,"A"
"USGS","14139800",1986-12-01,143,"A"
"USGS","14139800",1986-12-02,112,"A"
"USGS","14139800",1986-12-03,91,"A"
"USGS","14139800",1986-12-04,78,"A"
"USGS","14139800",1986-12-05,73,"A"
"USGS","14139800",1986-12-06,72,"A"
"USGS","14139800",1986-12-07,60,"A"
"USGS","14139800",1986-12-08,55,"A"
"USGS","14139800",1986-12-09,50,"A"
"USGS","14139800",1986-12-10,46,"A"
"USGS","14139800",1986-12-11,43,"A"
"USGS","14139800",1986-12-12,42,"A"
"USGS","14139800",1986-12-13,57,"A"
"USGS","14139800",1986-12-14,73,"A"
"USGS","14139800",1986-12-15,67,"A"
"USGS","14139800",1986-12-16,61,"A"
"USGS","14139800",1986-12-17,56,"A"
"USGS","14139800",1986-12-18,52,"A"
"USGS","14139800",1986-12-19,52,"A"
"USGS","14139800",1986-12-20,48,"A"
"USGS","14139800",1986-12-21,45,"A"
"USGS","14139800",1986-12-22,50,"A"
"USGS","14139800",1986-12-23,71,"A"
"USGS","14139800",1986-12-24,76,"A"
"USGS","14139800",1986-12-25,76,"A"
"USGS","14139800",1986-12-26,93,"A"
"USGS","14139800",1986-12-27,83,"A"
"USGS","14139800",1986-12-28,76,"A"
"USGS","14139800",1986-12-29,84,"A"
"USGS","14139800",1986-12-30,113,"A"
"USGS","14139800",1986-12-31,93,"A"
"USGS","14139800",1987-01-01,217,"A"
"USGS","14139800",1987-01-02,204,"A"
"USGS","14139800",1987-01-03,201,"A"
"USGS","14139800",1987-01-04,172,"A"
"USGS","14139800",1987-01-05,141,"A"
"USGS","14139800",1987-01-06,113,"A"
"USGS","14139800",1987-01-07,94,"A"
"USGS","14139800",1987-01-08,81,"A"
"USGS","14139800",1987-01-09,72,"A"
"USGS","14139800",1987-01-10,65,"A"
"USGS","14139800",1987-01-11,59,"A"
"USGS","14139800",1987-01-12,66,"A"
"USGS","14139800",1987-01-13,70,"A"
"USGS","14139800",1987-01-14,68,"A"
"USGS","14139800",1987-01-15,62,"A"
"USGS","14139800",1987-01-16,57,"A"
"USGS","14139800",1987-01-17,55,"A"
"USGS","14139800",1987-01-18,52,"A"
"USGS","14139800",1987-01-19,49,"A"
"USGS","14139800",1987-01-20,46,"A"
"USGS","14139800",1987-01-21,45,"A"
"USGS","14139800",1987-01-22,44,"A"
"USGS","14139800",1987-01-23,45,"A"
"USGS","14139800",1987-01-24,111,"A"
"USGS","14139800",1987-01-25,219,"A"
"USGS","14139800",1987-01-26,367,"A"
"USGS","14139800",1987-01-27,411,"A"
"USGS","14139800",1987-01-28,379,"A"
"USGS","14139800",1987-01-29,277,"A"
