"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14182500",1960-08-10,36,"A"
"USGS","14182500",1960-08-11,36,"A"
"USGS","14182500",1960-08-12,36,"A"
"USGS","14182500",1960-08-13,35,"A"
"USGS","14182500",1960-08-14,34,"A"
"USGS","14182500",1960-08-15,35,"A"
"USGS","14182500",1960-08-16,38,"A"
"USGS","14182500",1960-08-17,37,"A"
"USGS","14182500",1960-08-18,34,"A"
"USGS","14182500",1960-08-19,33,"A"
"USGS","14182500",1960-08-20,32,"A"
"USGS","14182500",1960-08-21,33,"A"
"USGS","14182500",1960-08-22,55,"A"
"USGS","14182500",1960-08-23,132,"A"
"USGS","14182500",1960-08-24,630,"A"
"USGS","14182500",1960-08-25,388,"A"
"USGS","14182500",1960-08-26,222,"A"
"USGS","14182500",1960-08-27,170,"A"
"USGS","14182500",1960-08-28,133,"A"
"USGS","14182500",1960-08-29,110,"A"
"USGS","14182500",1960-08-30,95,"A"
"USGS","14182500",1960-08-31,87,"A"
"USGS","14182500",1960-09-01,84,"A"
"USGS","14182500",1960-09-02,77,"A"
"USGS","14182500",1960-09-03,75,"A"
"USGS","14182500",1960-09-04,159,"A"
"USGS","14182500",1960-09-05,182,"A"
"USGS","14182500",1960-09-06,165,"A"
"USGS","14182500",1960-09-07,129,"A"
"USGS","14182500",1960-09-08,106,"A"
"USGS","14182500",1960-09-09,91,"A"
"USGS","14182500",1960-09-10,84,"A"
"USGS","14182500",1960-09-11,75,"A"
"USGS","14182500",1960-09-12,70,"A"
"USGS","14182500",1960-09-13,68,"A"
"USGS","14182500",1960-09-14,65,"A"
"USGS","14182500",1960-09-15,61,"A"
"USGS","14182500",1960-09-16,57,"A"
"USGS","14182500",1960-09-17,55,"A"
"USGS","14182500",1960-09-18,52,"A"
"USGS","14182500",1960-09-19,50,"A"
"USGS","14182500",1960-09-20,53,"A"
"USGS","14182500",1960-09-21,48,"A"
"USGS","14182500",1960-09-22,45,"A"
"USGS","14182500",1960-09-23,45,"A"
"USGS","14182500",1960-09-24,45,"A"
"USGS","14182500",1960-09-25,44,"A"
"USGS","14182500",1960-09-26,43,"A"
"USGS","14182500",1960-09-27,41,"A"
"USGS","14182500",1960-09-28,38,"A"
"USGS","14182500",1960-09-29,37,"A"
"USGS","14182500",1960-09-30,34,"A"
"USGS","14182500",1960-10-01,32,"A"
"USGS","14182500",1960-10-02,31,"A"
"USGS","14182500",1960-10-03,31,"A"
"USGS","14182500",1960-10-04,30,"A"
"USGS","14182500",1960-10-05,29,"A"
"USGS","14182500",1960-10-06,51,"A"
"USGS","14182500",1960-10-07,107,"A"
"USGS","14182500",1960-10-08,200,"A"
"USGS","14182500",1960-10-09,165,"A"
"USGS","14182500",1960-10-10,127,"A"
"USGS","14182500",1960-10-11,106,"A"
"USGS","14182500",1960-10-12,158,"A"
"USGS","14182500",1960-10-13,180,"A"
"USGS","14182500",1960-10-14,153,"A"
"USGS","14182500",1960-10-15,131,"A"
"USGS","14182500",1960-10-16,113,"A"
"USGS","14182500",1960-10-17,101,"A"
"USGS","14182500",1960-10-18,92,"A"
"USGS","14182500",1960-10-19,84,"A"
"USGS","14182500",1960-10-20,81,"A"
"USGS","14182500",1960-10-21,78,"A"
"USGS","14182500",1960-10-22,74,"A"
"USGS","14182500",1960-10-23,70,"A"
"USGS","14182500",1960-10-24,80,"A"
"USGS","14182500",1960-10-25,80,"A"
"USGS","14182500",1960-10-26,140,"A"
"USGS","14182500",1960-10-27,484,"A"
"USGS","14182500",1960-10-28,1550,"A"
"USGS","14182500",1960-10-29,937,"A"
"USGS","14182500",1960-10-30,530,"A"
"USGS","14182500",1960-10-31,680,"A"
"USGS","14182500",1960-11-01,2290,"A"
"USGS","14182500",1960-11-02,1060,"A"
"USGS","14182500",1960-11-03,724,"A"
"USGS","14182500",1960-11-04,530,"A"
"USGS","14182500",1960-11-05,412,"A"
"USGS","14182500",1960-11-06,350,"A"
"USGS","14182500",1960-11-07,304,"A"
"USGS","14182500",1960-11-08,269,"A"
"USGS","14182500",1960-11-09,239,"A"
"USGS","14182500",1960-11-10,541,"A"
"USGS","14182500",1960-11-11,2510,"A"
"USGS","14182500",1960-11-12,1080,"A"
"USGS","14182500",1960-11-13,944,"A"
"USGS","14182500",1960-11-14,1010,"A"
"USGS","14182500",1960-11-15,3890,"A"
"USGS","14182500",1960-11-16,6380,"A"
"USGS","14182500",1960-11-17,4510,"A"
"USGS","14182500",1960-11-18,5440,"A"
"USGS","14182500",1960-11-19,2420,"A"
"USGS","14182500",1960-11-20,2070,"A"
"USGS","14182500",1960-11-21,2050,"A"
"USGS","14182500",1960-11-22,1500,"A"
"USGS","14182500",1960-11-23,3210,"A"
"USGS","14182500",1960-11-24,11600,"A"
"USGS","14182500",1960-11-25,5100,"A"
"USGS","14182500",1960-11-26,2340,"A"
"USGS","14182500",1960-11-27,1510,"A"
"USGS","14182500",1960-11-28,1130,"A"
"USGS","14182500",1960-11-29,895,"A"
"USGS","14182500",1960-11-30,782,"A"
"USGS","14182500",1960-12-01,794,"A"
"USGS","14182500",1960-12-02,1040,"A"
"USGS","14182500",1960-12-03,1190,"A"
"USGS","14182500",1960-12-04,1360,"A"
"USGS","14182500",1960-12-05,972,"A"
"USGS","14182500",1960-12-06,764,"A"
"USGS","14182500",1960-12-07,646,"A"
"USGS","14182500",1960-12-08,565,"A"
"USGS","14182500",1960-12-09,490,"A"
"USGS","14182500",1960-12-10,440,"A"
"USGS","14182500",1960-12-11,449,"A"
"USGS","14182500",1960-12-12,620,"A"
"USGS","14182500",1960-12-13,570,"A"
"USGS","14182500",1960-12-14,508,"A"
"USGS","14182500",1960-12-15,454,"A"
"USGS","14182500",1960-12-16,424,"A"
"USGS","14182500",1960-12-17,716,"A"
"USGS","14182500",1960-12-18,2200,"A"
"USGS","14182500",1960-12-19,2710,"A"
"USGS","14182500",1960-12-20,1440,"A"
"USGS","14182500",1960-12-21,1000,"A"
"USGS","14182500",1960-12-22,782,"A"
"USGS","14182500",1960-12-23,663,"A"
"USGS","14182500",1960-12-24,580,"A"
"USGS","14182500",1960-12-25,521,"A"
"USGS","14182500",1960-12-26,600,"A"
"USGS","14182500",1960-12-27,690,"A"
"USGS","14182500",1960-12-28,580,"A"
"USGS","14182500",1960-12-29,498,"A"
"USGS","14182500",1960-12-30,440,"A"
"USGS","14182500",1960-12-31,424,"A"
"USGS","14182500",1961-01-01,388,"A"
"USGS","14182500",1961-01-02,346,"A"
"USGS","14182500",1961-01-03,322,"A"
"USGS","14182500",1961-01-04,300,"A"
"USGS","14182500",1961-01-05,840,"A"
"USGS","14182500",1961-01-06,4240,"A"
"USGS","14182500",1961-01-07,2440,"A"
"USGS","14182500",1961-01-08,1680,"A"
"USGS","14182500",1961-01-09,1330,"A"
"USGS","14182500",1961-01-10,1000,"A"
"USGS","14182500",1961-01-11,824,"A"
"USGS","14182500",1961-01-12,806,"A"
"USGS","14182500",1961-01-13,854,"A"
"USGS","14182500",1961-01-14,2310,"A"
"USGS","14182500",1961-01-15,1810,"A"
"USGS","14182500",1961-01-16,1820,"A"
"USGS","14182500",1961-01-17,1410,"A"
"USGS","14182500",1961-01-18,1050,"A"
"USGS","14182500",1961-01-19,818,"A"
"USGS","14182500",1961-01-20,674,"A"
"USGS","14182500",1961-01-21,585,"A"
"USGS","14182500",1961-01-22,503,"A"
"USGS","14182500",1961-01-23,449,"A"
"USGS","14182500",1961-01-24,404,"A"
"USGS","14182500",1961-01-25,364,"A"
"USGS","14182500",1961-01-26,332,"A"
"USGS","14182500",1961-01-27,308,"A"
"USGS","14182500",1961-01-28,290,"A"
"USGS","14182500",1961-01-29,480,"A"
"USGS","14182500",1961-01-30,972,"A"
"USGS","14182500",1961-01-31,1480,"A"
"USGS","14182500",1961-02-01,1150,"A"
"USGS","14182500",1961-02-02,1760,"A"
"USGS","14182500",1961-02-03,1440,"A"
"USGS","14182500",1961-02-04,1590,"A"
"USGS","14182500",1961-02-05,1180,"A"
"USGS","14182500",1961-02-06,1470,"A"
"USGS","14182500",1961-02-07,1510,"A"
"USGS","14182500",1961-02-08,1530,"A"
"USGS","14182500",1961-02-09,4670,"A"
"USGS","14182500",1961-02-10,11000,"A"
"USGS","14182500",1961-02-11,6720,"A"
"USGS","14182500",1961-02-12,2890,"A"
"USGS","14182500",1961-02-13,2600,"A"
"USGS","14182500",1961-02-14,2860,"A"
"USGS","14182500",1961-02-15,2630,"A"
"USGS","14182500",1961-02-16,2070,"A"
"USGS","14182500",1961-02-17,1560,"A"
"USGS","14182500",1961-02-18,1240,"A"
"USGS","14182500",1961-02-19,1550,"A"
"USGS","14182500",1961-02-20,2840,"A"
"USGS","14182500",1961-02-21,5460,"A"
"USGS","14182500",1961-02-22,3730,"A"
"USGS","14182500",1961-02-23,2060,"A"
"USGS","14182500",1961-02-24,1590,"A"
"USGS","14182500",1961-02-25,1430,"A"
"USGS","14182500",1961-02-26,1180,"A"
"USGS","14182500",1961-02-27,1260,"A"
"USGS","14182500",1961-02-28,1290,"A"
"USGS","14182500",1961-03-01,2620,"A"
"USGS","14182500",1961-03-02,2110,"A"
"USGS","14182500",1961-03-03,1470,"A"
"USGS","14182500",1961-03-04,1130,"A"
"USGS","14182500",1961-03-05,1060,"A"
"USGS","14182500",1961-03-06,1220,"A"
"USGS","14182500",1961-03-07,1100,"A"
"USGS","14182500",1961-03-08,1030,"A"
"USGS","14182500",1961-03-09,970,"A"
"USGS","14182500",1961-03-10,886,"A"
"USGS","14182500",1961-03-11,984,"A"
"USGS","14182500",1961-03-12,1160,"A"
"USGS","14182500",1961-03-13,3460,"A"
"USGS","14182500",1961-03-14,4470,"A"
"USGS","14182500",1961-03-15,3000,"A"
"USGS","14182500",1961-03-16,2190,"A"
"USGS","14182500",1961-03-17,1630,"A"
"USGS","14182500",1961-03-18,1270,"A"
"USGS","14182500",1961-03-19,1220,"A"
"USGS","14182500",1961-03-20,1550,"A"
"USGS","14182500",1961-03-21,1220,"A"
"USGS","14182500",1961-03-22,1340,"A"
"USGS","14182500",1961-03-23,1880,"A"
"USGS","14182500",1961-03-24,1720,"A"
"USGS","14182500",1961-03-25,1400,"A"
"USGS","14182500",1961-03-26,1240,"A"
"USGS","14182500",1961-03-27,1220,"A"
"USGS","14182500",1961-03-28,1100,"A"
"USGS","14182500",1961-03-29,1010,"A"
"USGS","14182500",1961-03-30,1030,"A"
"USGS","14182500",1961-03-31,1130,"A"
"USGS","14182500",1961-04-01,1060,"A"
"USGS","14182500",1961-04-02,1310,"A"
"USGS","14182500",1961-04-03,1660,"A"
"USGS","14182500",1961-04-04,1310,"A"
"USGS","14182500",1961-04-05,977,"A"
"USGS","14182500",1961-04-06,782,"A"
"USGS","14182500",1961-04-07,674,"A"
"USGS","14182500",1961-04-08,620,"A"
"USGS","14182500",1961-04-09,595,"A"
"USGS","14182500",1961-04-10,560,"A"
"USGS","14182500",1961-04-11,525,"A"
"USGS","14182500",1961-04-12,680,"A"
"USGS","14182500",1961-04-13,921,"A"
"USGS","14182500",1961-04-14,818,"A"
"USGS","14182500",1961-04-15,680,"A"
"USGS","14182500",1961-04-16,716,"A"
"USGS","14182500",1961-04-17,872,"A"
"USGS","14182500",1961-04-18,782,"A"
"USGS","14182500",1961-04-19,668,"A"
"USGS","14182500",1961-04-20,635,"A"
"USGS","14182500",1961-04-21,674,"A"
"USGS","14182500",1961-04-22,734,"A"
"USGS","14182500",1961-04-23,645,"A"
"USGS","14182500",1961-04-24,650,"A"
"USGS","14182500",1961-04-25,662,"A"
"USGS","14182500",1961-04-26,650,"A"
"USGS","14182500",1961-04-27,686,"A"
"USGS","14182500",1961-04-28,752,"A"
"USGS","14182500",1961-04-29,1050,"A"
"USGS","14182500",1961-04-30,1500,"A"
"USGS","14182500",1961-05-01,1470,"A"
"USGS","14182500",1961-05-02,1360,"A"
"USGS","14182500",1961-05-03,1220,"A"
"USGS","14182500",1961-05-04,1230,"A"
"USGS","14182500",1961-05-05,1260,"A"
"USGS","14182500",1961-05-06,1310,"A"
"USGS","14182500",1961-05-07,1310,"A"
"USGS","14182500",1961-05-08,1140,"A"
"USGS","14182500",1961-05-09,1170,"A"
"USGS","14182500",1961-05-10,1490,"A"
"USGS","14182500",1961-05-11,1220,"A"
"USGS","14182500",1961-05-12,991,"A"
"USGS","14182500",1961-05-13,858,"A"
"USGS","14182500",1961-05-14,872,"A"
"USGS","14182500",1961-05-15,935,"A"
"USGS","14182500",1961-05-16,893,"A"
"USGS","14182500",1961-05-17,921,"A"
"USGS","14182500",1961-05-18,935,"A"
"USGS","14182500",1961-05-19,942,"A"
"USGS","14182500",1961-05-20,928,"A"
"USGS","14182500",1961-05-21,770,"A"
"USGS","14182500",1961-05-22,674,"A"
"USGS","14182500",1961-05-23,625,"A"
"USGS","14182500",1961-05-24,540,"A"
"USGS","14182500",1961-05-25,520,"A"
"USGS","14182500",1961-05-26,565,"A"
"USGS","14182500",1961-05-27,630,"A"
"USGS","14182500",1961-05-28,550,"A"
"USGS","14182500",1961-05-29,500,"A"
"USGS","14182500",1961-05-30,480,"A"
"USGS","14182500",1961-05-31,460,"A"
"USGS","14182500",1961-06-01,440,"A"
"USGS","14182500",1961-06-02,400,"A"
"USGS","14182500",1961-06-03,380,"A"
"USGS","14182500",1961-06-04,360,"A"
"USGS","14182500",1961-06-05,340,"A"
"USGS","14182500",1961-06-06,360,"A"
"USGS","14182500",1961-06-07,440,"A"
"USGS","14182500",1961-06-08,380,"A"
"USGS","14182500",1961-06-09,360,"A"
"USGS","14182500",1961-06-10,340,"A"
"USGS","14182500",1961-06-11,320,"A"
"USGS","14182500",1961-06-12,340,"A"
"USGS","14182500",1961-06-13,280,"A"
"USGS","14182500",1961-06-14,250,"A"
"USGS","14182500",1961-06-15,220,"A"
"USGS","14182500",1961-06-16,200,"A"
"USGS","14182500",1961-06-17,190,"A"
"USGS","14182500",1961-06-18,180,"A"
"USGS","14182500",1961-06-19,164,"A"
"USGS","14182500",1961-06-20,151,"A"
"USGS","14182500",1961-06-21,141,"A"
"USGS","14182500",1961-06-22,132,"A"
"USGS","14182500",1961-06-23,124,"A"
"USGS","14182500",1961-06-24,120,"A"
"USGS","14182500",1961-06-25,110,"A"
"USGS","14182500",1961-06-26,100,"A"
"USGS","14182500",1961-06-27,95,"A"
"USGS","14182500",1961-06-28,90,"A"
"USGS","14182500",1961-06-29,90,"A"
"USGS","14182500",1961-06-30,95,"A"
"USGS","14182500",1961-07-01,90,"A"
"USGS","14182500",1961-07-02,85,"A"
"USGS","14182500",1961-07-03,80,"A"
"USGS","14182500",1961-07-04,85,"A"
"USGS","14182500",1961-07-05,100,"A"
"USGS","14182500",1961-07-06,95,"A"
"USGS","14182500",1961-07-07,90,"A"
"USGS","14182500",1961-07-08,80,"A"
"USGS","14182500",1961-07-09,75,"A"
"USGS","14182500",1961-07-10,70,"A"
"USGS","14182500",1961-07-11,65,"A"
"USGS","14182500",1961-07-12,60,"A"
"USGS","14182500",1961-07-13,55,"A"
"USGS","14182500",1961-07-14,50,"A"
"USGS","14182500",1961-07-15,48,"A"
"USGS","14182500",1961-07-16,48,"A"
"USGS","14182500",1961-07-17,48,"A"
"USGS","14182500",1961-07-18,46,"A"
"USGS","14182500",1961-07-19,43,"A"
"USGS","14182500",1961-07-20,40,"A"
"USGS","14182500",1961-07-21,40,"A"
"USGS","14182500",1961-07-22,39,"A"
"USGS","14182500",1961-07-23,40,"A"
"USGS","14182500",1961-07-24,38,"A"
"USGS","14182500",1961-07-25,35,"A"
"USGS","14182500",1961-07-26,34,"A"
"USGS","14182500",1961-07-27,32,"A"
"USGS","14182500",1961-07-28,31,"A"
"USGS","14182500",1961-07-29,30,"A"
"USGS","14182500",1961-07-30,29,"A"
"USGS","14182500",1961-07-31,27,"A"
"USGS","14182500",1961-08-01,26,"A"
"USGS","14182500",1961-08-02,26,"A"
"USGS","14182500",1961-08-03,25,"A"
"USGS","14182500",1961-08-04,23,"A"
"USGS","14182500",1961-08-05,24,"A"
"USGS","14182500",1961-08-06,24,"A"
"USGS","14182500",1961-08-07,21,"A"
"USGS","14182500",1961-08-08,20,"A"
"USGS","14182500",1961-08-09,19,"A"
"USGS","14182500",1961-08-10,19,"A"
"USGS","14182500",1961-08-11,18,"A"
"USGS","14182500",1961-08-12,18,"A"
"USGS","14182500",1961-08-13,18,"A"
"USGS","14182500",1961-08-14,18,"A"
"USGS","14182500",1961-08-15,25,"A"
"USGS","14182500",1961-08-16,23,"A"
"USGS","14182500",1961-08-17,21,"A"
"USGS","14182500",1961-08-18,19,"A"
"USGS","14182500",1961-08-19,17,"A"
"USGS","14182500",1961-08-20,16,"A"
"USGS","14182500",1961-08-21,15,"A"
"USGS","14182500",1961-08-22,14,"A"
"USGS","14182500",1961-08-23,14,"A"
"USGS","14182500",1961-08-24,14,"A"
"USGS","14182500",1961-08-25,15,"A"
"USGS","14182500",1961-08-26,15,"A"
"USGS","14182500",1961-08-27,16,"A"
"USGS","14182500",1961-08-28,15,"A"
"USGS","14182500",1961-08-29,14,"A"
"USGS","14182500",1961-08-30,13,"A"
"USGS","14182500",1961-08-31,30,"A"
"USGS","14182500",1961-09-01,557,"A"
"USGS","14182500",1961-09-02,900,"A"
"USGS","14182500",1961-09-03,387,"A"
"USGS","14182500",1961-09-04,225,"A"
"USGS","14182500",1961-09-05,164,"A"
"USGS","14182500",1961-09-06,130,"A"
"USGS","14182500",1961-09-07,112,"A"
"USGS","14182500",1961-09-08,93,"A"
"USGS","14182500",1961-09-09,82,"A"
"USGS","14182500",1961-09-10,77,"A"
"USGS","14182500",1961-09-11,69,"A"
"USGS","14182500",1961-09-12,64,"A"
"USGS","14182500",1961-09-13,55,"A"
"USGS","14182500",1961-09-14,54,"A"
"USGS","14182500",1961-09-15,57,"A"
"USGS","14182500",1961-09-16,93,"A"
"USGS","14182500",1961-09-17,93,"A"
"USGS","14182500",1961-09-18,78,"A"
"USGS","14182500",1961-09-19,80,"A"
"USGS","14182500",1961-09-20,74,"A"
"USGS","14182500",1961-09-21,68,"A"
"USGS","14182500",1961-09-22,62,"A"
"USGS","14182500",1961-09-23,55,"A"
"USGS","14182500",1961-09-24,53,"A"
"USGS","14182500",1961-09-25,46,"A"
"USGS","14182500",1961-09-26,44,"A"
"USGS","14182500",1961-09-27,43,"A"
"USGS","14182500",1961-09-28,47,"A"
"USGS","14182500",1961-09-29,64,"A"
"USGS","14182500",1961-09-30,54,"A"
"USGS","14182500",1961-10-01,47,"A"
"USGS","14182500",1961-10-02,43,"A"
"USGS","14182500",1961-10-03,40,"A"
"USGS","14182500",1961-10-04,37,"A"
"USGS","14182500",1961-10-05,36,"A"
"USGS","14182500",1961-10-06,45,"A"
"USGS","14182500",1961-10-07,111,"A"
"USGS","14182500",1961-10-08,132,"A"
"USGS","14182500",1961-10-09,108,"A"
"USGS","14182500",1961-10-10,1160,"A"
"USGS","14182500",1961-10-11,824,"A"
"USGS","14182500",1961-10-12,865,"A"
"USGS","14182500",1961-10-13,996,"A"
"USGS","14182500",1961-10-14,545,"A"
"USGS","14182500",1961-10-15,372,"A"
"USGS","14182500",1961-10-16,284,"A"
"USGS","14182500",1961-10-17,234,"A"
"USGS","14182500",1961-10-18,199,"A"
"USGS","14182500",1961-10-19,177,"A"
"USGS","14182500",1961-10-20,164,"A"
"USGS","14182500",1961-10-21,162,"A"
"USGS","14182500",1961-10-22,155,"A"
"USGS","14182500",1961-10-23,1030,"A"
"USGS","14182500",1961-10-24,1120,"A"
"USGS","14182500",1961-10-25,686,"A"
"USGS","14182500",1961-10-26,764,"A"
"USGS","14182500",1961-10-27,1710,"A"
"USGS","14182500",1961-10-28,1550,"A"
"USGS","14182500",1961-10-29,977,"A"
"USGS","14182500",1961-10-30,710,"A"
"USGS","14182500",1961-10-31,630,"A"
"USGS","14182500",1961-11-01,662,"A"
"USGS","14182500",1961-11-02,645,"A"
"USGS","14182500",1961-11-03,1430,"A"
"USGS","14182500",1961-11-04,1060,"A"
"USGS","14182500",1961-11-05,740,"A"
"USGS","14182500",1961-11-06,575,"A"
"USGS","14182500",1961-11-07,464,"A"
"USGS","14182500",1961-11-08,399,"A"
"USGS","14182500",1961-11-09,358,"A"
"USGS","14182500",1961-11-10,364,"A"
"USGS","14182500",1961-11-11,500,"A"
"USGS","14182500",1961-11-12,550,"A"
"USGS","14182500",1961-11-13,443,"A"
"USGS","14182500",1961-11-14,379,"A"
"USGS","14182500",1961-11-15,340,"A"
"USGS","14182500",1961-11-16,302,"A"
"USGS","14182500",1961-11-17,275,"A"
"USGS","14182500",1961-11-18,266,"A"
"USGS","14182500",1961-11-19,242,"A"
"USGS","14182500",1961-11-20,225,"A"
"USGS","14182500",1961-11-21,310,"A"
"USGS","14182500",1961-11-22,6350,"A"
"USGS","14182500",1961-11-23,2960,"A"
"USGS","14182500",1961-11-24,1690,"A"
"USGS","14182500",1961-11-25,1140,"A"
"USGS","14182500",1961-11-26,940,"A"
"USGS","14182500",1961-11-27,1470,"A"
"USGS","14182500",1961-11-28,1630,"A"
"USGS","14182500",1961-11-29,1350,"A"
"USGS","14182500",1961-11-30,1230,"A"
"USGS","14182500",1961-12-01,1480,"A"
"USGS","14182500",1961-12-02,1220,"A"
"USGS","14182500",1961-12-03,940,"A"
"USGS","14182500",1961-12-04,1150,"A"
"USGS","14182500",1961-12-05,2170,"A"
"USGS","14182500",1961-12-06,1270,"A"
"USGS","14182500",1961-12-07,996,"A"
"USGS","14182500",1961-12-08,870,"A"
"USGS","14182500",1961-12-09,718,"A"
"USGS","14182500",1961-12-10,610,"A"
"USGS","14182500",1961-12-11,525,"A"
"USGS","14182500",1961-12-12,466,"A"
"USGS","14182500",1961-12-13,440,"A"
"USGS","14182500",1961-12-14,485,"A"
"USGS","14182500",1961-12-15,600,"A"
"USGS","14182500",1961-12-16,863,"A"
"USGS","14182500",1961-12-17,1910,"A"
"USGS","14182500",1961-12-18,1570,"A"
"USGS","14182500",1961-12-19,7560,"A"
"USGS","14182500",1961-12-20,6320,"A"
"USGS","14182500",1961-12-21,4550,"A"
"USGS","14182500",1961-12-22,2360,"A"
"USGS","14182500",1961-12-23,1610,"A"
"USGS","14182500",1961-12-24,2420,"A"
"USGS","14182500",1961-12-25,2220,"A"
"USGS","14182500",1961-12-26,1460,"A"
"USGS","14182500",1961-12-27,1220,"A"
"USGS","14182500",1961-12-28,1540,"A"
"USGS","14182500",1961-12-29,1880,"A"
"USGS","14182500",1961-12-30,1660,"A"
"USGS","14182500",1961-12-31,1230,"A"
"USGS","14182500",1962-01-01,1000,"A"
"USGS","14182500",1962-01-02,905,"A"
"USGS","14182500",1962-01-03,2730,"A"
"USGS","14182500",1962-01-04,2040,"A"
"USGS","14182500",1962-01-05,1390,"A"
"USGS","14182500",1962-01-06,1740,"A"
"USGS","14182500",1962-01-07,2420,"A"
"USGS","14182500",1962-01-08,1930,"A"
"USGS","14182500",1962-01-09,1330,"A"
"USGS","14182500",1962-01-10,1000,"A"
"USGS","14182500",1962-01-11,821,"A"
"USGS","14182500",1962-01-12,707,"A"
"USGS","14182500",1962-01-13,605,"A"
"USGS","14182500",1962-01-14,550,"A"
"USGS","14182500",1962-01-15,510,"A"
"USGS","14182500",1962-01-16,448,"A"
"USGS","14182500",1962-01-17,427,"A"
"USGS","14182500",1962-01-18,399,"A"
"USGS","14182500",1962-01-19,363,"A"
"USGS","14182500",1962-01-20,316,"A"
"USGS","14182500",1962-01-21,292,"A"
"USGS","14182500",1962-01-22,299,"A"
"USGS","14182500",1962-01-23,296,"A"
"USGS","14182500",1962-01-24,276,"A"
"USGS","14182500",1962-01-25,279,"A"
"USGS","14182500",1962-01-26,444,"A"
"USGS","14182500",1962-01-27,570,"A"
"USGS","14182500",1962-01-28,550,"A"
"USGS","14182500",1962-01-29,610,"A"
"USGS","14182500",1962-01-30,680,"A"
"USGS","14182500",1962-01-31,641,"A"
"USGS","14182500",1962-02-01,630,"A"
"USGS","14182500",1962-02-02,620,"A"
"USGS","14182500",1962-02-03,585,"A"
"USGS","14182500",1962-02-04,505,"A"
"USGS","14182500",1962-02-05,435,"A"
"USGS","14182500",1962-02-06,407,"A"
"USGS","14182500",1962-02-07,466,"A"
"USGS","14182500",1962-02-08,565,"A"
"USGS","14182500",1962-02-09,615,"A"
"USGS","14182500",1962-02-10,982,"A"
"USGS","14182500",1962-02-11,982,"A"
"USGS","14182500",1962-02-12,746,"A"
"USGS","14182500",1962-02-13,729,"A"
"USGS","14182500",1962-02-14,1160,"A"
"USGS","14182500",1962-02-15,968,"A"
"USGS","14182500",1962-02-16,776,"A"
"USGS","14182500",1962-02-17,863,"A"
"USGS","14182500",1962-02-18,996,"A"
"USGS","14182500",1962-02-19,807,"A"
"USGS","14182500",1962-02-20,685,"A"
"USGS","14182500",1962-02-21,570,"A"
"USGS","14182500",1962-02-22,540,"A"
"USGS","14182500",1962-02-23,540,"A"
"USGS","14182500",1962-02-24,458,"A"
"USGS","14182500",1962-02-25,407,"A"
"USGS","14182500",1962-02-26,363,"A"
"USGS","14182500",1962-02-27,341,"A"
"USGS","14182500",1962-02-28,359,"A"
"USGS","14182500",1962-03-01,334,"A"
"USGS","14182500",1962-03-02,316,"A"
"USGS","14182500",1962-03-03,302,"A"
"USGS","14182500",1962-03-04,415,"A"
"USGS","14182500",1962-03-05,560,"A"
"USGS","14182500",1962-03-06,734,"A"
"USGS","14182500",1962-03-07,807,"A"
"USGS","14182500",1962-03-08,835,"A"
"USGS","14182500",1962-03-09,842,"A"
"USGS","14182500",1962-03-10,734,"A"
"USGS","14182500",1962-03-11,652,"A"
"USGS","14182500",1962-03-12,580,"A"
"USGS","14182500",1962-03-13,530,"A"
"USGS","14182500",1962-03-14,530,"A"
"USGS","14182500",1962-03-15,570,"A"
"USGS","14182500",1962-03-16,625,"A"
"USGS","14182500",1962-03-17,658,"A"
"USGS","14182500",1962-03-18,712,"A"
"USGS","14182500",1962-03-19,746,"A"
"USGS","14182500",1962-03-20,807,"A"
