"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14185900",1983-06-28,201,"A"
"USGS","14185900",1983-06-29,192,"A"
"USGS","14185900",1983-06-30,191,"A"
"USGS","14185900",1983-07-01,658,"A"
"USGS","14185900",1983-07-02,1090,"A"
"USGS","14185900",1983-07-03,795,"A"
"USGS","14185900",1983-07-04,542,"A"
"USGS","14185900",1983-07-05,416,"A"
"USGS","14185900",1983-07-06,348,"A"
"USGS","14185900",1983-07-07,305,"A"
"USGS","14185900",1983-07-08,295,"A"
"USGS","14185900",1983-07-09,268,"A"
"USGS","14185900",1983-07-10,241,"A"
"USGS","14185900",1983-07-11,222,"A"
"USGS","14185900",1983-07-12,210,"A"
"USGS","14185900",1983-07-13,281,"A"
"USGS","14185900",1983-07-14,446,"A"
"USGS","14185900",1983-07-15,337,"A"
"USGS","14185900",1983-07-16,292,"A"
"USGS","14185900",1983-07-17,262,"A"
"USGS","14185900",1983-07-18,262,"A"
"USGS","14185900",1983-07-19,353,"A"
"USGS","14185900",1983-07-20,408,"A"
"USGS","14185900",1983-07-21,352,"A"
"USGS","14185900",1983-07-22,294,"A"
"USGS","14185900",1983-07-23,256,"A"
"USGS","14185900",1983-07-24,230,"A"
"USGS","14185900",1983-07-25,214,"A"
"USGS","14185900",1983-07-26,200,"A"
"USGS","14185900",1983-07-27,187,"A"
"USGS","14185900",1983-07-28,182,"A"
"USGS","14185900",1983-07-29,169,"A"
"USGS","14185900",1983-07-30,159,"A"
"USGS","14185900",1983-07-31,151,"A"
"USGS","14185900",1983-08-01,144,"A"
"USGS","14185900",1983-08-02,136,"A"
"USGS","14185900",1983-08-03,130,"A"
"USGS","14185900",1983-08-04,125,"A"
"USGS","14185900",1983-08-05,119,"A"
"USGS","14185900",1983-08-06,114,"A"
"USGS","14185900",1983-08-07,110,"A"
"USGS","14185900",1983-08-08,107,"A"
"USGS","14185900",1983-08-09,104,"A"
"USGS","14185900",1983-08-10,101,"A"
"USGS","14185900",1983-08-11,101,"A"
"USGS","14185900",1983-08-12,101,"A"
"USGS","14185900",1983-08-13,96,"A"
"USGS","14185900",1983-08-14,92,"A"
"USGS","14185900",1983-08-15,89,"A"
"USGS","14185900",1983-08-16,86,"A"
"USGS","14185900",1983-08-17,83,"A"
"USGS","14185900",1983-08-18,82,"A"
"USGS","14185900",1983-08-19,79,"A"
"USGS","14185900",1983-08-20,76,"A"
"USGS","14185900",1983-08-21,75,"A"
"USGS","14185900",1983-08-22,72,"A"
"USGS","14185900",1983-08-23,71,"A"
"USGS","14185900",1983-08-24,71,"A"
"USGS","14185900",1983-08-25,70,"A"
"USGS","14185900",1983-08-26,70,"A"
"USGS","14185900",1983-08-27,67,"A"
"USGS","14185900",1983-08-28,69,"A"
"USGS","14185900",1983-08-29,223,"A"
"USGS","14185900",1983-08-30,276,"A"
"USGS","14185900",1983-08-31,162,"A"
"USGS","14185900",1983-09-01,141,"A"
"USGS","14185900",1983-09-02,124,"A"
"USGS","14185900",1983-09-03,107,"A"
"USGS","14185900",1983-09-04,99,"A"
"USGS","14185900",1983-09-05,95,"A"
"USGS","14185900",1983-09-06,89,"A"
"USGS","14185900",1983-09-07,85,"A"
"USGS","14185900",1983-09-08,83,"A"
"USGS","14185900",1983-09-09,86,"A"
"USGS","14185900",1983-09-10,81.4,"A"
"USGS","14185900",1983-09-11,94,"A"
"USGS","14185900",1983-09-12,86.5,"A"
"USGS","14185900",1983-09-13,78.9,"A"
"USGS","14185900",1983-09-14,74.7,"A"
"USGS","14185900",1983-09-15,71.2,"A"
"USGS","14185900",1983-09-16,69.3,"A"
"USGS","14185900",1983-09-17,66.8,"A"
"USGS","14185900",1983-09-18,72.6,"A"
"USGS","14185900",1983-09-19,75.6,"A"
"USGS","14185900",1983-09-20,67.5,"A"
"USGS","14185900",1983-09-21,64.2,"A"
"USGS","14185900",1983-09-22,62.1,"A"
"USGS","14185900",1983-09-23,60.2,"A"
"USGS","14185900",1983-09-24,59.8,"A"
"USGS","14185900",1983-09-25,59.1,"A"
"USGS","14185900",1983-09-26,57.3,"A"
"USGS","14185900",1983-09-27,56.7,"A"
"USGS","14185900",1983-09-28,55.3,"A"
"USGS","14185900",1983-09-29,53.4,"A"
"USGS","14185900",1983-09-30,52.2,"A"
"USGS","14185900",1983-10-01,51.4,"A"
"USGS","14185900",1983-10-02,50.3,"A"
"USGS","14185900",1983-10-03,50.7,"A"
"USGS","14185900",1983-10-04,50.4,"A"
"USGS","14185900",1983-10-05,50.1,"A"
"USGS","14185900",1983-10-06,49.5,"A"
"USGS","14185900",1983-10-07,48.4,"A"
"USGS","14185900",1983-10-08,47.4,"A"
"USGS","14185900",1983-10-09,47,"A"
"USGS","14185900",1983-10-10,47.7,"A"
"USGS","14185900",1983-10-11,48.1,"A"
"USGS","14185900",1983-10-12,47.1,"A"
"USGS","14185900",1983-10-13,46.1,"A"
"USGS","14185900",1983-10-14,50.5,"A"
"USGS","14185900",1983-10-15,50.7,"A"
"USGS","14185900",1983-10-16,47.2,"A"
"USGS","14185900",1983-10-17,51.6,"A"
"USGS","14185900",1983-10-18,53.9,"A"
"USGS","14185900",1983-10-19,48.9,"A"
"USGS","14185900",1983-10-20,48.7,"A"
"USGS","14185900",1983-10-21,47,"A"
"USGS","14185900",1983-10-22,161,"A"
"USGS","14185900",1983-10-23,138,"A"
"USGS","14185900",1983-10-24,87.1,"A"
"USGS","14185900",1983-10-25,72.9,"A"
"USGS","14185900",1983-10-26,65.6,"A"
"USGS","14185900",1983-10-27,61,"A"
"USGS","14185900",1983-10-28,58,"A"
"USGS","14185900",1983-10-29,56.1,"A"
"USGS","14185900",1983-10-30,82.5,"A"
"USGS","14185900",1983-10-31,194,"A"
"USGS","14185900",1983-11-01,170,"A"
"USGS","14185900",1983-11-02,268,"A"
"USGS","14185900",1983-11-03,636,"A"
"USGS","14185900",1983-11-04,1240,"A"
"USGS","14185900",1983-11-05,538,"A"
"USGS","14185900",1983-11-06,1840,"A"
"USGS","14185900",1983-11-07,1180,"A"
"USGS","14185900",1983-11-08,670,"A"
"USGS","14185900",1983-11-09,620,"A"
"USGS","14185900",1983-11-10,550,"A"
"USGS","14185900",1983-11-11,650,"A"
"USGS","14185900",1983-11-12,800,"A"
"USGS","14185900",1983-11-13,1100,"A"
"USGS","14185900",1983-11-14,1400,"A"
"USGS","14185900",1983-11-15,1900,"A"
"USGS","14185900",1983-11-16,1700,"A"
"USGS","14185900",1983-11-17,2620,"A"
"USGS","14185900",1983-11-18,2590,"A"
"USGS","14185900",1983-11-19,2260,"A"
"USGS","14185900",1983-11-20,2480,"A"
"USGS","14185900",1983-11-21,1400,"A"
"USGS","14185900",1983-11-22,946,"A"
"USGS","14185900",1983-11-23,1320,"A"
"USGS","14185900",1983-11-24,3650,"A"
"USGS","14185900",1983-11-25,2250,"A"
"USGS","14185900",1983-11-26,1410,"A"
"USGS","14185900",1983-11-27,1320,"A"
"USGS","14185900",1983-11-28,1280,"A"
"USGS","14185900",1983-11-29,1020,"A"
"USGS","14185900",1983-11-30,832,"A"
"USGS","14185900",1983-12-01,668,"A"
"USGS","14185900",1983-12-02,657,"A"
"USGS","14185900",1983-12-03,671,"A"
"USGS","14185900",1983-12-04,575,"A"
"USGS","14185900",1983-12-05,621,"A"
"USGS","14185900",1983-12-06,741,"A"
"USGS","14185900",1983-12-07,1490,"A"
"USGS","14185900",1983-12-08,2260,"A"
"USGS","14185900",1983-12-09,1740,"A"
"USGS","14185900",1983-12-10,3700,"A"
"USGS","14185900",1983-12-11,2020,"A"
"USGS","14185900",1983-12-12,1330,"A"
"USGS","14185900",1983-12-13,2980,"A"
"USGS","14185900",1983-12-14,4440,"A"
"USGS","14185900",1983-12-15,3280,"A"
"USGS","14185900",1983-12-16,1710,"A"
"USGS","14185900",1983-12-17,1130,"A"
"USGS","14185900",1983-12-18,851,"A"
"USGS","14185900",1983-12-19,698,"A"
"USGS","14185900",1983-12-20,576,"A"
"USGS","14185900",1983-12-21,483,"A"
"USGS","14185900",1983-12-22,414,"A"
"USGS","14185900",1983-12-23,353,"A"
"USGS","14185900",1983-12-24,340,"A"
"USGS","14185900",1983-12-25,367,"A"
"USGS","14185900",1983-12-26,424,"A"
"USGS","14185900",1983-12-27,344,"A"
"USGS","14185900",1983-12-28,306,"A"
"USGS","14185900",1983-12-29,1530,"A"
"USGS","14185900",1983-12-30,3960,"A"
"USGS","14185900",1983-12-31,2130,"A"
"USGS","14185900",1984-01-01,1270,"A"
"USGS","14185900",1984-01-02,1080,"A"
"USGS","14185900",1984-01-03,3140,"A"
"USGS","14185900",1984-01-04,2580,"A"
"USGS","14185900",1984-01-05,1650,"A"
"USGS","14185900",1984-01-06,1220,"A"
"USGS","14185900",1984-01-07,1020,"A"
"USGS","14185900",1984-01-08,908,"A"
"USGS","14185900",1984-01-09,721,"A"
"USGS","14185900",1984-01-10,893,"A"
"USGS","14185900",1984-01-11,1210,"A"
"USGS","14185900",1984-01-12,915,"A"
"USGS","14185900",1984-01-13,711,"A"
"USGS","14185900",1984-01-14,579,"A"
"USGS","14185900",1984-01-15,490,"A"
"USGS","14185900",1984-01-16,426,"A"
"USGS","14185900",1984-01-17,378,"A"
"USGS","14185900",1984-01-18,341,"A"
"USGS","14185900",1984-01-19,318,"A"
"USGS","14185900",1984-01-20,290,"A"
"USGS","14185900",1984-01-21,356,"A"
"USGS","14185900",1984-01-22,950,"A"
"USGS","14185900",1984-01-23,1050,"A"
"USGS","14185900",1984-01-24,3130,"A"
"USGS","14185900",1984-01-25,3660,"A"
"USGS","14185900",1984-01-26,2190,"A"
"USGS","14185900",1984-01-27,1330,"A"
"USGS","14185900",1984-01-28,934,"A"
"USGS","14185900",1984-01-29,735,"A"
"USGS","14185900",1984-01-30,600,"A"
"USGS","14185900",1984-01-31,513,"A"
"USGS","14185900",1984-02-01,449,"A"
"USGS","14185900",1984-02-02,397,"A"
"USGS","14185900",1984-02-03,358,"A"
"USGS","14185900",1984-02-04,335,"A"
"USGS","14185900",1984-02-05,320,"A"
"USGS","14185900",1984-02-06,309,"A"
"USGS","14185900",1984-02-07,289,"A"
"USGS","14185900",1984-02-08,275,"A"
"USGS","14185900",1984-02-09,291,"A"
"USGS","14185900",1984-02-10,308,"A"
"USGS","14185900",1984-02-11,495,"A"
"USGS","14185900",1984-02-12,4170,"A"
"USGS","14185900",1984-02-13,7920,"A"
"USGS","14185900",1984-02-14,2900,"A"
"USGS","14185900",1984-02-15,1700,"A"
"USGS","14185900",1984-02-16,1440,"A"
"USGS","14185900",1984-02-17,1010,"A"
"USGS","14185900",1984-02-18,786,"A"
"USGS","14185900",1984-02-19,691,"A"
"USGS","14185900",1984-02-20,842,"A"
"USGS","14185900",1984-02-21,1090,"A"
"USGS","14185900",1984-02-22,833,"A"
"USGS","14185900",1984-02-23,777,"A"
"USGS","14185900",1984-02-24,1090,"A"
"USGS","14185900",1984-02-25,1140,"A"
"USGS","14185900",1984-02-26,816,"A"
"USGS","14185900",1984-02-27,681,"A"
"USGS","14185900",1984-02-28,693,"A"
"USGS","14185900",1984-02-29,726,"A"
"USGS","14185900",1984-03-01,1180,"A"
"USGS","14185900",1984-03-02,1250,"A"
"USGS","14185900",1984-03-03,978,"A"
"USGS","14185900",1984-03-04,765,"A"
"USGS","14185900",1984-03-05,650,"A"
"USGS","14185900",1984-03-06,638,"A"
"USGS","14185900",1984-03-07,642,"A"
"USGS","14185900",1984-03-08,646,"A"
"USGS","14185900",1984-03-09,723,"A"
"USGS","14185900",1984-03-10,841,"A"
"USGS","14185900",1984-03-11,815,"A"
"USGS","14185900",1984-03-12,987,"A"
"USGS","14185900",1984-03-13,1250,"A"
"USGS","14185900",1984-03-14,1840,"A"
"USGS","14185900",1984-03-15,1810,"A"
"USGS","14185900",1984-03-16,1900,"A"
"USGS","14185900",1984-03-17,1600,"A"
"USGS","14185900",1984-03-18,1650,"A"
"USGS","14185900",1984-03-19,2230,"A"
"USGS","14185900",1984-03-20,2240,"A"
"USGS","14185900",1984-03-21,2530,"A"
"USGS","14185900",1984-03-22,2210,"A"
"USGS","14185900",1984-03-23,1630,"A"
"USGS","14185900",1984-03-24,1200,"A"
"USGS","14185900",1984-03-25,1100,"A"
"USGS","14185900",1984-03-26,2700,"A"
"USGS","14185900",1984-03-27,2000,"A"
"USGS","14185900",1984-03-28,1500,"A"
"USGS","14185900",1984-03-29,1100,"A"
"USGS","14185900",1984-03-30,820,"A"
"USGS","14185900",1984-03-31,698,"A"
"USGS","14185900",1984-04-01,632,"A"
"USGS","14185900",1984-04-02,579,"A"
"USGS","14185900",1984-04-03,527,"A"
"USGS","14185900",1984-04-04,485,"A"
"USGS","14185900",1984-04-05,472,"A"
"USGS","14185900",1984-04-06,461,"A"
"USGS","14185900",1984-04-07,698,"A"
"USGS","14185900",1984-04-08,1210,"A"
"USGS","14185900",1984-04-09,1040,"A"
"USGS","14185900",1984-04-10,1530,"A"
"USGS","14185900",1984-04-11,1140,"A"
"USGS","14185900",1984-04-12,1530,"A"
"USGS","14185900",1984-04-13,1320,"A"
"USGS","14185900",1984-04-14,1340,"A"
"USGS","14185900",1984-04-15,1400,"A"
"USGS","14185900",1984-04-16,1020,"A"
"USGS","14185900",1984-04-17,796,"A"
"USGS","14185900",1984-04-18,744,"A"
"USGS","14185900",1984-04-19,787,"A"
"USGS","14185900",1984-04-20,879,"A"
"USGS","14185900",1984-04-21,810,"A"
"USGS","14185900",1984-04-22,696,"A"
"USGS","14185900",1984-04-23,629,"A"
"USGS","14185900",1984-04-24,556,"A"
"USGS","14185900",1984-04-25,500,"A"
"USGS","14185900",1984-04-26,457,"A"
"USGS","14185900",1984-04-27,430,"A"
"USGS","14185900",1984-04-28,398,"A"
"USGS","14185900",1984-04-29,373,"A"
"USGS","14185900",1984-04-30,433,"A"
"USGS","14185900",1984-05-01,1780,"A"
"USGS","14185900",1984-05-02,2700,"A"
"USGS","14185900",1984-05-03,2730,"A"
"USGS","14185900",1984-05-04,1620,"A"
"USGS","14185900",1984-05-05,1220,"A"
"USGS","14185900",1984-05-06,1080,"A"
"USGS","14185900",1984-05-07,933,"A"
"USGS","14185900",1984-05-08,843,"A"
"USGS","14185900",1984-05-09,757,"A"
"USGS","14185900",1984-05-10,663,"A"
"USGS","14185900",1984-05-11,1060,"A"
"USGS","14185900",1984-05-12,1020,"A"
"USGS","14185900",1984-05-13,857,"A"
"USGS","14185900",1984-05-14,871,"A"
"USGS","14185900",1984-05-15,751,"A"
"USGS","14185900",1984-05-16,676,"A"
"USGS","14185900",1984-05-17,593,"A"
"USGS","14185900",1984-05-18,539,"A"
"USGS","14185900",1984-05-19,527,"A"
"USGS","14185900",1984-05-20,606,"A"
"USGS","14185900",1984-05-21,491,"A"
"USGS","14185900",1984-05-22,547,"A"
"USGS","14185900",1984-05-23,1470,"A"
"USGS","14185900",1984-05-24,953,"A"
"USGS","14185900",1984-05-25,1000,"A"
"USGS","14185900",1984-05-26,1770,"A"
"USGS","14185900",1984-05-27,1150,"A"
"USGS","14185900",1984-05-28,861,"A"
"USGS","14185900",1984-05-29,731,"A"
"USGS","14185900",1984-05-30,618,"A"
"USGS","14185900",1984-05-31,499,"A"
"USGS","14185900",1984-06-01,426,"A"
"USGS","14185900",1984-06-02,381,"A"
"USGS","14185900",1984-06-03,346,"A"
"USGS","14185900",1984-06-04,1040,"A"
"USGS","14185900",1984-06-05,1620,"A"
"USGS","14185900",1984-06-06,2230,"A"
"USGS","14185900",1984-06-07,3020,"A"
"USGS","14185900",1984-06-08,2190,"A"
"USGS","14185900",1984-06-09,1500,"A"
"USGS","14185900",1984-06-10,1150,"A"
"USGS","14185900",1984-06-11,871,"A"
"USGS","14185900",1984-06-12,725,"A"
"USGS","14185900",1984-06-13,636,"A"
"USGS","14185900",1984-06-14,544,"A"
"USGS","14185900",1984-06-15,474,"A"
"USGS","14185900",1984-06-16,415,"A"
"USGS","14185900",1984-06-17,368,"A"
"USGS","14185900",1984-06-18,333,"A"
"USGS","14185900",1984-06-19,304,"A"
"USGS","14185900",1984-06-20,391,"A"
"USGS","14185900",1984-06-21,1220,"A"
"USGS","14185900",1984-06-22,873,"A"
"USGS","14185900",1984-06-23,592,"A"
"USGS","14185900",1984-06-24,473,"A"
"USGS","14185900",1984-06-25,401,"A"
"USGS","14185900",1984-06-26,383,"A"
"USGS","14185900",1984-06-27,433,"A"
"USGS","14185900",1984-06-28,355,"A"
"USGS","14185900",1984-06-29,423,"A"
"USGS","14185900",1984-06-30,379,"A"
"USGS","14185900",1984-07-01,326,"A"
"USGS","14185900",1984-07-02,289,"A"
"USGS","14185900",1984-07-03,261,"A"
"USGS","14185900",1984-07-04,242,"A"
"USGS","14185900",1984-07-05,224,"A"
"USGS","14185900",1984-07-06,210,"A"
"USGS","14185900",1984-07-07,198,"A"
"USGS","14185900",1984-07-08,187,"A"
"USGS","14185900",1984-07-09,178,"A"
"USGS","14185900",1984-07-10,170,"A"
"USGS","14185900",1984-07-11,161,"A"
"USGS","14185900",1984-07-12,155,"A"
"USGS","14185900",1984-07-13,148,"A"
"USGS","14185900",1984-07-14,141,"A"
"USGS","14185900",1984-07-15,136,"A"
"USGS","14185900",1984-07-16,130,"A"
"USGS","14185900",1984-07-17,124,"A"
"USGS","14185900",1984-07-18,118,"A"
"USGS","14185900",1984-07-19,114,"A"
"USGS","14185900",1984-07-20,109,"A"
"USGS","14185900",1984-07-21,106,"A"
"USGS","14185900",1984-07-22,103,"A"
"USGS","14185900",1984-07-23,99.1,"A"
"USGS","14185900",1984-07-24,97.2,"A"
"USGS","14185900",1984-07-25,94.2,"A"
"USGS","14185900",1984-07-26,92.3,"A"
"USGS","14185900",1984-07-27,89.3,"A"
"USGS","14185900",1984-07-28,86.8,"A"
"USGS","14185900",1984-07-29,84.6,"A"
"USGS","14185900",1984-07-30,82.2,"A"
"USGS","14185900",1984-07-31,81.5,"A"
"USGS","14185900",1984-08-01,80.9,"A"
"USGS","14185900",1984-08-02,79.3,"A"
"USGS","14185900",1984-08-03,76.6,"A"
"USGS","14185900",1984-08-04,74.1,"A"
"USGS","14185900",1984-08-05,71.6,"A"
"USGS","14185900",1984-08-06,72,"A"
"USGS","14185900",1984-08-07,69.4,"A"
"USGS","14185900",1984-08-08,67.5,"A"
"USGS","14185900",1984-08-09,65.1,"A"
"USGS","14185900",1984-08-10,63.7,"A"
"USGS","14185900",1984-08-11,62,"A"
"USGS","14185900",1984-08-12,60.6,"A"
"USGS","14185900",1984-08-13,60.3,"A"
"USGS","14185900",1984-08-14,59.3,"A"
"USGS","14185900",1984-08-15,57.9,"A"
"USGS","14185900",1984-08-16,56.7,"A"
"USGS","14185900",1984-08-17,55.4,"A"
"USGS","14185900",1984-08-18,54.1,"A"
"USGS","14185900",1984-08-19,53,"A"
"USGS","14185900",1984-08-20,51.6,"A"
"USGS","14185900",1984-08-21,50.6,"A"
"USGS","14185900",1984-08-22,49.6,"A"
"USGS","14185900",1984-08-23,49.2,"A"
"USGS","14185900",1984-08-24,48.4,"A"
"USGS","14185900",1984-08-25,47.5,"A"
"USGS","14185900",1984-08-26,46.5,"A"
"USGS","14185900",1984-08-27,44.8,"A"
"USGS","14185900",1984-08-28,44.2,"A"
"USGS","14185900",1984-08-29,43.6,"A"
"USGS","14185900",1984-08-30,42.6,"A"
"USGS","14185900",1984-08-31,46.2,"A"
"USGS","14185900",1984-09-01,48.6,"A"
"USGS","14185900",1984-09-02,44.9,"A"
"USGS","14185900",1984-09-03,43.1,"A"
"USGS","14185900",1984-09-04,41.4,"A"
"USGS","14185900",1984-09-05,46.8,"A"
"USGS","14185900",1984-09-06,97.1,"A"
"USGS","14185900",1984-09-07,147,"A"
"USGS","14185900",1984-09-08,100,"A"
"USGS","14185900",1984-09-09,69,"A"
"USGS","14185900",1984-09-10,58.5,"A"
"USGS","14185900",1984-09-11,54.2,"A"
"USGS","14185900",1984-09-12,52.1,"A"
"USGS","14185900",1984-09-13,49,"A"
"USGS","14185900",1984-09-14,45.7,"A"
"USGS","14185900",1984-09-15,45,"A"
"USGS","14185900",1984-09-16,43.5,"A"
"USGS","14185900",1984-09-17,42.5,"A"
"USGS","14185900",1984-09-18,41.7,"A"
"USGS","14185900",1984-09-19,40.6,"A"
"USGS","14185900",1984-09-20,42.6,"A"
"USGS","14185900",1984-09-21,41.6,"A"
"USGS","14185900",1984-09-22,47.6,"A"
"USGS","14185900",1984-09-23,83.6,"A"
"USGS","14185900",1984-09-24,60.5,"A"
"USGS","14185900",1984-09-25,50.2,"A"
"USGS","14185900",1984-09-26,46.1,"A"
"USGS","14185900",1984-09-27,43.4,"A"
"USGS","14185900",1984-09-28,41.3,"A"
"USGS","14185900",1984-09-29,40.1,"A"
"USGS","14185900",1984-09-30,38.9,"A"
"USGS","14185900",1984-10-01,38.3,"A"
"USGS","14185900",1984-10-02,37.8,"A"
"USGS","14185900",1984-10-03,37.2,"A"
"USGS","14185900",1984-10-04,40.1,"A"
"USGS","14185900",1984-10-05,43,"A"
"USGS","14185900",1984-10-06,39.3,"A"
"USGS","14185900",1984-10-07,37.7,"A"
"USGS","14185900",1984-10-08,38.6,"A"
"USGS","14185900",1984-10-09,56.2,"A"
"USGS","14185900",1984-10-10,65.9,"A"
"USGS","14185900",1984-10-11,152,"A"
"USGS","14185900",1984-10-12,283,"A"
"USGS","14185900",1984-10-13,751,"A"
"USGS","14185900",1984-10-14,669,"A"
"USGS","14185900",1984-10-15,499,"A"
"USGS","14185900",1984-10-16,284,"A"
"USGS","14185900",1984-10-17,212,"A"
"USGS","14185900",1984-10-18,201,"A"
"USGS","14185900",1984-10-19,530,"A"
"USGS","14185900",1984-10-20,977,"A"
"USGS","14185900",1984-10-21,575,"A"
"USGS","14185900",1984-10-22,382,"A"
"USGS","14185900",1984-10-23,290,"A"
"USGS","14185900",1984-10-24,266,"A"
"USGS","14185900",1984-10-25,293,"A"
"USGS","14185900",1984-10-26,1540,"A"
"USGS","14185900",1984-10-27,1420,"A"
"USGS","14185900",1984-10-28,1650,"A"
"USGS","14185900",1984-10-29,954,"A"
"USGS","14185900",1984-10-30,639,"A"
"USGS","14185900",1984-10-31,607,"A"
"USGS","14185900",1984-11-01,488,"A"
"USGS","14185900",1984-11-02,5880,"A"
"USGS","14185900",1984-11-03,6160,"A"
"USGS","14185900",1984-11-04,2730,"A"
"USGS","14185900",1984-11-05,1580,"A"
"USGS","14185900",1984-11-06,1450,"A"
"USGS","14185900",1984-11-07,2070,"A"
"USGS","14185900",1984-11-08,1440,"A"
"USGS","14185900",1984-11-09,1500,"A"
"USGS","14185900",1984-11-10,3970,"A"
"USGS","14185900",1984-11-11,3810,"A"
"USGS","14185900",1984-11-12,3260,"A"
"USGS","14185900",1984-11-13,2790,"A"
"USGS","14185900",1984-11-14,2220,"A"
"USGS","14185900",1984-11-15,1370,"A"
"USGS","14185900",1984-11-16,962,"A"
"USGS","14185900",1984-11-17,770,"A"
"USGS","14185900",1984-11-18,1170,"A"
"USGS","14185900",1984-11-19,1090,"A"
"USGS","14185900",1984-11-20,1020,"A"
"USGS","14185900",1984-11-21,903,"A"
"USGS","14185900",1984-11-22,717,"A"
"USGS","14185900",1984-11-23,761,"A"
"USGS","14185900",1984-11-24,820,"A"
"USGS","14185900",1984-11-25,697,"A"
"USGS","14185900",1984-11-26,598,"A"
"USGS","14185900",1984-11-27,1940,"A"
"USGS","14185900",1984-11-28,3450,"A"
"USGS","14185900",1984-11-29,2360,"A"
"USGS","14185900",1984-11-30,2370,"A"
"USGS","14185900",1984-12-01,1470,"A"
"USGS","14185900",1984-12-02,1000,"A"
"USGS","14185900",1984-12-03,755,"A"
"USGS","14185900",1984-12-04,610,"A"
"USGS","14185900",1984-12-05,516,"A"
"USGS","14185900",1984-12-06,459,"A"
"USGS","14185900",1984-12-07,442,"A"
"USGS","14185900",1984-12-08,488,"A"
"USGS","14185900",1984-12-09,1100,"A"
"USGS","14185900",1984-12-10,2590,"A"
"USGS","14185900",1984-12-11,1260,"A"
"USGS","14185900",1984-12-12,1180,"A"
"USGS","14185900",1984-12-13,924,"A"
"USGS","14185900",1984-12-14,834,"A"
"USGS","14185900",1984-12-15,1130,"A"
"USGS","14185900",1984-12-16,793,"A"
"USGS","14185900",1984-12-17,637,"A"
"USGS","14185900",1984-12-18,527,"A"
"USGS","14185900",1984-12-19,456,"A"
"USGS","14185900",1984-12-20,412,"A"
"USGS","14185900",1984-12-21,419,"A"
"USGS","14185900",1984-12-22,602,"A"
"USGS","14185900",1984-12-23,1010,"A"
"USGS","14185900",1984-12-24,939,"A"
"USGS","14185900",1984-12-25,686,"A"
"USGS","14185900",1984-12-26,566,"A"
"USGS","14185900",1984-12-27,542,"A"
"USGS","14185900",1984-12-28,487,"A"
"USGS","14185900",1984-12-29,520,"A"
"USGS","14185900",1984-12-30,781,"A"
"USGS","14185900",1984-12-31,767,"A"
"USGS","14185900",1985-01-01,558,"A"
"USGS","14185900",1985-01-02,471,"A"
"USGS","14185900",1985-01-03,460,"A"
"USGS","14185900",1985-01-04,484,"A"
"USGS","14185900",1985-01-05,527,"A"
"USGS","14185900",1985-01-06,596,"A"
"USGS","14185900",1985-01-07,654,"A"
"USGS","14185900",1985-01-08,574,"A"
"USGS","14185900",1985-01-09,500,"A"
"USGS","14185900",1985-01-10,448,"A"
"USGS","14185900",1985-01-11,417,"A"
"USGS","14185900",1985-01-12,390,"A"
"USGS","14185900",1985-01-13,376,"A"
"USGS","14185900",1985-01-14,475,"A"
"USGS","14185900",1985-01-15,587,"A"
"USGS","14185900",1985-01-16,559,"A"
"USGS","14185900",1985-01-17,847,"A"
"USGS","14185900",1985-01-18,907,"A"
"USGS","14185900",1985-01-19,721,"A"
"USGS","14185900",1985-01-20,630,"A"
"USGS","14185900",1985-01-21,538,"A"
"USGS","14185900",1985-01-22,466,"A"
"USGS","14185900",1985-01-23,420,"A"
"USGS","14185900",1985-01-24,391,"A"
"USGS","14185900",1985-01-25,358,"A"
"USGS","14185900",1985-01-26,325,"A"
"USGS","14185900",1985-01-27,299,"A"
"USGS","14185900",1985-01-28,277,"A"
"USGS","14185900",1985-01-29,259,"A"
"USGS","14185900",1985-01-30,237,"A"
"USGS","14185900",1985-01-31,225,"A"
