"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14325000",1922-04-22,1480,"A"
"USGS","14325000",1922-04-23,1320,"A"
"USGS","14325000",1922-04-24,1240,"A"
"USGS","14325000",1922-04-25,1320,"A"
"USGS","14325000",1922-04-26,1560,"A"
"USGS","14325000",1922-04-27,1320,"A"
"USGS","14325000",1922-04-28,1170,"A"
"USGS","14325000",1922-04-29,1100,"A"
"USGS","14325000",1922-04-30,1100,"A"
"USGS","14325000",1922-05-01,1170,"A"
"USGS","14325000",1922-05-02,1170,"A"
"USGS","14325000",1922-05-03,1240,"A"
"USGS","14325000",1922-05-04,1240,"A"
"USGS","14325000",1922-05-05,1560,"A"
"USGS","14325000",1922-05-06,1320,"A"
"USGS","14325000",1922-05-07,1100,"A"
"USGS","14325000",1922-05-08,1030,"A"
"USGS","14325000",1922-05-09,890,"A"
"USGS","14325000",1922-05-10,925,"A"
"USGS","14325000",1922-05-11,770,"A"
"USGS","14325000",1922-05-12,890,"A"
"USGS","14325000",1922-05-13,1100,"A"
"USGS","14325000",1922-05-14,1400,"A"
"USGS","14325000",1922-05-15,1480,"A"
"USGS","14325000",1922-05-16,1560,"A"
"USGS","14325000",1922-05-17,1560,"A"
"USGS","14325000",1922-05-18,1650,"A"
"USGS","14325000",1922-05-19,1170,"A"
"USGS","14325000",1922-05-20,860,"A"
"USGS","14325000",1922-05-21,680,"A"
"USGS","14325000",1922-05-22,625,"A"
"USGS","14325000",1922-05-23,600,"A"
"USGS","14325000",1922-05-24,575,"A"
"USGS","14325000",1922-05-25,550,"A"
"USGS","14325000",1922-05-26,500,"A"
"USGS","14325000",1922-05-27,425,"A"
"USGS","14325000",1922-05-28,450,"A"
"USGS","14325000",1922-05-29,525,"A"
"USGS","14325000",1922-05-30,525,"A"
"USGS","14325000",1922-05-31,550,"A"
"USGS","14325000",1922-06-01,500,"A"
"USGS","14325000",1922-06-02,400,"A"
"USGS","14325000",1922-06-03,378,"A"
"USGS","14325000",1922-06-04,332,"A"
"USGS","14325000",1922-06-05,310,"A"
"USGS","14325000",1922-06-06,270,"A"
"USGS","14325000",1922-06-07,252,"A"
"USGS","14325000",1922-06-08,235,"A"
"USGS","14325000",1922-06-09,220,"A"
"USGS","14325000",1922-06-10,205,"A"
"USGS","14325000",1922-06-11,190,"A"
"USGS","14325000",1922-06-12,175,"A"
"USGS","14325000",1922-06-13,162,"A"
"USGS","14325000",1922-06-14,150,"A"
"USGS","14325000",1922-06-15,150,"A"
"USGS","14325000",1922-06-16,138,"A"
"USGS","14325000",1922-06-17,132,"A"
"USGS","14325000",1922-06-18,127,"A"
"USGS","14325000",1922-06-19,116,"A"
"USGS","14325000",1922-06-20,106,"A"
"USGS","14325000",1922-06-21,106,"A"
"USGS","14325000",1922-06-22,106,"A"
"USGS","14325000",1922-06-23,99,"A"
"USGS","14325000",1922-06-24,92,"A"
"USGS","14325000",1922-06-25,88,"A"
"USGS","14325000",1922-06-26,85,"A"
"USGS","14325000",1922-06-27,79,"A"
"USGS","14325000",1922-06-28,73,"A"
"USGS","14325000",1922-06-29,73,"A"
"USGS","14325000",1922-06-30,73,"A"
"USGS","14325000",1922-07-01,72,"A"
"USGS","14325000",1922-07-02,71,"A"
"USGS","14325000",1922-07-03,71,"A"
"USGS","14325000",1922-07-04,71,"A"
"USGS","14325000",1922-07-05,68,"A"
"USGS","14325000",1922-07-06,64,"A"
"USGS","14325000",1922-07-07,61,"A"
"USGS","14325000",1922-07-08,58,"A"
"USGS","14325000",1922-07-09,58,"A"
"USGS","14325000",1922-07-10,58,"A"
"USGS","14325000",1922-07-11,55,"A"
"USGS","14325000",1922-07-12,52,"A"
"USGS","14325000",1922-07-13,52,"A"
"USGS","14325000",1922-07-14,52,"A"
"USGS","14325000",1922-07-15,52,"A"
"USGS","14325000",1922-07-16,52,"A"
"USGS","14325000",1922-07-17,52,"A"
"USGS","14325000",1922-07-18,52,"A"
"USGS","14325000",1922-07-19,50,"A"
"USGS","14325000",1922-07-20,47,"A"
"USGS","14325000",1922-07-21,44,"A"
"USGS","14325000",1922-07-22,42,"A"
"USGS","14325000",1922-07-23,42,"A"
"USGS","14325000",1922-07-24,42,"A"
"USGS","14325000",1922-07-25,42,"A"
"USGS","14325000",1922-07-26,41,"A"
"USGS","14325000",1922-07-27,41,"A"
"USGS","14325000",1922-07-28,40,"A"
"USGS","14325000",1922-07-29,40,"A"
"USGS","14325000",1922-07-30,39,"A"
"USGS","14325000",1922-07-31,38,"A"
"USGS","14325000",1922-08-01,38,"A"
"USGS","14325000",1922-08-02,38,"A"
"USGS","14325000",1922-08-03,37,"A"
"USGS","14325000",1922-08-04,36,"A"
"USGS","14325000",1922-08-05,35,"A"
"USGS","14325000",1922-08-06,34,"A"
"USGS","14325000",1922-08-07,34,"A"
"USGS","14325000",1922-08-08,33,"A"
"USGS","14325000",1922-08-09,33,"A"
"USGS","14325000",1922-08-10,33,"A"
"USGS","14325000",1922-08-11,33,"A"
"USGS","14325000",1922-08-12,33,"A"
"USGS","14325000",1922-08-13,32,"A"
"USGS","14325000",1922-08-14,31,"A"
"USGS","14325000",1922-08-15,32,"A"
"USGS","14325000",1922-08-16,33,"A"
"USGS","14325000",1922-08-17,33,"A"
"USGS","14325000",1922-08-18,33,"A"
"USGS","14325000",1922-08-19,33,"A"
"USGS","14325000",1922-08-20,33,"A"
"USGS","14325000",1922-08-21,32,"A"
"USGS","14325000",1922-08-22,31,"A"
"USGS","14325000",1922-08-23,31,"A"
"USGS","14325000",1922-08-24,31,"A"
"USGS","14325000",1922-08-25,31,"A"
"USGS","14325000",1922-08-26,31,"A"
"USGS","14325000",1922-08-27,30,"A"
"USGS","14325000",1922-08-28,29,"A"
"USGS","14325000",1922-08-29,29,"A"
"USGS","14325000",1922-08-30,29,"A"
"USGS","14325000",1922-08-31,28,"A"
"USGS","14325000",1922-09-01,27,"A"
"USGS","14325000",1922-09-02,27,"A"
"USGS","14325000",1922-09-03,27,"A"
"USGS","14325000",1922-09-04,28,"A"
"USGS","14325000",1922-09-05,29,"A"
"USGS","14325000",1922-09-06,31,"A"
"USGS","14325000",1922-09-07,33,"A"
"USGS","14325000",1922-09-08,32,"A"
"USGS","14325000",1922-09-09,31,"A"
"USGS","14325000",1922-09-10,30,"A"
"USGS","14325000",1922-09-11,29,"A"
"USGS","14325000",1922-09-12,28,"A"
"USGS","14325000",1922-09-13,27,"A"
"USGS","14325000",1922-09-14,26,"A"
"USGS","14325000",1922-09-15,25,"A"
"USGS","14325000",1922-09-16,25,"A"
"USGS","14325000",1922-09-17,25,"A"
"USGS","14325000",1922-09-18,25,"A"
"USGS","14325000",1922-09-19,25,"A"
"USGS","14325000",1922-09-20,24,"A"
"USGS","14325000",1922-09-21,24,"A"
"USGS","14325000",1922-09-22,24,"A"
"USGS","14325000",1922-09-23,24,"A"
"USGS","14325000",1922-09-24,24,"A"
"USGS","14325000",1922-09-25,24,"A"
"USGS","14325000",1922-09-26,24,"A"
"USGS","14325000",1922-09-27,42,"A"
"USGS","14325000",1922-09-28,52,"A"
"USGS","14325000",1922-09-29,42,"A"
"USGS","14325000",1922-09-30,42,"A"
"USGS","14325000",1922-10-01,42,"A"
"USGS","14325000",1922-10-02,42,"A"
"USGS","14325000",1922-10-03,42,"A"
"USGS","14325000",1922-10-04,64,"A"
"USGS","14325000",1922-10-05,95,"A"
"USGS","14325000",1922-10-06,114,"A"
"USGS","14325000",1922-10-07,71,"A"
"USGS","14325000",1922-10-08,52,"A"
"USGS","14325000",1922-10-09,42,"A"
"USGS","14325000",1922-10-10,52,"A"
"USGS","14325000",1922-10-11,78,"A"
"USGS","14325000",1922-10-12,64,"A"
"USGS","14325000",1922-10-13,58,"A"
"USGS","14325000",1922-10-14,52,"A"
"USGS","14325000",1922-10-15,42,"A"
"USGS","14325000",1922-10-16,42,"A"
"USGS","14325000",1922-10-17,38,"A"
"USGS","14325000",1922-10-18,33,"A"
"USGS","14325000",1922-10-19,33,"A"
"USGS","14325000",1922-10-20,33,"A"
"USGS","14325000",1922-10-21,33,"A"
"USGS","14325000",1922-10-22,29,"A"
"USGS","14325000",1922-10-23,29,"A"
"USGS","14325000",1922-10-24,29,"A"
"USGS","14325000",1922-10-25,29,"A"
"USGS","14325000",1922-10-26,114,"A"
"USGS","14325000",1922-10-27,280,"A"
"USGS","14325000",1922-10-28,213,"A"
"USGS","14325000",1922-10-29,158,"A"
"USGS","14325000",1922-10-30,86,"A"
"USGS","14325000",1922-10-31,135,"A"
"USGS","14325000",1922-11-01,245,"A"
"USGS","14325000",1922-11-02,213,"A"
"USGS","14325000",1922-11-03,184,"A"
"USGS","14325000",1922-11-04,135,"A"
"USGS","14325000",1922-11-05,114,"A"
"USGS","14325000",1922-11-06,104,"A"
"USGS","14325000",1922-11-07,500,"A"
"USGS","14325000",1922-11-08,298,"A"
"USGS","14325000",1922-11-09,264,"A"
"USGS","14325000",1922-11-10,355,"A"
"USGS","14325000",1922-11-11,315,"A"
"USGS","14325000",1922-11-12,280,"A"
"USGS","14325000",1922-11-13,184,"A"
"USGS","14325000",1922-11-14,135,"A"
"USGS","14325000",1922-11-15,114,"A"
"USGS","14325000",1922-11-16,114,"A"
"USGS","14325000",1922-11-17,315,"A"
"USGS","14325000",1922-11-18,500,"A"
"USGS","14325000",1922-11-19,450,"A"
"USGS","14325000",1922-11-20,400,"A"
"USGS","14325000",1922-11-21,315,"A"
"USGS","14325000",1922-11-22,245,"A"
"USGS","14325000",1922-11-23,213,"A"
"USGS","14325000",1922-11-24,158,"A"
"USGS","14325000",1922-11-25,114,"A"
"USGS","14325000",1922-11-26,114,"A"
"USGS","14325000",1922-11-27,114,"A"
"USGS","14325000",1922-11-28,213,"A"
"USGS","14325000",1922-11-29,184,"A"
"USGS","14325000",1922-11-30,158,"A"
"USGS","14325000",1922-12-01,158,"A"
"USGS","14325000",1922-12-02,158,"A"
"USGS","14325000",1922-12-03,213,"A"
"USGS","14325000",1922-12-04,355,"A"
"USGS","14325000",1922-12-05,890,"A"
"USGS","14325000",1922-12-06,3240,"A"
"USGS","14325000",1922-12-07,1480,"A"
"USGS","14325000",1922-12-08,1030,"A"
"USGS","14325000",1922-12-09,770,"A"
"USGS","14325000",1922-12-10,3390,"A"
"USGS","14325000",1922-12-11,2030,"A"
"USGS","14325000",1922-12-12,830,"A"
"USGS","14325000",1922-12-13,770,"A"
"USGS","14325000",1922-12-14,710,"A"
"USGS","14325000",1922-12-15,625,"A"
"USGS","14325000",1922-12-16,500,"A"
"USGS","14325000",1922-12-17,400,"A"
"USGS","14325000",1922-12-18,400,"A"
"USGS","14325000",1922-12-19,1030,"A"
"USGS","14325000",1922-12-20,830,"A"
"USGS","14325000",1922-12-21,650,"A"
"USGS","14325000",1922-12-22,625,"A"
"USGS","14325000",1922-12-23,600,"A"
"USGS","14325000",1922-12-24,2580,"A"
"USGS","14325000",1922-12-25,1740,"A"
"USGS","14325000",1922-12-26,1240,"A"
"USGS","14325000",1922-12-27,6690,"A"
"USGS","14325000",1922-12-28,5390,"A"
"USGS","14325000",1922-12-29,3540,"A"
"USGS","14325000",1922-12-30,2580,"A"
"USGS","14325000",1922-12-31,9260,"A"
"USGS","14325000",1923-01-01,5570,"A"
"USGS","14325000",1923-01-02,2820,"A"
"USGS","14325000",1923-01-03,3240,"A"
"USGS","14325000",1923-01-04,2820,"A"
"USGS","14325000",1923-01-05,6120,"A"
"USGS","14325000",1923-01-06,5390,"A"
"USGS","14325000",1923-01-07,5030,"A"
"USGS","14325000",1923-01-08,2820,"A"
"USGS","14325000",1923-01-09,2240,"A"
"USGS","14325000",1923-01-10,1560,"A"
"USGS","14325000",1923-01-11,1930,"A"
"USGS","14325000",1923-01-12,1740,"A"
"USGS","14325000",1923-01-13,1320,"A"
"USGS","14325000",1923-01-14,2960,"A"
"USGS","14325000",1923-01-15,2350,"A"
"USGS","14325000",1923-01-16,1480,"A"
"USGS","14325000",1923-01-17,5210,"A"
"USGS","14325000",1923-01-18,3540,"A"
"USGS","14325000",1923-01-19,2600,"A"
"USGS","14325000",1923-01-20,1560,"A"
"USGS","14325000",1923-01-21,1320,"A"
"USGS","14325000",1923-01-22,960,"A"
"USGS","14325000",1923-01-23,890,"A"
"USGS","14325000",1923-01-24,650,"A"
"USGS","14325000",1923-01-25,600,"A"
"USGS","14325000",1923-01-26,650,"A"
"USGS","14325000",1923-01-27,960,"A"
"USGS","14325000",1923-01-28,1830,"A"
"USGS","14325000",1923-01-29,1100,"A"
"USGS","14325000",1923-01-30,710,"A"
"USGS","14325000",1923-01-31,650,"A"
"USGS","14325000",1923-02-01,600,"A"
"USGS","14325000",1923-02-02,525,"A"
"USGS","14325000",1923-02-03,500,"A"
"USGS","14325000",1923-02-04,500,"A"
"USGS","14325000",1923-02-05,475,"A"
"USGS","14325000",1923-02-06,450,"A"
"USGS","14325000",1923-02-07,450,"A"
"USGS","14325000",1923-02-08,450,"A"
"USGS","14325000",1923-02-09,450,"A"
"USGS","14325000",1923-02-10,450,"A"
"USGS","14325000",1923-02-11,450,"A"
"USGS","14325000",1923-02-12,770,"A"
"USGS","14325000",1923-02-13,625,"A"
"USGS","14325000",1923-02-14,600,"A"
"USGS","14325000",1923-02-15,575,"A"
"USGS","14325000",1923-02-16,600,"A"
"USGS","14325000",1923-02-17,575,"A"
"USGS","14325000",1923-02-18,600,"A"
"USGS","14325000",1923-02-19,625,"A"
"USGS","14325000",1923-02-20,625,"A"
"USGS","14325000",1923-02-21,650,"A"
"USGS","14325000",1923-02-22,650,"A"
"USGS","14325000",1923-02-23,710,"A"
"USGS","14325000",1923-02-24,770,"A"
"USGS","14325000",1923-02-25,710,"A"
"USGS","14325000",1923-02-26,600,"A"
"USGS","14325000",1923-02-27,450,"A"
"USGS","14325000",1923-02-28,355,"A"
"USGS","14325000",1923-03-01,213,"A"
"USGS","14325000",1923-03-02,114,"A"
"USGS","14325000",1923-03-03,114,"A"
"USGS","14325000",1923-03-04,104,"A"
"USGS","14325000",1923-03-05,114,"A"
"USGS","14325000",1923-03-06,124,"A"
"USGS","14325000",1923-03-07,191,"A"
"USGS","14325000",1923-03-08,158,"A"
"USGS","14325000",1923-03-09,315,"A"
"USGS","14325000",1923-03-10,550,"A"
"USGS","14325000",1923-03-11,500,"A"
"USGS","14325000",1923-03-12,600,"A"
"USGS","14325000",1923-03-13,1030,"A"
"USGS","14325000",1923-03-14,830,"A"
"USGS","14325000",1923-03-15,800,"A"
"USGS","14325000",1923-03-16,770,"A"
"USGS","14325000",1923-03-17,625,"A"
"USGS","14325000",1923-03-18,600,"A"
"USGS","14325000",1923-03-19,600,"A"
"USGS","14325000",1923-03-20,550,"A"
"USGS","14325000",1923-03-21,500,"A"
"USGS","14325000",1923-03-22,450,"A"
"USGS","14325000",1923-03-23,400,"A"
"USGS","14325000",1923-03-24,400,"A"
"USGS","14325000",1923-03-25,355,"A"
"USGS","14325000",1923-03-26,315,"A"
"USGS","14325000",1923-03-27,315,"A"
"USGS","14325000",1923-03-28,315,"A"
"USGS","14325000",1923-03-29,280,"A"
"USGS","14325000",1923-03-30,280,"A"
"USGS","14325000",1923-03-31,280,"A"
"USGS","14325000",1923-04-01,292,"A"
"USGS","14325000",1923-04-02,304,"A"
"USGS","14325000",1923-04-03,315,"A"
"USGS","14325000",1923-04-04,1030,"A"
"USGS","14325000",1923-04-05,1240,"A"
"USGS","14325000",1923-04-06,1030,"A"
"USGS","14325000",1923-04-07,2240,"A"
"USGS","14325000",1923-04-08,1830,"A"
"USGS","14325000",1923-04-09,1100,"A"
"USGS","14325000",1923-04-10,890,"A"
"USGS","14325000",1923-04-11,600,"A"
"USGS","14325000",1923-04-12,550,"A"
"USGS","14325000",1923-04-13,500,"A"
"USGS","14325000",1923-04-14,450,"A"
"USGS","14325000",1923-04-15,450,"A"
"USGS","14325000",1923-04-16,378,"A"
"USGS","14325000",1923-04-17,355,"A"
"USGS","14325000",1923-04-18,315,"A"
"USGS","14325000",1923-04-19,355,"A"
"USGS","14325000",1923-04-20,355,"A"
"USGS","14325000",1923-04-21,450,"A"
"USGS","14325000",1923-04-22,625,"A"
"USGS","14325000",1923-04-23,600,"A"
"USGS","14325000",1923-04-24,550,"A"
"USGS","14325000",1923-04-25,500,"A"
"USGS","14325000",1923-04-26,450,"A"
"USGS","14325000",1923-04-27,400,"A"
"USGS","14325000",1923-04-28,378,"A"
"USGS","14325000",1923-04-29,335,"A"
"USGS","14325000",1923-04-30,298,"A"
"USGS","14325000",1923-05-01,450,"A"
"USGS","14325000",1923-05-02,400,"A"
"USGS","14325000",1923-05-03,355,"A"
"USGS","14325000",1923-05-04,315,"A"
"USGS","14325000",1923-05-05,280,"A"
"USGS","14325000",1923-05-06,264,"A"
"USGS","14325000",1923-05-07,229,"A"
"USGS","14325000",1923-05-08,213,"A"
"USGS","14325000",1923-05-09,213,"A"
"USGS","14325000",1923-05-10,198,"A"
"USGS","14325000",1923-05-11,198,"A"
"USGS","14325000",1923-05-12,184,"A"
"USGS","14325000",1923-05-13,184,"A"
"USGS","14325000",1923-05-14,171,"A"
"USGS","14325000",1923-05-15,158,"A"
"USGS","14325000",1923-05-16,158,"A"
"USGS","14325000",1923-05-17,146,"A"
"USGS","14325000",1923-05-18,146,"A"
"USGS","14325000",1923-05-19,213,"A"
"USGS","14325000",1923-05-20,184,"A"
"USGS","14325000",1923-05-21,158,"A"
"USGS","14325000",1923-05-22,146,"A"
"USGS","14325000",1923-05-23,146,"A"
"USGS","14325000",1923-05-24,135,"A"
"USGS","14325000",1923-05-25,146,"A"
"USGS","14325000",1923-05-26,184,"A"
"USGS","14325000",1923-05-27,198,"A"
"USGS","14325000",1923-05-28,184,"A"
"USGS","14325000",1923-05-29,335,"A"
"USGS","14325000",1923-05-30,400,"A"
"USGS","14325000",1923-05-31,600,"A"
"USGS","14325000",1923-06-01,650,"A"
"USGS","14325000",1923-06-02,500,"A"
"USGS","14325000",1923-06-03,400,"A"
"USGS","14325000",1923-06-04,355,"A"
"USGS","14325000",1923-06-05,315,"A"
"USGS","14325000",1923-06-06,245,"A"
"USGS","14325000",1923-06-07,213,"A"
"USGS","14325000",1923-06-08,198,"A"
"USGS","14325000",1923-06-09,184,"A"
"USGS","14325000",1923-06-10,184,"A"
"USGS","14325000",1923-06-11,184,"A"
"USGS","14325000",1923-06-12,213,"A"
"USGS","14325000",1923-06-13,198,"A"
"USGS","14325000",1923-06-14,184,"A"
"USGS","14325000",1923-06-15,184,"A"
"USGS","14325000",1923-06-16,171,"A"
"USGS","14325000",1923-06-17,158,"A"
"USGS","14325000",1923-06-18,158,"A"
"USGS","14325000",1923-06-19,146,"A"
"USGS","14325000",1923-06-20,135,"A"
"USGS","14325000",1923-06-21,135,"A"
"USGS","14325000",1923-06-22,174,"A"
"USGS","14325000",1923-06-23,213,"A"
"USGS","14325000",1923-06-24,198,"A"
"USGS","14325000",1923-06-25,184,"A"
"USGS","14325000",1923-06-26,171,"A"
"USGS","14325000",1923-06-27,158,"A"
"USGS","14325000",1923-06-28,146,"A"
"USGS","14325000",1923-06-29,135,"A"
"USGS","14325000",1923-06-30,135,"A"
"USGS","14325000",1923-07-01,135,"A"
"USGS","14325000",1923-07-02,130,"A"
"USGS","14325000",1923-07-03,124,"A"
"USGS","14325000",1923-07-04,130,"A"
"USGS","14325000",1923-07-05,135,"A"
"USGS","14325000",1923-07-06,146,"A"
"USGS","14325000",1923-07-07,158,"A"
"USGS","14325000",1923-07-08,146,"A"
"USGS","14325000",1923-07-09,135,"A"
"USGS","14325000",1923-07-10,124,"A"
"USGS","14325000",1923-07-11,114,"A"
"USGS","14325000",1923-07-12,110,"A"
"USGS","14325000",1923-07-13,106,"A"
"USGS","14325000",1923-07-14,100,"A"
"USGS","14325000",1923-07-15,95,"A"
"USGS","14325000",1923-07-16,90,"A"
"USGS","14325000",1923-07-17,86,"A"
"USGS","14325000",1923-07-18,82,"A"
"USGS","14325000",1923-07-19,78,"A"
"USGS","14325000",1923-07-20,76,"A"
"USGS","14325000",1923-07-21,74,"A"
"USGS","14325000",1923-07-22,72,"A"
"USGS","14325000",1923-07-23,70,"A"
"USGS","14325000",1923-07-24,68,"A"
"USGS","14325000",1923-07-25,67,"A"
"USGS","14325000",1923-07-26,66,"A"
"USGS","14325000",1923-07-27,64,"A"
"USGS","14325000",1923-07-28,62,"A"
"USGS","14325000",1923-07-29,59,"A"
"USGS","14325000",1923-07-30,58,"A"
"USGS","14325000",1923-07-31,56,"A"
"USGS","14325000",1923-08-01,54,"A"
"USGS","14325000",1923-08-02,53,"A"
"USGS","14325000",1923-08-03,52,"A"
"USGS","14325000",1923-08-04,52,"A"
"USGS","14325000",1923-08-05,52,"A"
"USGS","14325000",1923-08-06,52,"A"
"USGS","14325000",1923-08-07,50,"A"
"USGS","14325000",1923-08-08,49,"A"
"USGS","14325000",1923-08-09,48,"A"
"USGS","14325000",1923-08-10,47,"A"
"USGS","14325000",1923-08-11,46,"A"
"USGS","14325000",1923-08-12,45,"A"
"USGS","14325000",1923-08-13,44,"A"
"USGS","14325000",1923-08-14,43,"A"
"USGS","14325000",1923-08-15,42,"A"
"USGS","14325000",1923-08-16,42,"A"
"USGS","14325000",1923-08-17,42,"A"
"USGS","14325000",1923-08-18,42,"A"
"USGS","14325000",1923-08-19,40,"A"
"USGS","14325000",1923-08-20,39,"A"
"USGS","14325000",1923-08-21,38,"A"
"USGS","14325000",1923-08-22,37,"A"
"USGS","14325000",1923-08-23,36,"A"
"USGS","14325000",1923-08-24,35,"A"
"USGS","14325000",1923-08-25,34,"A"
"USGS","14325000",1923-08-26,34,"A"
"USGS","14325000",1923-08-27,33,"A"
"USGS","14325000",1923-08-28,33,"A"
"USGS","14325000",1923-08-29,33,"A"
"USGS","14325000",1923-08-30,32,"A"
"USGS","14325000",1923-08-31,32,"A"
"USGS","14325000",1923-09-01,32,"A"
"USGS","14325000",1923-09-02,31,"A"
"USGS","14325000",1923-09-03,30,"A"
"USGS","14325000",1923-09-04,30,"A"
"USGS","14325000",1923-09-05,29,"A"
"USGS","14325000",1923-09-06,28,"A"
"USGS","14325000",1923-09-07,26,"A"
"USGS","14325000",1923-09-08,25,"A"
"USGS","14325000",1923-09-09,25,"A"
"USGS","14325000",1923-09-10,25,"A"
"USGS","14325000",1923-09-11,26,"A"
"USGS","14325000",1923-09-12,26,"A"
"USGS","14325000",1923-09-13,26,"A"
"USGS","14325000",1923-09-14,27,"A"
"USGS","14325000",1923-09-15,26,"A"
"USGS","14325000",1923-09-16,26,"A"
"USGS","14325000",1923-09-17,26,"A"
"USGS","14325000",1923-09-18,25,"A"
"USGS","14325000",1923-09-19,24,"A"
"USGS","14325000",1923-09-20,24,"A"
"USGS","14325000",1923-09-21,28,"A"
"USGS","14325000",1923-09-22,31,"A"
"USGS","14325000",1923-09-23,39,"A"
"USGS","14325000",1923-09-24,47,"A"
"USGS","14325000",1923-09-25,64,"A"
"USGS","14325000",1923-09-26,58,"A"
"USGS","14325000",1923-09-27,52,"A"
"USGS","14325000",1923-09-28,45,"A"
"USGS","14325000",1923-09-29,38,"A"
"USGS","14325000",1923-09-30,38,"A"
"USGS","14325000",1923-10-01,33,"A"
"USGS","14325000",1923-10-02,38,"A"
"USGS","14325000",1923-10-03,42,"A"
"USGS","14325000",1923-10-04,158,"A"
"USGS","14325000",1923-10-05,171,"A"
"USGS","14325000",1923-10-06,184,"A"
"USGS","14325000",1923-10-07,140,"A"
"USGS","14325000",1923-10-08,95,"A"
"USGS","14325000",1923-10-09,86,"A"
"USGS","14325000",1923-10-10,78,"A"
"USGS","14325000",1923-10-11,60,"A"
"USGS","14325000",1923-10-12,42,"A"
"USGS","14325000",1923-10-13,44,"A"
"USGS","14325000",1923-10-14,47,"A"
"USGS","14325000",1923-10-15,52,"A"
"USGS","14325000",1923-10-16,65,"A"
"USGS","14325000",1923-10-17,78,"A"
"USGS","14325000",1923-10-18,86,"A"
"USGS","14325000",1923-10-19,95,"A"
"USGS","14325000",1923-10-20,90,"A"
"USGS","14325000",1923-10-21,86,"A"
"USGS","14325000",1923-10-22,264,"A"
"USGS","14325000",1923-10-23,224,"A"
"USGS","14325000",1923-10-24,184,"A"
"USGS","14325000",1923-10-25,140,"A"
"USGS","14325000",1923-10-26,95,"A"
"USGS","14325000",1923-10-27,86,"A"
"USGS","14325000",1923-10-28,78,"A"
"USGS","14325000",1923-10-29,71,"A"
"USGS","14325000",1923-10-30,64,"A"
"USGS","14325000",1923-10-31,61,"A"
"USGS","14325000",1923-11-01,58,"A"
"USGS","14325000",1923-11-02,61,"A"
"USGS","14325000",1923-11-03,64,"A"
"USGS","14325000",1923-11-04,58,"A"
"USGS","14325000",1923-11-05,52,"A"
"USGS","14325000",1923-11-06,50,"A"
"USGS","14325000",1923-11-07,47,"A"
"USGS","14325000",1923-11-08,45,"A"
"USGS","14325000",1923-11-09,43,"A"
"USGS","14325000",1923-11-10,42,"A"
"USGS","14325000",1923-11-11,40,"A"
"USGS","14325000",1923-11-12,38,"A"
"USGS","14325000",1923-11-13,76,"A"
"USGS","14325000",1923-11-14,114,"A"
"USGS","14325000",1923-11-15,96,"A"
"USGS","14325000",1923-11-16,78,"A"
"USGS","14325000",1923-11-17,74,"A"
"USGS","14325000",1923-11-18,71,"A"
"USGS","14325000",1923-11-19,62,"A"
"USGS","14325000",1923-11-20,52,"A"
"USGS","14325000",1923-11-21,52,"A"
"USGS","14325000",1923-11-22,52,"A"
"USGS","14325000",1923-11-23,1400,"A"
"USGS","14325000",1923-11-24,1100,"A"
"USGS","14325000",1923-11-25,708,"A"
"USGS","14325000",1923-11-26,315,"A"
"USGS","14325000",1923-11-27,214,"A"
"USGS","14325000",1923-11-28,114,"A"
"USGS","14325000",1923-11-29,1030,"A"
"USGS","14325000",1923-11-30,740,"A"
"USGS","14325000",1923-12-01,450,"A"
"USGS","14325000",1923-12-02,350,"A"
"USGS","14325000",1923-12-03,245,"A"
"USGS","14325000",1923-12-04,298,"A"
"USGS","14325000",1923-12-05,650,"A"
"USGS","14325000",1923-12-06,6310,"A"
"USGS","14325000",1923-12-07,4340,"A"
