"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14308990",1991-05-22,157,"A"
"USGS","14308990",1991-05-23,129,"A"
"USGS","14308990",1991-05-24,111,"A"
"USGS","14308990",1991-05-25,98,"A"
"USGS","14308990",1991-05-26,88,"A"
"USGS","14308990",1991-05-27,81,"A"
"USGS","14308990",1991-05-28,75,"A"
"USGS","14308990",1991-05-29,72,"A"
"USGS","14308990",1991-05-30,83,"A"
"USGS","14308990",1991-05-31,74,"A"
"USGS","14308990",1991-06-01,67,"A"
"USGS","14308990",1991-06-02,63,"A"
"USGS","14308990",1991-06-03,59,"A"
"USGS","14308990",1991-06-04,56,"A"
"USGS","14308990",1991-06-05,55,"A"
"USGS","14308990",1991-06-06,52,"A"
"USGS","14308990",1991-06-07,50,"A"
"USGS","14308990",1991-06-08,48,"A"
"USGS","14308990",1991-06-09,46,"A"
"USGS","14308990",1991-06-10,44,"A"
"USGS","14308990",1991-06-11,44,"A"
"USGS","14308990",1991-06-12,42,"A"
"USGS","14308990",1991-06-13,41,"A"
"USGS","14308990",1991-06-14,40,"A"
"USGS","14308990",1991-06-15,39,"A"
"USGS","14308990",1991-06-16,38,"A"
"USGS","14308990",1991-06-17,36,"A"
"USGS","14308990",1991-06-18,36,"A"
"USGS","14308990",1991-06-19,40,"A"
"USGS","14308990",1991-06-20,48,"A"
"USGS","14308990",1991-06-21,40,"A"
"USGS","14308990",1991-06-22,37,"A"
"USGS","14308990",1991-06-23,34,"A"
"USGS","14308990",1991-06-24,32,"A"
"USGS","14308990",1991-06-25,32,"A"
"USGS","14308990",1991-06-26,32,"A"
"USGS","14308990",1991-06-27,33,"A"
"USGS","14308990",1991-06-28,37,"A"
"USGS","14308990",1991-06-29,37,"A"
"USGS","14308990",1991-06-30,34,"A"
"USGS","14308990",1991-07-01,32,"A"
"USGS","14308990",1991-07-02,30,"A"
"USGS","14308990",1991-07-03,27,"A"
"USGS","14308990",1991-07-04,26,"A"
"USGS","14308990",1991-07-05,25,"A"
"USGS","14308990",1991-07-06,25,"A"
"USGS","14308990",1991-07-07,24,"A"
"USGS","14308990",1991-07-08,20,"A"
"USGS","14308990",1991-07-09,20,"A"
"USGS","14308990",1991-07-10,19,"A"
"USGS","14308990",1991-07-11,19,"A"
"USGS","14308990",1991-07-12,19,"A"
"USGS","14308990",1991-07-13,18,"A"
"USGS","14308990",1991-07-14,18,"A"
"USGS","14308990",1991-07-15,19,"A"
"USGS","14308990",1991-07-16,25,"A"
"USGS","14308990",1991-07-17,39,"A"
"USGS","14308990",1991-07-18,25,"A"
"USGS","14308990",1991-07-19,22,"A"
"USGS","14308990",1991-07-20,20,"A"
"USGS","14308990",1991-07-21,19,"A"
"USGS","14308990",1991-07-22,18,"A"
"USGS","14308990",1991-07-23,19,"A"
"USGS","14308990",1991-07-24,17,"A"
"USGS","14308990",1991-07-25,16,"A"
"USGS","14308990",1991-07-26,16,"A"
"USGS","14308990",1991-07-27,15,"A"
"USGS","14308990",1991-07-28,14,"A"
"USGS","14308990",1991-07-29,14,"A"
"USGS","14308990",1991-07-30,13,"A"
"USGS","14308990",1991-07-31,13,"A"
"USGS","14308990",1991-08-01,13,"A"
"USGS","14308990",1991-08-02,13,"A"
"USGS","14308990",1991-08-03,13,"A"
"USGS","14308990",1991-08-04,13,"A"
"USGS","14308990",1991-08-05,12,"A"
"USGS","14308990",1991-08-06,12,"A"
"USGS","14308990",1991-08-07,12,"A"
"USGS","14308990",1991-08-08,12,"A"
"USGS","14308990",1991-08-09,12,"A"
"USGS","14308990",1991-08-10,14,"A"
"USGS","14308990",1991-08-11,12,"A"
"USGS","14308990",1991-08-12,11,"A"
"USGS","14308990",1991-08-13,11,"A"
"USGS","14308990",1991-08-14,10,"A"
"USGS","14308990",1991-08-15,10,"A"
"USGS","14308990",1991-08-16,10,"A"
"USGS","14308990",1991-08-17,10,"A"
"USGS","14308990",1991-08-18,9.8,"A"
"USGS","14308990",1991-08-19,9.6,"A"
"USGS","14308990",1991-08-20,9.6,"A"
"USGS","14308990",1991-08-21,9.6,"A"
"USGS","14308990",1991-08-22,9.3,"A"
"USGS","14308990",1991-08-23,9.3,"A"
"USGS","14308990",1991-08-24,9.3,"A"
"USGS","14308990",1991-08-25,9.3,"A"
"USGS","14308990",1991-08-26,9.3,"A"
"USGS","14308990",1991-08-27,9.3,"A"
"USGS","14308990",1991-08-28,10,"A"
"USGS","14308990",1991-08-29,13,"A"
"USGS","14308990",1991-08-30,10,"A"
"USGS","14308990",1991-08-31,9.4,"A"
"USGS","14308990",1991-09-01,9.1,"A"
"USGS","14308990",1991-09-02,9.3,"A"
"USGS","14308990",1991-09-03,9,"A"
"USGS","14308990",1991-09-04,8.4,"A"
"USGS","14308990",1991-09-05,8.1,"A"
"USGS","14308990",1991-09-06,7.8,"A"
"USGS","14308990",1991-09-07,7.6,"A"
"USGS","14308990",1991-09-08,7.9,"A"
"USGS","14308990",1991-09-09,8.9,"A"
"USGS","14308990",1991-09-10,8.9,"A"
"USGS","14308990",1991-09-11,8.3,"A"
"USGS","14308990",1991-09-12,8.2,"A"
"USGS","14308990",1991-09-13,7.9,"A"
"USGS","14308990",1991-09-14,7.9,"A"
"USGS","14308990",1991-09-15,7.9,"A"
"USGS","14308990",1991-09-16,7.5,"A"
"USGS","14308990",1991-09-17,7.3,"A"
"USGS","14308990",1991-09-18,7,"A"
"USGS","14308990",1991-09-19,6.9,"A"
"USGS","14308990",1991-09-20,6.9,"A"
"USGS","14308990",1991-09-21,6.7,"A"
"USGS","14308990",1991-09-22,7.1,"A"
"USGS","14308990",1991-09-23,7.1,"A"
"USGS","14308990",1991-09-24,6.9,"A"
"USGS","14308990",1991-09-25,6.7,"A"
"USGS","14308990",1991-09-26,6.6,"A"
"USGS","14308990",1991-09-27,6.3,"A"
"USGS","14308990",1991-09-28,6.5,"A"
"USGS","14308990",1991-09-29,6.6,"A"
"USGS","14308990",1991-09-30,6.6,"A"
"USGS","14308990",1991-10-01,6.3,"A"
"USGS","14308990",1991-10-02,6.3,"A"
"USGS","14308990",1991-10-03,6.3,"A"
"USGS","14308990",1991-10-04,6.3,"A"
"USGS","14308990",1991-10-05,6.3,"A"
"USGS","14308990",1991-10-06,6.2,"A"
"USGS","14308990",1991-10-07,6,"A"
"USGS","14308990",1991-10-08,6.3,"A"
"USGS","14308990",1991-10-09,6.6,"A"
"USGS","14308990",1991-10-10,6.5,"A"
"USGS","14308990",1991-10-11,6,"A"
"USGS","14308990",1991-10-12,6,"A"
"USGS","14308990",1991-10-13,6,"A"
"USGS","14308990",1991-10-14,6.1,"A"
"USGS","14308990",1991-10-15,6.1,"A"
"USGS","14308990",1991-10-16,6,"A"
"USGS","14308990",1991-10-17,6,"A"
"USGS","14308990",1991-10-18,6,"A"
"USGS","14308990",1991-10-19,6.2,"A"
"USGS","14308990",1991-10-20,6.3,"A"
"USGS","14308990",1991-10-21,6.5,"A"
"USGS","14308990",1991-10-22,7,"A"
"USGS","14308990",1991-10-23,8.5,"A"
"USGS","14308990",1991-10-24,9.2,"A"
"USGS","14308990",1991-10-25,13,"A"
"USGS","14308990",1991-10-26,21,"A"
"USGS","14308990",1991-10-27,15,"A"
"USGS","14308990",1991-10-28,12,"A"
"USGS","14308990",1991-10-29,22,"A"
"USGS","14308990",1991-10-30,15,"A"
"USGS","14308990",1991-10-31,11,"A"
"USGS","14308990",1991-11-01,10,"A"
"USGS","14308990",1991-11-02,10,"A"
"USGS","14308990",1991-11-03,9.9,"A"
"USGS","14308990",1991-11-04,9.6,"A"
"USGS","14308990",1991-11-05,9.5,"A"
"USGS","14308990",1991-11-06,9.5,"A"
"USGS","14308990",1991-11-07,9.5,"A"
"USGS","14308990",1991-11-08,9.6,"A"
"USGS","14308990",1991-11-09,11,"A"
"USGS","14308990",1991-11-10,11,"A"
"USGS","14308990",1991-11-11,10,"A"
"USGS","14308990",1991-11-12,11,"A"
"USGS","14308990",1991-11-13,18,"A"
"USGS","14308990",1991-11-14,24,"A"
"USGS","14308990",1991-11-15,15,"A"
"USGS","14308990",1991-11-16,13,"A"
"USGS","14308990",1991-11-17,97,"A"
"USGS","14308990",1991-11-18,88,"A"
"USGS","14308990",1991-11-19,43,"A"
"USGS","14308990",1991-11-20,45,"A"
"USGS","14308990",1991-11-21,41,"A"
"USGS","14308990",1991-11-22,29,"A"
"USGS","14308990",1991-11-23,24,"A"
"USGS","14308990",1991-11-24,31,"A"
"USGS","14308990",1991-11-25,34,"A"
"USGS","14308990",1991-11-26,41,"A"
"USGS","14308990",1991-11-27,121,"A"
"USGS","14308990",1991-11-28,58,"A"
"USGS","14308990",1991-11-29,46,"A"
"USGS","14308990",1991-11-30,38,"A"
"USGS","14308990",1991-12-01,31,"A"
"USGS","14308990",1991-12-02,49,"A"
"USGS","14308990",1991-12-03,48,"A"
"USGS","14308990",1991-12-04,39,"A"
"USGS","14308990",1991-12-05,34,"A"
"USGS","14308990",1991-12-06,192,"A"
"USGS","14308990",1991-12-07,234,"A"
"USGS","14308990",1991-12-08,107,"A"
"USGS","14308990",1991-12-09,73,"A"
"USGS","14308990",1991-12-10,60,"A"
"USGS","14308990",1991-12-11,52,"A"
"USGS","14308990",1991-12-12,46,"A"
"USGS","14308990",1991-12-13,43,"A"
"USGS","14308990",1991-12-14,39,"A"
"USGS","14308990",1991-12-15,36,"A"
"USGS","14308990",1991-12-16,33,"A"
"USGS","14308990",1991-12-17,31,"A"
"USGS","14308990",1991-12-18,56,"A"
"USGS","14308990",1991-12-19,67,"A"
"USGS","14308990",1991-12-20,54,"A"
"USGS","14308990",1991-12-21,48,"A"
"USGS","14308990",1991-12-22,46,"A"
"USGS","14308990",1991-12-23,42,"A"
"USGS","14308990",1991-12-24,40,"A"
"USGS","14308990",1991-12-25,38,"A"
"USGS","14308990",1991-12-26,37,"A"
"USGS","14308990",1991-12-27,35,"A"
"USGS","14308990",1991-12-28,34,"A"
"USGS","14308990",1991-12-29,34,"A"
"USGS","14308990",1991-12-30,32,"A"
"USGS","14308990",1991-12-31,30,"A"
"USGS","14308990",1992-01-01,28,"A"
"USGS","14308990",1992-01-02,28,"A"
"USGS","14308990",1992-01-03,28,"A"
"USGS","14308990",1992-01-04,42,"A"
"USGS","14308990",1992-01-05,49,"A"
"USGS","14308990",1992-01-06,46,"A"
"USGS","14308990",1992-01-07,45,"A"
"USGS","14308990",1992-01-08,41,"A"
"USGS","14308990",1992-01-09,39,"A"
"USGS","14308990",1992-01-10,40,"A"
"USGS","14308990",1992-01-11,49,"A"
"USGS","14308990",1992-01-12,51,"A"
"USGS","14308990",1992-01-13,46,"A"
"USGS","14308990",1992-01-14,44,"A"
"USGS","14308990",1992-01-15,42,"A"
"USGS","14308990",1992-01-16,44,"A"
"USGS","14308990",1992-01-17,54,"A"
"USGS","14308990",1992-01-18,49,"A"
"USGS","14308990",1992-01-19,44,"A"
"USGS","14308990",1992-01-20,41,"A"
"USGS","14308990",1992-01-21,39,"A"
"USGS","14308990",1992-01-22,36,"A"
"USGS","14308990",1992-01-23,34,"A"
"USGS","14308990",1992-01-24,33,"A"
"USGS","14308990",1992-01-25,38,"A"
"USGS","14308990",1992-01-26,37,"A"
"USGS","14308990",1992-01-27,39,"A"
"USGS","14308990",1992-01-28,92,"A"
"USGS","14308990",1992-01-29,80,"A"
"USGS","14308990",1992-01-30,63,"A"
"USGS","14308990",1992-01-31,60,"A"
"USGS","14308990",1992-02-01,133,"A"
"USGS","14308990",1992-02-02,95,"A"
"USGS","14308990",1992-02-03,74,"A"
"USGS","14308990",1992-02-04,64,"A"
"USGS","14308990",1992-02-05,58,"A"
"USGS","14308990",1992-02-06,54,"A"
"USGS","14308990",1992-02-07,50,"A"
"USGS","14308990",1992-02-08,46,"A"
"USGS","14308990",1992-02-09,45,"A"
"USGS","14308990",1992-02-10,42,"A"
"USGS","14308990",1992-02-11,40,"A"
"USGS","14308990",1992-02-12,38,"A"
"USGS","14308990",1992-02-13,43,"A"
"USGS","14308990",1992-02-14,43,"A"
"USGS","14308990",1992-02-15,46,"A"
"USGS","14308990",1992-02-16,50,"A"
"USGS","14308990",1992-02-17,55,"A"
"USGS","14308990",1992-02-18,56,"A"
"USGS","14308990",1992-02-19,70,"A"
"USGS","14308990",1992-02-20,189,"A"
"USGS","14308990",1992-02-21,195,"A"
"USGS","14308990",1992-02-22,170,"A"
"USGS","14308990",1992-02-23,123,"A"
"USGS","14308990",1992-02-24,98,"A"
"USGS","14308990",1992-02-25,82,"A"
"USGS","14308990",1992-02-26,70,"A"
"USGS","14308990",1992-02-27,62,"A"
"USGS","14308990",1992-02-28,56,"A"
"USGS","14308990",1992-02-29,51,"A"
"USGS","14308990",1992-03-01,48,"A"
"USGS","14308990",1992-03-02,45,"A"
"USGS","14308990",1992-03-03,43,"A"
"USGS","14308990",1992-03-04,42,"A"
"USGS","14308990",1992-03-05,59,"A"
"USGS","14308990",1992-03-06,51,"A"
"USGS","14308990",1992-03-07,45,"A"
"USGS","14308990",1992-03-08,42,"A"
"USGS","14308990",1992-03-09,39,"A"
"USGS","14308990",1992-03-10,37,"A"
"USGS","14308990",1992-03-11,35,"A"
"USGS","14308990",1992-03-12,34,"A"
"USGS","14308990",1992-03-13,32,"A"
"USGS","14308990",1992-03-14,31,"A"
"USGS","14308990",1992-03-15,30,"A"
"USGS","14308990",1992-03-16,33,"A"
"USGS","14308990",1992-03-17,41,"A"
"USGS","14308990",1992-03-18,35,"A"
"USGS","14308990",1992-03-19,32,"A"
"USGS","14308990",1992-03-20,30,"A"
"USGS","14308990",1992-03-21,29,"A"
"USGS","14308990",1992-03-22,28,"A"
"USGS","14308990",1992-03-23,27,"A"
"USGS","14308990",1992-03-24,26,"A"
"USGS","14308990",1992-03-25,25,"A"
"USGS","14308990",1992-03-26,24,"A"
"USGS","14308990",1992-03-27,24,"A"
"USGS","14308990",1992-03-28,23,"A"
"USGS","14308990",1992-03-29,23,"A"
"USGS","14308990",1992-03-30,24,"A"
"USGS","14308990",1992-03-31,24,"A"
"USGS","14308990",1992-04-01,22,"A"
"USGS","14308990",1992-04-02,22,"A"
"USGS","14308990",1992-04-03,21,"A"
"USGS","14308990",1992-04-04,20,"A"
"USGS","14308990",1992-04-05,21,"A"
"USGS","14308990",1992-04-06,21,"A"
"USGS","14308990",1992-04-07,20,"A"
"USGS","14308990",1992-04-08,20,"A"
"USGS","14308990",1992-04-09,31,"A"
"USGS","14308990",1992-04-10,55,"A"
"USGS","14308990",1992-04-11,40,"A"
"USGS","14308990",1992-04-12,59,"A"
"USGS","14308990",1992-04-13,132,"A"
"USGS","14308990",1992-04-14,77,"A"
"USGS","14308990",1992-04-15,58,"A"
"USGS","14308990",1992-04-16,53,"A"
"USGS","14308990",1992-04-17,95,"A"
"USGS","14308990",1992-04-18,104,"A"
"USGS","14308990",1992-04-19,88,"A"
"USGS","14308990",1992-04-20,71,"A"
"USGS","14308990",1992-04-21,61,"A"
"USGS","14308990",1992-04-22,55,"A"
"USGS","14308990",1992-04-23,48,"A"
"USGS","14308990",1992-04-24,44,"A"
"USGS","14308990",1992-04-25,41,"A"
"USGS","14308990",1992-04-26,38,"A"
"USGS","14308990",1992-04-27,35,"A"
"USGS","14308990",1992-04-28,33,"A"
"USGS","14308990",1992-04-29,32,"A"
"USGS","14308990",1992-04-30,46,"A"
"USGS","14308990",1992-05-01,39,"A"
"USGS","14308990",1992-05-02,34,"A"
"USGS","14308990",1992-05-03,31,"A"
"USGS","14308990",1992-05-04,29,"A"
"USGS","14308990",1992-05-05,27,"A"
"USGS","14308990",1992-05-06,26,"A"
"USGS","14308990",1992-05-07,25,"A"
"USGS","14308990",1992-05-08,23,"A"
"USGS","14308990",1992-05-09,22,"A"
"USGS","14308990",1992-05-10,22,"A"
"USGS","14308990",1992-05-11,21,"A"
"USGS","14308990",1992-05-12,20,"A"
"USGS","14308990",1992-05-13,20,"A"
"USGS","14308990",1992-05-14,19,"A"
"USGS","14308990",1992-05-15,18,"A"
"USGS","14308990",1992-05-16,17,"A"
"USGS","14308990",1992-05-17,16,"A"
"USGS","14308990",1992-05-18,18,"A"
"USGS","14308990",1992-05-19,26,"A"
"USGS","14308990",1992-05-20,28,"A"
"USGS","14308990",1992-05-21,21,"A"
"USGS","14308990",1992-05-22,18,"A"
"USGS","14308990",1992-05-23,17,"A"
"USGS","14308990",1992-05-24,16,"A"
"USGS","14308990",1992-05-25,14,"A"
"USGS","14308990",1992-05-26,14,"A"
"USGS","14308990",1992-05-27,14,"A"
"USGS","14308990",1992-05-28,13,"A"
"USGS","14308990",1992-05-29,13,"A"
"USGS","14308990",1992-05-30,13,"A"
"USGS","14308990",1992-05-31,12,"A"
"USGS","14308990",1992-06-01,12,"A"
"USGS","14308990",1992-06-02,12,"A"
"USGS","14308990",1992-06-03,12,"A"
"USGS","14308990",1992-06-04,11,"A"
"USGS","14308990",1992-06-05,11,"A"
"USGS","14308990",1992-06-06,11,"A"
"USGS","14308990",1992-06-07,11,"A"
"USGS","14308990",1992-06-08,10,"A"
"USGS","14308990",1992-06-09,10,"A"
"USGS","14308990",1992-06-10,10,"A"
"USGS","14308990",1992-06-11,11,"A"
"USGS","14308990",1992-06-12,17,"A"
"USGS","14308990",1992-06-13,23,"A"
"USGS","14308990",1992-06-14,22,"A"
"USGS","14308990",1992-06-15,17,"A"
"USGS","14308990",1992-06-16,14,"A"
"USGS","14308990",1992-06-17,13,"A"
"USGS","14308990",1992-06-18,12,"A"
"USGS","14308990",1992-06-19,12,"A"
"USGS","14308990",1992-06-20,11,"A"
"USGS","14308990",1992-06-21,10,"A"
"USGS","14308990",1992-06-22,9.9,"A"
"USGS","14308990",1992-06-23,9.1,"A"
"USGS","14308990",1992-06-24,8.8,"A"
"USGS","14308990",1992-06-25,13,"A"
"USGS","14308990",1992-06-26,24,"A"
"USGS","14308990",1992-06-27,13,"A"
"USGS","14308990",1992-06-28,13,"A"
"USGS","14308990",1992-06-29,36,"A"
"USGS","14308990",1992-06-30,41,"A"
"USGS","14308990",1992-07-01,39,"A"
"USGS","14308990",1992-07-02,24,"A"
"USGS","14308990",1992-07-03,18,"A"
"USGS","14308990",1992-07-04,19,"A"
"USGS","14308990",1992-07-05,26,"A"
"USGS","14308990",1992-07-06,23,"A"
"USGS","14308990",1992-07-07,17,"A"
"USGS","14308990",1992-07-08,15,"A"
"USGS","14308990",1992-07-09,14,"A"
"USGS","14308990",1992-07-10,13,"A"
"USGS","14308990",1992-07-11,12,"A"
"USGS","14308990",1992-07-12,12,"A"
"USGS","14308990",1992-07-13,11,"A"
"USGS","14308990",1992-07-14,11,"A"
"USGS","14308990",1992-07-15,10,"A"
"USGS","14308990",1992-07-16,10,"A"
"USGS","14308990",1992-07-17,10,"A"
"USGS","14308990",1992-07-18,10,"A"
"USGS","14308990",1992-07-19,10,"A"
"USGS","14308990",1992-07-20,10,"A"
"USGS","14308990",1992-07-21,11,"A"
"USGS","14308990",1992-07-22,10,"A"
"USGS","14308990",1992-07-23,11,"A"
"USGS","14308990",1992-07-24,10,"A"
"USGS","14308990",1992-07-25,9.7,"A"
"USGS","14308990",1992-07-26,9.1,"A"
"USGS","14308990",1992-07-27,8.4,"A"
"USGS","14308990",1992-07-28,8.4,"A"
"USGS","14308990",1992-07-29,8,"A"
"USGS","14308990",1992-07-30,7.7,"A"
"USGS","14308990",1992-07-31,7.2,"A"
"USGS","14308990",1992-08-01,7.2,"A"
"USGS","14308990",1992-08-02,7.1,"A"
"USGS","14308990",1992-08-03,6.9,"A"
"USGS","14308990",1992-08-04,6.9,"A"
"USGS","14308990",1992-08-05,6.9,"A"
"USGS","14308990",1992-08-06,6.9,"A"
"USGS","14308990",1992-08-07,7,"A"
"USGS","14308990",1992-08-08,7,"A"
"USGS","14308990",1992-08-09,6.8,"A"
"USGS","14308990",1992-08-10,6.7,"A"
"USGS","14308990",1992-08-11,6.4,"A"
"USGS","14308990",1992-08-12,6.4,"A"
"USGS","14308990",1992-08-13,6.7,"A"
"USGS","14308990",1992-08-14,6.1,"A"
"USGS","14308990",1992-08-15,5.8,"A"
"USGS","14308990",1992-08-16,5.7,"A"
"USGS","14308990",1992-08-17,5.6,"A"
"USGS","14308990",1992-08-18,5.5,"A"
"USGS","14308990",1992-08-19,5.4,"A"
"USGS","14308990",1992-08-20,5.4,"A"
"USGS","14308990",1992-08-21,5.3,"A"
"USGS","14308990",1992-08-22,5.5,"A"
"USGS","14308990",1992-08-23,6,"A"
"USGS","14308990",1992-08-24,5.8,"A"
"USGS","14308990",1992-08-25,5.5,"A"
"USGS","14308990",1992-08-26,5.2,"A"
"USGS","14308990",1992-08-27,5,"A"
"USGS","14308990",1992-08-28,4.9,"A"
"USGS","14308990",1992-08-29,4.8,"A"
"USGS","14308990",1992-08-30,4.8,"A"
"USGS","14308990",1992-08-31,4.9,"A"
"USGS","14308990",1992-09-01,6.3,"A"
"USGS","14308990",1992-09-02,6.3,"A"
"USGS","14308990",1992-09-03,6.7,"A"
"USGS","14308990",1992-09-04,6.9,"A"
"USGS","14308990",1992-09-05,6.4,"A"
"USGS","14308990",1992-09-06,6.2,"A"
"USGS","14308990",1992-09-07,6.1,"A"
"USGS","14308990",1992-09-08,5.9,"A"
"USGS","14308990",1992-09-09,5.7,"A"
"USGS","14308990",1992-09-10,5.7,"A"
"USGS","14308990",1992-09-11,5.7,"A"
"USGS","14308990",1992-09-12,5.5,"A"
"USGS","14308990",1992-09-13,5,"A"
"USGS","14308990",1992-09-14,5.3,"A"
"USGS","14308990",1992-09-15,5.4,"A"
"USGS","14308990",1992-09-16,5.2,"A"
"USGS","14308990",1992-09-17,5.1,"A"
"USGS","14308990",1992-09-18,5,"A"
"USGS","14308990",1992-09-19,5,"A"
"USGS","14308990",1992-09-20,5,"A"
"USGS","14308990",1992-09-21,5.1,"A"
"USGS","14308990",1992-09-22,5.1,"A"
"USGS","14308990",1992-09-23,4.9,"A"
"USGS","14308990",1992-09-24,5.9,"A"
"USGS","14308990",1992-09-25,7.7,"A"
"USGS","14308990",1992-09-26,6.3,"A"
"USGS","14308990",1992-09-27,5.8,"A"
"USGS","14308990",1992-09-28,5.8,"A"
"USGS","14308990",1992-09-29,5.5,"A"
"USGS","14308990",1992-09-30,5.3,"A"
"USGS","14308990",1992-10-01,5.2,"A"
"USGS","14308990",1992-10-02,7.8,"A"
"USGS","14308990",1992-10-03,8,"A"
"USGS","14308990",1992-10-04,7.7,"A"
"USGS","14308990",1992-10-05,6.8,"A"
"USGS","14308990",1992-10-06,6.4,"A"
"USGS","14308990",1992-10-07,6.1,"A"
"USGS","14308990",1992-10-08,5.7,"A"
"USGS","14308990",1992-10-09,5.5,"A"
"USGS","14308990",1992-10-10,5.5,"A"
"USGS","14308990",1992-10-11,5.5,"A"
"USGS","14308990",1992-10-12,5.5,"A"
"USGS","14308990",1992-10-13,5.5,"A"
"USGS","14308990",1992-10-14,5.5,"A"
"USGS","14308990",1992-10-15,5.6,"A"
"USGS","14308990",1992-10-16,5.8,"A"
"USGS","14308990",1992-10-17,5.8,"A"
"USGS","14308990",1992-10-18,5.8,"A"
"USGS","14308990",1992-10-19,5.8,"A"
"USGS","14308990",1992-10-20,5.8,"A"
"USGS","14308990",1992-10-21,9.1,"A"
"USGS","14308990",1992-10-22,8.9,"A"
"USGS","14308990",1992-10-23,7.3,"A"
"USGS","14308990",1992-10-24,6.6,"A"
"USGS","14308990",1992-10-25,6.4,"A"
"USGS","14308990",1992-10-26,6.4,"A"
"USGS","14308990",1992-10-27,6.4,"A"
"USGS","14308990",1992-10-28,7,"A"
"USGS","14308990",1992-10-29,16,"A"
"USGS","14308990",1992-10-30,74,"A"
"USGS","14308990",1992-10-31,42,"A"
"USGS","14308990",1992-11-01,74,"A"
"USGS","14308990",1992-11-02,121,"A"
"USGS","14308990",1992-11-03,45,"A"
"USGS","14308990",1992-11-04,29,"A"
"USGS","14308990",1992-11-05,24,"A"
"USGS","14308990",1992-11-06,19,"A"
"USGS","14308990",1992-11-07,20,"A"
"USGS","14308990",1992-11-08,24,"A"
"USGS","14308990",1992-11-09,30,"A"
"USGS","14308990",1992-11-10,28,"A"
"USGS","14308990",1992-11-11,22,"A"
"USGS","14308990",1992-11-12,19,"A"
"USGS","14308990",1992-11-13,18,"A"
"USGS","14308990",1992-11-14,16,"A"
"USGS","14308990",1992-11-15,15,"A"
"USGS","14308990",1992-11-16,14,"A"
"USGS","14308990",1992-11-17,13,"A"
"USGS","14308990",1992-11-18,13,"A"
"USGS","14308990",1992-11-19,22,"A"
"USGS","14308990",1992-11-20,36,"A"
"USGS","14308990",1992-11-21,50,"A"
"USGS","14308990",1992-11-22,269,"A"
"USGS","14308990",1992-11-23,120,"A"
"USGS","14308990",1992-11-24,66,"A"
"USGS","14308990",1992-11-25,47,"A"
"USGS","14308990",1992-11-26,39,"A"
"USGS","14308990",1992-11-27,39,"A"
"USGS","14308990",1992-11-28,52,"A"
"USGS","14308990",1992-11-29,46,"A"
"USGS","14308990",1992-11-30,39,"A"
"USGS","14308990",1992-12-01,39,"A"
"USGS","14308990",1992-12-02,60,"A"
"USGS","14308990",1992-12-03,75,"A"
"USGS","14308990",1992-12-04,54,"A"
"USGS","14308990",1992-12-05,44,"A"
"USGS","14308990",1992-12-06,38,"A"
"USGS","14308990",1992-12-07,44,"A"
"USGS","14308990",1992-12-08,165,"A"
"USGS","14308990",1992-12-09,321,"A"
"USGS","14308990",1992-12-10,568,"A"
"USGS","14308990",1992-12-11,300,"A"
"USGS","14308990",1992-12-12,193,"A"
"USGS","14308990",1992-12-13,140,"A"
"USGS","14308990",1992-12-14,112,"A"
"USGS","14308990",1992-12-15,116,"A"
"USGS","14308990",1992-12-16,101,"A"
"USGS","14308990",1992-12-17,102,"A"
"USGS","14308990",1992-12-18,86,"A"
"USGS","14308990",1992-12-19,75,"A"
"USGS","14308990",1992-12-20,89,"A"
"USGS","14308990",1992-12-21,143,"A"
"USGS","14308990",1992-12-22,150,"A"
"USGS","14308990",1992-12-23,110,"A"
"USGS","14308990",1992-12-24,95,"A"
"USGS","14308990",1992-12-25,82,"A"
"USGS","14308990",1992-12-26,77,"A"
"USGS","14308990",1992-12-27,239,"A"
"USGS","14308990",1992-12-28,546,"A"
"USGS","14308990",1992-12-29,251,"A"
"USGS","14308990",1992-12-30,163,"A"
"USGS","14308990",1992-12-31,232,"A"
"USGS","14308990",1993-01-01,206,"A"
"USGS","14308990",1993-01-02,142,"A"
"USGS","14308990",1993-01-03,117,"A"
"USGS","14308990",1993-01-04,114,"A"
"USGS","14308990",1993-01-05,106,"A"
"USGS","14308990",1993-01-06,94,"A"
"USGS","14308990",1993-01-07,108,"A"
"USGS","14308990",1993-01-08,145,"A"
"USGS","14308990",1993-01-09,126,"A"
"USGS","14308990",1993-01-10,105,"A"
"USGS","14308990",1993-01-11,92,"A"
"USGS","14308990",1993-01-12,83,"A"
"USGS","14308990",1993-01-13,80,"A"
"USGS","14308990",1993-01-14,90,"A e"
"USGS","14308990",1993-01-15,110,"A e"
"USGS","14308990",1993-01-16,110,"A e"
"USGS","14308990",1993-01-17,120,"A e"
"USGS","14308990",1993-01-18,120,"A e"
"USGS","14308990",1993-01-19,400,"A e"
"USGS","14308990",1993-01-20,1700,"A e"
"USGS","14308990",1993-01-21,744,"A"
"USGS","14308990",1993-01-22,857,"A"
"USGS","14308990",1993-01-23,416,"A"
"USGS","14308990",1993-01-24,286,"A"
"USGS","14308990",1993-01-25,235,"A"
