"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14166500",1963-07-08,59,"A"
"USGS","14166500",1963-07-09,57,"A"
"USGS","14166500",1963-07-10,55,"A"
"USGS","14166500",1963-07-11,51,"A"
"USGS","14166500",1963-07-12,50,"A"
"USGS","14166500",1963-07-13,46,"A"
"USGS","14166500",1963-07-14,43,"A"
"USGS","14166500",1963-07-15,44,"A"
"USGS","14166500",1963-07-16,42,"A"
"USGS","14166500",1963-07-17,41,"A"
"USGS","14166500",1963-07-18,41,"A"
"USGS","14166500",1963-07-19,38,"A"
"USGS","14166500",1963-07-20,38,"A"
"USGS","14166500",1963-07-21,42,"A"
"USGS","14166500",1963-07-22,39,"A"
"USGS","14166500",1963-07-23,37,"A"
"USGS","14166500",1963-07-24,35,"A"
"USGS","14166500",1963-07-25,33,"A"
"USGS","14166500",1963-07-26,31,"A"
"USGS","14166500",1963-07-27,29,"A"
"USGS","14166500",1963-07-28,27,"A"
"USGS","14166500",1963-07-29,28,"A"
"USGS","14166500",1963-07-30,26,"A"
"USGS","14166500",1963-07-31,25,"A"
"USGS","14166500",1963-08-01,27,"A"
"USGS","14166500",1963-08-02,24,"A"
"USGS","14166500",1963-08-03,24,"A"
"USGS","14166500",1963-08-04,27,"A"
"USGS","14166500",1963-08-05,27,"A"
"USGS","14166500",1963-08-06,25,"A"
"USGS","14166500",1963-08-07,23,"A"
"USGS","14166500",1963-08-08,22,"A"
"USGS","14166500",1963-08-09,20,"A"
"USGS","14166500",1963-08-10,19,"A"
"USGS","14166500",1963-08-11,17,"A"
"USGS","14166500",1963-08-12,18,"A"
"USGS","14166500",1963-08-13,19,"A"
"USGS","14166500",1963-08-14,19,"A"
"USGS","14166500",1963-08-15,19,"A"
"USGS","14166500",1963-08-16,18,"A"
"USGS","14166500",1963-08-17,17,"A"
"USGS","14166500",1963-08-18,16,"A"
"USGS","14166500",1963-08-19,17,"A"
"USGS","14166500",1963-08-20,17,"A"
"USGS","14166500",1963-08-21,17,"A"
"USGS","14166500",1963-08-22,18,"A"
"USGS","14166500",1963-08-23,18,"A"
"USGS","14166500",1963-08-24,18,"A"
"USGS","14166500",1963-08-25,19,"A"
"USGS","14166500",1963-08-26,19,"A"
"USGS","14166500",1963-08-27,19,"A"
"USGS","14166500",1963-08-28,17,"A"
"USGS","14166500",1963-08-29,16,"A"
"USGS","14166500",1963-08-30,15,"A"
"USGS","14166500",1963-08-31,17,"A"
"USGS","14166500",1963-09-01,19,"A"
"USGS","14166500",1963-09-02,18,"A"
"USGS","14166500",1963-09-03,16,"A"
"USGS","14166500",1963-09-04,16,"A"
"USGS","14166500",1963-09-05,15,"A"
"USGS","14166500",1963-09-06,14,"A"
"USGS","14166500",1963-09-07,14,"A"
"USGS","14166500",1963-09-08,14,"A"
"USGS","14166500",1963-09-09,14,"A"
"USGS","14166500",1963-09-10,14,"A"
"USGS","14166500",1963-09-11,14,"A"
"USGS","14166500",1963-09-12,14,"A"
"USGS","14166500",1963-09-13,17,"A"
"USGS","14166500",1963-09-14,20,"A"
"USGS","14166500",1963-09-15,38,"A"
"USGS","14166500",1963-09-16,68,"A"
"USGS","14166500",1963-09-17,42,"A"
"USGS","14166500",1963-09-18,30,"A"
"USGS","14166500",1963-09-19,24,"A"
"USGS","14166500",1963-09-20,22,"A"
"USGS","14166500",1963-09-21,22,"A"
"USGS","14166500",1963-09-22,22,"A"
"USGS","14166500",1963-09-23,25,"A"
"USGS","14166500",1963-09-24,25,"A"
"USGS","14166500",1963-09-25,22,"A"
"USGS","14166500",1963-09-26,22,"A"
"USGS","14166500",1963-09-27,21,"A"
"USGS","14166500",1963-09-28,20,"A"
"USGS","14166500",1963-09-29,20,"A"
"USGS","14166500",1963-09-30,19,"A"
"USGS","14166500",1963-10-01,18,"A"
"USGS","14166500",1963-10-02,18,"A"
"USGS","14166500",1963-10-03,18,"A"
"USGS","14166500",1963-10-04,19,"A"
"USGS","14166500",1963-10-05,20,"A"
"USGS","14166500",1963-10-06,24,"A"
"USGS","14166500",1963-10-07,24,"A"
"USGS","14166500",1963-10-08,22,"A"
"USGS","14166500",1963-10-09,22,"A"
"USGS","14166500",1963-10-10,22,"A"
"USGS","14166500",1963-10-11,22,"A"
"USGS","14166500",1963-10-12,21,"A"
"USGS","14166500",1963-10-13,20,"A"
"USGS","14166500",1963-10-14,20,"A"
"USGS","14166500",1963-10-15,20,"A"
"USGS","14166500",1963-10-16,20,"A"
"USGS","14166500",1963-10-17,20,"A"
"USGS","14166500",1963-10-18,20,"A"
"USGS","14166500",1963-10-19,19,"A"
"USGS","14166500",1963-10-20,20,"A"
"USGS","14166500",1963-10-21,27,"A"
"USGS","14166500",1963-10-22,65,"A"
"USGS","14166500",1963-10-23,97,"A"
"USGS","14166500",1963-10-24,52,"A"
"USGS","14166500",1963-10-25,69,"A"
"USGS","14166500",1963-10-26,46,"A"
"USGS","14166500",1963-10-27,33,"A"
"USGS","14166500",1963-10-28,35,"A"
"USGS","14166500",1963-10-29,33,"A"
"USGS","14166500",1963-10-30,31,"A"
"USGS","14166500",1963-10-31,35,"A"
"USGS","14166500",1963-11-01,33,"A"
"USGS","14166500",1963-11-02,81,"A"
"USGS","14166500",1963-11-03,60,"A"
"USGS","14166500",1963-11-04,94,"A"
"USGS","14166500",1963-11-05,107,"A"
"USGS","14166500",1963-11-06,163,"A"
"USGS","14166500",1963-11-07,230,"A"
"USGS","14166500",1963-11-08,753,"A"
"USGS","14166500",1963-11-09,523,"A"
"USGS","14166500",1963-11-10,281,"A"
"USGS","14166500",1963-11-11,182,"A"
"USGS","14166500",1963-11-12,141,"A"
"USGS","14166500",1963-11-13,117,"A"
"USGS","14166500",1963-11-14,270,"A"
"USGS","14166500",1963-11-15,507,"A"
"USGS","14166500",1963-11-16,410,"A"
"USGS","14166500",1963-11-17,326,"A"
"USGS","14166500",1963-11-18,346,"A"
"USGS","14166500",1963-11-19,299,"A"
"USGS","14166500",1963-11-20,256,"A"
"USGS","14166500",1963-11-21,217,"A"
"USGS","14166500",1963-11-22,197,"A"
"USGS","14166500",1963-11-23,308,"A"
"USGS","14166500",1963-11-24,595,"A"
"USGS","14166500",1963-11-25,424,"A"
"USGS","14166500",1963-11-26,315,"A"
"USGS","14166500",1963-11-27,264,"A"
"USGS","14166500",1963-11-28,216,"A"
"USGS","14166500",1963-11-29,188,"A"
"USGS","14166500",1963-11-30,171,"A"
"USGS","14166500",1963-12-01,152,"A"
"USGS","14166500",1963-12-02,142,"A"
"USGS","14166500",1963-12-03,126,"A"
"USGS","14166500",1963-12-04,125,"A"
"USGS","14166500",1963-12-05,120,"A"
"USGS","14166500",1963-12-06,161,"A"
"USGS","14166500",1963-12-07,148,"A"
"USGS","14166500",1963-12-08,181,"A"
"USGS","14166500",1963-12-09,363,"A"
"USGS","14166500",1963-12-10,292,"A"
"USGS","14166500",1963-12-11,228,"A"
"USGS","14166500",1963-12-12,194,"A"
"USGS","14166500",1963-12-13,172,"A"
"USGS","14166500",1963-12-14,158,"A"
"USGS","14166500",1963-12-15,152,"A"
"USGS","14166500",1963-12-16,130,"A"
"USGS","14166500",1963-12-17,134,"A"
"USGS","14166500",1963-12-18,126,"A"
"USGS","14166500",1963-12-19,120,"A"
"USGS","14166500",1963-12-20,150,"A"
"USGS","14166500",1963-12-21,270,"A"
"USGS","14166500",1963-12-22,292,"A"
"USGS","14166500",1963-12-23,230,"A"
"USGS","14166500",1963-12-24,199,"A"
"USGS","14166500",1963-12-25,193,"A"
"USGS","14166500",1963-12-26,199,"A"
"USGS","14166500",1963-12-27,252,"A"
"USGS","14166500",1963-12-28,294,"A"
"USGS","14166500",1963-12-29,332,"A"
"USGS","14166500",1963-12-30,288,"A"
"USGS","14166500",1963-12-31,252,"A"
"USGS","14166500",1964-01-01,250,"A"
"USGS","14166500",1964-01-02,329,"A"
"USGS","14166500",1964-01-03,290,"A"
"USGS","14166500",1964-01-04,268,"A"
"USGS","14166500",1964-01-05,234,"A"
"USGS","14166500",1964-01-06,542,"A"
"USGS","14166500",1964-01-07,871,"A"
"USGS","14166500",1964-01-08,560,"A"
"USGS","14166500",1964-01-09,471,"A"
"USGS","14166500",1964-01-10,500,"A"
"USGS","14166500",1964-01-11,480,"A"
"USGS","14166500",1964-01-12,419,"A"
"USGS","14166500",1964-01-13,377,"A"
"USGS","14166500",1964-01-14,386,"A"
"USGS","14166500",1964-01-15,348,"A"
"USGS","14166500",1964-01-16,489,"A"
"USGS","14166500",1964-01-17,978,"A"
"USGS","14166500",1964-01-18,1740,"A"
"USGS","14166500",1964-01-19,2200,"A"
"USGS","14166500",1964-01-20,3720,"A"
"USGS","14166500",1964-01-21,2200,"A"
"USGS","14166500",1964-01-22,1520,"A"
"USGS","14166500",1964-01-23,1170,"A"
"USGS","14166500",1964-01-24,1020,"A"
"USGS","14166500",1964-01-25,1660,"A"
"USGS","14166500",1964-01-26,1710,"A"
"USGS","14166500",1964-01-27,1100,"A"
"USGS","14166500",1964-01-28,853,"A"
"USGS","14166500",1964-01-29,803,"A"
"USGS","14166500",1964-01-30,712,"A"
"USGS","14166500",1964-01-31,655,"A"
"USGS","14166500",1964-02-01,680,"A"
"USGS","14166500",1964-02-02,593,"A"
"USGS","14166500",1964-02-03,528,"A"
"USGS","14166500",1964-02-04,469,"A"
"USGS","14166500",1964-02-05,419,"A"
"USGS","14166500",1964-02-06,373,"A"
"USGS","14166500",1964-02-07,347,"A"
"USGS","14166500",1964-02-08,324,"A"
"USGS","14166500",1964-02-09,305,"A"
"USGS","14166500",1964-02-10,290,"A"
"USGS","14166500",1964-02-11,289,"A"
"USGS","14166500",1964-02-12,264,"A"
"USGS","14166500",1964-02-13,270,"A"
"USGS","14166500",1964-02-14,252,"A"
"USGS","14166500",1964-02-15,293,"A"
"USGS","14166500",1964-02-16,352,"A"
"USGS","14166500",1964-02-17,324,"A"
"USGS","14166500",1964-02-18,291,"A"
"USGS","14166500",1964-02-19,266,"A"
"USGS","14166500",1964-02-20,250,"A"
"USGS","14166500",1964-02-21,232,"A"
"USGS","14166500",1964-02-22,221,"A"
"USGS","14166500",1964-02-23,208,"A"
"USGS","14166500",1964-02-24,196,"A"
"USGS","14166500",1964-02-25,188,"A"
"USGS","14166500",1964-02-26,179,"A"
"USGS","14166500",1964-02-27,171,"A"
"USGS","14166500",1964-02-28,170,"A"
"USGS","14166500",1964-02-29,171,"A"
"USGS","14166500",1964-03-01,229,"A"
"USGS","14166500",1964-03-02,266,"A"
"USGS","14166500",1964-03-03,275,"A"
"USGS","14166500",1964-03-04,287,"A"
"USGS","14166500",1964-03-05,465,"A"
"USGS","14166500",1964-03-06,547,"A"
"USGS","14166500",1964-03-07,460,"A"
"USGS","14166500",1964-03-08,376,"A"
"USGS","14166500",1964-03-09,352,"A"
"USGS","14166500",1964-03-10,343,"A"
"USGS","14166500",1964-03-11,611,"A"
"USGS","14166500",1964-03-12,1060,"A"
"USGS","14166500",1964-03-13,892,"A"
"USGS","14166500",1964-03-14,685,"A"
"USGS","14166500",1964-03-15,572,"A"
"USGS","14166500",1964-03-16,467,"A"
"USGS","14166500",1964-03-17,419,"A"
"USGS","14166500",1964-03-18,378,"A"
"USGS","14166500",1964-03-19,342,"A"
"USGS","14166500",1964-03-20,328,"A"
"USGS","14166500",1964-03-21,335,"A"
"USGS","14166500",1964-03-22,313,"A"
"USGS","14166500",1964-03-23,296,"A"
"USGS","14166500",1964-03-24,278,"A"
"USGS","14166500",1964-03-25,256,"A"
"USGS","14166500",1964-03-26,240,"A"
"USGS","14166500",1964-03-27,229,"A"
"USGS","14166500",1964-03-28,223,"A"
"USGS","14166500",1964-03-29,211,"A"
"USGS","14166500",1964-03-30,202,"A"
"USGS","14166500",1964-03-31,192,"A"
"USGS","14166500",1964-04-01,193,"A"
"USGS","14166500",1964-04-02,179,"A"
"USGS","14166500",1964-04-03,176,"A"
"USGS","14166500",1964-04-04,169,"A"
"USGS","14166500",1964-04-05,167,"A"
"USGS","14166500",1964-04-06,161,"A"
"USGS","14166500",1964-04-07,156,"A"
"USGS","14166500",1964-04-08,149,"A"
"USGS","14166500",1964-04-09,156,"A"
"USGS","14166500",1964-04-10,174,"A"
"USGS","14166500",1964-04-11,164,"A"
"USGS","14166500",1964-04-12,155,"A"
"USGS","14166500",1964-04-13,145,"A"
"USGS","14166500",1964-04-14,140,"A"
"USGS","14166500",1964-04-15,137,"A"
"USGS","14166500",1964-04-16,135,"A"
"USGS","14166500",1964-04-17,133,"A"
"USGS","14166500",1964-04-18,126,"A"
"USGS","14166500",1964-04-19,125,"A"
"USGS","14166500",1964-04-20,120,"A"
"USGS","14166500",1964-04-21,117,"A"
"USGS","14166500",1964-04-22,118,"A"
"USGS","14166500",1964-04-23,125,"A"
"USGS","14166500",1964-04-24,115,"A"
"USGS","14166500",1964-04-25,118,"A"
"USGS","14166500",1964-04-26,112,"A"
"USGS","14166500",1964-04-27,115,"A"
"USGS","14166500",1964-04-28,108,"A"
"USGS","14166500",1964-04-29,105,"A"
"USGS","14166500",1964-04-30,104,"A"
"USGS","14166500",1964-05-01,112,"A"
"USGS","14166500",1964-05-02,115,"A"
"USGS","14166500",1964-05-03,105,"A"
"USGS","14166500",1964-05-04,101,"A"
"USGS","14166500",1964-05-05,105,"A"
"USGS","14166500",1964-05-06,115,"A"
"USGS","14166500",1964-05-07,104,"A"
"USGS","14166500",1964-05-08,102,"A"
"USGS","14166500",1964-05-09,101,"A"
"USGS","14166500",1964-05-10,92,"A"
"USGS","14166500",1964-05-11,91,"A"
"USGS","14166500",1964-05-12,92,"A"
"USGS","14166500",1964-05-13,89,"A"
"USGS","14166500",1964-05-14,85,"A"
"USGS","14166500",1964-05-15,79,"A"
"USGS","14166500",1964-05-16,80,"A"
"USGS","14166500",1964-05-17,83,"A"
"USGS","14166500",1964-05-18,74,"A"
"USGS","14166500",1964-05-19,73,"A"
"USGS","14166500",1964-05-20,74,"A"
"USGS","14166500",1964-05-21,74,"A"
"USGS","14166500",1964-05-22,71,"A"
"USGS","14166500",1964-05-23,72,"A"
"USGS","14166500",1964-05-24,67,"A"
"USGS","14166500",1964-05-25,65,"A"
"USGS","14166500",1964-05-26,65,"A"
"USGS","14166500",1964-05-27,61,"A"
"USGS","14166500",1964-05-28,59,"A"
"USGS","14166500",1964-05-29,57,"A"
"USGS","14166500",1964-05-30,56,"A"
"USGS","14166500",1964-05-31,55,"A"
"USGS","14166500",1964-06-01,56,"A"
"USGS","14166500",1964-06-02,54,"A"
"USGS","14166500",1964-06-03,54,"A"
"USGS","14166500",1964-06-04,59,"A"
"USGS","14166500",1964-06-05,71,"A"
"USGS","14166500",1964-06-06,63,"A"
"USGS","14166500",1964-06-07,64,"A"
"USGS","14166500",1964-06-08,62,"A"
"USGS","14166500",1964-06-09,61,"A"
"USGS","14166500",1964-06-10,56,"A"
"USGS","14166500",1964-06-11,56,"A"
"USGS","14166500",1964-06-12,53,"A"
"USGS","14166500",1964-06-13,51,"A"
"USGS","14166500",1964-06-14,49,"A"
"USGS","14166500",1964-06-15,52,"A"
"USGS","14166500",1964-06-16,52,"A"
"USGS","14166500",1964-06-17,51,"A"
"USGS","14166500",1964-06-18,51,"A"
"USGS","14166500",1964-06-19,50,"A"
"USGS","14166500",1964-06-20,47,"A"
"USGS","14166500",1964-06-21,48,"A"
"USGS","14166500",1964-06-22,44,"A"
"USGS","14166500",1964-06-23,41,"A"
"USGS","14166500",1964-06-24,38,"A"
"USGS","14166500",1964-06-25,37,"A"
"USGS","14166500",1964-06-26,36,"A"
"USGS","14166500",1964-06-27,36,"A"
"USGS","14166500",1964-06-28,35,"A"
"USGS","14166500",1964-06-29,35,"A"
"USGS","14166500",1964-06-30,33,"A"
"USGS","14166500",1964-07-01,33,"A"
"USGS","14166500",1964-07-02,34,"A"
"USGS","14166500",1964-07-03,33,"A"
"USGS","14166500",1964-07-04,32,"A"
"USGS","14166500",1964-07-05,30,"A"
"USGS","14166500",1964-07-06,28,"A"
"USGS","14166500",1964-07-07,28,"A"
"USGS","14166500",1964-07-08,26,"A"
"USGS","14166500",1964-07-09,26,"A"
"USGS","14166500",1964-07-10,24,"A"
"USGS","14166500",1964-07-11,23,"A"
"USGS","14166500",1964-07-12,23,"A"
"USGS","14166500",1964-07-13,23,"A"
"USGS","14166500",1964-07-14,21,"A"
"USGS","14166500",1964-07-15,25,"A"
"USGS","14166500",1964-07-16,30,"A"
"USGS","14166500",1964-07-17,25,"A"
"USGS","14166500",1964-07-18,22,"A"
"USGS","14166500",1964-07-19,21,"A"
"USGS","14166500",1964-07-20,19,"A"
"USGS","14166500",1964-07-21,19,"A"
"USGS","14166500",1964-07-22,18,"A"
"USGS","14166500",1964-07-23,17,"A"
"USGS","14166500",1964-07-24,16,"A"
"USGS","14166500",1964-07-25,15,"A"
"USGS","14166500",1964-07-26,15,"A"
"USGS","14166500",1964-07-27,14,"A"
"USGS","14166500",1964-07-28,14,"A"
"USGS","14166500",1964-07-29,12,"A"
"USGS","14166500",1964-07-30,12,"A"
"USGS","14166500",1964-07-31,14,"A"
"USGS","14166500",1964-08-01,16,"A"
"USGS","14166500",1964-08-02,19,"A"
"USGS","14166500",1964-08-03,20,"A"
"USGS","14166500",1964-08-04,20,"A"
"USGS","14166500",1964-08-05,22,"A"
"USGS","14166500",1964-08-06,19,"A"
"USGS","14166500",1964-08-07,16,"A"
"USGS","14166500",1964-08-08,16,"A"
"USGS","14166500",1964-08-09,15,"A"
"USGS","14166500",1964-08-10,14,"A"
"USGS","14166500",1964-08-11,12,"A"
"USGS","14166500",1964-08-12,12,"A"
"USGS","14166500",1964-08-13,13,"A"
"USGS","14166500",1964-08-14,13,"A"
"USGS","14166500",1964-08-15,11,"A"
"USGS","14166500",1964-08-16,11,"A"
"USGS","14166500",1964-08-17,12,"A"
"USGS","14166500",1964-08-18,11,"A"
"USGS","14166500",1964-08-19,11,"A"
"USGS","14166500",1964-08-20,11,"A"
"USGS","14166500",1964-08-21,10,"A"
"USGS","14166500",1964-08-22,9,"A"
"USGS","14166500",1964-08-23,9.3,"A"
"USGS","14166500",1964-08-24,9.8,"A"
"USGS","14166500",1964-08-25,9.8,"A"
"USGS","14166500",1964-08-26,10,"A"
"USGS","14166500",1964-08-27,10,"A"
"USGS","14166500",1964-08-28,11,"A"
"USGS","14166500",1964-08-29,13,"A"
"USGS","14166500",1964-08-30,14,"A"
"USGS","14166500",1964-08-31,14,"A"
"USGS","14166500",1964-09-01,13,"A"
"USGS","14166500",1964-09-02,13,"A"
"USGS","14166500",1964-09-03,12,"A"
"USGS","14166500",1964-09-04,11,"A"
"USGS","14166500",1964-09-05,13,"A"
"USGS","14166500",1964-09-06,12,"A"
"USGS","14166500",1964-09-07,11,"A"
"USGS","14166500",1964-09-08,11,"A"
"USGS","14166500",1964-09-09,12,"A"
"USGS","14166500",1964-09-10,12,"A"
"USGS","14166500",1964-09-11,11,"A"
"USGS","14166500",1964-09-12,10,"A"
"USGS","14166500",1964-09-13,9.3,"A"
"USGS","14166500",1964-09-14,8.8,"A"
"USGS","14166500",1964-09-15,9.8,"A"
"USGS","14166500",1964-09-16,10,"A"
"USGS","14166500",1964-09-17,11,"A"
"USGS","14166500",1964-09-18,12,"A"
"USGS","14166500",1964-09-19,13,"A"
"USGS","14166500",1964-09-20,12,"A"
"USGS","14166500",1964-09-21,12,"A"
"USGS","14166500",1964-09-22,14,"A"
"USGS","14166500",1964-09-23,12,"A"
"USGS","14166500",1964-09-24,11,"A"
"USGS","14166500",1964-09-25,10,"A"
"USGS","14166500",1964-09-26,10,"A"
"USGS","14166500",1964-09-27,9.8,"A"
"USGS","14166500",1964-09-28,9.8,"A"
"USGS","14166500",1964-09-29,9.6,"A"
"USGS","14166500",1964-09-30,15,"A"
"USGS","14166500",1964-10-01,48,"A"
"USGS","14166500",1964-10-02,19,"A"
"USGS","14166500",1964-10-03,14,"A"
"USGS","14166500",1964-10-04,13,"A"
"USGS","14166500",1964-10-05,13,"A"
"USGS","14166500",1964-10-06,11,"A"
"USGS","14166500",1964-10-07,11,"A"
"USGS","14166500",1964-10-08,12,"A"
"USGS","14166500",1964-10-09,14,"A"
"USGS","14166500",1964-10-10,14,"A"
"USGS","14166500",1964-10-11,14,"A"
"USGS","14166500",1964-10-12,14,"A"
"USGS","14166500",1964-10-13,13,"A"
"USGS","14166500",1964-10-14,13,"A"
"USGS","14166500",1964-10-15,15,"A"
"USGS","14166500",1964-10-16,16,"A"
"USGS","14166500",1964-10-17,14,"A"
"USGS","14166500",1964-10-18,13,"A"
"USGS","14166500",1964-10-19,13,"A"
"USGS","14166500",1964-10-20,14,"A"
"USGS","14166500",1964-10-21,14,"A"
"USGS","14166500",1964-10-22,14,"A"
"USGS","14166500",1964-10-23,14,"A"
"USGS","14166500",1964-10-24,13,"A"
"USGS","14166500",1964-10-25,13,"A"
"USGS","14166500",1964-10-26,13,"A"
"USGS","14166500",1964-10-27,13,"A"
"USGS","14166500",1964-10-28,16,"A"
"USGS","14166500",1964-10-29,18,"A"
"USGS","14166500",1964-10-30,22,"A"
"USGS","14166500",1964-10-31,20,"A"
"USGS","14166500",1964-11-01,18,"A"
"USGS","14166500",1964-11-02,22,"A"
"USGS","14166500",1964-11-03,23,"A"
"USGS","14166500",1964-11-04,24,"A"
"USGS","14166500",1964-11-05,35,"A"
"USGS","14166500",1964-11-06,24,"A"
"USGS","14166500",1964-11-07,18,"A"
"USGS","14166500",1964-11-08,16,"A"
"USGS","14166500",1964-11-09,18,"A"
"USGS","14166500",1964-11-10,39,"A"
"USGS","14166500",1964-11-11,61,"A"
"USGS","14166500",1964-11-12,137,"A"
"USGS","14166500",1964-11-13,140,"A"
"USGS","14166500",1964-11-14,106,"A"
"USGS","14166500",1964-11-15,63,"A"
"USGS","14166500",1964-11-16,50,"A"
"USGS","14166500",1964-11-17,51,"A"
"USGS","14166500",1964-11-18,44,"A"
"USGS","14166500",1964-11-19,35,"A"
"USGS","14166500",1964-11-20,39,"A"
"USGS","14166500",1964-11-21,32,"A"
"USGS","14166500",1964-11-22,33,"A"
"USGS","14166500",1964-11-23,56,"A"
"USGS","14166500",1964-11-24,245,"A"
"USGS","14166500",1964-11-25,495,"A"
"USGS","14166500",1964-11-26,396,"A"
"USGS","14166500",1964-11-27,469,"A"
"USGS","14166500",1964-11-28,664,"A"
"USGS","14166500",1964-11-29,523,"A"
"USGS","14166500",1964-11-30,460,"A"
"USGS","14166500",1964-12-01,737,"A"
"USGS","14166500",1964-12-02,936,"A"
"USGS","14166500",1964-12-03,614,"A"
"USGS","14166500",1964-12-04,395,"A"
"USGS","14166500",1964-12-05,390,"A"
"USGS","14166500",1964-12-06,330,"A"
"USGS","14166500",1964-12-07,281,"A"
"USGS","14166500",1964-12-08,258,"A"
"USGS","14166500",1964-12-09,238,"A"
"USGS","14166500",1964-12-10,293,"A"
"USGS","14166500",1964-12-11,332,"A"
"USGS","14166500",1964-12-12,294,"A"
"USGS","14166500",1964-12-13,247,"A"
"USGS","14166500",1964-12-14,252,"A"
"USGS","14166500",1964-12-15,384,"A"
"USGS","14166500",1964-12-16,347,"A"
"USGS","14166500",1964-12-17,278,"A"
"USGS","14166500",1964-12-18,242,"A"
"USGS","14166500",1964-12-19,280,"A"
"USGS","14166500",1964-12-20,597,"A"
"USGS","14166500",1964-12-21,2480,"A"
"USGS","14166500",1964-12-22,5850,"A"
"USGS","14166500",1964-12-23,5070,"A"
"USGS","14166500",1964-12-24,4480,"A"
"USGS","14166500",1964-12-25,3070,"A"
"USGS","14166500",1964-12-26,2580,"A"
"USGS","14166500",1964-12-27,2800,"A"
"USGS","14166500",1964-12-28,2050,"A"
"USGS","14166500",1964-12-29,1520,"A"
"USGS","14166500",1964-12-30,1160,"A"
"USGS","14166500",1964-12-31,900,"A"
"USGS","14166500",1965-01-01,723,"A"
"USGS","14166500",1965-01-02,757,"A"
"USGS","14166500",1965-01-03,1090,"A"
"USGS","14166500",1965-01-04,927,"A"
"USGS","14166500",1965-01-05,832,"A"
"USGS","14166500",1965-01-06,1060,"A"
"USGS","14166500",1965-01-07,1060,"A"
"USGS","14166500",1965-01-08,819,"A"
"USGS","14166500",1965-01-09,728,"A"
"USGS","14166500",1965-01-10,733,"A"
"USGS","14166500",1965-01-11,1110,"A"
"USGS","14166500",1965-01-12,988,"A"
"USGS","14166500",1965-01-13,819,"A"
"USGS","14166500",1965-01-14,712,"A"
"USGS","14166500",1965-01-15,638,"A"
"USGS","14166500",1965-01-16,584,"A"
"USGS","14166500",1965-01-17,536,"A"
"USGS","14166500",1965-01-18,500,"A"
"USGS","14166500",1965-01-19,474,"A"
"USGS","14166500",1965-01-20,455,"A"
"USGS","14166500",1965-01-21,469,"A"
"USGS","14166500",1965-01-22,493,"A"
"USGS","14166500",1965-01-23,673,"A"
"USGS","14166500",1965-01-24,1730,"A"
"USGS","14166500",1965-01-25,1600,"A"
"USGS","14166500",1965-01-26,1440,"A"
"USGS","14166500",1965-01-27,1440,"A"
"USGS","14166500",1965-01-28,2720,"A"
"USGS","14166500",1965-01-29,3160,"A"
"USGS","14166500",1965-01-30,1950,"A"
"USGS","14166500",1965-01-31,1270,"A"
"USGS","14166500",1965-02-01,944,"A"
"USGS","14166500",1965-02-02,781,"A"
"USGS","14166500",1965-02-03,663,"A"
"USGS","14166500",1965-02-04,586,"A"
"USGS","14166500",1965-02-05,555,"A"
"USGS","14166500",1965-02-06,552,"A"
"USGS","14166500",1965-02-07,455,"A"
"USGS","14166500",1965-02-08,398,"A"
"USGS","14166500",1965-02-09,403,"A"
"USGS","14166500",1965-02-10,369,"A"
"USGS","14166500",1965-02-11,334,"A"
"USGS","14166500",1965-02-12,326,"A"
"USGS","14166500",1965-02-13,322,"A"
"USGS","14166500",1965-02-14,305,"A"
"USGS","14166500",1965-02-15,286,"A"
"USGS","14166500",1965-02-16,265,"A"
"USGS","14166500",1965-02-17,256,"A"
"USGS","14166500",1965-02-18,245,"A"
"USGS","14166500",1965-02-19,228,"A"
"USGS","14166500",1965-02-20,215,"A"
"USGS","14166500",1965-02-21,221,"A"
"USGS","14166500",1965-02-22,229,"A"
"USGS","14166500",1965-02-23,215,"A"
