"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14092750",1995-03-29,66,"A"
"USGS","14092750",1995-03-30,64,"A"
"USGS","14092750",1995-03-31,63,"A"
"USGS","14092750",1995-04-01,61,"A"
"USGS","14092750",1995-04-02,58,"A"
"USGS","14092750",1995-04-03,57,"A"
"USGS","14092750",1995-04-04,59,"A"
"USGS","14092750",1995-04-05,63,"A"
"USGS","14092750",1995-04-06,67,"A"
"USGS","14092750",1995-04-07,73,"A"
"USGS","14092750",1995-04-08,74,"A"
"USGS","14092750",1995-04-09,70,"A"
"USGS","14092750",1995-04-10,66,"A"
"USGS","14092750",1995-04-11,64,"A"
"USGS","14092750",1995-04-12,67,"A"
"USGS","14092750",1995-04-13,77,"A"
"USGS","14092750",1995-04-14,75,"A"
"USGS","14092750",1995-04-15,71,"A"
"USGS","14092750",1995-04-16,67,"A"
"USGS","14092750",1995-04-17,64,"A"
"USGS","14092750",1995-04-18,60,"A"
"USGS","14092750",1995-04-19,58,"A"
"USGS","14092750",1995-04-20,57,"A"
"USGS","14092750",1995-04-21,54,"A"
"USGS","14092750",1995-04-22,52,"A"
"USGS","14092750",1995-04-23,51,"A"
"USGS","14092750",1995-04-24,50,"A"
"USGS","14092750",1995-04-25,54,"A"
"USGS","14092750",1995-04-26,58,"A"
"USGS","14092750",1995-04-27,70,"A e"
"USGS","14092750",1995-04-28,72,"A e"
"USGS","14092750",1995-04-29,73,"A"
"USGS","14092750",1995-04-30,71,"A"
"USGS","14092750",1995-05-01,85,"A"
"USGS","14092750",1995-05-02,121,"A"
"USGS","14092750",1995-05-03,109,"A"
"USGS","14092750",1995-05-04,122,"A"
"USGS","14092750",1995-05-05,119,"A"
"USGS","14092750",1995-05-06,107,"A"
"USGS","14092750",1995-05-07,104,"A"
"USGS","14092750",1995-05-08,103,"A"
"USGS","14092750",1995-05-09,100,"A"
"USGS","14092750",1995-05-10,99,"A"
"USGS","14092750",1995-05-11,101,"A"
"USGS","14092750",1995-05-12,94,"A"
"USGS","14092750",1995-05-13,86,"A"
"USGS","14092750",1995-05-14,79,"A"
"USGS","14092750",1995-05-15,76,"A"
"USGS","14092750",1995-05-16,90,"A"
"USGS","14092750",1995-05-17,108,"A"
"USGS","14092750",1995-05-18,105,"A"
"USGS","14092750",1995-05-19,96,"A"
"USGS","14092750",1995-05-20,94,"A"
"USGS","14092750",1995-05-21,99,"A"
"USGS","14092750",1995-05-22,101,"A"
"USGS","14092750",1995-05-23,100,"A"
"USGS","14092750",1995-05-24,101,"A"
"USGS","14092750",1995-05-25,104,"A"
"USGS","14092750",1995-05-26,106,"A"
"USGS","14092750",1995-05-27,104,"A"
"USGS","14092750",1995-05-28,104,"A"
"USGS","14092750",1995-05-29,110,"A"
"USGS","14092750",1995-05-30,120,"A"
"USGS","14092750",1995-05-31,120,"A"
"USGS","14092750",1995-06-01,118,"A"
"USGS","14092750",1995-06-02,115,"A"
"USGS","14092750",1995-06-03,115,"A"
"USGS","14092750",1995-06-04,114,"A"
"USGS","14092750",1995-06-05,113,"A"
"USGS","14092750",1995-06-06,93,"A"
"USGS","14092750",1995-06-07,85,"A"
"USGS","14092750",1995-06-08,79,"A"
"USGS","14092750",1995-06-09,77,"A"
"USGS","14092750",1995-06-10,78,"A"
"USGS","14092750",1995-06-11,82,"A"
"USGS","14092750",1995-06-12,83,"A"
"USGS","14092750",1995-06-13,87,"A"
"USGS","14092750",1995-06-14,93,"A"
"USGS","14092750",1995-06-15,125,"A"
"USGS","14092750",1995-06-16,111,"A"
"USGS","14092750",1995-06-17,105,"A"
"USGS","14092750",1995-06-18,110,"A"
"USGS","14092750",1995-06-19,89,"A"
"USGS","14092750",1995-06-20,82,"A"
"USGS","14092750",1995-06-21,84,"A"
"USGS","14092750",1995-06-22,88,"A"
"USGS","14092750",1995-06-23,90,"A"
"USGS","14092750",1995-06-24,97,"A"
"USGS","14092750",1995-06-25,104,"A"
"USGS","14092750",1995-06-26,99,"A"
"USGS","14092750",1995-06-27,90,"A"
"USGS","14092750",1995-06-28,85,"A"
"USGS","14092750",1995-06-29,87,"A"
"USGS","14092750",1995-06-30,87,"A"
"USGS","14092750",1995-07-01,87,"A"
"USGS","14092750",1995-07-02,93,"A"
"USGS","14092750",1995-07-03,96,"A"
"USGS","14092750",1995-07-04,87,"A"
"USGS","14092750",1995-07-05,80,"A"
"USGS","14092750",1995-07-06,82,"A"
"USGS","14092750",1995-07-07,80,"A"
"USGS","14092750",1995-07-08,89,"A"
"USGS","14092750",1995-07-09,111,"A"
"USGS","14092750",1995-07-10,91,"A"
"USGS","14092750",1995-07-11,81,"A"
"USGS","14092750",1995-07-12,79,"A"
"USGS","14092750",1995-07-13,74,"A"
"USGS","14092750",1995-07-14,72,"A"
"USGS","14092750",1995-07-15,71,"A"
"USGS","14092750",1995-07-16,69,"A"
"USGS","14092750",1995-07-17,70,"A"
"USGS","14092750",1995-07-18,69,"A"
"USGS","14092750",1995-07-19,69,"A"
"USGS","14092750",1995-07-20,70,"A"
"USGS","14092750",1995-07-21,67,"A"
"USGS","14092750",1995-07-22,65,"A"
"USGS","14092750",1995-07-23,62,"A"
"USGS","14092750",1995-07-24,60,"A"
"USGS","14092750",1995-07-25,58,"A"
"USGS","14092750",1995-07-26,57,"A"
"USGS","14092750",1995-07-27,56,"A"
"USGS","14092750",1995-07-28,54,"A"
"USGS","14092750",1995-07-29,53,"A"
"USGS","14092750",1995-07-30,52,"A"
"USGS","14092750",1995-07-31,50,"A"
"USGS","14092750",1995-08-01,49,"A"
"USGS","14092750",1995-08-02,48,"A"
"USGS","14092750",1995-08-03,47,"A"
"USGS","14092750",1995-08-04,46,"A"
"USGS","14092750",1995-08-05,45,"A"
"USGS","14092750",1995-08-06,44,"A"
"USGS","14092750",1995-08-07,53,"A"
"USGS","14092750",1995-08-08,49,"A"
"USGS","14092750",1995-08-09,45,"A"
"USGS","14092750",1995-08-10,43,"A"
"USGS","14092750",1995-08-11,43,"A"
"USGS","14092750",1995-08-12,41,"A"
"USGS","14092750",1995-08-13,40,"A"
"USGS","14092750",1995-08-14,39,"A"
"USGS","14092750",1995-08-15,38,"A"
"USGS","14092750",1995-08-16,37,"A"
"USGS","14092750",1995-08-17,44,"A"
"USGS","14092750",1995-08-18,42,"A"
"USGS","14092750",1995-08-19,37,"A"
"USGS","14092750",1995-08-20,35,"A"
"USGS","14092750",1995-08-21,34,"A"
"USGS","14092750",1995-08-22,33,"A"
"USGS","14092750",1995-08-23,32,"A"
"USGS","14092750",1995-08-24,32,"A"
"USGS","14092750",1995-08-25,31,"A"
"USGS","14092750",1995-08-26,30,"A"
"USGS","14092750",1995-08-27,30,"A"
"USGS","14092750",1995-08-28,29,"A"
"USGS","14092750",1995-08-29,29,"A"
"USGS","14092750",1995-08-30,29,"A"
"USGS","14092750",1995-08-31,28,"A"
"USGS","14092750",1995-09-01,27,"A"
"USGS","14092750",1995-09-02,26,"A"
"USGS","14092750",1995-09-03,25,"A"
"USGS","14092750",1995-09-04,25,"A"
"USGS","14092750",1995-09-05,25,"A"
"USGS","14092750",1995-09-06,25,"A"
"USGS","14092750",1995-09-07,25,"A"
"USGS","14092750",1995-09-08,25,"A"
"USGS","14092750",1995-09-09,24,"A"
"USGS","14092750",1995-09-10,23,"A"
"USGS","14092750",1995-09-11,23,"A"
"USGS","14092750",1995-09-12,22,"A"
"USGS","14092750",1995-09-13,22,"A"
"USGS","14092750",1995-09-14,21,"A"
"USGS","14092750",1995-09-15,21,"A"
"USGS","14092750",1995-09-16,21,"A"
"USGS","14092750",1995-09-17,21,"A"
"USGS","14092750",1995-09-18,20,"A"
"USGS","14092750",1995-09-19,20,"A"
"USGS","14092750",1995-09-20,20,"A"
"USGS","14092750",1995-09-21,19,"A"
"USGS","14092750",1995-09-22,19,"A"
"USGS","14092750",1995-09-23,19,"A"
"USGS","14092750",1995-09-24,19,"A"
"USGS","14092750",1995-09-25,19,"A"
"USGS","14092750",1995-09-26,19,"A"
"USGS","14092750",1995-09-27,30,"A"
"USGS","14092750",1995-09-28,37,"A"
"USGS","14092750",1995-09-29,43,"A"
"USGS","14092750",1995-09-30,34,"A"
"USGS","14092750",1995-10-01,30,"A"
"USGS","14092750",1995-10-02,26,"A"
"USGS","14092750",1995-10-03,66,"A"
"USGS","14092750",1995-10-04,48,"A"
"USGS","14092750",1995-10-05,35,"A"
"USGS","14092750",1995-10-06,30,"A"
"USGS","14092750",1995-10-07,27,"A"
"USGS","14092750",1995-10-08,25,"A"
"USGS","14092750",1995-10-09,25,"A"
"USGS","14092750",1995-10-10,23,"A"
"USGS","14092750",1995-10-11,31,"A"
"USGS","14092750",1995-10-12,39,"A"
"USGS","14092750",1995-10-13,33,"A"
"USGS","14092750",1995-10-14,34,"A"
"USGS","14092750",1995-10-15,37,"A"
"USGS","14092750",1995-10-16,49,"A"
"USGS","14092750",1995-10-17,46,"A"
"USGS","14092750",1995-10-18,52,"A"
"USGS","14092750",1995-10-19,36,"A"
"USGS","14092750",1995-10-20,32,"A"
"USGS","14092750",1995-10-21,32,"A"
"USGS","14092750",1995-10-22,30,"A"
"USGS","14092750",1995-10-23,28,"A"
"USGS","14092750",1995-10-24,27,"A"
"USGS","14092750",1995-10-25,29,"A"
"USGS","14092750",1995-10-26,78,"A"
"USGS","14092750",1995-10-27,49,"A"
"USGS","14092750",1995-10-28,37,"A"
"USGS","14092750",1995-10-29,33,"A"
"USGS","14092750",1995-10-30,31,"A"
"USGS","14092750",1995-10-31,29,"A"
"USGS","14092750",1995-11-01,27,"A"
"USGS","14092750",1995-11-02,25,"A"
"USGS","14092750",1995-11-03,24,"A"
"USGS","14092750",1995-11-04,24,"A"
"USGS","14092750",1995-11-05,24,"A"
"USGS","14092750",1995-11-06,27,"A"
"USGS","14092750",1995-11-07,32,"A"
"USGS","14092750",1995-11-08,178,"A"
"USGS","14092750",1995-11-09,161,"A"
"USGS","14092750",1995-11-10,94,"A"
"USGS","14092750",1995-11-11,388,"A"
"USGS","14092750",1995-11-12,321,"A"
"USGS","14092750",1995-11-13,274,"A"
"USGS","14092750",1995-11-14,161,"A"
"USGS","14092750",1995-11-15,121,"A"
"USGS","14092750",1995-11-16,104,"A"
"USGS","14092750",1995-11-17,88,"A"
"USGS","14092750",1995-11-18,116,"A"
"USGS","14092750",1995-11-19,94,"A"
"USGS","14092750",1995-11-20,82,"A"
"USGS","14092750",1995-11-21,75,"A"
"USGS","14092750",1995-11-22,74,"A"
"USGS","14092750",1995-11-23,70,"A"
"USGS","14092750",1995-11-24,80,"A"
"USGS","14092750",1995-11-25,229,"A"
"USGS","14092750",1995-11-26,169,"A"
"USGS","14092750",1995-11-27,167,"A"
"USGS","14092750",1995-11-28,532,"A"
"USGS","14092750",1995-11-29,510,"A"
"USGS","14092750",1995-11-30,970,"A"
"USGS","14092750",1995-12-01,653,"A"
"USGS","14092750",1995-12-02,348,"A"
"USGS","14092750",1995-12-03,248,"A"
"USGS","14092750",1995-12-04,305,"A"
"USGS","14092750",1995-12-05,223,"A"
"USGS","14092750",1995-12-06,181,"A"
"USGS","14092750",1995-12-07,156,"A"
"USGS","14092750",1995-12-08,136,"A"
"USGS","14092750",1995-12-09,146,"A"
"USGS","14092750",1995-12-10,171,"A"
"USGS","14092750",1995-12-11,289,"A"
"USGS","14092750",1995-12-12,451,"A"
"USGS","14092750",1995-12-13,365,"A"
"USGS","14092750",1995-12-14,281,"A"
"USGS","14092750",1995-12-15,235,"A"
"USGS","14092750",1995-12-16,189,"A"
"USGS","14092750",1995-12-17,162,"A"
"USGS","14092750",1995-12-18,143,"A"
"USGS","14092750",1995-12-19,129,"A"
"USGS","14092750",1995-12-20,117,"A"
"USGS","14092750",1995-12-21,107,"A"
"USGS","14092750",1995-12-22,99,"A"
"USGS","14092750",1995-12-23,92,"A"
"USGS","14092750",1995-12-24,87,"A"
"USGS","14092750",1995-12-25,81,"A"
"USGS","14092750",1995-12-26,76,"A"
"USGS","14092750",1995-12-27,73,"A"
"USGS","14092750",1995-12-28,71,"A"
"USGS","14092750",1995-12-29,104,"A"
"USGS","14092750",1995-12-30,280,"A"
"USGS","14092750",1995-12-31,350,"A"
"USGS","14092750",1996-01-01,215,"A"
"USGS","14092750",1996-01-02,172,"A"
"USGS","14092750",1996-01-03,182,"A"
"USGS","14092750",1996-01-04,167,"A"
"USGS","14092750",1996-01-05,144,"A"
"USGS","14092750",1996-01-06,136,"A"
"USGS","14092750",1996-01-07,159,"A"
"USGS","14092750",1996-01-08,214,"A"
"USGS","14092750",1996-01-09,177,"A"
"USGS","14092750",1996-01-10,153,"A"
"USGS","14092750",1996-01-11,133,"A"
"USGS","14092750",1996-01-12,121,"A"
"USGS","14092750",1996-01-13,113,"A"
"USGS","14092750",1996-01-14,110,"A"
"USGS","14092750",1996-01-15,153,"A"
"USGS","14092750",1996-01-16,174,"A"
"USGS","14092750",1996-01-17,146,"A"
"USGS","14092750",1996-01-18,131,"A"
"USGS","14092750",1996-01-19,121,"A"
"USGS","14092750",1996-01-20,116,"A"
"USGS","14092750",1996-01-21,106,"A"
"USGS","14092750",1996-01-22,100,"A"
"USGS","14092750",1996-01-23,94,"A"
"USGS","14092750",1996-01-24,90,"A"
"USGS","14092750",1996-01-25,85,"A"
"USGS","14092750",1996-01-26,80,"A"
"USGS","14092750",1996-01-27,78,"A"
"USGS","14092750",1996-01-28,75,"A"
"USGS","14092750",1996-01-29,71,"A"
"USGS","14092750",1996-01-30,62,"A e"
"USGS","14092750",1996-01-31,60,"A e"
"USGS","14092750",1996-02-01,58,"A e"
"USGS","14092750",1996-02-02,56,"A e"
"USGS","14092750",1996-02-03,54,"A e"
"USGS","14092750",1996-02-04,65,"A e"
"USGS","14092750",1996-02-05,84,"A"
"USGS","14092750",1996-02-06,485,"A"
"USGS","14092750",1996-02-07,2020,"A"
"USGS","14092750",1996-02-08,1530,"A"
"USGS","14092750",1996-02-09,1340,"A"
"USGS","14092750",1996-02-10,667,"A"
"USGS","14092750",1996-02-11,450,"A"
"USGS","14092750",1996-02-12,345,"A"
"USGS","14092750",1996-02-13,284,"A"
"USGS","14092750",1996-02-14,242,"A"
"USGS","14092750",1996-02-15,216,"A"
"USGS","14092750",1996-02-16,198,"A"
"USGS","14092750",1996-02-17,197,"A"
"USGS","14092750",1996-02-18,368,"A"
"USGS","14092750",1996-02-19,323,"A"
"USGS","14092750",1996-02-20,255,"A"
"USGS","14092750",1996-02-21,210,"A"
"USGS","14092750",1996-02-22,180,"A"
"USGS","14092750",1996-02-23,164,"A"
"USGS","14092750",1996-02-24,150,"A"
"USGS","14092750",1996-02-25,137,"A"
"USGS","14092750",1996-02-26,125,"A"
"USGS","14092750",1996-02-27,115,"A"
"USGS","14092750",1996-02-28,109,"A"
"USGS","14092750",1996-02-29,102,"A"
"USGS","14092750",1996-03-01,98,"A"
"USGS","14092750",1996-03-02,95,"A"
"USGS","14092750",1996-03-03,96,"A"
"USGS","14092750",1996-03-04,100,"A"
"USGS","14092750",1996-03-05,98,"A"
"USGS","14092750",1996-03-06,92,"A"
"USGS","14092750",1996-03-07,90,"A"
"USGS","14092750",1996-03-08,91,"A"
"USGS","14092750",1996-03-09,95,"A"
"USGS","14092750",1996-03-10,104,"A"
"USGS","14092750",1996-03-11,119,"A"
"USGS","14092750",1996-03-12,120,"A"
"USGS","14092750",1996-03-13,114,"A"
"USGS","14092750",1996-03-14,106,"A"
"USGS","14092750",1996-03-15,103,"A"
"USGS","14092750",1996-03-16,99,"A"
"USGS","14092750",1996-03-17,96,"A"
"USGS","14092750",1996-03-18,94,"A"
"USGS","14092750",1996-03-19,92,"A"
"USGS","14092750",1996-03-20,90,"A"
"USGS","14092750",1996-03-21,88,"A"
"USGS","14092750",1996-03-22,87,"A"
"USGS","14092750",1996-03-23,84,"A"
"USGS","14092750",1996-03-24,81,"A"
"USGS","14092750",1996-03-25,78,"A"
"USGS","14092750",1996-03-26,76,"A"
"USGS","14092750",1996-03-27,75,"A"
"USGS","14092750",1996-03-28,74,"A"
"USGS","14092750",1996-03-29,72,"A"
"USGS","14092750",1996-03-30,70,"A"
"USGS","14092750",1996-03-31,77,"A"
"USGS","14092750",1996-04-01,85,"A"
"USGS","14092750",1996-04-02,87,"A"
"USGS","14092750",1996-04-03,84,"A"
"USGS","14092750",1996-04-04,81,"A"
"USGS","14092750",1996-04-05,79,"A"
"USGS","14092750",1996-04-06,81,"A"
"USGS","14092750",1996-04-07,93,"A"
"USGS","14092750",1996-04-08,124,"A"
"USGS","14092750",1996-04-09,153,"A"
"USGS","14092750",1996-04-10,152,"A"
"USGS","14092750",1996-04-11,131,"A"
"USGS","14092750",1996-04-12,117,"A"
"USGS","14092750",1996-04-13,107,"A"
"USGS","14092750",1996-04-14,100,"A"
"USGS","14092750",1996-04-15,96,"A"
"USGS","14092750",1996-04-16,101,"A"
"USGS","14092750",1996-04-17,101,"A"
"USGS","14092750",1996-04-18,95,"A"
"USGS","14092750",1996-04-19,90,"A"
"USGS","14092750",1996-04-20,85,"A"
"USGS","14092750",1996-04-21,83,"A"
"USGS","14092750",1996-04-22,86,"A"
"USGS","14092750",1996-04-23,206,"A"
"USGS","14092750",1996-04-24,563,"A"
"USGS","14092750",1996-04-25,321,"A"
"USGS","14092750",1996-04-26,247,"A"
"USGS","14092750",1996-04-27,197,"A"
"USGS","14092750",1996-04-28,166,"A"
"USGS","14092750",1996-04-29,149,"A"
"USGS","14092750",1996-04-30,144,"A"
"USGS","14092750",1996-05-01,144,"A"
"USGS","14092750",1996-05-02,141,"A"
"USGS","14092750",1996-05-03,128,"A"
"USGS","14092750",1996-05-04,115,"A"
"USGS","14092750",1996-05-05,106,"A"
"USGS","14092750",1996-05-06,99,"A"
"USGS","14092750",1996-05-07,93,"A"
"USGS","14092750",1996-05-08,90,"A"
"USGS","14092750",1996-05-09,87,"A"
"USGS","14092750",1996-05-10,84,"A"
"USGS","14092750",1996-05-11,83,"A"
"USGS","14092750",1996-05-12,95,"A"
"USGS","14092750",1996-05-13,150,"A"
"USGS","14092750",1996-05-14,263,"A"
"USGS","14092750",1996-05-15,298,"A"
"USGS","14092750",1996-05-16,243,"A"
"USGS","14092750",1996-05-17,219,"A"
"USGS","14092750",1996-05-18,232,"A"
"USGS","14092750",1996-05-19,212,"A"
"USGS","14092750",1996-05-20,173,"A"
"USGS","14092750",1996-05-21,158,"A"
"USGS","14092750",1996-05-22,177,"A"
"USGS","14092750",1996-05-23,155,"A"
"USGS","14092750",1996-05-24,139,"A"
"USGS","14092750",1996-05-25,130,"A"
"USGS","14092750",1996-05-26,138,"A"
"USGS","14092750",1996-05-27,142,"A"
"USGS","14092750",1996-05-28,128,"A"
"USGS","14092750",1996-05-29,115,"A"
"USGS","14092750",1996-05-30,106,"A"
"USGS","14092750",1996-05-31,101,"A"
"USGS","14092750",1996-06-01,106,"A"
"USGS","14092750",1996-06-02,125,"A"
"USGS","14092750",1996-06-03,149,"A"
"USGS","14092750",1996-06-04,159,"A"
"USGS","14092750",1996-06-05,138,"A"
"USGS","14092750",1996-06-06,128,"A"
"USGS","14092750",1996-06-07,145,"A"
"USGS","14092750",1996-06-08,147,"A"
"USGS","14092750",1996-06-09,125,"A"
"USGS","14092750",1996-06-10,111,"A"
"USGS","14092750",1996-06-11,110,"A"
"USGS","14092750",1996-06-12,108,"A"
"USGS","14092750",1996-06-13,110,"A"
"USGS","14092750",1996-06-14,112,"A"
"USGS","14092750",1996-06-15,104,"A"
"USGS","14092750",1996-06-16,101,"A"
"USGS","14092750",1996-06-17,90,"A"
"USGS","14092750",1996-06-18,85,"A"
"USGS","14092750",1996-06-19,80,"A"
"USGS","14092750",1996-06-20,80,"A"
"USGS","14092750",1996-06-21,86,"A"
"USGS","14092750",1996-06-22,88,"A"
"USGS","14092750",1996-06-23,101,"A"
"USGS","14092750",1996-06-24,114,"A"
"USGS","14092750",1996-06-25,100,"A"
"USGS","14092750",1996-06-26,94,"A"
"USGS","14092750",1996-06-27,94,"A"
"USGS","14092750",1996-06-28,94,"A"
"USGS","14092750",1996-06-29,92,"A"
"USGS","14092750",1996-06-30,91,"A"
"USGS","14092750",1996-07-01,95,"A"
"USGS","14092750",1996-07-02,104,"A"
"USGS","14092750",1996-07-03,109,"A"
"USGS","14092750",1996-07-04,102,"A"
"USGS","14092750",1996-07-05,85,"A"
"USGS","14092750",1996-07-06,79,"A"
"USGS","14092750",1996-07-07,79,"A"
"USGS","14092750",1996-07-08,81,"A"
"USGS","14092750",1996-07-09,90,"A"
"USGS","14092750",1996-07-10,83,"A"
"USGS","14092750",1996-07-11,80,"A"
"USGS","14092750",1996-07-12,80,"A"
"USGS","14092750",1996-07-13,79,"A"
"USGS","14092750",1996-07-14,79,"A"
"USGS","14092750",1996-07-15,83,"A"
"USGS","14092750",1996-07-16,80,"A"
"USGS","14092750",1996-07-17,77,"A"
"USGS","14092750",1996-07-18,79,"A"
"USGS","14092750",1996-07-19,74,"A"
"USGS","14092750",1996-07-20,71,"A"
"USGS","14092750",1996-07-21,70,"A"
"USGS","14092750",1996-07-22,70,"A"
"USGS","14092750",1996-07-23,69,"A"
"USGS","14092750",1996-07-24,68,"A"
"USGS","14092750",1996-07-25,67,"A"
"USGS","14092750",1996-07-26,65,"A"
"USGS","14092750",1996-07-27,64,"A"
"USGS","14092750",1996-07-28,64,"A"
"USGS","14092750",1996-07-29,64,"A"
"USGS","14092750",1996-07-30,62,"A"
"USGS","14092750",1996-07-31,61,"A"
"USGS","14092750",1996-08-01,60,"A"
"USGS","14092750",1996-08-02,60,"A"
"USGS","14092750",1996-08-03,60,"A"
"USGS","14092750",1996-08-04,59,"A"
"USGS","14092750",1996-08-05,58,"A"
"USGS","14092750",1996-08-06,57,"A"
"USGS","14092750",1996-08-07,56,"A"
"USGS","14092750",1996-08-08,55,"A"
"USGS","14092750",1996-08-09,54,"A"
"USGS","14092750",1996-08-10,53,"A"
"USGS","14092750",1996-08-11,52,"A"
"USGS","14092750",1996-08-12,52,"A"
"USGS","14092750",1996-08-13,51,"A"
"USGS","14092750",1996-08-14,51,"A"
"USGS","14092750",1996-08-15,50,"A"
"USGS","14092750",1996-08-16,50,"A"
"USGS","14092750",1996-08-17,49,"A"
"USGS","14092750",1996-08-18,49,"A"
"USGS","14092750",1996-08-19,49,"A"
"USGS","14092750",1996-08-20,48,"A"
"USGS","14092750",1996-08-21,48,"A"
"USGS","14092750",1996-08-22,47,"A"
"USGS","14092750",1996-08-23,47,"A"
"USGS","14092750",1996-08-24,46,"A"
"USGS","14092750",1996-08-25,46,"A"
"USGS","14092750",1996-08-26,46,"A"
"USGS","14092750",1996-08-27,46,"A"
"USGS","14092750",1996-08-28,45,"A"
"USGS","14092750",1996-08-29,44,"A"
"USGS","14092750",1996-08-30,44,"A"
"USGS","14092750",1996-08-31,44,"A"
"USGS","14092750",1996-09-01,44,"A"
"USGS","14092750",1996-09-02,43,"A"
"USGS","14092750",1996-09-03,43,"A"
"USGS","14092750",1996-09-04,43,"A"
"USGS","14092750",1996-09-05,43,"A"
"USGS","14092750",1996-09-06,42,"A"
"USGS","14092750",1996-09-07,42,"A"
"USGS","14092750",1996-09-08,41,"A"
"USGS","14092750",1996-09-09,41,"A"
"USGS","14092750",1996-09-10,41,"A"
"USGS","14092750",1996-09-11,40,"A"
"USGS","14092750",1996-09-12,40,"A"
"USGS","14092750",1996-09-13,40,"A"
"USGS","14092750",1996-09-14,41,"A"
"USGS","14092750",1996-09-15,58,"A"
"USGS","14092750",1996-09-16,58,"A"
"USGS","14092750",1996-09-17,53,"A"
"USGS","14092750",1996-09-18,48,"A"
"USGS","14092750",1996-09-19,47,"A"
"USGS","14092750",1996-09-20,44,"A"
"USGS","14092750",1996-09-21,43,"A"
"USGS","14092750",1996-09-22,42,"A"
"USGS","14092750",1996-09-23,41,"A"
"USGS","14092750",1996-09-24,41,"A"
"USGS","14092750",1996-09-25,40,"A"
"USGS","14092750",1996-09-26,39,"A"
"USGS","14092750",1996-09-27,39,"A"
"USGS","14092750",1996-09-28,38,"A"
"USGS","14092750",1996-09-29,37,"A"
"USGS","14092750",1996-09-30,37,"A"
"USGS","14092750",1996-10-01,37,"A"
"USGS","14092750",1996-10-02,36,"A"
"USGS","14092750",1996-10-03,36,"A"
"USGS","14092750",1996-10-04,36,"A"
"USGS","14092750",1996-10-05,39,"A"
"USGS","14092750",1996-10-06,38,"A"
"USGS","14092750",1996-10-07,37,"A"
"USGS","14092750",1996-10-08,36,"A"
"USGS","14092750",1996-10-09,36,"A"
"USGS","14092750",1996-10-10,35,"A"
"USGS","14092750",1996-10-11,35,"A"
"USGS","14092750",1996-10-12,36,"A"
"USGS","14092750",1996-10-13,46,"A"
"USGS","14092750",1996-10-14,48,"A"
"USGS","14092750",1996-10-15,63,"A"
"USGS","14092750",1996-10-16,48,"A"
"USGS","14092750",1996-10-17,44,"A"
"USGS","14092750",1996-10-18,79,"A"
"USGS","14092750",1996-10-19,59,"A"
"USGS","14092750",1996-10-20,50,"A"
"USGS","14092750",1996-10-21,47,"A"
"USGS","14092750",1996-10-22,61,"A"
"USGS","14092750",1996-10-23,59,"A"
"USGS","14092750",1996-10-24,127,"A"
"USGS","14092750",1996-10-25,86,"A"
"USGS","14092750",1996-10-26,70,"A"
"USGS","14092750",1996-10-27,61,"A"
"USGS","14092750",1996-10-28,62,"A"
"USGS","14092750",1996-10-29,73,"A"
"USGS","14092750",1996-10-30,63,"A"
"USGS","14092750",1996-10-31,58,"A"
"USGS","14092750",1996-11-01,54,"A"
"USGS","14092750",1996-11-02,51,"A"
"USGS","14092750",1996-11-03,49,"A"
"USGS","14092750",1996-11-04,48,"A"
"USGS","14092750",1996-11-05,46,"A"
"USGS","14092750",1996-11-06,46,"A"
"USGS","14092750",1996-11-07,46,"A"
"USGS","14092750",1996-11-08,45,"A"
"USGS","14092750",1996-11-09,44,"A"
"USGS","14092750",1996-11-10,44,"A"
"USGS","14092750",1996-11-11,44,"A"
"USGS","14092750",1996-11-12,44,"A"
"USGS","14092750",1996-11-13,76,"A"
"USGS","14092750",1996-11-14,60,"A"
"USGS","14092750",1996-11-15,55,"A"
"USGS","14092750",1996-11-16,52,"A"
"USGS","14092750",1996-11-17,51,"A"
"USGS","14092750",1996-11-18,53,"A"
"USGS","14092750",1996-11-19,347,"A"
"USGS","14092750",1996-11-20,377,"A"
"USGS","14092750",1996-11-21,197,"A"
"USGS","14092750",1996-11-22,160,"A"
"USGS","14092750",1996-11-23,128,"A"
"USGS","14092750",1996-11-24,150,"A"
