"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14138800",1971-05-31,66,"A"
"USGS","14138800",1971-06-01,69,"A"
"USGS","14138800",1971-06-02,61,"A"
"USGS","14138800",1971-06-03,57,"A"
"USGS","14138800",1971-06-04,61,"A"
"USGS","14138800",1971-06-05,67,"A"
"USGS","14138800",1971-06-06,74,"A"
"USGS","14138800",1971-06-07,81,"A"
"USGS","14138800",1971-06-08,73,"A"
"USGS","14138800",1971-06-09,68,"A"
"USGS","14138800",1971-06-10,83,"A"
"USGS","14138800",1971-06-11,78,"A"
"USGS","14138800",1971-06-12,72,"A"
"USGS","14138800",1971-06-13,87,"A"
"USGS","14138800",1971-06-14,114,"A"
"USGS","14138800",1971-06-15,79,"A"
"USGS","14138800",1971-06-16,67,"A"
"USGS","14138800",1971-06-17,59,"A"
"USGS","14138800",1971-06-18,81,"A"
"USGS","14138800",1971-06-19,85,"A"
"USGS","14138800",1971-06-20,71,"A"
"USGS","14138800",1971-06-21,67,"A"
"USGS","14138800",1971-06-22,66,"A"
"USGS","14138800",1971-06-23,64,"A"
"USGS","14138800",1971-06-24,55,"A"
"USGS","14138800",1971-06-25,104,"A"
"USGS","14138800",1971-06-26,66,"A"
"USGS","14138800",1971-06-27,54,"A"
"USGS","14138800",1971-06-28,46,"A"
"USGS","14138800",1971-06-29,39,"A"
"USGS","14138800",1971-06-30,35,"A"
"USGS","14138800",1971-07-01,33,"A"
"USGS","14138800",1971-07-02,31,"A"
"USGS","14138800",1971-07-03,29,"A"
"USGS","14138800",1971-07-04,27,"A"
"USGS","14138800",1971-07-05,26,"A"
"USGS","14138800",1971-07-06,27,"A"
"USGS","14138800",1971-07-07,24,"A"
"USGS","14138800",1971-07-08,22,"A"
"USGS","14138800",1971-07-09,22,"A"
"USGS","14138800",1971-07-10,25,"A"
"USGS","14138800",1971-07-11,26,"A"
"USGS","14138800",1971-07-12,22,"A"
"USGS","14138800",1971-07-13,20,"A"
"USGS","14138800",1971-07-14,19,"A"
"USGS","14138800",1971-07-15,18,"A"
"USGS","14138800",1971-07-16,18,"A"
"USGS","14138800",1971-07-17,17,"A"
"USGS","14138800",1971-07-18,16,"A"
"USGS","14138800",1971-07-19,15,"A"
"USGS","14138800",1971-07-20,14,"A"
"USGS","14138800",1971-07-21,13,"A"
"USGS","14138800",1971-07-22,11,"A"
"USGS","14138800",1971-07-23,11,"A"
"USGS","14138800",1971-07-24,9.7,"A"
"USGS","14138800",1971-07-25,9,"A"
"USGS","14138800",1971-07-26,8.4,"A"
"USGS","14138800",1971-07-27,7.9,"A"
"USGS","14138800",1971-07-28,7.4,"A"
"USGS","14138800",1971-07-29,7.1,"A"
"USGS","14138800",1971-07-30,6.8,"A"
"USGS","14138800",1971-07-31,6.5,"A"
"USGS","14138800",1971-08-01,6.1,"A"
"USGS","14138800",1971-08-02,5.7,"A"
"USGS","14138800",1971-08-03,5.5,"A"
"USGS","14138800",1971-08-04,5.3,"A"
"USGS","14138800",1971-08-05,5.1,"A"
"USGS","14138800",1971-08-06,5,"A"
"USGS","14138800",1971-08-07,4.6,"A"
"USGS","14138800",1971-08-08,4.6,"A"
"USGS","14138800",1971-08-09,4.3,"A"
"USGS","14138800",1971-08-10,4.2,"A"
"USGS","14138800",1971-08-11,4.1,"A"
"USGS","14138800",1971-08-12,3.8,"A"
"USGS","14138800",1971-08-13,3.8,"A"
"USGS","14138800",1971-08-14,3.8,"A"
"USGS","14138800",1971-08-15,3.6,"A"
"USGS","14138800",1971-08-16,3.4,"A"
"USGS","14138800",1971-08-17,3.4,"A"
"USGS","14138800",1971-08-18,3.4,"A"
"USGS","14138800",1971-08-19,3.2,"A"
"USGS","14138800",1971-08-20,3.1,"A"
"USGS","14138800",1971-08-21,3.2,"A"
"USGS","14138800",1971-08-22,5.7,"A"
"USGS","14138800",1971-08-23,4.5,"A"
"USGS","14138800",1971-08-24,3.7,"A"
"USGS","14138800",1971-08-25,3.4,"A"
"USGS","14138800",1971-08-26,3.1,"A"
"USGS","14138800",1971-08-27,3.1,"A"
"USGS","14138800",1971-08-28,3,"A"
"USGS","14138800",1971-08-29,2.8,"A"
"USGS","14138800",1971-08-30,2.8,"A"
"USGS","14138800",1971-08-31,6.7,"A"
"USGS","14138800",1971-09-01,42,"A"
"USGS","14138800",1971-09-02,86,"A"
"USGS","14138800",1971-09-03,98,"A"
"USGS","14138800",1971-09-04,42,"A"
"USGS","14138800",1971-09-05,28,"A"
"USGS","14138800",1971-09-06,21,"A"
"USGS","14138800",1971-09-07,17,"A"
"USGS","14138800",1971-09-08,14,"A"
"USGS","14138800",1971-09-09,12,"A"
"USGS","14138800",1971-09-10,10,"A"
"USGS","14138800",1971-09-11,13,"A"
"USGS","14138800",1971-09-12,10,"A"
"USGS","14138800",1971-09-13,8.6,"A"
"USGS","14138800",1971-09-14,8,"A"
"USGS","14138800",1971-09-15,7.4,"A"
"USGS","14138800",1971-09-16,6.2,"A"
"USGS","14138800",1971-09-17,5.6,"A"
"USGS","14138800",1971-09-18,5.6,"A"
"USGS","14138800",1971-09-19,5.6,"A"
"USGS","14138800",1971-09-20,5.1,"A"
"USGS","14138800",1971-09-21,5.1,"A"
"USGS","14138800",1971-09-22,4.6,"A"
"USGS","14138800",1971-09-23,4.6,"A"
"USGS","14138800",1971-09-24,5.1,"A"
"USGS","14138800",1971-09-25,24,"A"
"USGS","14138800",1971-09-26,17,"A"
"USGS","14138800",1971-09-27,14,"A"
"USGS","14138800",1971-09-28,25,"A"
"USGS","14138800",1971-09-29,41,"A"
"USGS","14138800",1971-09-30,28,"A"
"USGS","14138800",1971-10-01,22,"A"
"USGS","14138800",1971-10-02,18,"A"
"USGS","14138800",1971-10-03,16,"A"
"USGS","14138800",1971-10-04,14,"A"
"USGS","14138800",1971-10-05,13,"A"
"USGS","14138800",1971-10-06,11,"A"
"USGS","14138800",1971-10-07,10,"A"
"USGS","14138800",1971-10-08,9.1,"A"
"USGS","14138800",1971-10-09,8.5,"A"
"USGS","14138800",1971-10-10,8,"A"
"USGS","14138800",1971-10-11,7.8,"A"
"USGS","14138800",1971-10-12,7.4,"A"
"USGS","14138800",1971-10-13,9.1,"A"
"USGS","14138800",1971-10-14,13,"A"
"USGS","14138800",1971-10-15,17,"A"
"USGS","14138800",1971-10-16,13,"A"
"USGS","14138800",1971-10-17,10,"A"
"USGS","14138800",1971-10-18,12,"A"
"USGS","14138800",1971-10-19,158,"A"
"USGS","14138800",1971-10-20,40,"A"
"USGS","14138800",1971-10-21,36,"A"
"USGS","14138800",1971-10-22,30,"A"
"USGS","14138800",1971-10-23,26,"A"
"USGS","14138800",1971-10-24,24,"A"
"USGS","14138800",1971-10-25,23,"A"
"USGS","14138800",1971-10-26,120,"A"
"USGS","14138800",1971-10-27,90,"A"
"USGS","14138800",1971-10-28,55,"A"
"USGS","14138800",1971-10-29,42,"A"
"USGS","14138800",1971-10-30,36,"A"
"USGS","14138800",1971-10-31,46,"A"
"USGS","14138800",1971-11-01,220,"A"
"USGS","14138800",1971-11-02,160,"A"
"USGS","14138800",1971-11-03,70,"A"
"USGS","14138800",1971-11-04,85,"A"
"USGS","14138800",1971-11-05,65,"A"
"USGS","14138800",1971-11-06,48,"A"
"USGS","14138800",1971-11-07,60,"A"
"USGS","14138800",1971-11-08,55,"A"
"USGS","14138800",1971-11-09,50,"A"
"USGS","14138800",1971-11-10,70,"A"
"USGS","14138800",1971-11-11,60,"A"
"USGS","14138800",1971-11-12,55,"A"
"USGS","14138800",1971-11-13,50,"A"
"USGS","14138800",1971-11-14,80,"A"
"USGS","14138800",1971-11-15,60,"A"
"USGS","14138800",1971-11-16,46,"A"
"USGS","14138800",1971-11-17,39,"A"
"USGS","14138800",1971-11-18,33,"A"
"USGS","14138800",1971-11-19,32,"A"
"USGS","14138800",1971-11-20,34,"A"
"USGS","14138800",1971-11-21,37,"A"
"USGS","14138800",1971-11-22,41,"A"
"USGS","14138800",1971-11-23,53,"A"
"USGS","14138800",1971-11-24,107,"A"
"USGS","14138800",1971-11-25,96,"A"
"USGS","14138800",1971-11-26,405,"A"
"USGS","14138800",1971-11-27,257,"A"
"USGS","14138800",1971-11-28,236,"A"
"USGS","14138800",1971-11-29,254,"A"
"USGS","14138800",1971-11-30,148,"A"
"USGS","14138800",1971-12-01,84,"A"
"USGS","14138800",1971-12-02,60,"A"
"USGS","14138800",1971-12-03,48,"A"
"USGS","14138800",1971-12-04,51,"A"
"USGS","14138800",1971-12-05,584,"A"
"USGS","14138800",1971-12-06,269,"A"
"USGS","14138800",1971-12-07,109,"A"
"USGS","14138800",1971-12-08,180,"A"
"USGS","14138800",1971-12-09,335,"A"
"USGS","14138800",1971-12-10,135,"A"
"USGS","14138800",1971-12-11,80,"A"
"USGS","14138800",1971-12-12,56,"A"
"USGS","14138800",1971-12-13,46,"A"
"USGS","14138800",1971-12-14,60,"A"
"USGS","14138800",1971-12-15,40,"A"
"USGS","14138800",1971-12-16,35,"A"
"USGS","14138800",1971-12-17,48,"A"
"USGS","14138800",1971-12-18,52,"A"
"USGS","14138800",1971-12-19,47,"A"
"USGS","14138800",1971-12-20,42,"A"
"USGS","14138800",1971-12-21,39,"A"
"USGS","14138800",1971-12-22,43,"A"
"USGS","14138800",1971-12-23,36,"A"
"USGS","14138800",1971-12-24,32,"A"
"USGS","14138800",1971-12-25,28,"A"
"USGS","14138800",1971-12-26,25,"A"
"USGS","14138800",1971-12-27,23,"A"
"USGS","14138800",1971-12-28,21,"A"
"USGS","14138800",1971-12-29,20,"A"
"USGS","14138800",1971-12-30,19,"A"
"USGS","14138800",1971-12-31,25,"A"
"USGS","14138800",1972-01-01,24,"A"
"USGS","14138800",1972-01-02,33,"A"
"USGS","14138800",1972-01-03,28,"A"
"USGS","14138800",1972-01-04,31,"A"
"USGS","14138800",1972-01-05,25,"A"
"USGS","14138800",1972-01-06,25,"A"
"USGS","14138800",1972-01-07,27,"A"
"USGS","14138800",1972-01-08,29,"A"
"USGS","14138800",1972-01-09,49,"A"
"USGS","14138800",1972-01-10,110,"A"
"USGS","14138800",1972-01-11,300,"A"
"USGS","14138800",1972-01-12,240,"A"
"USGS","14138800",1972-01-13,120,"A"
"USGS","14138800",1972-01-14,60,"A"
"USGS","14138800",1972-01-15,44,"A"
"USGS","14138800",1972-01-16,38,"A"
"USGS","14138800",1972-01-17,44,"A"
"USGS","14138800",1972-01-18,120,"A"
"USGS","14138800",1972-01-19,320,"A"
"USGS","14138800",1972-01-20,700,"A"
"USGS","14138800",1972-01-21,600,"A"
"USGS","14138800",1972-01-22,300,"A"
"USGS","14138800",1972-01-23,180,"A"
"USGS","14138800",1972-01-24,110,"A"
"USGS","14138800",1972-01-25,80,"A"
"USGS","14138800",1972-01-26,60,"A"
"USGS","14138800",1972-01-27,46,"A"
"USGS","14138800",1972-01-28,38,"A"
"USGS","14138800",1972-01-29,34,"A"
"USGS","14138800",1972-01-30,29,"A"
"USGS","14138800",1972-01-31,26,"A"
"USGS","14138800",1972-02-01,23,"A"
"USGS","14138800",1972-02-02,24,"A"
"USGS","14138800",1972-02-03,26,"A"
"USGS","14138800",1972-02-04,28,"A"
"USGS","14138800",1972-02-05,34,"A"
"USGS","14138800",1972-02-06,70,"A"
"USGS","14138800",1972-02-07,95,"A"
"USGS","14138800",1972-02-08,85,"A"
"USGS","14138800",1972-02-09,75,"A"
"USGS","14138800",1972-02-10,65,"A"
"USGS","14138800",1972-02-11,85,"A"
"USGS","14138800",1972-02-12,160,"A"
"USGS","14138800",1972-02-13,300,"A"
"USGS","14138800",1972-02-14,190,"A"
"USGS","14138800",1972-02-15,300,"A"
"USGS","14138800",1972-02-16,440,"A"
"USGS","14138800",1972-02-17,340,"A"
"USGS","14138800",1972-02-18,280,"A"
"USGS","14138800",1972-02-19,163,"A"
"USGS","14138800",1972-02-20,128,"A"
"USGS","14138800",1972-02-21,95,"A"
"USGS","14138800",1972-02-22,72,"A"
"USGS","14138800",1972-02-23,55,"A"
"USGS","14138800",1972-02-24,44,"A"
"USGS","14138800",1972-02-25,38,"A"
"USGS","14138800",1972-02-26,39,"A"
"USGS","14138800",1972-02-27,333,"A"
"USGS","14138800",1972-02-28,340,"A"
"USGS","14138800",1972-02-29,240,"A"
"USGS","14138800",1972-03-01,157,"A"
"USGS","14138800",1972-03-02,455,"A"
"USGS","14138800",1972-03-03,224,"A"
"USGS","14138800",1972-03-04,132,"A"
"USGS","14138800",1972-03-05,188,"A"
"USGS","14138800",1972-03-06,340,"A"
"USGS","14138800",1972-03-07,169,"A"
"USGS","14138800",1972-03-08,107,"A"
"USGS","14138800",1972-03-09,92,"A"
"USGS","14138800",1972-03-10,138,"A"
"USGS","14138800",1972-03-11,219,"A"
"USGS","14138800",1972-03-12,334,"A"
"USGS","14138800",1972-03-13,349,"A"
"USGS","14138800",1972-03-14,240,"A"
"USGS","14138800",1972-03-15,158,"A"
"USGS","14138800",1972-03-16,158,"A"
"USGS","14138800",1972-03-17,177,"A"
"USGS","14138800",1972-03-18,238,"A"
"USGS","14138800",1972-03-19,236,"A"
"USGS","14138800",1972-03-20,152,"A"
"USGS","14138800",1972-03-21,116,"A"
"USGS","14138800",1972-03-22,187,"A"
"USGS","14138800",1972-03-23,170,"A"
"USGS","14138800",1972-03-24,118,"A"
"USGS","14138800",1972-03-25,83,"A"
"USGS","14138800",1972-03-26,61,"A"
"USGS","14138800",1972-03-27,49,"A"
"USGS","14138800",1972-03-28,41,"A"
"USGS","14138800",1972-03-29,34,"A"
"USGS","14138800",1972-03-30,31,"A"
"USGS","14138800",1972-03-31,28,"A"
"USGS","14138800",1972-04-01,97,"A"
"USGS","14138800",1972-04-02,143,"A"
"USGS","14138800",1972-04-03,90,"A"
"USGS","14138800",1972-04-04,76,"A"
"USGS","14138800",1972-04-05,107,"A"
"USGS","14138800",1972-04-06,194,"A"
"USGS","14138800",1972-04-07,123,"A"
"USGS","14138800",1972-04-08,80,"A"
"USGS","14138800",1972-04-09,58,"A"
"USGS","14138800",1972-04-10,49,"A"
"USGS","14138800",1972-04-11,46,"A"
"USGS","14138800",1972-04-12,46,"A"
"USGS","14138800",1972-04-13,38,"A"
"USGS","14138800",1972-04-14,34,"A"
"USGS","14138800",1972-04-15,52,"A"
"USGS","14138800",1972-04-16,49,"A"
"USGS","14138800",1972-04-17,41,"A"
"USGS","14138800",1972-04-18,34,"A"
"USGS","14138800",1972-04-19,29,"A"
"USGS","14138800",1972-04-20,32,"A"
"USGS","14138800",1972-04-21,70,"A"
"USGS","14138800",1972-04-22,53,"A"
"USGS","14138800",1972-04-23,47,"A"
"USGS","14138800",1972-04-24,56,"A"
"USGS","14138800",1972-04-25,67,"A"
"USGS","14138800",1972-04-26,61,"A"
"USGS","14138800",1972-04-27,75,"A"
"USGS","14138800",1972-04-28,140,"A"
"USGS","14138800",1972-04-29,90,"A"
"USGS","14138800",1972-04-30,63,"A"
"USGS","14138800",1972-05-01,56,"A"
"USGS","14138800",1972-05-02,61,"A"
"USGS","14138800",1972-05-03,82,"A"
"USGS","14138800",1972-05-04,112,"A"
"USGS","14138800",1972-05-05,145,"A"
"USGS","14138800",1972-05-06,165,"A"
"USGS","14138800",1972-05-07,134,"A"
"USGS","14138800",1972-05-08,126,"A"
"USGS","14138800",1972-05-09,99,"A"
"USGS","14138800",1972-05-10,86,"A"
"USGS","14138800",1972-05-11,88,"A"
"USGS","14138800",1972-05-12,118,"A"
"USGS","14138800",1972-05-13,165,"A"
"USGS","14138800",1972-05-14,181,"A"
"USGS","14138800",1972-05-15,153,"A"
"USGS","14138800",1972-05-16,145,"A"
"USGS","14138800",1972-05-17,177,"A"
"USGS","14138800",1972-05-18,134,"A"
"USGS","14138800",1972-05-19,111,"A"
"USGS","14138800",1972-05-20,143,"A"
"USGS","14138800",1972-05-21,221,"A"
"USGS","14138800",1972-05-22,251,"A"
"USGS","14138800",1972-05-23,174,"A"
"USGS","14138800",1972-05-24,108,"A"
"USGS","14138800",1972-05-25,83,"A"
"USGS","14138800",1972-05-26,88,"A"
"USGS","14138800",1972-05-27,112,"A"
"USGS","14138800",1972-05-28,132,"A"
"USGS","14138800",1972-05-29,129,"A"
"USGS","14138800",1972-05-30,104,"A"
"USGS","14138800",1972-05-31,87,"A"
"USGS","14138800",1972-06-01,74,"A"
"USGS","14138800",1972-06-02,68,"A"
"USGS","14138800",1972-06-03,69,"A"
"USGS","14138800",1972-06-04,62,"A"
"USGS","14138800",1972-06-05,63,"A"
"USGS","14138800",1972-06-06,61,"A"
"USGS","14138800",1972-06-07,57,"A"
"USGS","14138800",1972-06-08,55,"A"
"USGS","14138800",1972-06-09,50,"A"
"USGS","14138800",1972-06-10,48,"A"
"USGS","14138800",1972-06-11,42,"A"
"USGS","14138800",1972-06-12,35,"A"
"USGS","14138800",1972-06-13,30,"A"
"USGS","14138800",1972-06-14,29,"A"
"USGS","14138800",1972-06-15,27,"A"
"USGS","14138800",1972-06-16,27,"A"
"USGS","14138800",1972-06-17,24,"A"
"USGS","14138800",1972-06-18,23,"A"
"USGS","14138800",1972-06-19,22,"A"
"USGS","14138800",1972-06-20,21,"A"
"USGS","14138800",1972-06-21,21,"A"
"USGS","14138800",1972-06-22,20,"A"
"USGS","14138800",1972-06-23,19,"A"
"USGS","14138800",1972-06-24,24,"A"
"USGS","14138800",1972-06-25,35,"A"
"USGS","14138800",1972-06-26,27,"A"
"USGS","14138800",1972-06-27,23,"A"
"USGS","14138800",1972-06-28,20,"A"
"USGS","14138800",1972-06-29,18,"A"
"USGS","14138800",1972-06-30,17,"A"
"USGS","14138800",1972-07-01,16,"A"
"USGS","14138800",1972-07-02,15,"A"
"USGS","14138800",1972-07-03,13,"A"
"USGS","14138800",1972-07-04,13,"A"
"USGS","14138800",1972-07-05,13,"A"
"USGS","14138800",1972-07-06,13,"A"
"USGS","14138800",1972-07-07,11,"A"
"USGS","14138800",1972-07-08,11,"A"
"USGS","14138800",1972-07-09,9.9,"A"
"USGS","14138800",1972-07-10,9.4,"A"
"USGS","14138800",1972-07-11,12,"A"
"USGS","14138800",1972-07-12,9.9,"A"
"USGS","14138800",1972-07-13,13,"A"
"USGS","14138800",1972-07-14,10,"A"
"USGS","14138800",1972-07-15,8.8,"A"
"USGS","14138800",1972-07-16,7.9,"A"
"USGS","14138800",1972-07-17,7.3,"A"
"USGS","14138800",1972-07-18,6.9,"A"
"USGS","14138800",1972-07-19,7.1,"A"
"USGS","14138800",1972-07-20,6.6,"A"
"USGS","14138800",1972-07-21,6.3,"A"
"USGS","14138800",1972-07-22,6,"A"
"USGS","14138800",1972-07-23,5.6,"A"
"USGS","14138800",1972-07-24,5.4,"A"
"USGS","14138800",1972-07-25,5.1,"A"
"USGS","14138800",1972-07-26,4.9,"A"
"USGS","14138800",1972-07-27,4.6,"A"
"USGS","14138800",1972-07-28,4.9,"A"
"USGS","14138800",1972-07-29,4.6,"A"
"USGS","14138800",1972-07-30,4.4,"A"
"USGS","14138800",1972-07-31,4.2,"A"
"USGS","14138800",1972-08-01,4.1,"A"
"USGS","14138800",1972-08-02,3.9,"A"
"USGS","14138800",1972-08-03,3.8,"A"
"USGS","14138800",1972-08-04,3.5,"A"
"USGS","14138800",1972-08-05,3.8,"A"
"USGS","14138800",1972-08-06,3.7,"A"
"USGS","14138800",1972-08-07,3.4,"A"
"USGS","14138800",1972-08-08,3.4,"A"
"USGS","14138800",1972-08-09,3.3,"A"
"USGS","14138800",1972-08-10,3.1,"A"
"USGS","14138800",1972-08-11,3,"A"
"USGS","14138800",1972-08-12,3,"A"
"USGS","14138800",1972-08-13,2.8,"A"
"USGS","14138800",1972-08-14,2.7,"A"
"USGS","14138800",1972-08-15,2.8,"A"
"USGS","14138800",1972-08-16,3.1,"A"
"USGS","14138800",1972-08-17,4.6,"A"
"USGS","14138800",1972-08-18,3.4,"A"
"USGS","14138800",1972-08-19,3.4,"A"
"USGS","14138800",1972-08-20,3.4,"A"
"USGS","14138800",1972-08-21,3.1,"A"
"USGS","14138800",1972-08-22,2.7,"A"
"USGS","14138800",1972-08-23,2.7,"A"
"USGS","14138800",1972-08-24,2.5,"A"
"USGS","14138800",1972-08-25,2.5,"A"
"USGS","14138800",1972-08-26,2.5,"A"
"USGS","14138800",1972-08-27,2.2,"A"
"USGS","14138800",1972-08-28,2.2,"A"
"USGS","14138800",1972-08-29,2.2,"A"
"USGS","14138800",1972-08-30,2,"A"
"USGS","14138800",1972-08-31,2,"A"
"USGS","14138800",1972-09-01,2,"A"
"USGS","14138800",1972-09-02,1.8,"A"
"USGS","14138800",1972-09-03,1.8,"A"
"USGS","14138800",1972-09-04,1.8,"A"
"USGS","14138800",1972-09-05,2,"A"
"USGS","14138800",1972-09-06,2,"A"
"USGS","14138800",1972-09-07,2.2,"A"
"USGS","14138800",1972-09-08,2.7,"A"
"USGS","14138800",1972-09-09,8.6,"A"
"USGS","14138800",1972-09-10,4.2,"A"
"USGS","14138800",1972-09-11,3.1,"A"
"USGS","14138800",1972-09-12,2.5,"A"
"USGS","14138800",1972-09-13,2.5,"A"
"USGS","14138800",1972-09-14,2.2,"A"
"USGS","14138800",1972-09-15,2.2,"A"
"USGS","14138800",1972-09-16,2,"A"
"USGS","14138800",1972-09-17,2.2,"A"
"USGS","14138800",1972-09-18,2.2,"A"
"USGS","14138800",1972-09-19,14,"A"
"USGS","14138800",1972-09-20,31,"A"
"USGS","14138800",1972-09-21,66,"A"
"USGS","14138800",1972-09-22,49,"A"
"USGS","14138800",1972-09-23,115,"A"
"USGS","14138800",1972-09-24,102,"A"
"USGS","14138800",1972-09-25,57,"A"
"USGS","14138800",1972-09-26,33,"A"
"USGS","14138800",1972-09-27,23,"A"
"USGS","14138800",1972-09-28,18,"A"
"USGS","14138800",1972-09-29,16,"A"
"USGS","14138800",1972-09-30,14,"A"
"USGS","14138800",1972-10-01,14,"A"
"USGS","14138800",1972-10-02,12,"A"
"USGS","14138800",1972-10-03,9.1,"A"
"USGS","14138800",1972-10-04,8.1,"A"
"USGS","14138800",1972-10-05,7.2,"A"
"USGS","14138800",1972-10-06,6.6,"A"
"USGS","14138800",1972-10-07,5.8,"A"
"USGS","14138800",1972-10-08,5.2,"A"
"USGS","14138800",1972-10-09,4.8,"A"
"USGS","14138800",1972-10-10,4.6,"A"
"USGS","14138800",1972-10-11,4.5,"A"
"USGS","14138800",1972-10-12,4.2,"A"
"USGS","14138800",1972-10-13,3.8,"A"
"USGS","14138800",1972-10-14,3.7,"A"
"USGS","14138800",1972-10-15,3.1,"A"
"USGS","14138800",1972-10-16,3.1,"A"
"USGS","14138800",1972-10-17,2.8,"A"
"USGS","14138800",1972-10-18,2.7,"A"
"USGS","14138800",1972-10-19,2.7,"A"
"USGS","14138800",1972-10-20,2.2,"A"
"USGS","14138800",1972-10-21,2.5,"A"
"USGS","14138800",1972-10-22,2.6,"A"
"USGS","14138800",1972-10-23,2.3,"A"
"USGS","14138800",1972-10-24,2,"A"
"USGS","14138800",1972-10-25,2.5,"A"
"USGS","14138800",1972-10-26,7.6,"A"
"USGS","14138800",1972-10-27,5.3,"A"
"USGS","14138800",1972-10-28,5.7,"A"
"USGS","14138800",1972-10-29,4.5,"A"
"USGS","14138800",1972-10-30,3.8,"A"
"USGS","14138800",1972-10-31,3.4,"A"
"USGS","14138800",1972-11-01,20,"A"
"USGS","14138800",1972-11-02,55,"A"
"USGS","14138800",1972-11-03,84,"A"
"USGS","14138800",1972-11-04,102,"A"
"USGS","14138800",1972-11-05,97,"A"
"USGS","14138800",1972-11-06,59,"A"
"USGS","14138800",1972-11-07,46,"A"
"USGS","14138800",1972-11-08,46,"A"
"USGS","14138800",1972-11-09,49,"A"
"USGS","14138800",1972-11-10,56,"A"
"USGS","14138800",1972-11-11,42,"A"
"USGS","14138800",1972-11-12,32,"A"
"USGS","14138800",1972-11-13,27,"A"
"USGS","14138800",1972-11-14,23,"A"
"USGS","14138800",1972-11-15,21,"A"
"USGS","14138800",1972-11-16,18,"A"
"USGS","14138800",1972-11-17,17,"A"
"USGS","14138800",1972-11-18,20,"A"
"USGS","14138800",1972-11-19,21,"A"
"USGS","14138800",1972-11-20,18,"A"
"USGS","14138800",1972-11-21,17,"A"
"USGS","14138800",1972-11-22,16,"A"
"USGS","14138800",1972-11-23,17,"A"
"USGS","14138800",1972-11-24,17,"A"
"USGS","14138800",1972-11-25,150,"A"
"USGS","14138800",1972-11-26,356,"A"
"USGS","14138800",1972-11-27,136,"A"
"USGS","14138800",1972-11-28,81,"A"
"USGS","14138800",1972-11-29,62,"A"
"USGS","14138800",1972-11-30,49,"A"
"USGS","14138800",1972-12-01,42,"A"
"USGS","14138800",1972-12-02,67,"A"
"USGS","14138800",1972-12-03,52,"A"
"USGS","14138800",1972-12-04,44,"A"
"USGS","14138800",1972-12-05,40,"A"
"USGS","14138800",1972-12-06,36,"A"
"USGS","14138800",1972-12-07,34,"A"
"USGS","14138800",1972-12-08,31,"A"
"USGS","14138800",1972-12-09,29,"A"
"USGS","14138800",1972-12-10,27,"A"
"USGS","14138800",1972-12-11,25,"A"
"USGS","14138800",1972-12-12,24,"A"
"USGS","14138800",1972-12-13,23,"A"
"USGS","14138800",1972-12-14,22,"A"
"USGS","14138800",1972-12-15,21,"A"
"USGS","14138800",1972-12-16,143,"A"
"USGS","14138800",1972-12-17,183,"A"
"USGS","14138800",1972-12-18,253,"A"
"USGS","14138800",1972-12-19,389,"A"
"USGS","14138800",1972-12-20,396,"A"
"USGS","14138800",1972-12-21,739,"A"
"USGS","14138800",1972-12-22,351,"A"
"USGS","14138800",1972-12-23,364,"A"
"USGS","14138800",1972-12-24,336,"A"
"USGS","14138800",1972-12-25,223,"A"
"USGS","14138800",1972-12-26,143,"A"
"USGS","14138800",1972-12-27,268,"A"
"USGS","14138800",1972-12-28,161,"A"
"USGS","14138800",1972-12-29,89,"A"
"USGS","14138800",1972-12-30,64,"A"
"USGS","14138800",1972-12-31,51,"A"
"USGS","14138800",1973-01-01,43,"A"
"USGS","14138800",1973-01-02,51,"A"
"USGS","14138800",1973-01-03,38,"A"
"USGS","14138800",1973-01-04,31,"A"
"USGS","14138800",1973-01-05,29,"A"
"USGS","14138800",1973-01-06,28,"A"
"USGS","14138800",1973-01-07,26,"A"
"USGS","14138800",1973-01-08,24,"A"
"USGS","14138800",1973-01-09,22,"A"
"USGS","14138800",1973-01-10,21,"A"
"USGS","14138800",1973-01-11,186,"A"
"USGS","14138800",1973-01-12,327,"A"
"USGS","14138800",1973-01-13,643,"A"
"USGS","14138800",1973-01-14,301,"A"
"USGS","14138800",1973-01-15,148,"A"
"USGS","14138800",1973-01-16,133,"A"
"USGS","14138800",1973-01-17,113,"A"
"USGS","14138800",1973-01-18,83,"A"
"USGS","14138800",1973-01-19,64,"A"
"USGS","14138800",1973-01-20,52,"A"
"USGS","14138800",1973-01-21,48,"A"
"USGS","14138800",1973-01-22,36,"A"
"USGS","14138800",1973-01-23,31,"A"
"USGS","14138800",1973-01-24,54,"A"
"USGS","14138800",1973-01-25,49,"A"
"USGS","14138800",1973-01-26,36,"A"
"USGS","14138800",1973-01-27,30,"A"
"USGS","14138800",1973-01-28,27,"A"
"USGS","14138800",1973-01-29,24,"A"
"USGS","14138800",1973-01-30,25,"A"
