"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","13331500",1980-10-16,98,"A"
"USGS","13331500",1980-10-17,91,"A"
"USGS","13331500",1980-10-18,89,"A"
"USGS","13331500",1980-10-19,86,"A"
"USGS","13331500",1980-10-20,84,"A"
"USGS","13331500",1980-10-21,86,"A"
"USGS","13331500",1980-10-22,84,"A"
"USGS","13331500",1980-10-23,78,"A"
"USGS","13331500",1980-10-24,76,"A"
"USGS","13331500",1980-10-25,78,"A"
"USGS","13331500",1980-10-26,80,"A"
"USGS","13331500",1980-10-27,78,"A"
"USGS","13331500",1980-10-28,75,"A"
"USGS","13331500",1980-10-29,73,"A"
"USGS","13331500",1980-10-30,73,"A"
"USGS","13331500",1980-10-31,73,"A"
"USGS","13331500",1980-11-01,71,"A"
"USGS","13331500",1980-11-02,75,"A"
"USGS","13331500",1980-11-03,76,"A"
"USGS","13331500",1980-11-04,76,"A"
"USGS","13331500",1980-11-05,78,"A"
"USGS","13331500",1980-11-06,89,"A"
"USGS","13331500",1980-11-07,183,"A"
"USGS","13331500",1980-11-08,258,"A"
"USGS","13331500",1980-11-09,177,"A"
"USGS","13331500",1980-11-10,158,"A"
"USGS","13331500",1980-11-11,140,"A"
"USGS","13331500",1980-11-12,134,"A"
"USGS","13331500",1980-11-13,110,"A"
"USGS","13331500",1980-11-14,91,"A"
"USGS","13331500",1980-11-15,90,"A"
"USGS","13331500",1980-11-16,105,"A"
"USGS","13331500",1980-11-17,114,"A"
"USGS","13331500",1980-11-18,107,"A"
"USGS","13331500",1980-11-19,107,"A"
"USGS","13331500",1980-11-20,102,"A"
"USGS","13331500",1980-11-21,110,"A"
"USGS","13331500",1980-11-22,127,"A"
"USGS","13331500",1980-11-23,114,"A"
"USGS","13331500",1980-11-24,100,"A"
"USGS","13331500",1980-11-25,90,"A"
"USGS","13331500",1980-11-26,100,"A"
"USGS","13331500",1980-11-27,110,"A"
"USGS","13331500",1980-11-28,110,"A"
"USGS","13331500",1980-11-29,107,"A"
"USGS","13331500",1980-11-30,110,"A"
"USGS","13331500",1980-12-01,102,"A"
"USGS","13331500",1980-12-02,117,"A"
"USGS","13331500",1980-12-03,164,"A"
"USGS","13331500",1980-12-04,203,"A"
"USGS","13331500",1980-12-05,196,"A"
"USGS","13331500",1980-12-06,173,"A"
"USGS","13331500",1980-12-07,152,"A"
"USGS","13331500",1980-12-08,130,"A"
"USGS","13331500",1980-12-09,110,"A"
"USGS","13331500",1980-12-10,115,"A"
"USGS","13331500",1980-12-11,120,"A"
"USGS","13331500",1980-12-12,120,"A"
"USGS","13331500",1980-12-13,110,"A"
"USGS","13331500",1980-12-14,120,"A"
"USGS","13331500",1980-12-15,130,"A"
"USGS","13331500",1980-12-16,120,"A"
"USGS","13331500",1980-12-17,130,"A"
"USGS","13331500",1980-12-18,130,"A"
"USGS","13331500",1980-12-19,120,"A"
"USGS","13331500",1980-12-20,130,"A"
"USGS","13331500",1980-12-21,158,"A"
"USGS","13331500",1980-12-22,282,"A"
"USGS","13331500",1980-12-23,286,"A"
"USGS","13331500",1980-12-24,273,"A"
"USGS","13331500",1980-12-25,680,"A"
"USGS","13331500",1980-12-26,1750,"A"
"USGS","13331500",1980-12-27,1320,"A"
"USGS","13331500",1980-12-28,954,"A"
"USGS","13331500",1980-12-29,743,"A"
"USGS","13331500",1980-12-30,674,"A"
"USGS","13331500",1980-12-31,631,"A"
"USGS","13331500",1981-01-01,567,"A"
"USGS","13331500",1981-01-02,517,"A"
"USGS","13331500",1981-01-03,470,"A"
"USGS","13331500",1981-01-04,429,"A"
"USGS","13331500",1981-01-05,393,"A"
"USGS","13331500",1981-01-06,365,"A"
"USGS","13331500",1981-01-07,342,"A"
"USGS","13331500",1981-01-08,319,"A"
"USGS","13331500",1981-01-09,307,"A"
"USGS","13331500",1981-01-10,277,"A"
"USGS","13331500",1981-01-11,262,"A"
"USGS","13331500",1981-01-12,217,"A"
"USGS","13331500",1981-01-13,217,"A"
"USGS","13331500",1981-01-14,210,"A"
"USGS","13331500",1981-01-15,203,"A"
"USGS","13331500",1981-01-16,200,"A"
"USGS","13331500",1981-01-17,217,"A"
"USGS","13331500",1981-01-18,206,"A"
"USGS","13331500",1981-01-19,203,"A"
"USGS","13331500",1981-01-20,200,"A"
"USGS","13331500",1981-01-21,196,"A"
"USGS","13331500",1981-01-22,193,"A"
"USGS","13331500",1981-01-23,210,"A"
"USGS","13331500",1981-01-24,220,"A"
"USGS","13331500",1981-01-25,196,"A"
"USGS","13331500",1981-01-26,186,"A"
"USGS","13331500",1981-01-27,190,"A"
"USGS","13331500",1981-01-28,193,"A"
"USGS","13331500",1981-01-29,200,"A"
"USGS","13331500",1981-01-30,196,"A"
"USGS","13331500",1981-01-31,186,"A"
"USGS","13331500",1981-02-01,155,"A"
"USGS","13331500",1981-02-02,152,"A"
"USGS","13331500",1981-02-03,161,"A"
"USGS","13331500",1981-02-04,152,"A"
"USGS","13331500",1981-02-05,161,"A"
"USGS","13331500",1981-02-06,180,"A"
"USGS","13331500",1981-02-07,146,"A"
"USGS","13331500",1981-02-08,149,"A"
"USGS","13331500",1981-02-09,152,"A"
"USGS","13331500",1981-02-10,124,"A"
"USGS","13331500",1981-02-11,112,"A"
"USGS","13331500",1981-02-12,180,"A"
"USGS","13331500",1981-02-13,190,"A"
"USGS","13331500",1981-02-14,307,"A"
"USGS","13331500",1981-02-15,393,"A"
"USGS","13331500",1981-02-16,711,"A"
"USGS","13331500",1981-02-17,1050,"A"
"USGS","13331500",1981-02-18,815,"A"
"USGS","13331500",1981-02-19,1270,"A"
"USGS","13331500",1981-02-20,1090,"A"
"USGS","13331500",1981-02-21,795,"A"
"USGS","13331500",1981-02-22,649,"A"
"USGS","13331500",1981-02-23,573,"A"
"USGS","13331500",1981-02-24,528,"A"
"USGS","13331500",1981-02-25,480,"A"
"USGS","13331500",1981-02-26,429,"A"
"USGS","13331500",1981-02-27,393,"A"
"USGS","13331500",1981-02-28,365,"A"
"USGS","13331500",1981-03-01,342,"A"
"USGS","13331500",1981-03-02,324,"A"
"USGS","13331500",1981-03-03,311,"A"
"USGS","13331500",1981-03-04,302,"A"
"USGS","13331500",1981-03-05,286,"A"
"USGS","13331500",1981-03-06,262,"A"
"USGS","13331500",1981-03-07,258,"A"
"USGS","13331500",1981-03-08,254,"A"
"USGS","13331500",1981-03-09,239,"A"
"USGS","13331500",1981-03-10,235,"A"
"USGS","13331500",1981-03-11,231,"A"
"USGS","13331500",1981-03-12,235,"A"
"USGS","13331500",1981-03-13,235,"A"
"USGS","13331500",1981-03-14,235,"A"
"USGS","13331500",1981-03-15,231,"A"
"USGS","13331500",1981-03-16,265,"A"
"USGS","13331500",1981-03-17,246,"A"
"USGS","13331500",1981-03-18,235,"A"
"USGS","13331500",1981-03-19,235,"A"
"USGS","13331500",1981-03-20,231,"A"
"USGS","13331500",1981-03-21,224,"A"
"USGS","13331500",1981-03-22,239,"A"
"USGS","13331500",1981-03-23,231,"A"
"USGS","13331500",1981-03-24,228,"A"
"USGS","13331500",1981-03-25,250,"A"
"USGS","13331500",1981-03-26,355,"A"
"USGS","13331500",1981-03-27,374,"A"
"USGS","13331500",1981-03-28,379,"A"
"USGS","13331500",1981-03-29,393,"A"
"USGS","13331500",1981-03-30,379,"A"
"USGS","13331500",1981-03-31,374,"A"
"USGS","13331500",1981-04-01,393,"A"
"USGS","13331500",1981-04-02,379,"A"
"USGS","13331500",1981-04-03,369,"A"
"USGS","13331500",1981-04-04,342,"A"
"USGS","13331500",1981-04-05,328,"A"
"USGS","13331500",1981-04-06,324,"A"
"USGS","13331500",1981-04-07,311,"A"
"USGS","13331500",1981-04-08,286,"A"
"USGS","13331500",1981-04-09,294,"A"
"USGS","13331500",1981-04-10,273,"A"
"USGS","13331500",1981-04-11,273,"A"
"USGS","13331500",1981-04-12,277,"A"
"USGS","13331500",1981-04-13,265,"A"
"USGS","13331500",1981-04-14,265,"A"
"USGS","13331500",1981-04-15,290,"A"
"USGS","13331500",1981-04-16,393,"A"
"USGS","13331500",1981-04-17,418,"A"
"USGS","13331500",1981-04-18,470,"A"
"USGS","13331500",1981-04-19,590,"A"
"USGS","13331500",1981-04-20,667,"A"
"USGS","13331500",1981-04-21,655,"A"
"USGS","13331500",1981-04-22,602,"A"
"USGS","13331500",1981-04-23,680,"A"
"USGS","13331500",1981-04-24,1280,"A"
"USGS","13331500",1981-04-25,1170,"A"
"USGS","13331500",1981-04-26,990,"A"
"USGS","13331500",1981-04-27,890,"A"
"USGS","13331500",1981-04-28,883,"A"
"USGS","13331500",1981-04-29,1050,"A"
"USGS","13331500",1981-04-30,1390,"A"
"USGS","13331500",1981-05-01,2160,"A"
"USGS","13331500",1981-05-02,2040,"A"
"USGS","13331500",1981-05-03,1550,"A"
"USGS","13331500",1981-05-04,1320,"A"
"USGS","13331500",1981-05-05,1090,"A"
"USGS","13331500",1981-05-06,947,"A"
"USGS","13331500",1981-05-07,863,"A"
"USGS","13331500",1981-05-08,776,"A"
"USGS","13331500",1981-05-09,718,"A"
"USGS","13331500",1981-05-10,711,"A"
"USGS","13331500",1981-05-11,705,"A"
"USGS","13331500",1981-05-12,649,"A"
"USGS","13331500",1981-05-13,619,"A"
"USGS","13331500",1981-05-14,667,"A"
"USGS","13331500",1981-05-15,724,"A"
"USGS","13331500",1981-05-16,680,"A"
"USGS","13331500",1981-05-17,661,"A"
"USGS","13331500",1981-05-18,724,"A"
"USGS","13331500",1981-05-19,842,"A"
"USGS","13331500",1981-05-20,1080,"A"
"USGS","13331500",1981-05-21,1340,"A"
"USGS","13331500",1981-05-22,1210,"A"
"USGS","13331500",1981-05-23,1200,"A"
"USGS","13331500",1981-05-24,1330,"A"
"USGS","13331500",1981-05-25,1680,"A"
"USGS","13331500",1981-05-26,1930,"A"
"USGS","13331500",1981-05-27,1770,"A"
"USGS","13331500",1981-05-28,1650,"A"
"USGS","13331500",1981-05-29,1650,"A"
"USGS","13331500",1981-05-30,1880,"A"
"USGS","13331500",1981-05-31,1770,"A"
"USGS","13331500",1981-06-01,1560,"A"
"USGS","13331500",1981-06-02,1470,"A"
"USGS","13331500",1981-06-03,1320,"A"
"USGS","13331500",1981-06-04,1320,"A"
"USGS","13331500",1981-06-05,1430,"A"
"USGS","13331500",1981-06-06,2040,"A"
"USGS","13331500",1981-06-07,1810,"A"
"USGS","13331500",1981-06-08,2490,"A"
"USGS","13331500",1981-06-09,2430,"A"
"USGS","13331500",1981-06-10,1980,"A"
"USGS","13331500",1981-06-11,1710,"A"
"USGS","13331500",1981-06-12,1660,"A"
"USGS","13331500",1981-06-13,1480,"A"
"USGS","13331500",1981-06-14,1300,"A"
"USGS","13331500",1981-06-15,1170,"A"
"USGS","13331500",1981-06-16,1190,"A"
"USGS","13331500",1981-06-17,1180,"A"
"USGS","13331500",1981-06-18,1090,"A"
"USGS","13331500",1981-06-19,1480,"A"
"USGS","13331500",1981-06-20,1650,"A"
"USGS","13331500",1981-06-21,1480,"A"
"USGS","13331500",1981-06-22,1390,"A"
"USGS","13331500",1981-06-23,1380,"A"
"USGS","13331500",1981-06-24,1240,"A"
"USGS","13331500",1981-06-25,1160,"A"
"USGS","13331500",1981-06-26,1140,"A"
"USGS","13331500",1981-06-27,1130,"A"
"USGS","13331500",1981-06-28,993,"A"
"USGS","13331500",1981-06-29,905,"A"
"USGS","13331500",1981-06-30,890,"A"
"USGS","13331500",1981-07-01,912,"A"
"USGS","13331500",1981-07-02,813,"A"
"USGS","13331500",1981-07-03,751,"A"
"USGS","13331500",1981-07-04,725,"A"
"USGS","13331500",1981-07-05,718,"A"
"USGS","13331500",1981-07-06,725,"A"
"USGS","13331500",1981-07-07,912,"A"
"USGS","13331500",1981-07-08,686,"A"
"USGS","13331500",1981-07-09,564,"A"
"USGS","13331500",1981-07-10,507,"A"
"USGS","13331500",1981-07-11,473,"A"
"USGS","13331500",1981-07-12,441,"A"
"USGS","13331500",1981-07-13,416,"A"
"USGS","13331500",1981-07-14,386,"A"
"USGS","13331500",1981-07-15,366,"A"
"USGS","13331500",1981-07-16,348,"A"
"USGS","13331500",1981-07-17,339,"A"
"USGS","13331500",1981-07-18,325,"A"
"USGS","13331500",1981-07-19,312,"A"
"USGS","13331500",1981-07-20,294,"A"
"USGS","13331500",1981-07-21,277,"A"
"USGS","13331500",1981-07-22,265,"A"
"USGS","13331500",1981-07-23,253,"A"
"USGS","13331500",1981-07-24,241,"A"
"USGS","13331500",1981-07-25,237,"A"
"USGS","13331500",1981-07-26,233,"A"
"USGS","13331500",1981-07-27,221,"A"
"USGS","13331500",1981-07-28,210,"A"
"USGS","13331500",1981-07-29,206,"A"
"USGS","13331500",1981-07-30,199,"A"
"USGS","13331500",1981-07-31,192,"A"
"USGS","13331500",1981-08-01,182,"A"
"USGS","13331500",1981-08-02,179,"A"
"USGS","13331500",1981-08-03,172,"A"
"USGS","13331500",1981-08-04,165,"A"
"USGS","13331500",1981-08-05,162,"A"
"USGS","13331500",1981-08-06,155,"A"
"USGS","13331500",1981-08-07,148,"A"
"USGS","13331500",1981-08-08,145,"A"
"USGS","13331500",1981-08-09,139,"A"
"USGS","13331500",1981-08-10,136,"A"
"USGS","13331500",1981-08-11,133,"A"
"USGS","13331500",1981-08-12,130,"A"
"USGS","13331500",1981-08-13,127,"A"
"USGS","13331500",1981-08-14,127,"A"
"USGS","13331500",1981-08-15,123,"A"
"USGS","13331500",1981-08-16,118,"A"
"USGS","13331500",1981-08-17,115,"A"
"USGS","13331500",1981-08-18,112,"A"
"USGS","13331500",1981-08-19,112,"A"
"USGS","13331500",1981-08-20,118,"A"
"USGS","13331500",1981-08-21,112,"A"
"USGS","13331500",1981-08-22,106,"A"
"USGS","13331500",1981-08-23,103,"A"
"USGS","13331500",1981-08-24,98,"A"
"USGS","13331500",1981-08-25,95,"A"
"USGS","13331500",1981-08-26,93,"A"
"USGS","13331500",1981-08-27,90,"A"
"USGS","13331500",1981-08-28,87,"A"
"USGS","13331500",1981-08-29,87,"A"
"USGS","13331500",1981-08-30,87,"A"
"USGS","13331500",1981-08-31,90,"A"
"USGS","13331500",1981-09-01,87,"A"
"USGS","13331500",1981-09-02,85,"A"
"USGS","13331500",1981-09-03,83,"A"
"USGS","13331500",1981-09-04,80,"A"
"USGS","13331500",1981-09-05,78,"A"
"USGS","13331500",1981-09-06,78,"A"
"USGS","13331500",1981-09-07,75,"A"
"USGS","13331500",1981-09-08,73,"A"
"USGS","13331500",1981-09-09,71,"A"
"USGS","13331500",1981-09-10,71,"A"
"USGS","13331500",1981-09-11,68,"A"
"USGS","13331500",1981-09-12,68,"A"
"USGS","13331500",1981-09-13,66,"A"
"USGS","13331500",1981-09-14,66,"A"
"USGS","13331500",1981-09-15,64,"A"
"USGS","13331500",1981-09-16,64,"A"
"USGS","13331500",1981-09-17,63,"A"
"USGS","13331500",1981-09-18,62,"A"
"USGS","13331500",1981-09-19,62,"A"
"USGS","13331500",1981-09-20,64,"A"
"USGS","13331500",1981-09-21,64,"A"
"USGS","13331500",1981-09-22,64,"A"
"USGS","13331500",1981-09-23,64,"A"
"USGS","13331500",1981-09-24,64,"A"
"USGS","13331500",1981-09-25,66,"A"
"USGS","13331500",1981-09-26,71,"A"
"USGS","13331500",1981-09-27,95,"A"
"USGS","13331500",1981-09-28,152,"A"
"USGS","13331500",1981-09-29,98,"A"
"USGS","13331500",1981-09-30,82,"A"
"USGS","13331500",1981-10-01,62,"A"
"USGS","13331500",1981-10-02,64,"A"
"USGS","13331500",1981-10-03,66,"A"
"USGS","13331500",1981-10-04,62,"A"
"USGS","13331500",1981-10-05,60,"A"
"USGS","13331500",1981-10-06,60,"A"
"USGS","13331500",1981-10-07,82,"A"
"USGS","13331500",1981-10-08,130,"A"
"USGS","13331500",1981-10-09,90,"A"
"USGS","13331500",1981-10-10,92,"A"
"USGS","13331500",1981-10-11,115,"A"
"USGS","13331500",1981-10-12,97,"A"
"USGS","13331500",1981-10-13,86,"A"
"USGS","13331500",1981-10-14,79,"A"
"USGS","13331500",1981-10-15,75,"A"
"USGS","13331500",1981-10-16,74,"A"
"USGS","13331500",1981-10-17,73,"A"
"USGS","13331500",1981-10-18,73,"A"
"USGS","13331500",1981-10-19,71,"A"
"USGS","13331500",1981-10-20,71,"A"
"USGS","13331500",1981-10-21,68,"A"
"USGS","13331500",1981-10-22,64,"A"
"USGS","13331500",1981-10-23,65,"A"
"USGS","13331500",1981-10-24,65,"A"
"USGS","13331500",1981-10-25,64,"A"
"USGS","13331500",1981-10-26,73,"A"
"USGS","13331500",1981-10-27,104,"A"
"USGS","13331500",1981-10-28,92,"A"
"USGS","13331500",1981-10-29,125,"A"
"USGS","13331500",1981-10-30,101,"A"
"USGS","13331500",1981-10-31,93,"A"
"USGS","13331500",1981-11-01,93,"A"
"USGS","13331500",1981-11-02,96,"A"
"USGS","13331500",1981-11-03,93,"A"
"USGS","13331500",1981-11-04,90,"A"
"USGS","13331500",1981-11-05,87,"A"
"USGS","13331500",1981-11-06,84,"A"
"USGS","13331500",1981-11-07,82,"A"
"USGS","13331500",1981-11-08,81,"A"
"USGS","13331500",1981-11-09,78,"A"
"USGS","13331500",1981-11-10,76,"A"
"USGS","13331500",1981-11-11,75,"A"
"USGS","13331500",1981-11-12,89,"A"
"USGS","13331500",1981-11-13,141,"A"
"USGS","13331500",1981-11-14,145,"A"
"USGS","13331500",1981-11-15,146,"A"
"USGS","13331500",1981-11-16,139,"A"
"USGS","13331500",1981-11-17,237,"A"
"USGS","13331500",1981-11-18,225,"A"
"USGS","13331500",1981-11-19,188,"A"
"USGS","13331500",1981-11-20,176,"A"
"USGS","13331500",1981-11-21,180,"A"
"USGS","13331500",1981-11-22,207,"A"
"USGS","13331500",1981-11-23,201,"A"
"USGS","13331500",1981-11-24,205,"A"
"USGS","13331500",1981-11-25,190,"A"
"USGS","13331500",1981-11-26,170,"A"
"USGS","13331500",1981-11-27,177,"A"
"USGS","13331500",1981-11-28,151,"A"
"USGS","13331500",1981-11-29,125,"A"
"USGS","13331500",1981-11-30,167,"A"
"USGS","13331500",1981-12-01,164,"A"
"USGS","13331500",1981-12-02,196,"A"
"USGS","13331500",1981-12-03,203,"A"
"USGS","13331500",1981-12-04,201,"A"
"USGS","13331500",1981-12-05,190,"A"
"USGS","13331500",1981-12-06,223,"A"
"USGS","13331500",1981-12-07,254,"A"
"USGS","13331500",1981-12-08,229,"A"
"USGS","13331500",1981-12-09,214,"A"
"USGS","13331500",1981-12-10,233,"A"
"USGS","13331500",1981-12-11,214,"A"
"USGS","13331500",1981-12-12,181,"A"
"USGS","13331500",1981-12-13,193,"A"
"USGS","13331500",1981-12-14,188,"A"
"USGS","13331500",1981-12-15,213,"A"
"USGS","13331500",1981-12-16,250,"A"
"USGS","13331500",1981-12-17,220,"A"
"USGS","13331500",1981-12-18,217,"A"
"USGS","13331500",1981-12-19,387,"A"
"USGS","13331500",1981-12-20,563,"A"
"USGS","13331500",1981-12-21,387,"A"
"USGS","13331500",1981-12-22,298,"A"
"USGS","13331500",1981-12-23,239,"A"
"USGS","13331500",1981-12-24,214,"A"
"USGS","13331500",1981-12-25,216,"A"
"USGS","13331500",1981-12-26,206,"A"
"USGS","13331500",1981-12-27,196,"A"
"USGS","13331500",1981-12-28,186,"A"
"USGS","13331500",1981-12-29,174,"A"
"USGS","13331500",1981-12-30,182,"A"
"USGS","13331500",1981-12-31,147,"A"
"USGS","13331500",1982-01-01,147,"A"
"USGS","13331500",1982-01-02,133,"A"
"USGS","13331500",1982-01-03,131,"A"
"USGS","13331500",1982-01-04,129,"A"
"USGS","13331500",1982-01-05,124,"A"
"USGS","13331500",1982-01-06,68,"A"
"USGS","13331500",1982-01-07,66,"A"
"USGS","13331500",1982-01-08,74,"A"
"USGS","13331500",1982-01-09,84,"A"
"USGS","13331500",1982-01-10,94,"A"
"USGS","13331500",1982-01-11,100,"A"
"USGS","13331500",1982-01-12,110,"A"
"USGS","13331500",1982-01-13,110,"A"
"USGS","13331500",1982-01-14,115,"A"
"USGS","13331500",1982-01-15,121,"A"
"USGS","13331500",1982-01-16,147,"A"
"USGS","13331500",1982-01-17,262,"A"
"USGS","13331500",1982-01-18,229,"A"
"USGS","13331500",1982-01-19,199,"A"
"USGS","13331500",1982-01-20,175,"A"
"USGS","13331500",1982-01-21,173,"A"
"USGS","13331500",1982-01-22,174,"A"
"USGS","13331500",1982-01-23,281,"A"
"USGS","13331500",1982-01-24,639,"A"
"USGS","13331500",1982-01-25,487,"A"
"USGS","13331500",1982-01-26,473,"A"
"USGS","13331500",1982-01-27,449,"A"
"USGS","13331500",1982-01-28,329,"A"
"USGS","13331500",1982-01-29,264,"A"
"USGS","13331500",1982-01-30,230,"A"
"USGS","13331500",1982-01-31,214,"A"
"USGS","13331500",1982-02-01,198,"A"
"USGS","13331500",1982-02-02,191,"A"
"USGS","13331500",1982-02-03,184,"A"
"USGS","13331500",1982-02-04,143,"A"
"USGS","13331500",1982-02-05,98,"A"
"USGS","13331500",1982-02-06,106,"A"
"USGS","13331500",1982-02-07,100,"A"
"USGS","13331500",1982-02-08,90,"A"
"USGS","13331500",1982-02-09,105,"A"
"USGS","13331500",1982-02-10,98,"A"
"USGS","13331500",1982-02-11,115,"A"
"USGS","13331500",1982-02-12,120,"A"
"USGS","13331500",1982-02-13,189,"A"
"USGS","13331500",1982-02-14,293,"A"
"USGS","13331500",1982-02-15,764,"A"
"USGS","13331500",1982-02-16,1130,"A"
"USGS","13331500",1982-02-17,1080,"A"
"USGS","13331500",1982-02-18,915,"A"
"USGS","13331500",1982-02-19,1020,"A"
"USGS","13331500",1982-02-20,1350,"A"
"USGS","13331500",1982-02-21,1600,"A"
"USGS","13331500",1982-02-22,1110,"A"
"USGS","13331500",1982-02-23,804,"A"
"USGS","13331500",1982-02-24,612,"A"
"USGS","13331500",1982-02-25,498,"A"
"USGS","13331500",1982-02-26,437,"A"
"USGS","13331500",1982-02-27,396,"A"
"USGS","13331500",1982-02-28,356,"A"
"USGS","13331500",1982-03-01,377,"A"
"USGS","13331500",1982-03-02,449,"A"
"USGS","13331500",1982-03-03,460,"A"
"USGS","13331500",1982-03-04,451,"A"
"USGS","13331500",1982-03-05,418,"A"
"USGS","13331500",1982-03-06,390,"A"
"USGS","13331500",1982-03-07,368,"A"
"USGS","13331500",1982-03-08,350,"A"
"USGS","13331500",1982-03-09,345,"A"
"USGS","13331500",1982-03-10,355,"A"
"USGS","13331500",1982-03-11,428,"A"
"USGS","13331500",1982-03-12,423,"A"
"USGS","13331500",1982-03-13,389,"A"
"USGS","13331500",1982-03-14,368,"A"
"USGS","13331500",1982-03-15,362,"A"
"USGS","13331500",1982-03-16,331,"A"
"USGS","13331500",1982-03-17,323,"A"
"USGS","13331500",1982-03-18,315,"A"
"USGS","13331500",1982-03-19,301,"A"
"USGS","13331500",1982-03-20,284,"A"
"USGS","13331500",1982-03-21,269,"A"
"USGS","13331500",1982-03-22,265,"A"
"USGS","13331500",1982-03-23,260,"A"
"USGS","13331500",1982-03-24,263,"A"
"USGS","13331500",1982-03-25,273,"A"
"USGS","13331500",1982-03-26,297,"A"
"USGS","13331500",1982-03-27,314,"A"
"USGS","13331500",1982-03-28,314,"A"
"USGS","13331500",1982-03-29,302,"A"
"USGS","13331500",1982-03-30,288,"A"
"USGS","13331500",1982-03-31,281,"A"
"USGS","13331500",1982-04-01,267,"A"
"USGS","13331500",1982-04-02,257,"A"
"USGS","13331500",1982-04-03,257,"A"
"USGS","13331500",1982-04-04,248,"A"
"USGS","13331500",1982-04-05,240,"A"
"USGS","13331500",1982-04-06,240,"A"
"USGS","13331500",1982-04-07,235,"A"
"USGS","13331500",1982-04-08,222,"A"
"USGS","13331500",1982-04-09,221,"A"
"USGS","13331500",1982-04-10,220,"A"
"USGS","13331500",1982-04-11,288,"A"
"USGS","13331500",1982-04-12,561,"A"
"USGS","13331500",1982-04-13,581,"A"
"USGS","13331500",1982-04-14,613,"A"
"USGS","13331500",1982-04-15,559,"A"
"USGS","13331500",1982-04-16,490,"A"
"USGS","13331500",1982-04-17,444,"A"
"USGS","13331500",1982-04-18,405,"A"
"USGS","13331500",1982-04-19,371,"A"
"USGS","13331500",1982-04-20,337,"A"
"USGS","13331500",1982-04-21,329,"A"
"USGS","13331500",1982-04-22,354,"A"
"USGS","13331500",1982-04-23,460,"A"
"USGS","13331500",1982-04-24,643,"A"
"USGS","13331500",1982-04-25,669,"A"
"USGS","13331500",1982-04-26,654,"A"
"USGS","13331500",1982-04-27,665,"A"
"USGS","13331500",1982-04-28,800,"A"
"USGS","13331500",1982-04-29,850,"A"
"USGS","13331500",1982-04-30,808,"A"
"USGS","13331500",1982-05-01,838,"A"
"USGS","13331500",1982-05-02,1050,"A"
"USGS","13331500",1982-05-03,1270,"A"
"USGS","13331500",1982-05-04,1060,"A"
"USGS","13331500",1982-05-05,930,"A"
"USGS","13331500",1982-05-06,901,"A"
"USGS","13331500",1982-05-07,1000,"A"
"USGS","13331500",1982-05-08,1010,"A"
"USGS","13331500",1982-05-09,980,"A"
"USGS","13331500",1982-05-10,901,"A"
"USGS","13331500",1982-05-11,852,"A"
"USGS","13331500",1982-05-12,890,"A"
"USGS","13331500",1982-05-13,952,"A"
"USGS","13331500",1982-05-14,1090,"A"
"USGS","13331500",1982-05-15,1430,"A"
"USGS","13331500",1982-05-16,1600,"A"
"USGS","13331500",1982-05-17,1640,"A"
"USGS","13331500",1982-05-18,1700,"A"
"USGS","13331500",1982-05-19,1480,"A"
"USGS","13331500",1982-05-20,1430,"A"
"USGS","13331500",1982-05-21,1580,"A"
"USGS","13331500",1982-05-22,1750,"A"
"USGS","13331500",1982-05-23,1760,"A"
"USGS","13331500",1982-05-24,1770,"A"
"USGS","13331500",1982-05-25,2040,"A"
"USGS","13331500",1982-05-26,2300,"A"
"USGS","13331500",1982-05-27,1990,"A"
