"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14400000",1985-06-11,2030,"A"
"USGS","14400000",1985-06-12,1650,"A"
"USGS","14400000",1985-06-13,1380,"A"
"USGS","14400000",1985-06-14,1200,"A"
"USGS","14400000",1985-06-15,1070,"A"
"USGS","14400000",1985-06-16,956,"A"
"USGS","14400000",1985-06-17,866,"A"
"USGS","14400000",1985-06-18,789,"A"
"USGS","14400000",1985-06-19,723,"A"
"USGS","14400000",1985-06-20,659,"A"
"USGS","14400000",1985-06-21,602,"A"
"USGS","14400000",1985-06-22,560,"A"
"USGS","14400000",1985-06-23,528,"A"
"USGS","14400000",1985-06-24,493,"A"
"USGS","14400000",1985-06-25,470,"A"
"USGS","14400000",1985-06-26,444,"A"
"USGS","14400000",1985-06-27,422,"A"
"USGS","14400000",1985-06-28,402,"A"
"USGS","14400000",1985-06-29,379,"A"
"USGS","14400000",1985-06-30,368,"A"
"USGS","14400000",1985-07-01,354,"A"
"USGS","14400000",1985-07-02,336,"A"
"USGS","14400000",1985-07-03,318,"A"
"USGS","14400000",1985-07-04,307,"A"
"USGS","14400000",1985-07-05,294,"A"
"USGS","14400000",1985-07-06,285,"A"
"USGS","14400000",1985-07-07,274,"A"
"USGS","14400000",1985-07-08,262,"A"
"USGS","14400000",1985-07-09,252,"A"
"USGS","14400000",1985-07-10,243,"A"
"USGS","14400000",1985-07-11,235,"A"
"USGS","14400000",1985-07-12,230,"A"
"USGS","14400000",1985-07-13,224,"A"
"USGS","14400000",1985-07-14,209,"A"
"USGS","14400000",1985-07-15,206,"A"
"USGS","14400000",1985-07-16,198,"A"
"USGS","14400000",1985-07-17,188,"A"
"USGS","14400000",1985-07-18,183,"A"
"USGS","14400000",1985-07-19,177,"A"
"USGS","14400000",1985-07-20,174,"A"
"USGS","14400000",1985-07-21,173,"A"
"USGS","14400000",1985-07-22,173,"A"
"USGS","14400000",1985-07-23,173,"A"
"USGS","14400000",1985-07-24,162,"A"
"USGS","14400000",1985-07-25,150,"A"
"USGS","14400000",1985-07-26,145,"A"
"USGS","14400000",1985-07-27,142,"A"
"USGS","14400000",1985-07-28,136,"A"
"USGS","14400000",1985-07-29,140,"A"
"USGS","14400000",1985-07-30,147,"A"
"USGS","14400000",1985-07-31,151,"A"
"USGS","14400000",1985-08-01,153,"A"
"USGS","14400000",1985-08-02,150,"A"
"USGS","14400000",1985-08-03,142,"A"
"USGS","14400000",1985-08-04,134,"A"
"USGS","14400000",1985-08-05,127,"A"
"USGS","14400000",1985-08-06,123,"A"
"USGS","14400000",1985-08-07,121,"A"
"USGS","14400000",1985-08-08,119,"A"
"USGS","14400000",1985-08-09,117,"A"
"USGS","14400000",1985-08-10,113,"A"
"USGS","14400000",1985-08-11,109,"A"
"USGS","14400000",1985-08-12,105,"A"
"USGS","14400000",1985-08-13,102,"A"
"USGS","14400000",1985-08-14,103,"A"
"USGS","14400000",1985-08-15,102,"A"
"USGS","14400000",1985-08-16,101,"A"
"USGS","14400000",1985-08-17,100,"A"
"USGS","14400000",1985-08-18,99.7,"A"
"USGS","14400000",1985-08-19,101,"A"
"USGS","14400000",1985-08-20,99.7,"A"
"USGS","14400000",1985-08-21,98,"A"
"USGS","14400000",1985-08-22,94,"A"
"USGS","14400000",1985-08-23,91.6,"A"
"USGS","14400000",1985-08-24,91.4,"A"
"USGS","14400000",1985-08-25,90.7,"A"
"USGS","14400000",1985-08-26,89.1,"A"
"USGS","14400000",1985-08-27,87.2,"A"
"USGS","14400000",1985-08-28,85.9,"A"
"USGS","14400000",1985-08-29,87.4,"A"
"USGS","14400000",1985-08-30,87,"A"
"USGS","14400000",1985-08-31,85,"A"
"USGS","14400000",1985-09-01,84.7,"A"
"USGS","14400000",1985-09-02,92.8,"A"
"USGS","14400000",1985-09-03,93.8,"A"
"USGS","14400000",1985-09-04,90.2,"A"
"USGS","14400000",1985-09-05,85.6,"A"
"USGS","14400000",1985-09-06,82,"A"
"USGS","14400000",1985-09-07,90,"A"
"USGS","14400000",1985-09-08,91.4,"A"
"USGS","14400000",1985-09-09,93.4,"A"
"USGS","14400000",1985-09-10,102,"A"
"USGS","14400000",1985-09-11,105,"A"
"USGS","14400000",1985-09-12,142,"A"
"USGS","14400000",1985-09-13,303,"A"
"USGS","14400000",1985-09-14,486,"A"
"USGS","14400000",1985-09-15,484,"A"
"USGS","14400000",1985-09-16,272,"A"
"USGS","14400000",1985-09-17,203,"A"
"USGS","14400000",1985-09-18,169,"A"
"USGS","14400000",1985-09-19,146,"A"
"USGS","14400000",1985-09-20,132,"A"
"USGS","14400000",1985-09-21,124,"A"
"USGS","14400000",1985-09-22,117,"A"
"USGS","14400000",1985-09-23,111,"A"
"USGS","14400000",1985-09-24,106,"A"
"USGS","14400000",1985-09-25,104,"A"
"USGS","14400000",1985-09-26,100,"A"
"USGS","14400000",1985-09-27,97.8,"A"
"USGS","14400000",1985-09-28,97,"A"
"USGS","14400000",1985-09-29,96.1,"A"
"USGS","14400000",1985-09-30,94.5,"A"
"USGS","14400000",1985-10-01,93.8,"A"
"USGS","14400000",1985-10-02,92.4,"A"
"USGS","14400000",1985-10-03,90.9,"A"
"USGS","14400000",1985-10-04,87.7,"A"
"USGS","14400000",1985-10-05,85.6,"A"
"USGS","14400000",1985-10-06,83.6,"A"
"USGS","14400000",1985-10-07,83.5,"A"
"USGS","14400000",1985-10-08,82.8,"A"
"USGS","14400000",1985-10-09,81.3,"A"
"USGS","14400000",1985-10-10,79.9,"A"
"USGS","14400000",1985-10-11,83,"A"
"USGS","14400000",1985-10-12,87.6,"A"
"USGS","14400000",1985-10-13,86.7,"A"
"USGS","14400000",1985-10-14,83.5,"A"
"USGS","14400000",1985-10-15,81.4,"A"
"USGS","14400000",1985-10-16,80.7,"A"
"USGS","14400000",1985-10-17,80.7,"A"
"USGS","14400000",1985-10-18,80.2,"A"
"USGS","14400000",1985-10-19,80.1,"A"
"USGS","14400000",1985-10-20,304,"A"
"USGS","14400000",1985-10-21,1010,"A"
"USGS","14400000",1985-10-22,4370,"A"
"USGS","14400000",1985-10-23,6830,"A"
"USGS","14400000",1985-10-24,3850,"A"
"USGS","14400000",1985-10-25,2010,"A"
"USGS","14400000",1985-10-26,1330,"A"
"USGS","14400000",1985-10-27,1010,"A"
"USGS","14400000",1985-10-28,928,"A"
"USGS","14400000",1985-10-29,789,"A"
"USGS","14400000",1985-10-30,677,"A"
"USGS","14400000",1985-10-31,587,"A"
"USGS","14400000",1985-11-01,523,"A"
"USGS","14400000",1985-11-02,475,"A"
"USGS","14400000",1985-11-03,434,"A"
"USGS","14400000",1985-11-04,401,"A"
"USGS","14400000",1985-11-05,376,"A"
"USGS","14400000",1985-11-06,347,"A"
"USGS","14400000",1985-11-07,327,"A"
"USGS","14400000",1985-11-08,346,"A"
"USGS","14400000",1985-11-09,650,"A"
"USGS","14400000",1985-11-10,875,"A"
"USGS","14400000",1985-11-11,677,"A"
"USGS","14400000",1985-11-12,575,"A"
"USGS","14400000",1985-11-13,510,"A"
"USGS","14400000",1985-11-14,471,"A"
"USGS","14400000",1985-11-15,1160,"A"
"USGS","14400000",1985-11-16,4530,"A"
"USGS","14400000",1985-11-17,3220,"A"
"USGS","14400000",1985-11-18,2260,"A"
"USGS","14400000",1985-11-19,1710,"A"
"USGS","14400000",1985-11-20,1460,"A"
"USGS","14400000",1985-11-21,1270,"A"
"USGS","14400000",1985-11-22,1250,"A"
"USGS","14400000",1985-11-23,1100,"A"
"USGS","14400000",1985-11-24,1060,"A"
"USGS","14400000",1985-11-25,1030,"A"
"USGS","14400000",1985-11-26,962,"A"
"USGS","14400000",1985-11-27,910,"A"
"USGS","14400000",1985-11-28,3530,"A"
"USGS","14400000",1985-11-29,4600,"A"
"USGS","14400000",1985-11-30,2910,"A"
"USGS","14400000",1985-12-01,2430,"A"
"USGS","14400000",1985-12-02,10900,"A"
"USGS","14400000",1985-12-03,13900,"A"
"USGS","14400000",1985-12-04,7960,"A"
"USGS","14400000",1985-12-05,7090,"A"
"USGS","14400000",1985-12-06,8410,"A"
"USGS","14400000",1985-12-07,12000,"A"
"USGS","14400000",1985-12-08,9910,"A"
"USGS","14400000",1985-12-09,7210,"A"
"USGS","14400000",1985-12-10,5030,"A"
"USGS","14400000",1985-12-11,3660,"A"
"USGS","14400000",1985-12-12,2860,"A"
"USGS","14400000",1985-12-13,2340,"A"
"USGS","14400000",1985-12-14,1970,"A"
"USGS","14400000",1985-12-15,1720,"A"
"USGS","14400000",1985-12-16,1520,"A"
"USGS","14400000",1985-12-17,1360,"A"
"USGS","14400000",1985-12-18,1250,"A"
"USGS","14400000",1985-12-19,1150,"A"
"USGS","14400000",1985-12-20,1060,"A"
"USGS","14400000",1985-12-21,979,"A"
"USGS","14400000",1985-12-22,912,"A"
"USGS","14400000",1985-12-23,857,"A"
"USGS","14400000",1985-12-24,807,"A"
"USGS","14400000",1985-12-25,762,"A"
"USGS","14400000",1985-12-26,722,"A"
"USGS","14400000",1985-12-27,683,"A"
"USGS","14400000",1985-12-28,649,"A"
"USGS","14400000",1985-12-29,620,"A"
"USGS","14400000",1985-12-30,595,"A"
"USGS","14400000",1985-12-31,582,"A"
"USGS","14400000",1986-01-01,1130,"A"
"USGS","14400000",1986-01-02,1520,"A"
"USGS","14400000",1986-01-03,2540,"A"
"USGS","14400000",1986-01-04,1720,"A"
"USGS","14400000",1986-01-05,3960,"A"
"USGS","14400000",1986-01-06,4410,"A"
"USGS","14400000",1986-01-07,2870,"A"
"USGS","14400000",1986-01-08,3300,"A"
"USGS","14400000",1986-01-09,4850,"A"
"USGS","14400000",1986-01-10,4080,"A"
"USGS","14400000",1986-01-11,3300,"A"
"USGS","14400000",1986-01-12,2700,"A"
"USGS","14400000",1986-01-13,2420,"A"
"USGS","14400000",1986-01-14,2210,"A"
"USGS","14400000",1986-01-15,4120,"A"
"USGS","14400000",1986-01-16,17500,"A"
"USGS","14400000",1986-01-17,17500,"A"
"USGS","14400000",1986-01-18,12700,"A"
"USGS","14400000",1986-01-19,12200,"A"
"USGS","14400000",1986-01-20,9450,"A"
"USGS","14400000",1986-01-21,6240,"A"
"USGS","14400000",1986-01-22,6100,"A"
"USGS","14400000",1986-01-23,10900,"A"
"USGS","14400000",1986-01-24,7940,"A"
"USGS","14400000",1986-01-25,5560,"A"
"USGS","14400000",1986-01-26,4140,"A"
"USGS","14400000",1986-01-27,3310,"A"
"USGS","14400000",1986-01-28,2810,"A"
"USGS","14400000",1986-01-29,3340,"A"
"USGS","14400000",1986-01-30,5450,"A"
"USGS","14400000",1986-01-31,4960,"A"
"USGS","14400000",1986-02-01,7620,"A"
"USGS","14400000",1986-02-02,11700,"A"
"USGS","14400000",1986-02-03,13800,"A"
"USGS","14400000",1986-02-04,9920,"A"
"USGS","14400000",1986-02-05,7000,"A"
"USGS","14400000",1986-02-06,5090,"A"
"USGS","14400000",1986-02-07,3890,"A"
"USGS","14400000",1986-02-08,3100,"A"
"USGS","14400000",1986-02-09,2570,"A"
"USGS","14400000",1986-02-10,2150,"A"
"USGS","14400000",1986-02-11,1900,"A"
"USGS","14400000",1986-02-12,3070,"A"
"USGS","14400000",1986-02-13,6100,"A"
"USGS","14400000",1986-02-14,6450,"A"
"USGS","14400000",1986-02-15,13300,"A"
"USGS","14400000",1986-02-16,21900,"A"
"USGS","14400000",1986-02-17,18500,"A"
"USGS","14400000",1986-02-18,28300,"A"
"USGS","14400000",1986-02-19,20500,"A"
"USGS","14400000",1986-02-20,15700,"A"
"USGS","14400000",1986-02-21,15500,"A"
"USGS","14400000",1986-02-22,33100,"A"
"USGS","14400000",1986-02-23,27400,"A"
"USGS","14400000",1986-02-24,15000,"A"
"USGS","14400000",1986-02-25,10100,"A"
"USGS","14400000",1986-02-26,7610,"A"
"USGS","14400000",1986-02-27,5860,"A"
"USGS","14400000",1986-02-28,4730,"A"
"USGS","14400000",1986-03-01,3960,"A"
"USGS","14400000",1986-03-02,3410,"A"
"USGS","14400000",1986-03-03,2990,"A"
"USGS","14400000",1986-03-04,2660,"A"
"USGS","14400000",1986-03-05,2400,"A"
"USGS","14400000",1986-03-06,2360,"A"
"USGS","14400000",1986-03-07,9980,"A"
"USGS","14400000",1986-03-08,10300,"A"
"USGS","14400000",1986-03-09,10500,"A"
"USGS","14400000",1986-03-10,7920,"A"
"USGS","14400000",1986-03-11,8500,"A"
"USGS","14400000",1986-03-12,9180,"A"
"USGS","14400000",1986-03-13,8840,"A"
"USGS","14400000",1986-03-14,7500,"A"
"USGS","14400000",1986-03-15,5870,"A"
"USGS","14400000",1986-03-16,4600,"A"
"USGS","14400000",1986-03-17,3680,"A"
"USGS","14400000",1986-03-18,3060,"A"
"USGS","14400000",1986-03-19,2630,"A"
"USGS","14400000",1986-03-20,2350,"A"
"USGS","14400000",1986-03-21,2310,"A"
"USGS","14400000",1986-03-22,1990,"A"
"USGS","14400000",1986-03-23,2720,"A"
"USGS","14400000",1986-03-24,5880,"A"
"USGS","14400000",1986-03-25,4070,"A"
"USGS","14400000",1986-03-26,3120,"A"
"USGS","14400000",1986-03-27,2570,"A"
"USGS","14400000",1986-03-28,2170,"A"
"USGS","14400000",1986-03-29,1880,"A"
"USGS","14400000",1986-03-30,1640,"A"
"USGS","14400000",1986-03-31,1450,"A"
"USGS","14400000",1986-04-01,1310,"A"
"USGS","14400000",1986-04-02,1170,"A"
"USGS","14400000",1986-04-03,1040,"A"
"USGS","14400000",1986-04-04,969,"A"
"USGS","14400000",1986-04-05,895,"A"
"USGS","14400000",1986-04-06,816,"A"
"USGS","14400000",1986-04-07,767,"A"
"USGS","14400000",1986-04-08,736,"A"
"USGS","14400000",1986-04-09,688,"A"
"USGS","14400000",1986-04-10,637,"A"
"USGS","14400000",1986-04-11,600,"A"
"USGS","14400000",1986-04-12,714,"A"
"USGS","14400000",1986-04-13,656,"A"
"USGS","14400000",1986-04-14,576,"A"
"USGS","14400000",1986-04-15,682,"A"
"USGS","14400000",1986-04-16,1100,"A"
"USGS","14400000",1986-04-17,2300,"A"
"USGS","14400000",1986-04-18,1900,"A"
"USGS","14400000",1986-04-19,1800,"A"
"USGS","14400000",1986-04-20,1590,"A"
"USGS","14400000",1986-04-21,1410,"A"
"USGS","14400000",1986-04-22,1200,"A"
"USGS","14400000",1986-04-23,1020,"A"
"USGS","14400000",1986-04-24,909,"A"
"USGS","14400000",1986-04-25,909,"A"
"USGS","14400000",1986-04-26,851,"A"
"USGS","14400000",1986-04-27,851,"A"
"USGS","14400000",1986-04-28,895,"A"
"USGS","14400000",1986-04-29,844,"A"
"USGS","14400000",1986-04-30,768,"A"
"USGS","14400000",1986-05-01,700,"A"
"USGS","14400000",1986-05-02,2100,"A"
"USGS","14400000",1986-05-03,3500,"A"
"USGS","14400000",1986-05-04,2000,"A"
"USGS","14400000",1986-05-05,1700,"A"
"USGS","14400000",1986-05-06,2500,"A"
"USGS","14400000",1986-05-07,2700,"A"
"USGS","14400000",1986-05-08,2500,"A"
"USGS","14400000",1986-05-09,2200,"A"
"USGS","14400000",1986-05-10,1900,"A"
"USGS","14400000",1986-05-11,1700,"A"
"USGS","14400000",1986-05-12,1600,"A"
"USGS","14400000",1986-05-13,1500,"A"
"USGS","14400000",1986-05-14,1400,"A"
"USGS","14400000",1986-05-15,1270,"A"
"USGS","14400000",1986-05-16,1130,"A"
"USGS","14400000",1986-05-17,994,"A"
"USGS","14400000",1986-05-18,899,"A"
"USGS","14400000",1986-05-19,837,"A"
"USGS","14400000",1986-05-20,831,"A"
"USGS","14400000",1986-05-21,814,"A"
"USGS","14400000",1986-05-22,763,"A"
"USGS","14400000",1986-05-23,693,"A"
"USGS","14400000",1986-05-24,646,"A"
"USGS","14400000",1986-05-25,611,"A"
"USGS","14400000",1986-05-26,579,"A"
"USGS","14400000",1986-05-27,555,"A"
"USGS","14400000",1986-05-28,527,"A"
"USGS","14400000",1986-05-29,504,"A"
"USGS","14400000",1986-05-30,481,"A"
"USGS","14400000",1986-05-31,456,"A"
"USGS","14400000",1986-06-01,440,"A"
"USGS","14400000",1986-06-02,421,"A"
"USGS","14400000",1986-06-03,410,"A"
"USGS","14400000",1986-06-04,400,"A"
"USGS","14400000",1986-06-05,389,"A"
"USGS","14400000",1986-06-06,381,"A"
"USGS","14400000",1986-06-07,371,"A"
"USGS","14400000",1986-06-08,356,"A"
"USGS","14400000",1986-06-09,341,"A"
"USGS","14400000",1986-06-10,326,"A"
"USGS","14400000",1986-06-11,310,"A"
"USGS","14400000",1986-06-12,303,"A"
"USGS","14400000",1986-06-13,297,"A"
"USGS","14400000",1986-06-14,294,"A"
"USGS","14400000",1986-06-15,298,"A"
"USGS","14400000",1986-06-16,301,"A"
"USGS","14400000",1986-06-17,345,"A"
"USGS","14400000",1986-06-18,432,"A"
"USGS","14400000",1986-06-19,381,"A"
"USGS","14400000",1986-06-20,332,"A"
"USGS","14400000",1986-06-21,305,"A"
"USGS","14400000",1986-06-22,285,"A"
"USGS","14400000",1986-06-23,269,"A"
"USGS","14400000",1986-06-24,258,"A"
"USGS","14400000",1986-06-25,249,"A"
"USGS","14400000",1986-06-26,241,"A"
"USGS","14400000",1986-06-27,236,"A"
"USGS","14400000",1986-06-28,234,"A"
"USGS","14400000",1986-06-29,235,"A"
"USGS","14400000",1986-06-30,227,"A"
"USGS","14400000",1986-07-01,222,"A"
"USGS","14400000",1986-07-02,217,"A"
"USGS","14400000",1986-07-03,212,"A"
"USGS","14400000",1986-07-04,227,"A"
"USGS","14400000",1986-07-05,218,"A"
"USGS","14400000",1986-07-06,200,"A"
"USGS","14400000",1986-07-07,191,"A"
"USGS","14400000",1986-07-08,188,"A"
"USGS","14400000",1986-07-09,184,"A"
"USGS","14400000",1986-07-10,182,"A"
"USGS","14400000",1986-07-11,181,"A"
"USGS","14400000",1986-07-12,178,"A"
"USGS","14400000",1986-07-13,169,"A"
"USGS","14400000",1986-07-14,160,"A"
"USGS","14400000",1986-07-15,155,"A"
"USGS","14400000",1986-07-16,151,"A"
"USGS","14400000",1986-07-17,149,"A"
"USGS","14400000",1986-07-18,147,"A"
"USGS","14400000",1986-07-19,147,"A"
"USGS","14400000",1986-07-20,144,"A"
"USGS","14400000",1986-07-21,139,"A"
"USGS","14400000",1986-07-22,134,"A"
"USGS","14400000",1986-07-23,132,"A"
"USGS","14400000",1986-07-24,130,"A"
"USGS","14400000",1986-07-25,127,"A"
"USGS","14400000",1986-07-26,125,"A"
"USGS","14400000",1986-07-27,123,"A"
"USGS","14400000",1986-07-28,122,"A"
"USGS","14400000",1986-07-29,119,"A"
"USGS","14400000",1986-07-30,115,"A"
"USGS","14400000",1986-07-31,111,"A"
"USGS","14400000",1986-08-01,107,"A"
"USGS","14400000",1986-08-02,104,"A"
"USGS","14400000",1986-08-03,102,"A"
"USGS","14400000",1986-08-04,98,"A"
"USGS","14400000",1986-08-05,92.9,"A"
"USGS","14400000",1986-08-06,89,"A"
"USGS","14400000",1986-08-07,88.3,"A"
"USGS","14400000",1986-08-08,89.5,"A"
"USGS","14400000",1986-08-09,89.5,"A"
"USGS","14400000",1986-08-10,87.7,"A"
"USGS","14400000",1986-08-11,86.4,"A"
"USGS","14400000",1986-08-12,85.1,"A"
"USGS","14400000",1986-08-13,82.7,"A"
"USGS","14400000",1986-08-14,80.6,"A"
"USGS","14400000",1986-08-15,79.8,"A"
"USGS","14400000",1986-08-16,80,"A"
"USGS","14400000",1986-08-17,80.5,"A"
"USGS","14400000",1986-08-18,80,"A"
"USGS","14400000",1986-08-19,80,"A"
"USGS","14400000",1986-08-20,78.1,"A"
"USGS","14400000",1986-08-21,76.5,"A"
"USGS","14400000",1986-08-22,74.9,"A"
"USGS","14400000",1986-08-23,75,"A"
"USGS","14400000",1986-08-24,72.8,"A"
"USGS","14400000",1986-08-25,71.3,"A"
"USGS","14400000",1986-08-26,69.9,"A"
"USGS","14400000",1986-08-27,70,"A"
"USGS","14400000",1986-08-28,69.4,"A"
"USGS","14400000",1986-08-29,71.2,"A"
"USGS","14400000",1986-08-30,73.2,"A"
"USGS","14400000",1986-08-31,71.9,"A"
"USGS","14400000",1986-09-01,69.3,"A"
"USGS","14400000",1986-09-02,66.1,"A"
"USGS","14400000",1986-09-03,62.9,"A"
"USGS","14400000",1986-09-04,61,"A"
"USGS","14400000",1986-09-05,60.3,"A"
"USGS","14400000",1986-09-06,60.2,"A"
"USGS","14400000",1986-09-07,59.1,"A"
"USGS","14400000",1986-09-08,59.4,"A"
"USGS","14400000",1986-09-09,58.2,"A"
"USGS","14400000",1986-09-10,58.5,"A"
"USGS","14400000",1986-09-11,58.2,"A"
"USGS","14400000",1986-09-12,57.2,"A"
"USGS","14400000",1986-09-13,57,"A"
"USGS","14400000",1986-09-14,57.8,"A"
"USGS","14400000",1986-09-15,71.2,"A"
"USGS","14400000",1986-09-16,99.4,"A"
"USGS","14400000",1986-09-17,341,"A"
"USGS","14400000",1986-09-18,768,"A"
"USGS","14400000",1986-09-19,442,"A"
"USGS","14400000",1986-09-20,229,"A"
"USGS","14400000",1986-09-21,170,"A"
"USGS","14400000",1986-09-22,141,"A"
"USGS","14400000",1986-09-23,137,"A"
"USGS","14400000",1986-09-24,600,"A"
"USGS","14400000",1986-09-25,3760,"A"
"USGS","14400000",1986-09-26,6460,"A"
"USGS","14400000",1986-09-27,3030,"A"
"USGS","14400000",1986-09-28,1500,"A"
"USGS","14400000",1986-09-29,970,"A"
"USGS","14400000",1986-09-30,730,"A"
"USGS","14400000",1986-10-01,580,"A"
"USGS","14400000",1986-10-02,486,"A"
"USGS","14400000",1986-10-03,425,"A"
"USGS","14400000",1986-10-04,379,"A"
"USGS","14400000",1986-10-05,345,"A"
"USGS","14400000",1986-10-06,318,"A"
"USGS","14400000",1986-10-07,295,"A"
"USGS","14400000",1986-10-08,275,"A"
"USGS","14400000",1986-10-09,260,"A"
"USGS","14400000",1986-10-10,245,"A"
"USGS","14400000",1986-10-11,233,"A"
"USGS","14400000",1986-10-12,224,"A"
"USGS","14400000",1986-10-13,216,"A"
"USGS","14400000",1986-10-14,208,"A"
"USGS","14400000",1986-10-15,202,"A"
"USGS","14400000",1986-10-16,196,"A"
"USGS","14400000",1986-10-17,225,"A"
"USGS","14400000",1986-10-18,254,"A"
"USGS","14400000",1986-10-19,219,"A"
"USGS","14400000",1986-10-20,201,"A"
"USGS","14400000",1986-10-21,191,"A"
"USGS","14400000",1986-10-22,188,"A"
"USGS","14400000",1986-10-23,185,"A"
"USGS","14400000",1986-10-24,213,"A"
"USGS","14400000",1986-10-25,206,"A"
"USGS","14400000",1986-10-26,277,"A"
"USGS","14400000",1986-10-27,2240,"A"
"USGS","14400000",1986-10-28,1620,"A"
"USGS","14400000",1986-10-29,1600,"A"
"USGS","14400000",1986-10-30,6450,"A"
"USGS","14400000",1986-10-31,4550,"A"
"USGS","14400000",1986-11-01,2820,"A"
"USGS","14400000",1986-11-02,1950,"A"
"USGS","14400000",1986-11-03,1500,"A"
"USGS","14400000",1986-11-04,1200,"A"
"USGS","14400000",1986-11-05,1010,"A"
"USGS","14400000",1986-11-06,868,"A"
"USGS","14400000",1986-11-07,867,"A"
"USGS","14400000",1986-11-08,782,"A"
"USGS","14400000",1986-11-09,779,"A"
"USGS","14400000",1986-11-10,731,"A"
"USGS","14400000",1986-11-11,658,"A"
"USGS","14400000",1986-11-12,606,"A"
"USGS","14400000",1986-11-13,564,"A"
"USGS","14400000",1986-11-14,542,"A"
"USGS","14400000",1986-11-15,513,"A"
"USGS","14400000",1986-11-16,483,"A"
"USGS","14400000",1986-11-17,465,"A"
"USGS","14400000",1986-11-18,590,"A"
"USGS","14400000",1986-11-19,948,"A"
"USGS","14400000",1986-11-20,2110,"A"
"USGS","14400000",1986-11-21,5620,"A"
"USGS","14400000",1986-11-22,10000,"A"
"USGS","14400000",1986-11-23,5490,"A"
"USGS","14400000",1986-11-24,4140,"A"
"USGS","14400000",1986-11-25,4110,"A"
"USGS","14400000",1986-11-26,3440,"A"
"USGS","14400000",1986-11-27,5280,"A"
"USGS","14400000",1986-11-28,5140,"A"
"USGS","14400000",1986-11-29,4850,"A"
"USGS","14400000",1986-11-30,6200,"A"
"USGS","14400000",1986-12-01,4530,"A"
"USGS","14400000",1986-12-02,3430,"A"
"USGS","14400000",1986-12-03,2760,"A"
"USGS","14400000",1986-12-04,2320,"A"
"USGS","14400000",1986-12-05,3330,"A"
"USGS","14400000",1986-12-06,3430,"A"
"USGS","14400000",1986-12-07,2750,"A"
"USGS","14400000",1986-12-08,2290,"A"
"USGS","14400000",1986-12-09,1960,"A"
"USGS","14400000",1986-12-10,1720,"A"
"USGS","14400000",1986-12-11,1530,"A"
"USGS","14400000",1986-12-12,1400,"A"
"USGS","14400000",1986-12-13,2070,"A"
"USGS","14400000",1986-12-14,3430,"A"
"USGS","14400000",1986-12-15,3110,"A"
"USGS","14400000",1986-12-16,2490,"A"
"USGS","14400000",1986-12-17,2090,"A"
"USGS","14400000",1986-12-18,2110,"A"
"USGS","14400000",1986-12-19,2720,"A"
"USGS","14400000",1986-12-20,2800,"A"
"USGS","14400000",1986-12-21,2420,"A"
"USGS","14400000",1986-12-22,4400,"A"
"USGS","14400000",1986-12-23,6720,"A"
"USGS","14400000",1986-12-24,4730,"A"
"USGS","14400000",1986-12-25,3730,"A"
"USGS","14400000",1986-12-26,3030,"A"
"USGS","14400000",1986-12-27,2650,"A"
"USGS","14400000",1986-12-28,2350,"A"
"USGS","14400000",1986-12-29,4020,"A"
"USGS","14400000",1986-12-30,3770,"A"
"USGS","14400000",1986-12-31,4500,"A"
"USGS","14400000",1987-01-01,17000,"A"
"USGS","14400000",1987-01-02,15000,"A"
"USGS","14400000",1987-01-03,16000,"A"
"USGS","14400000",1987-01-04,10000,"A"
"USGS","14400000",1987-01-05,6500,"A"
"USGS","14400000",1987-01-06,4370,"A"
"USGS","14400000",1987-01-07,3480,"A"
"USGS","14400000",1987-01-08,2810,"A"
"USGS","14400000",1987-01-09,2360,"A"
"USGS","14400000",1987-01-10,2020,"A"
"USGS","14400000",1987-01-11,1780,"A"
"USGS","14400000",1987-01-12,1990,"A"
"USGS","14400000",1987-01-13,2110,"A"
"USGS","14400000",1987-01-14,1900,"A"
