"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14309500",1968-03-10,115,"A"
"USGS","14309500",1968-03-11,110,"A"
"USGS","14309500",1968-03-12,334,"A"
"USGS","14309500",1968-03-13,525,"A"
"USGS","14309500",1968-03-14,665,"A"
"USGS","14309500",1968-03-15,658,"A"
"USGS","14309500",1968-03-16,692,"A"
"USGS","14309500",1968-03-17,651,"A"
"USGS","14309500",1968-03-18,507,"A"
"USGS","14309500",1968-03-19,395,"A"
"USGS","14309500",1968-03-20,324,"A"
"USGS","14309500",1968-03-21,274,"A"
"USGS","14309500",1968-03-22,236,"A"
"USGS","14309500",1968-03-23,205,"A"
"USGS","14309500",1968-03-24,194,"A"
"USGS","14309500",1968-03-25,754,"A"
"USGS","14309500",1968-03-26,705,"A"
"USGS","14309500",1968-03-27,490,"A"
"USGS","14309500",1968-03-28,364,"A"
"USGS","14309500",1968-03-29,296,"A"
"USGS","14309500",1968-03-30,252,"A"
"USGS","14309500",1968-03-31,216,"A"
"USGS","14309500",1968-04-01,194,"A"
"USGS","14309500",1968-04-02,177,"A"
"USGS","14309500",1968-04-03,158,"A"
"USGS","14309500",1968-04-04,140,"A"
"USGS","14309500",1968-04-05,140,"A"
"USGS","14309500",1968-04-06,131,"A"
"USGS","14309500",1968-04-07,123,"A"
"USGS","14309500",1968-04-08,113,"A"
"USGS","14309500",1968-04-09,108,"A"
"USGS","14309500",1968-04-10,101,"A"
"USGS","14309500",1968-04-11,98,"A"
"USGS","14309500",1968-04-12,94,"A"
"USGS","14309500",1968-04-13,90,"A"
"USGS","14309500",1968-04-14,86,"A"
"USGS","14309500",1968-04-15,86,"A"
"USGS","14309500",1968-04-16,82,"A"
"USGS","14309500",1968-04-17,78,"A"
"USGS","14309500",1968-04-18,71,"A"
"USGS","14309500",1968-04-19,71,"A"
"USGS","14309500",1968-04-20,71,"A"
"USGS","14309500",1968-04-21,66,"A"
"USGS","14309500",1968-04-22,66,"A"
"USGS","14309500",1968-04-23,68,"A"
"USGS","14309500",1968-04-24,68,"A"
"USGS","14309500",1968-04-25,62,"A"
"USGS","14309500",1968-04-26,59,"A"
"USGS","14309500",1968-04-27,58,"A"
"USGS","14309500",1968-04-28,56,"A"
"USGS","14309500",1968-04-29,55,"A"
"USGS","14309500",1968-04-30,55,"A"
"USGS","14309500",1968-05-01,52,"A"
"USGS","14309500",1968-05-02,50,"A"
"USGS","14309500",1968-05-03,50,"A"
"USGS","14309500",1968-05-04,49,"A"
"USGS","14309500",1968-05-05,47,"A"
"USGS","14309500",1968-05-06,47,"A"
"USGS","14309500",1968-05-07,46,"A"
"USGS","14309500",1968-05-08,44,"A"
"USGS","14309500",1968-05-09,44,"A"
"USGS","14309500",1968-05-10,41,"A"
"USGS","14309500",1968-05-11,41,"A"
"USGS","14309500",1968-05-12,41,"A"
"USGS","14309500",1968-05-13,43,"A"
"USGS","14309500",1968-05-14,41,"A"
"USGS","14309500",1968-05-15,38,"A"
"USGS","14309500",1968-05-16,36,"A"
"USGS","14309500",1968-05-17,36,"A"
"USGS","14309500",1968-05-18,36,"A"
"USGS","14309500",1968-05-19,38,"A"
"USGS","14309500",1968-05-20,41,"A"
"USGS","14309500",1968-05-21,59,"A"
"USGS","14309500",1968-05-22,56,"A"
"USGS","14309500",1968-05-23,56,"A"
"USGS","14309500",1968-05-24,49,"A"
"USGS","14309500",1968-05-25,47,"A"
"USGS","14309500",1968-05-26,44,"A"
"USGS","14309500",1968-05-27,41,"A"
"USGS","14309500",1968-05-28,39,"A"
"USGS","14309500",1968-05-29,36,"A"
"USGS","14309500",1968-05-30,35,"A"
"USGS","14309500",1968-05-31,34,"A"
"USGS","14309500",1968-06-01,34,"A"
"USGS","14309500",1968-06-02,32,"A"
"USGS","14309500",1968-06-03,38,"A"
"USGS","14309500",1968-06-04,35,"A"
"USGS","14309500",1968-06-05,32,"A"
"USGS","14309500",1968-06-06,31,"A"
"USGS","14309500",1968-06-07,30,"A"
"USGS","14309500",1968-06-08,30,"A"
"USGS","14309500",1968-06-09,29,"A"
"USGS","14309500",1968-06-10,28,"A"
"USGS","14309500",1968-06-11,28,"A"
"USGS","14309500",1968-06-12,27,"A"
"USGS","14309500",1968-06-13,27,"A"
"USGS","14309500",1968-06-14,27,"A"
"USGS","14309500",1968-06-15,27,"A"
"USGS","14309500",1968-06-16,26,"A"
"USGS","14309500",1968-06-17,23,"A"
"USGS","14309500",1968-06-18,22,"A"
"USGS","14309500",1968-06-19,22,"A"
"USGS","14309500",1968-06-20,21,"A"
"USGS","14309500",1968-06-21,20,"A"
"USGS","14309500",1968-06-22,19,"A"
"USGS","14309500",1968-06-23,21,"A"
"USGS","14309500",1968-06-24,20,"A"
"USGS","14309500",1968-06-25,19,"A"
"USGS","14309500",1968-06-26,17,"A"
"USGS","14309500",1968-06-27,17,"A"
"USGS","14309500",1968-06-28,17,"A"
"USGS","14309500",1968-06-29,18,"A"
"USGS","14309500",1968-06-30,18,"A"
"USGS","14309500",1968-07-01,18,"A"
"USGS","14309500",1968-07-02,17,"A"
"USGS","14309500",1968-07-03,17,"A"
"USGS","14309500",1968-07-04,17,"A"
"USGS","14309500",1968-07-05,17,"A"
"USGS","14309500",1968-07-06,16,"A"
"USGS","14309500",1968-07-07,15,"A"
"USGS","14309500",1968-07-08,15,"A"
"USGS","14309500",1968-07-09,14,"A"
"USGS","14309500",1968-07-10,13,"A"
"USGS","14309500",1968-07-11,13,"A"
"USGS","14309500",1968-07-12,13,"A"
"USGS","14309500",1968-07-13,14,"A"
"USGS","14309500",1968-07-14,14,"A"
"USGS","14309500",1968-07-15,14,"A"
"USGS","14309500",1968-07-16,14,"A"
"USGS","14309500",1968-07-17,13,"A"
"USGS","14309500",1968-07-18,13,"A"
"USGS","14309500",1968-07-19,12,"A"
"USGS","14309500",1968-07-20,12,"A"
"USGS","14309500",1968-07-21,12,"A"
"USGS","14309500",1968-07-22,12,"A"
"USGS","14309500",1968-07-23,12,"A"
"USGS","14309500",1968-07-24,12,"A"
"USGS","14309500",1968-07-25,11,"A"
"USGS","14309500",1968-07-26,12,"A"
"USGS","14309500",1968-07-27,12,"A"
"USGS","14309500",1968-07-28,11,"A"
"USGS","14309500",1968-07-29,10,"A"
"USGS","14309500",1968-07-30,10,"A"
"USGS","14309500",1968-07-31,10,"A"
"USGS","14309500",1968-08-01,10,"A"
"USGS","14309500",1968-08-02,10,"A"
"USGS","14309500",1968-08-03,9.5,"A"
"USGS","14309500",1968-08-04,9.5,"A"
"USGS","14309500",1968-08-05,10,"A"
"USGS","14309500",1968-08-06,10,"A"
"USGS","14309500",1968-08-07,9,"A"
"USGS","14309500",1968-08-08,9.5,"A"
"USGS","14309500",1968-08-09,9.5,"A"
"USGS","14309500",1968-08-10,9,"A"
"USGS","14309500",1968-08-11,8.4,"A"
"USGS","14309500",1968-08-12,8.4,"A"
"USGS","14309500",1968-08-13,7.9,"A"
"USGS","14309500",1968-08-14,9,"A"
"USGS","14309500",1968-08-15,11,"A"
"USGS","14309500",1968-08-16,11,"A"
"USGS","14309500",1968-08-17,12,"A"
"USGS","14309500",1968-08-18,16,"A"
"USGS","14309500",1968-08-19,24,"A"
"USGS","14309500",1968-08-20,28,"A"
"USGS","14309500",1968-08-21,27,"A"
"USGS","14309500",1968-08-22,22,"A"
"USGS","14309500",1968-08-23,17,"A"
"USGS","14309500",1968-08-24,15,"A"
"USGS","14309500",1968-08-25,18,"A"
"USGS","14309500",1968-08-26,31,"A"
"USGS","14309500",1968-08-27,40,"A"
"USGS","14309500",1968-08-28,29,"A"
"USGS","14309500",1968-08-29,22,"A"
"USGS","14309500",1968-08-30,18,"A"
"USGS","14309500",1968-08-31,17,"A"
"USGS","14309500",1968-09-01,15,"A"
"USGS","14309500",1968-09-02,13,"A"
"USGS","14309500",1968-09-03,12,"A"
"USGS","14309500",1968-09-04,12,"A"
"USGS","14309500",1968-09-05,11,"A"
"USGS","14309500",1968-09-06,11,"A"
"USGS","14309500",1968-09-07,10,"A"
"USGS","14309500",1968-09-08,10,"A"
"USGS","14309500",1968-09-09,10,"A"
"USGS","14309500",1968-09-10,10,"A"
"USGS","14309500",1968-09-11,10,"A"
"USGS","14309500",1968-09-12,10,"A"
"USGS","14309500",1968-09-13,10,"A"
"USGS","14309500",1968-09-14,19,"A"
"USGS","14309500",1968-09-15,20,"A"
"USGS","14309500",1968-09-16,17,"A"
"USGS","14309500",1968-09-17,14,"A"
"USGS","14309500",1968-09-18,13,"A"
"USGS","14309500",1968-09-19,16,"A"
"USGS","14309500",1968-09-20,19,"A"
"USGS","14309500",1968-09-21,21,"A"
"USGS","14309500",1968-09-22,17,"A"
"USGS","14309500",1968-09-23,15,"A"
"USGS","14309500",1968-09-24,14,"A"
"USGS","14309500",1968-09-25,12,"A"
"USGS","14309500",1968-09-26,12,"A"
"USGS","14309500",1968-09-27,12,"A"
"USGS","14309500",1968-09-28,11,"A"
"USGS","14309500",1968-09-29,11,"A"
"USGS","14309500",1968-09-30,11,"A"
"USGS","14309500",1968-10-01,11,"A"
"USGS","14309500",1968-10-02,10,"A"
"USGS","14309500",1968-10-03,10,"A"
"USGS","14309500",1968-10-04,10,"A"
"USGS","14309500",1968-10-05,10,"A"
"USGS","14309500",1968-10-06,10,"A"
"USGS","14309500",1968-10-07,10,"A"
"USGS","14309500",1968-10-08,10,"A"
"USGS","14309500",1968-10-09,10,"A"
"USGS","14309500",1968-10-10,10,"A"
"USGS","14309500",1968-10-11,94,"A"
"USGS","14309500",1968-10-12,236,"A"
"USGS","14309500",1968-10-13,148,"A"
"USGS","14309500",1968-10-14,118,"A"
"USGS","14309500",1968-10-15,167,"A"
"USGS","14309500",1968-10-16,113,"A"
"USGS","14309500",1968-10-17,82,"A"
"USGS","14309500",1968-10-18,68,"A"
"USGS","14309500",1968-10-19,56,"A"
"USGS","14309500",1968-10-20,101,"A"
"USGS","14309500",1968-10-21,113,"A"
"USGS","14309500",1968-10-22,84,"A"
"USGS","14309500",1968-10-23,66,"A"
"USGS","14309500",1968-10-24,56,"A"
"USGS","14309500",1968-10-25,49,"A"
"USGS","14309500",1968-10-26,41,"A"
"USGS","14309500",1968-10-27,35,"A"
"USGS","14309500",1968-10-28,32,"A"
"USGS","14309500",1968-10-29,36,"A"
"USGS","14309500",1968-10-30,177,"A"
"USGS","14309500",1968-10-31,137,"A"
"USGS","14309500",1968-11-01,91,"A"
"USGS","14309500",1968-11-02,484,"A"
"USGS","14309500",1968-11-03,314,"A"
"USGS","14309500",1968-11-04,137,"A"
"USGS","14309500",1968-11-05,94,"A"
"USGS","14309500",1968-11-06,98,"A"
"USGS","14309500",1968-11-07,120,"A"
"USGS","14309500",1968-11-08,142,"A"
"USGS","14309500",1968-11-09,672,"A"
"USGS","14309500",1968-11-10,632,"A"
"USGS","14309500",1968-11-11,1000,"A"
"USGS","14309500",1968-11-12,1200,"A"
"USGS","14309500",1968-11-13,750,"A"
"USGS","14309500",1968-11-14,500,"A"
"USGS","14309500",1968-11-15,350,"A"
"USGS","14309500",1968-11-16,320,"A"
"USGS","14309500",1968-11-17,300,"A"
"USGS","14309500",1968-11-18,260,"A"
"USGS","14309500",1968-11-19,250,"A"
"USGS","14309500",1968-11-20,209,"A"
"USGS","14309500",1968-11-21,174,"A"
"USGS","14309500",1968-11-22,194,"A"
"USGS","14309500",1968-11-23,164,"A"
"USGS","14309500",1968-11-24,310,"A"
"USGS","14309500",1968-11-25,890,"A"
"USGS","14309500",1968-11-26,568,"A"
"USGS","14309500",1968-11-27,379,"A"
"USGS","14309500",1968-11-28,282,"A"
"USGS","14309500",1968-11-29,260,"A"
"USGS","14309500",1968-11-30,269,"A"
"USGS","14309500",1968-12-01,461,"A"
"USGS","14309500",1968-12-02,496,"A"
"USGS","14309500",1968-12-03,422,"A"
"USGS","14309500",1968-12-04,562,"A"
"USGS","14309500",1968-12-05,990,"A"
"USGS","14309500",1968-12-06,574,"A"
"USGS","14309500",1968-12-07,400,"A"
"USGS","14309500",1968-12-08,310,"A"
"USGS","14309500",1968-12-09,319,"A"
"USGS","14309500",1968-12-10,3330,"A"
"USGS","14309500",1968-12-11,2030,"A"
"USGS","14309500",1968-12-12,1050,"A"
"USGS","14309500",1968-12-13,902,"A"
"USGS","14309500",1968-12-14,1410,"A"
"USGS","14309500",1968-12-15,1360,"A"
"USGS","14309500",1968-12-16,1390,"A"
"USGS","14309500",1968-12-17,919,"A"
"USGS","14309500",1968-12-18,743,"A"
"USGS","14309500",1968-12-19,720,"A"
"USGS","14309500",1968-12-20,530,"A"
"USGS","14309500",1968-12-21,420,"A"
"USGS","14309500",1968-12-22,409,"A"
"USGS","14309500",1968-12-23,2200,"A"
"USGS","14309500",1968-12-24,4720,"A"
"USGS","14309500",1968-12-25,2090,"A"
"USGS","14309500",1968-12-26,1140,"A"
"USGS","14309500",1968-12-27,821,"A"
"USGS","14309500",1968-12-28,1300,"A"
"USGS","14309500",1968-12-29,902,"A"
"USGS","14309500",1968-12-30,625,"A"
"USGS","14309500",1968-12-31,486,"A"
"USGS","14309500",1969-01-01,443,"A"
"USGS","14309500",1969-01-02,505,"A"
"USGS","14309500",1969-01-03,530,"A"
"USGS","14309500",1969-01-04,550,"A"
"USGS","14309500",1969-01-05,511,"A"
"USGS","14309500",1969-01-06,467,"A"
"USGS","14309500",1969-01-07,455,"A"
"USGS","14309500",1969-01-08,426,"A"
"USGS","14309500",1969-01-09,397,"A"
"USGS","14309500",1969-01-10,1030,"A"
"USGS","14309500",1969-01-11,2480,"A"
"USGS","14309500",1969-01-12,2090,"A"
"USGS","14309500",1969-01-13,2370,"A"
"USGS","14309500",1969-01-14,1210,"A"
"USGS","14309500",1969-01-15,837,"A"
"USGS","14309500",1969-01-16,563,"A"
"USGS","14309500",1969-01-17,432,"A"
"USGS","14309500",1969-01-18,392,"A"
"USGS","14309500",1969-01-19,376,"A"
"USGS","14309500",1969-01-20,355,"A"
"USGS","14309500",1969-01-21,330,"A"
"USGS","14309500",1969-01-22,283,"A"
"USGS","14309500",1969-01-23,242,"A"
"USGS","14309500",1969-01-24,223,"A"
"USGS","14309500",1969-01-25,226,"A"
"USGS","14309500",1969-01-26,275,"A"
"USGS","14309500",1969-01-27,234,"A"
"USGS","14309500",1969-01-28,198,"A"
"USGS","14309500",1969-01-29,184,"A"
"USGS","14309500",1969-01-30,172,"A"
"USGS","14309500",1969-01-31,160,"A"
"USGS","14309500",1969-02-01,195,"A"
"USGS","14309500",1969-02-02,184,"A"
"USGS","14309500",1969-02-03,181,"A"
"USGS","14309500",1969-02-04,201,"A"
"USGS","14309500",1969-02-05,226,"A"
"USGS","14309500",1969-02-06,219,"A"
"USGS","14309500",1969-02-07,195,"A"
"USGS","14309500",1969-02-08,902,"A"
"USGS","14309500",1969-02-09,1740,"A"
"USGS","14309500",1969-02-10,1330,"A"
"USGS","14309500",1969-02-11,2500,"A"
"USGS","14309500",1969-02-12,1470,"A"
"USGS","14309500",1969-02-13,869,"A"
"USGS","14309500",1969-02-14,646,"A"
"USGS","14309500",1969-02-15,829,"A"
"USGS","14309500",1969-02-16,1100,"A"
"USGS","14309500",1969-02-17,821,"A"
"USGS","14309500",1969-02-18,683,"A"
"USGS","14309500",1969-02-19,618,"A"
"USGS","14309500",1969-02-20,557,"A"
"USGS","14309500",1969-02-21,461,"A"
"USGS","14309500",1969-02-22,381,"A"
"USGS","14309500",1969-02-23,344,"A"
"USGS","14309500",1969-02-24,292,"A"
"USGS","14309500",1969-02-25,257,"A"
"USGS","14309500",1969-02-26,226,"A"
"USGS","14309500",1969-02-27,215,"A"
"USGS","14309500",1969-02-28,226,"A"
"USGS","14309500",1969-03-01,234,"A"
"USGS","14309500",1969-03-02,249,"A"
"USGS","14309500",1969-03-03,296,"A"
"USGS","14309500",1969-03-04,315,"A"
"USGS","14309500",1969-03-05,339,"A"
"USGS","14309500",1969-03-06,486,"A"
"USGS","14309500",1969-03-07,449,"A"
"USGS","14309500",1969-03-08,371,"A"
"USGS","14309500",1969-03-09,310,"A"
"USGS","14309500",1969-03-10,269,"A"
"USGS","14309500",1969-03-11,238,"A"
"USGS","14309500",1969-03-12,212,"A"
"USGS","14309500",1969-03-13,205,"A"
"USGS","14309500",1969-03-14,219,"A"
"USGS","14309500",1969-03-15,249,"A"
"USGS","14309500",1969-03-16,381,"A"
"USGS","14309500",1969-03-17,928,"A"
"USGS","14309500",1969-03-18,1450,"A"
"USGS","14309500",1969-03-19,1020,"A"
"USGS","14309500",1969-03-20,675,"A"
"USGS","14309500",1969-03-21,604,"A"
"USGS","14309500",1969-03-22,604,"A"
"USGS","14309500",1969-03-23,537,"A"
"USGS","14309500",1969-03-24,467,"A"
"USGS","14309500",1969-03-25,474,"A"
"USGS","14309500",1969-03-26,530,"A"
"USGS","14309500",1969-03-27,675,"A"
"USGS","14309500",1969-03-28,668,"A"
"USGS","14309500",1969-03-29,646,"A"
"USGS","14309500",1969-03-30,625,"A"
"USGS","14309500",1969-03-31,625,"A"
"USGS","14309500",1969-04-01,492,"A"
"USGS","14309500",1969-04-02,403,"A"
"USGS","14309500",1969-04-03,334,"A"
"USGS","14309500",1969-04-04,275,"A"
"USGS","14309500",1969-04-05,270,"A"
"USGS","14309500",1969-04-06,262,"A"
"USGS","14309500",1969-04-07,230,"A"
"USGS","14309500",1969-04-08,219,"A"
"USGS","14309500",1969-04-09,219,"A"
"USGS","14309500",1969-04-10,212,"A"
"USGS","14309500",1969-04-11,201,"A"
"USGS","14309500",1969-04-12,219,"A"
"USGS","14309500",1969-04-13,223,"A"
"USGS","14309500",1969-04-14,198,"A"
"USGS","14309500",1969-04-15,188,"A"
"USGS","14309500",1969-04-16,175,"A"
"USGS","14309500",1969-04-17,184,"A"
"USGS","14309500",1969-04-18,212,"A"
"USGS","14309500",1969-04-19,191,"A"
"USGS","14309500",1969-04-20,172,"A"
"USGS","14309500",1969-04-21,160,"A"
"USGS","14309500",1969-04-22,160,"A"
"USGS","14309500",1969-04-23,169,"A"
"USGS","14309500",1969-04-24,148,"A"
"USGS","14309500",1969-04-25,132,"A"
"USGS","14309500",1969-04-26,119,"A"
"USGS","14309500",1969-04-27,114,"A"
"USGS","14309500",1969-04-28,138,"A"
"USGS","14309500",1969-04-29,151,"A"
"USGS","14309500",1969-04-30,132,"A"
"USGS","14309500",1969-05-01,122,"A"
"USGS","14309500",1969-05-02,110,"A"
"USGS","14309500",1969-05-03,102,"A"
"USGS","14309500",1969-05-04,100,"A"
"USGS","14309500",1969-05-05,92,"A"
"USGS","14309500",1969-05-06,90,"A"
"USGS","14309500",1969-05-07,90,"A"
"USGS","14309500",1969-05-08,87,"A"
"USGS","14309500",1969-05-09,81,"A"
"USGS","14309500",1969-05-10,76,"A"
"USGS","14309500",1969-05-11,71,"A"
"USGS","14309500",1969-05-12,65,"A"
"USGS","14309500",1969-05-13,62,"A"
"USGS","14309500",1969-05-14,61,"A"
"USGS","14309500",1969-05-15,58,"A"
"USGS","14309500",1969-05-16,56,"A"
"USGS","14309500",1969-05-17,55,"A"
"USGS","14309500",1969-05-18,59,"A"
"USGS","14309500",1969-05-19,59,"A"
"USGS","14309500",1969-05-20,54,"A"
"USGS","14309500",1969-05-21,51,"A"
"USGS","14309500",1969-05-22,48,"A"
"USGS","14309500",1969-05-23,47,"A"
"USGS","14309500",1969-05-24,44,"A"
"USGS","14309500",1969-05-25,43,"A"
"USGS","14309500",1969-05-26,46,"A"
"USGS","14309500",1969-05-27,55,"A"
"USGS","14309500",1969-05-28,51,"A"
"USGS","14309500",1969-05-29,44,"A"
"USGS","14309500",1969-05-30,42,"A"
"USGS","14309500",1969-05-31,41,"A"
"USGS","14309500",1969-06-01,38,"A"
"USGS","14309500",1969-06-02,37,"A"
"USGS","14309500",1969-06-03,35,"A"
"USGS","14309500",1969-06-04,34,"A"
"USGS","14309500",1969-06-05,34,"A"
"USGS","14309500",1969-06-06,34,"A"
"USGS","14309500",1969-06-07,34,"A"
"USGS","14309500",1969-06-08,34,"A"
"USGS","14309500",1969-06-09,37,"A"
"USGS","14309500",1969-06-10,40,"A"
"USGS","14309500",1969-06-11,36,"A"
"USGS","14309500",1969-06-12,33,"A"
"USGS","14309500",1969-06-13,31,"A"
"USGS","14309500",1969-06-14,30,"A"
"USGS","14309500",1969-06-15,29,"A"
"USGS","14309500",1969-06-16,28,"A"
"USGS","14309500",1969-06-17,26,"A"
"USGS","14309500",1969-06-18,25,"A"
"USGS","14309500",1969-06-19,25,"A"
"USGS","14309500",1969-06-20,25,"A"
"USGS","14309500",1969-06-21,24,"A"
"USGS","14309500",1969-06-22,23,"A"
"USGS","14309500",1969-06-23,25,"A"
"USGS","14309500",1969-06-24,30,"A"
"USGS","14309500",1969-06-25,31,"A"
"USGS","14309500",1969-06-26,34,"A"
"USGS","14309500",1969-06-27,35,"A"
"USGS","14309500",1969-06-28,37,"A"
"USGS","14309500",1969-06-29,34,"A"
"USGS","14309500",1969-06-30,30,"A"
"USGS","14309500",1969-07-01,27,"A"
"USGS","14309500",1969-07-02,26,"A"
"USGS","14309500",1969-07-03,25,"A"
"USGS","14309500",1969-07-04,24,"A"
"USGS","14309500",1969-07-05,23,"A"
"USGS","14309500",1969-07-06,23,"A"
"USGS","14309500",1969-07-07,23,"A"
"USGS","14309500",1969-07-08,22,"A"
"USGS","14309500",1969-07-09,21,"A"
"USGS","14309500",1969-07-10,20,"A"
"USGS","14309500",1969-07-11,19,"A"
"USGS","14309500",1969-07-12,18,"A"
"USGS","14309500",1969-07-13,18,"A"
"USGS","14309500",1969-07-14,18,"A"
"USGS","14309500",1969-07-15,17,"A"
"USGS","14309500",1969-07-16,17,"A"
"USGS","14309500",1969-07-17,17,"A"
"USGS","14309500",1969-07-18,16,"A"
"USGS","14309500",1969-07-19,16,"A"
"USGS","14309500",1969-07-20,15,"A"
"USGS","14309500",1969-07-21,14,"A"
"USGS","14309500",1969-07-22,14,"A"
"USGS","14309500",1969-07-23,14,"A"
"USGS","14309500",1969-07-24,14,"A"
"USGS","14309500",1969-07-25,14,"A"
"USGS","14309500",1969-07-26,12,"A"
"USGS","14309500",1969-07-27,12,"A"
"USGS","14309500",1969-07-28,12,"A"
"USGS","14309500",1969-07-29,12,"A"
"USGS","14309500",1969-07-30,12,"A"
"USGS","14309500",1969-07-31,11,"A"
"USGS","14309500",1969-08-01,12,"A"
"USGS","14309500",1969-08-02,12,"A"
"USGS","14309500",1969-08-03,11,"A"
"USGS","14309500",1969-08-04,11,"A"
"USGS","14309500",1969-08-05,11,"A"
"USGS","14309500",1969-08-06,11,"A"
"USGS","14309500",1969-08-07,11,"A"
"USGS","14309500",1969-08-08,11,"A"
"USGS","14309500",1969-08-09,10,"A"
"USGS","14309500",1969-08-10,10,"A"
"USGS","14309500",1969-08-11,9.7,"A"
"USGS","14309500",1969-08-12,9.7,"A"
"USGS","14309500",1969-08-13,9.7,"A"
"USGS","14309500",1969-08-14,9.4,"A"
"USGS","14309500",1969-08-15,9,"A"
"USGS","14309500",1969-08-16,9,"A"
"USGS","14309500",1969-08-17,9,"A"
"USGS","14309500",1969-08-18,8.6,"A"
"USGS","14309500",1969-08-19,8.6,"A"
"USGS","14309500",1969-08-20,8.6,"A"
"USGS","14309500",1969-08-21,8.6,"A"
"USGS","14309500",1969-08-22,8.3,"A"
"USGS","14309500",1969-08-23,8.3,"A"
"USGS","14309500",1969-08-24,7.9,"A"
"USGS","14309500",1969-08-25,7.9,"A"
"USGS","14309500",1969-08-26,7.9,"A"
"USGS","14309500",1969-08-27,7.9,"A"
"USGS","14309500",1969-08-28,7.9,"A"
"USGS","14309500",1969-08-29,7.9,"A"
"USGS","14309500",1969-08-30,7.9,"A"
"USGS","14309500",1969-08-31,7.9,"A"
"USGS","14309500",1969-09-01,7.9,"A"
"USGS","14309500",1969-09-02,7.5,"A"
"USGS","14309500",1969-09-03,7.5,"A"
"USGS","14309500",1969-09-04,7.5,"A"
"USGS","14309500",1969-09-05,7.5,"A"
"USGS","14309500",1969-09-06,7.5,"A"
"USGS","14309500",1969-09-07,7.5,"A"
"USGS","14309500",1969-09-08,7.5,"A"
"USGS","14309500",1969-09-09,7.1,"A"
"USGS","14309500",1969-09-10,6.8,"A"
"USGS","14309500",1969-09-11,6.8,"A"
"USGS","14309500",1969-09-12,6.8,"A"
"USGS","14309500",1969-09-13,6.8,"A"
"USGS","14309500",1969-09-14,7.1,"A"
"USGS","14309500",1969-09-15,7.1,"A"
"USGS","14309500",1969-09-16,7.1,"A"
"USGS","14309500",1969-09-17,7.5,"A"
"USGS","14309500",1969-09-18,23,"A"
"USGS","14309500",1969-09-19,20,"A"
"USGS","14309500",1969-09-20,16,"A"
"USGS","14309500",1969-09-21,13,"A"
"USGS","14309500",1969-09-22,10,"A"
"USGS","14309500",1969-09-23,13,"A"
"USGS","14309500",1969-09-24,14,"A"
"USGS","14309500",1969-09-25,14,"A"
"USGS","14309500",1969-09-26,12,"A"
"USGS","14309500",1969-09-27,11,"A"
"USGS","14309500",1969-09-28,10,"A"
"USGS","14309500",1969-09-29,9.7,"A"
"USGS","14309500",1969-09-30,9.7,"A"
"USGS","14309500",1969-10-01,10,"A"
"USGS","14309500",1969-10-02,16,"A"
"USGS","14309500",1969-10-03,25,"A"
"USGS","14309500",1969-10-04,18,"A"
"USGS","14309500",1969-10-05,14,"A"
"USGS","14309500",1969-10-06,12,"A"
"USGS","14309500",1969-10-07,11,"A"
"USGS","14309500",1969-10-08,34,"A"
"USGS","14309500",1969-10-09,52,"A"
"USGS","14309500",1969-10-10,124,"A"
"USGS","14309500",1969-10-11,62,"A"
"USGS","14309500",1969-10-12,36,"A"
"USGS","14309500",1969-10-13,30,"A"
"USGS","14309500",1969-10-14,24,"A"
"USGS","14309500",1969-10-15,25,"A"
"USGS","14309500",1969-10-16,96,"A"
"USGS","14309500",1969-10-17,148,"A"
"USGS","14309500",1969-10-18,107,"A"
"USGS","14309500",1969-10-19,69,"A"
"USGS","14309500",1969-10-20,48,"A"
"USGS","14309500",1969-10-21,40,"A"
"USGS","14309500",1969-10-22,34,"A"
"USGS","14309500",1969-10-23,30,"A"
"USGS","14309500",1969-10-24,28,"A"
"USGS","14309500",1969-10-25,26,"A"
"USGS","14309500",1969-10-26,25,"A"
"USGS","14309500",1969-10-27,28,"A"
"USGS","14309500",1969-10-28,33,"A"
"USGS","14309500",1969-10-29,31,"A"
"USGS","14309500",1969-10-30,29,"A"
"USGS","14309500",1969-10-31,26,"A"
"USGS","14309500",1969-11-01,26,"A"
"USGS","14309500",1969-11-02,24,"A"
"USGS","14309500",1969-11-03,22,"A"
"USGS","14309500",1969-11-04,61,"A"
"USGS","14309500",1969-11-05,618,"A"
"USGS","14309500",1969-11-06,249,"A"
