"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14306500",1960-01-25,1620,"A"
"USGS","14306500",1960-01-26,1560,"A"
"USGS","14306500",1960-01-27,1690,"A"
"USGS","14306500",1960-01-28,2340,"A"
"USGS","14306500",1960-01-29,4140,"A"
"USGS","14306500",1960-01-30,3540,"A"
"USGS","14306500",1960-01-31,2890,"A"
"USGS","14306500",1960-02-01,2490,"A"
"USGS","14306500",1960-02-02,4150,"A"
"USGS","14306500",1960-02-03,3920,"A"
"USGS","14306500",1960-02-04,5200,"A"
"USGS","14306500",1960-02-05,5320,"A"
"USGS","14306500",1960-02-06,5100,"A"
"USGS","14306500",1960-02-07,10400,"A"
"USGS","14306500",1960-02-08,11400,"A"
"USGS","14306500",1960-02-09,18900,"A"
"USGS","14306500",1960-02-10,12200,"A"
"USGS","14306500",1960-02-11,7100,"A"
"USGS","14306500",1960-02-12,5100,"A"
"USGS","14306500",1960-02-13,4220,"A"
"USGS","14306500",1960-02-14,3950,"A"
"USGS","14306500",1960-02-15,5020,"A"
"USGS","14306500",1960-02-16,4230,"A"
"USGS","14306500",1960-02-17,3410,"A"
"USGS","14306500",1960-02-18,2990,"A"
"USGS","14306500",1960-02-19,2530,"A"
"USGS","14306500",1960-02-20,2170,"A"
"USGS","14306500",1960-02-21,1970,"A"
"USGS","14306500",1960-02-22,1780,"A"
"USGS","14306500",1960-02-23,1600,"A"
"USGS","14306500",1960-02-24,1480,"A"
"USGS","14306500",1960-02-25,1430,"A"
"USGS","14306500",1960-02-26,1390,"A"
"USGS","14306500",1960-02-27,1240,"A"
"USGS","14306500",1960-02-28,1160,"A"
"USGS","14306500",1960-02-29,1090,"A"
"USGS","14306500",1960-03-01,1020,"A"
"USGS","14306500",1960-03-02,990,"A"
"USGS","14306500",1960-03-03,1430,"A"
"USGS","14306500",1960-03-04,2730,"A"
"USGS","14306500",1960-03-05,4280,"A"
"USGS","14306500",1960-03-06,4580,"A"
"USGS","14306500",1960-03-07,3560,"A"
"USGS","14306500",1960-03-08,4790,"A"
"USGS","14306500",1960-03-09,5120,"A"
"USGS","14306500",1960-03-10,4160,"A"
"USGS","14306500",1960-03-11,3320,"A"
"USGS","14306500",1960-03-12,2810,"A"
"USGS","14306500",1960-03-13,2530,"A"
"USGS","14306500",1960-03-14,2280,"A"
"USGS","14306500",1960-03-15,3000,"A"
"USGS","14306500",1960-03-16,3380,"A"
"USGS","14306500",1960-03-17,2730,"A"
"USGS","14306500",1960-03-18,2290,"A"
"USGS","14306500",1960-03-19,1980,"A"
"USGS","14306500",1960-03-20,1750,"A"
"USGS","14306500",1960-03-21,1560,"A"
"USGS","14306500",1960-03-22,1420,"A"
"USGS","14306500",1960-03-23,1300,"A"
"USGS","14306500",1960-03-24,1210,"A"
"USGS","14306500",1960-03-25,1120,"A"
"USGS","14306500",1960-03-26,1150,"A"
"USGS","14306500",1960-03-27,1130,"A"
"USGS","14306500",1960-03-28,1240,"A"
"USGS","14306500",1960-03-29,4260,"A"
"USGS","14306500",1960-03-30,8580,"A"
"USGS","14306500",1960-03-31,7710,"A"
"USGS","14306500",1960-04-01,6100,"A"
"USGS","14306500",1960-04-02,4620,"A"
"USGS","14306500",1960-04-03,3620,"A"
"USGS","14306500",1960-04-04,2970,"A"
"USGS","14306500",1960-04-05,2490,"A"
"USGS","14306500",1960-04-06,2120,"A"
"USGS","14306500",1960-04-07,1850,"A"
"USGS","14306500",1960-04-08,1660,"A"
"USGS","14306500",1960-04-09,1480,"A"
"USGS","14306500",1960-04-10,1350,"A"
"USGS","14306500",1960-04-11,1370,"A"
"USGS","14306500",1960-04-12,1320,"A"
"USGS","14306500",1960-04-13,1340,"A"
"USGS","14306500",1960-04-14,1730,"A"
"USGS","14306500",1960-04-15,2560,"A"
"USGS","14306500",1960-04-16,2330,"A"
"USGS","14306500",1960-04-17,1960,"A"
"USGS","14306500",1960-04-18,1900,"A"
"USGS","14306500",1960-04-19,2630,"A"
"USGS","14306500",1960-04-20,3260,"A"
"USGS","14306500",1960-04-21,3890,"A"
"USGS","14306500",1960-04-22,3320,"A"
"USGS","14306500",1960-04-23,2760,"A"
"USGS","14306500",1960-04-24,2310,"A"
"USGS","14306500",1960-04-25,1990,"A"
"USGS","14306500",1960-04-26,2050,"A"
"USGS","14306500",1960-04-27,1870,"A"
"USGS","14306500",1960-04-28,1810,"A"
"USGS","14306500",1960-04-29,1610,"A"
"USGS","14306500",1960-04-30,1470,"A"
"USGS","14306500",1960-05-01,1360,"A"
"USGS","14306500",1960-05-02,1250,"A"
"USGS","14306500",1960-05-03,1200,"A"
"USGS","14306500",1960-05-04,1220,"A"
"USGS","14306500",1960-05-05,1090,"A"
"USGS","14306500",1960-05-06,1060,"A"
"USGS","14306500",1960-05-07,1180,"A"
"USGS","14306500",1960-05-08,1090,"A"
"USGS","14306500",1960-05-09,1020,"A"
"USGS","14306500",1960-05-10,950,"A"
"USGS","14306500",1960-05-11,930,"A"
"USGS","14306500",1960-05-12,1070,"A"
"USGS","14306500",1960-05-13,2080,"A"
"USGS","14306500",1960-05-14,2090,"A"
"USGS","14306500",1960-05-15,1660,"A"
"USGS","14306500",1960-05-16,1610,"A"
"USGS","14306500",1960-05-17,1700,"A"
"USGS","14306500",1960-05-18,1960,"A"
"USGS","14306500",1960-05-19,1800,"A"
"USGS","14306500",1960-05-20,2250,"A"
"USGS","14306500",1960-05-21,2710,"A"
"USGS","14306500",1960-05-22,2810,"A"
"USGS","14306500",1960-05-23,2490,"A"
"USGS","14306500",1960-05-24,2250,"A"
"USGS","14306500",1960-05-25,2190,"A"
"USGS","14306500",1960-05-26,2490,"A"
"USGS","14306500",1960-05-27,2170,"A"
"USGS","14306500",1960-05-28,1870,"A"
"USGS","14306500",1960-05-29,1650,"A"
"USGS","14306500",1960-05-30,1460,"A"
"USGS","14306500",1960-05-31,1330,"A"
"USGS","14306500",1960-06-01,1210,"A"
"USGS","14306500",1960-06-02,1100,"A"
"USGS","14306500",1960-06-03,1020,"A"
"USGS","14306500",1960-06-04,940,"A"
"USGS","14306500",1960-06-05,885,"A"
"USGS","14306500",1960-06-06,830,"A"
"USGS","14306500",1960-06-07,780,"A"
"USGS","14306500",1960-06-08,741,"A"
"USGS","14306500",1960-06-09,710,"A"
"USGS","14306500",1960-06-10,678,"A"
"USGS","14306500",1960-06-11,651,"A"
"USGS","14306500",1960-06-12,624,"A"
"USGS","14306500",1960-06-13,592,"A"
"USGS","14306500",1960-06-14,579,"A"
"USGS","14306500",1960-06-15,597,"A"
"USGS","14306500",1960-06-16,558,"A"
"USGS","14306500",1960-06-17,522,"A"
"USGS","14306500",1960-06-18,498,"A"
"USGS","14306500",1960-06-19,482,"A"
"USGS","14306500",1960-06-20,474,"A"
"USGS","14306500",1960-06-21,454,"A"
"USGS","14306500",1960-06-22,436,"A"
"USGS","14306500",1960-06-23,418,"A"
"USGS","14306500",1960-06-24,404,"A"
"USGS","14306500",1960-06-25,394,"A"
"USGS","14306500",1960-06-26,380,"A"
"USGS","14306500",1960-06-27,373,"A"
"USGS","14306500",1960-06-28,359,"A"
"USGS","14306500",1960-06-29,348,"A"
"USGS","14306500",1960-06-30,338,"A"
"USGS","14306500",1960-07-01,335,"A"
"USGS","14306500",1960-07-02,322,"A"
"USGS","14306500",1960-07-03,312,"A"
"USGS","14306500",1960-07-04,303,"A"
"USGS","14306500",1960-07-05,294,"A"
"USGS","14306500",1960-07-06,282,"A"
"USGS","14306500",1960-07-07,270,"A"
"USGS","14306500",1960-07-08,261,"A"
"USGS","14306500",1960-07-09,252,"A"
"USGS","14306500",1960-07-10,252,"A"
"USGS","14306500",1960-07-11,249,"A"
"USGS","14306500",1960-07-12,243,"A"
"USGS","14306500",1960-07-13,237,"A"
"USGS","14306500",1960-07-14,237,"A"
"USGS","14306500",1960-07-15,228,"A"
"USGS","14306500",1960-07-16,219,"A"
"USGS","14306500",1960-07-17,213,"A"
"USGS","14306500",1960-07-18,207,"A"
"USGS","14306500",1960-07-19,201,"A"
"USGS","14306500",1960-07-20,195,"A"
"USGS","14306500",1960-07-21,192,"A"
"USGS","14306500",1960-07-22,189,"A"
"USGS","14306500",1960-07-23,184,"A"
"USGS","14306500",1960-07-24,181,"A"
"USGS","14306500",1960-07-25,178,"A"
"USGS","14306500",1960-07-26,175,"A"
"USGS","14306500",1960-07-27,170,"A"
"USGS","14306500",1960-07-28,164,"A"
"USGS","14306500",1960-07-29,159,"A"
"USGS","14306500",1960-07-30,156,"A"
"USGS","14306500",1960-07-31,156,"A"
"USGS","14306500",1960-08-01,156,"A"
"USGS","14306500",1960-08-02,156,"A"
"USGS","14306500",1960-08-03,156,"A"
"USGS","14306500",1960-08-04,149,"A"
"USGS","14306500",1960-08-05,139,"A"
"USGS","14306500",1960-08-06,139,"A"
"USGS","14306500",1960-08-07,135,"A"
"USGS","14306500",1960-08-08,130,"A"
"USGS","14306500",1960-08-09,128,"A"
"USGS","14306500",1960-08-10,132,"A"
"USGS","14306500",1960-08-11,130,"A"
"USGS","14306500",1960-08-12,130,"A"
"USGS","14306500",1960-08-13,128,"A"
"USGS","14306500",1960-08-14,128,"A"
"USGS","14306500",1960-08-15,126,"A"
"USGS","14306500",1960-08-16,126,"A"
"USGS","14306500",1960-08-17,119,"A"
"USGS","14306500",1960-08-18,115,"A"
"USGS","14306500",1960-08-19,111,"A"
"USGS","14306500",1960-08-20,105,"A"
"USGS","14306500",1960-08-21,107,"A"
"USGS","14306500",1960-08-22,139,"A"
"USGS","14306500",1960-08-23,175,"A"
"USGS","14306500",1960-08-24,228,"A"
"USGS","14306500",1960-08-25,192,"A"
"USGS","14306500",1960-08-26,156,"A"
"USGS","14306500",1960-08-27,137,"A"
"USGS","14306500",1960-08-28,128,"A"
"USGS","14306500",1960-08-29,119,"A"
"USGS","14306500",1960-08-30,115,"A"
"USGS","14306500",1960-08-31,117,"A"
"USGS","14306500",1960-09-01,128,"A"
"USGS","14306500",1960-09-02,135,"A"
"USGS","14306500",1960-09-03,128,"A"
"USGS","14306500",1960-09-04,126,"A"
"USGS","14306500",1960-09-05,142,"A"
"USGS","14306500",1960-09-06,130,"A"
"USGS","14306500",1960-09-07,117,"A"
"USGS","14306500",1960-09-08,111,"A"
"USGS","14306500",1960-09-09,105,"A"
"USGS","14306500",1960-09-10,101,"A"
"USGS","14306500",1960-09-11,101,"A"
"USGS","14306500",1960-09-12,99,"A"
"USGS","14306500",1960-09-13,99,"A"
"USGS","14306500",1960-09-14,97,"A"
"USGS","14306500",1960-09-15,95,"A"
"USGS","14306500",1960-09-16,93,"A"
"USGS","14306500",1960-09-17,95,"A"
"USGS","14306500",1960-09-18,93,"A"
"USGS","14306500",1960-09-19,95,"A"
"USGS","14306500",1960-09-20,95,"A"
"USGS","14306500",1960-09-21,95,"A"
"USGS","14306500",1960-09-22,93,"A"
"USGS","14306500",1960-09-23,93,"A"
"USGS","14306500",1960-09-24,97,"A"
"USGS","14306500",1960-09-25,95,"A"
"USGS","14306500",1960-09-26,95,"A"
"USGS","14306500",1960-09-27,93,"A"
"USGS","14306500",1960-09-28,92,"A"
"USGS","14306500",1960-09-29,92,"A"
"USGS","14306500",1960-09-30,84,"A"
"USGS","14306500",1960-10-01,83,"A"
"USGS","14306500",1960-10-02,79,"A"
"USGS","14306500",1960-10-03,79,"A"
"USGS","14306500",1960-10-04,83,"A"
"USGS","14306500",1960-10-05,84,"A"
"USGS","14306500",1960-10-06,115,"A"
"USGS","14306500",1960-10-07,293,"A"
"USGS","14306500",1960-10-08,328,"A"
"USGS","14306500",1960-10-09,213,"A"
"USGS","14306500",1960-10-10,156,"A"
"USGS","14306500",1960-10-11,139,"A"
"USGS","14306500",1960-10-12,175,"A"
"USGS","14306500",1960-10-13,178,"A"
"USGS","14306500",1960-10-14,156,"A"
"USGS","14306500",1960-10-15,137,"A"
"USGS","14306500",1960-10-16,126,"A"
"USGS","14306500",1960-10-17,117,"A"
"USGS","14306500",1960-10-18,111,"A"
"USGS","14306500",1960-10-19,109,"A"
"USGS","14306500",1960-10-20,109,"A"
"USGS","14306500",1960-10-21,109,"A"
"USGS","14306500",1960-10-22,109,"A"
"USGS","14306500",1960-10-23,117,"A"
"USGS","14306500",1960-10-24,219,"A"
"USGS","14306500",1960-10-25,204,"A"
"USGS","14306500",1960-10-26,201,"A"
"USGS","14306500",1960-10-27,267,"A"
"USGS","14306500",1960-10-28,693,"A"
"USGS","14306500",1960-10-29,530,"A"
"USGS","14306500",1960-10-30,322,"A"
"USGS","14306500",1960-10-31,267,"A"
"USGS","14306500",1960-11-01,362,"A"
"USGS","14306500",1960-11-02,387,"A"
"USGS","14306500",1960-11-03,332,"A"
"USGS","14306500",1960-11-04,276,"A"
"USGS","14306500",1960-11-05,231,"A"
"USGS","14306500",1960-11-06,204,"A"
"USGS","14306500",1960-11-07,189,"A"
"USGS","14306500",1960-11-08,175,"A"
"USGS","14306500",1960-11-09,164,"A"
"USGS","14306500",1960-11-10,345,"A"
"USGS","14306500",1960-11-11,1660,"A"
"USGS","14306500",1960-11-12,755,"A"
"USGS","14306500",1960-11-13,606,"A"
"USGS","14306500",1960-11-14,915,"A"
"USGS","14306500",1960-11-15,2810,"A"
"USGS","14306500",1960-11-16,3870,"A"
"USGS","14306500",1960-11-17,3320,"A"
"USGS","14306500",1960-11-18,5580,"A"
"USGS","14306500",1960-11-19,2900,"A"
"USGS","14306500",1960-11-20,2630,"A"
"USGS","14306500",1960-11-21,4020,"A"
"USGS","14306500",1960-11-22,2960,"A"
"USGS","14306500",1960-11-23,5250,"A"
"USGS","14306500",1960-11-24,22600,"A"
"USGS","14306500",1960-11-25,18400,"A"
"USGS","14306500",1960-11-26,7400,"A"
"USGS","14306500",1960-11-27,4420,"A"
"USGS","14306500",1960-11-28,3150,"A"
"USGS","14306500",1960-11-29,2500,"A"
"USGS","14306500",1960-11-30,2090,"A"
"USGS","14306500",1960-12-01,1900,"A"
"USGS","14306500",1960-12-02,1640,"A"
"USGS","14306500",1960-12-03,1540,"A"
"USGS","14306500",1960-12-04,1530,"A"
"USGS","14306500",1960-12-05,1410,"A"
"USGS","14306500",1960-12-06,1300,"A"
"USGS","14306500",1960-12-07,1210,"A"
"USGS","14306500",1960-12-08,1140,"A"
"USGS","14306500",1960-12-09,1060,"A"
"USGS","14306500",1960-12-10,1000,"A"
"USGS","14306500",1960-12-11,972,"A"
"USGS","14306500",1960-12-12,928,"A"
"USGS","14306500",1960-12-13,865,"A"
"USGS","14306500",1960-12-14,825,"A"
"USGS","14306500",1960-12-15,790,"A"
"USGS","14306500",1960-12-16,820,"A"
"USGS","14306500",1960-12-17,1410,"A"
"USGS","14306500",1960-12-18,4340,"A"
"USGS","14306500",1960-12-19,5690,"A"
"USGS","14306500",1960-12-20,3490,"A"
"USGS","14306500",1960-12-21,2600,"A"
"USGS","14306500",1960-12-22,2110,"A"
"USGS","14306500",1960-12-23,1800,"A"
"USGS","14306500",1960-12-24,1600,"A"
"USGS","14306500",1960-12-25,1450,"A"
"USGS","14306500",1960-12-26,1540,"A"
"USGS","14306500",1960-12-27,1440,"A"
"USGS","14306500",1960-12-28,1310,"A"
"USGS","14306500",1960-12-29,1220,"A"
"USGS","14306500",1960-12-30,1140,"A"
"USGS","14306500",1960-12-31,1120,"A"
"USGS","14306500",1961-01-01,1070,"A"
"USGS","14306500",1961-01-02,1000,"A"
"USGS","14306500",1961-01-03,950,"A"
"USGS","14306500",1961-01-04,906,"A"
"USGS","14306500",1961-01-05,1340,"A"
"USGS","14306500",1961-01-06,4790,"A"
"USGS","14306500",1961-01-07,4500,"A"
"USGS","14306500",1961-01-08,3770,"A"
"USGS","14306500",1961-01-09,3730,"A"
"USGS","14306500",1961-01-10,3130,"A"
"USGS","14306500",1961-01-11,2720,"A"
"USGS","14306500",1961-01-12,2530,"A"
"USGS","14306500",1961-01-13,2620,"A"
"USGS","14306500",1961-01-14,4090,"A"
"USGS","14306500",1961-01-15,3870,"A"
"USGS","14306500",1961-01-16,3710,"A"
"USGS","14306500",1961-01-17,3340,"A"
"USGS","14306500",1961-01-18,2820,"A"
"USGS","14306500",1961-01-19,2420,"A"
"USGS","14306500",1961-01-20,2120,"A"
"USGS","14306500",1961-01-21,1890,"A"
"USGS","14306500",1961-01-22,1700,"A"
"USGS","14306500",1961-01-23,1570,"A"
"USGS","14306500",1961-01-24,1430,"A"
"USGS","14306500",1961-01-25,1330,"A"
"USGS","14306500",1961-01-26,1240,"A"
"USGS","14306500",1961-01-27,1150,"A"
"USGS","14306500",1961-01-28,1080,"A"
"USGS","14306500",1961-01-29,1390,"A"
"USGS","14306500",1961-01-30,1880,"A"
"USGS","14306500",1961-01-31,4210,"A"
"USGS","14306500",1961-02-01,3360,"A"
"USGS","14306500",1961-02-02,3800,"A"
"USGS","14306500",1961-02-03,3330,"A"
"USGS","14306500",1961-02-04,2960,"A"
"USGS","14306500",1961-02-05,2580,"A"
"USGS","14306500",1961-02-06,2660,"A"
"USGS","14306500",1961-02-07,2480,"A"
"USGS","14306500",1961-02-08,2400,"A"
"USGS","14306500",1961-02-09,5150,"A"
"USGS","14306500",1961-02-10,21400,"A"
"USGS","14306500",1961-02-11,17700,"A"
"USGS","14306500",1961-02-12,10400,"A"
"USGS","14306500",1961-02-13,12800,"A"
"USGS","14306500",1961-02-14,10300,"A"
"USGS","14306500",1961-02-15,10900,"A"
"USGS","14306500",1961-02-16,8760,"A"
"USGS","14306500",1961-02-17,6500,"A"
"USGS","14306500",1961-02-18,5180,"A"
"USGS","14306500",1961-02-19,4490,"A"
"USGS","14306500",1961-02-20,4400,"A"
"USGS","14306500",1961-02-21,4430,"A"
"USGS","14306500",1961-02-22,5080,"A"
"USGS","14306500",1961-02-23,4100,"A"
"USGS","14306500",1961-02-24,3730,"A"
"USGS","14306500",1961-02-25,4780,"A"
"USGS","14306500",1961-02-26,4830,"A"
"USGS","14306500",1961-02-27,4620,"A"
"USGS","14306500",1961-02-28,4370,"A"
"USGS","14306500",1961-03-01,5230,"A"
"USGS","14306500",1961-03-02,5500,"A"
"USGS","14306500",1961-03-03,4490,"A"
"USGS","14306500",1961-03-04,3880,"A"
"USGS","14306500",1961-03-05,5760,"A"
"USGS","14306500",1961-03-06,8780,"A"
"USGS","14306500",1961-03-07,6700,"A"
"USGS","14306500",1961-03-08,5140,"A"
"USGS","14306500",1961-03-09,4410,"A"
"USGS","14306500",1961-03-10,4490,"A"
"USGS","14306500",1961-03-11,8780,"A"
"USGS","14306500",1961-03-12,7660,"A"
"USGS","14306500",1961-03-13,9750,"A"
"USGS","14306500",1961-03-14,11700,"A"
"USGS","14306500",1961-03-15,8370,"A"
"USGS","14306500",1961-03-16,6030,"A"
"USGS","14306500",1961-03-17,4890,"A"
"USGS","14306500",1961-03-18,3960,"A"
"USGS","14306500",1961-03-19,3880,"A"
"USGS","14306500",1961-03-20,4610,"A"
"USGS","14306500",1961-03-21,3960,"A"
"USGS","14306500",1961-03-22,3500,"A"
"USGS","14306500",1961-03-23,3330,"A"
"USGS","14306500",1961-03-24,3200,"A"
"USGS","14306500",1961-03-25,2970,"A"
"USGS","14306500",1961-03-26,3090,"A"
"USGS","14306500",1961-03-27,3900,"A"
"USGS","14306500",1961-03-28,3570,"A"
"USGS","14306500",1961-03-29,3030,"A"
"USGS","14306500",1961-03-30,2620,"A"
"USGS","14306500",1961-03-31,2280,"A"
"USGS","14306500",1961-04-01,2030,"A"
"USGS","14306500",1961-04-02,1850,"A"
"USGS","14306500",1961-04-03,1680,"A"
"USGS","14306500",1961-04-04,1550,"A"
"USGS","14306500",1961-04-05,1440,"A"
"USGS","14306500",1961-04-06,1340,"A"
"USGS","14306500",1961-04-07,1260,"A"
"USGS","14306500",1961-04-08,1180,"A"
"USGS","14306500",1961-04-09,1120,"A"
"USGS","14306500",1961-04-10,1050,"A"
"USGS","14306500",1961-04-11,1000,"A"
"USGS","14306500",1961-04-12,1070,"A"
"USGS","14306500",1961-04-13,1020,"A"
"USGS","14306500",1961-04-14,939,"A"
"USGS","14306500",1961-04-15,875,"A"
"USGS","14306500",1961-04-16,830,"A"
"USGS","14306500",1961-04-17,810,"A"
"USGS","14306500",1961-04-18,850,"A"
"USGS","14306500",1961-04-19,978,"A"
"USGS","14306500",1961-04-20,1360,"A"
"USGS","14306500",1961-04-21,2980,"A"
"USGS","14306500",1961-04-22,2760,"A"
"USGS","14306500",1961-04-23,2020,"A"
"USGS","14306500",1961-04-24,1670,"A"
"USGS","14306500",1961-04-25,1490,"A"
"USGS","14306500",1961-04-26,1340,"A"
"USGS","14306500",1961-04-27,1240,"A"
"USGS","14306500",1961-04-28,1140,"A"
"USGS","14306500",1961-04-29,1100,"A"
"USGS","14306500",1961-04-30,1190,"A"
"USGS","14306500",1961-05-01,1310,"A"
"USGS","14306500",1961-05-02,1480,"A"
"USGS","14306500",1961-05-03,1440,"A"
"USGS","14306500",1961-05-04,1400,"A"
"USGS","14306500",1961-05-05,1370,"A"
"USGS","14306500",1961-05-06,1410,"A"
"USGS","14306500",1961-05-07,1330,"A"
"USGS","14306500",1961-05-08,1240,"A"
"USGS","14306500",1961-05-09,1270,"A"
"USGS","14306500",1961-05-10,1640,"A"
"USGS","14306500",1961-05-11,2080,"A"
"USGS","14306500",1961-05-12,1970,"A"
"USGS","14306500",1961-05-13,1720,"A"
"USGS","14306500",1961-05-14,1570,"A"
"USGS","14306500",1961-05-15,1420,"A"
"USGS","14306500",1961-05-16,1290,"A"
"USGS","14306500",1961-05-17,1180,"A"
"USGS","14306500",1961-05-18,1090,"A"
"USGS","14306500",1961-05-19,1020,"A"
"USGS","14306500",1961-05-20,956,"A"
"USGS","14306500",1961-05-21,934,"A"
"USGS","14306500",1961-05-22,885,"A"
"USGS","14306500",1961-05-23,865,"A"
"USGS","14306500",1961-05-24,820,"A"
"USGS","14306500",1961-05-25,775,"A"
"USGS","14306500",1961-05-26,770,"A"
"USGS","14306500",1961-05-27,780,"A"
"USGS","14306500",1961-05-28,715,"A"
"USGS","14306500",1961-05-29,670,"A"
"USGS","14306500",1961-05-30,675,"A"
"USGS","14306500",1961-05-31,636,"A"
"USGS","14306500",1961-06-01,596,"A"
"USGS","14306500",1961-06-02,564,"A"
"USGS","14306500",1961-06-03,555,"A"
"USGS","14306500",1961-06-04,532,"A"
"USGS","14306500",1961-06-05,514,"A"
"USGS","14306500",1961-06-06,528,"A"
"USGS","14306500",1961-06-07,519,"A"
"USGS","14306500",1961-06-08,488,"A"
"USGS","14306500",1961-06-09,496,"A"
"USGS","14306500",1961-06-10,474,"A"
"USGS","14306500",1961-06-11,461,"A"
"USGS","14306500",1961-06-12,465,"A"
"USGS","14306500",1961-06-13,429,"A"
"USGS","14306500",1961-06-14,397,"A"
"USGS","14306500",1961-06-15,381,"A"
"USGS","14306500",1961-06-16,365,"A"
"USGS","14306500",1961-06-17,345,"A"
"USGS","14306500",1961-06-18,333,"A"
"USGS","14306500",1961-06-19,333,"A"
"USGS","14306500",1961-06-20,321,"A"
"USGS","14306500",1961-06-21,309,"A"
"USGS","14306500",1961-06-22,302,"A"
"USGS","14306500",1961-06-23,291,"A"
"USGS","14306500",1961-06-24,280,"A"
"USGS","14306500",1961-06-25,270,"A"
"USGS","14306500",1961-06-26,266,"A"
"USGS","14306500",1961-06-27,260,"A"
"USGS","14306500",1961-06-28,256,"A"
"USGS","14306500",1961-06-29,260,"A"
"USGS","14306500",1961-06-30,256,"A"
"USGS","14306500",1961-07-01,246,"A"
"USGS","14306500",1961-07-02,246,"A"
"USGS","14306500",1961-07-03,235,"A"
"USGS","14306500",1961-07-04,238,"A"
"USGS","14306500",1961-07-05,249,"A"
"USGS","14306500",1961-07-06,263,"A"
"USGS","14306500",1961-07-07,246,"A"
"USGS","14306500",1961-07-08,232,"A"
"USGS","14306500",1961-07-09,214,"A"
"USGS","14306500",1961-07-10,208,"A"
"USGS","14306500",1961-07-11,196,"A"
"USGS","14306500",1961-07-12,190,"A"
"USGS","14306500",1961-07-13,178,"A"
"USGS","14306500",1961-07-14,178,"A"
"USGS","14306500",1961-07-15,172,"A"
"USGS","14306500",1961-07-16,172,"A"
"USGS","14306500",1961-07-17,172,"A"
"USGS","14306500",1961-07-18,167,"A"
"USGS","14306500",1961-07-19,162,"A"
"USGS","14306500",1961-07-20,156,"A"
"USGS","14306500",1961-07-21,151,"A"
"USGS","14306500",1961-07-22,148,"A"
"USGS","14306500",1961-07-23,146,"A"
"USGS","14306500",1961-07-24,146,"A"
"USGS","14306500",1961-07-25,143,"A"
"USGS","14306500",1961-07-26,141,"A"
"USGS","14306500",1961-07-27,138,"A"
"USGS","14306500",1961-07-28,136,"A"
"USGS","14306500",1961-07-29,136,"A"
"USGS","14306500",1961-07-30,134,"A"
"USGS","14306500",1961-07-31,134,"A"
"USGS","14306500",1961-08-01,129,"A"
"USGS","14306500",1961-08-02,126,"A"
"USGS","14306500",1961-08-03,126,"A"
"USGS","14306500",1961-08-04,124,"A"
"USGS","14306500",1961-08-05,129,"A"
"USGS","14306500",1961-08-06,126,"A"
"USGS","14306500",1961-08-07,122,"A"
"USGS","14306500",1961-08-08,115,"A"
"USGS","14306500",1961-08-09,111,"A"
"USGS","14306500",1961-08-10,111,"A"
"USGS","14306500",1961-08-11,109,"A"
"USGS","14306500",1961-08-12,104,"A"
"USGS","14306500",1961-08-13,104,"A"
"USGS","14306500",1961-08-14,102,"A"
"USGS","14306500",1961-08-15,104,"A"
"USGS","14306500",1961-08-16,115,"A"
"USGS","14306500",1961-08-17,115,"A"
"USGS","14306500",1961-08-18,106,"A"
"USGS","14306500",1961-08-19,102,"A"
"USGS","14306500",1961-08-20,100,"A"
"USGS","14306500",1961-08-21,96,"A"
"USGS","14306500",1961-08-22,90,"A"
"USGS","14306500",1961-08-23,88,"A"
"USGS","14306500",1961-08-24,90,"A"
"USGS","14306500",1961-08-25,92,"A"
"USGS","14306500",1961-08-26,98,"A"
"USGS","14306500",1961-08-27,115,"A"
