"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14137000",1949-08-18,422,"A"
"USGS","14137000",1949-08-19,417,"A"
"USGS","14137000",1949-08-20,422,"A"
"USGS","14137000",1949-08-21,408,"A"
"USGS","14137000",1949-08-22,399,"A"
"USGS","14137000",1949-08-23,394,"A"
"USGS","14137000",1949-08-24,390,"A"
"USGS","14137000",1949-08-25,404,"A"
"USGS","14137000",1949-08-26,386,"A"
"USGS","14137000",1949-08-27,394,"A"
"USGS","14137000",1949-08-28,394,"A"
"USGS","14137000",1949-08-29,399,"A"
"USGS","14137000",1949-08-30,408,"A"
"USGS","14137000",1949-08-31,417,"A"
"USGS","14137000",1949-09-01,412,"A"
"USGS","14137000",1949-09-02,399,"A"
"USGS","14137000",1949-09-03,386,"A"
"USGS","14137000",1949-09-04,386,"A"
"USGS","14137000",1949-09-05,390,"A"
"USGS","14137000",1949-09-06,372,"A"
"USGS","14137000",1949-09-07,363,"A"
"USGS","14137000",1949-09-08,363,"A"
"USGS","14137000",1949-09-09,368,"A"
"USGS","14137000",1949-09-10,390,"A"
"USGS","14137000",1949-09-11,408,"A"
"USGS","14137000",1949-09-12,354,"A"
"USGS","14137000",1949-09-13,333,"A"
"USGS","14137000",1949-09-14,341,"A"
"USGS","14137000",1949-09-15,670,"A"
"USGS","14137000",1949-09-16,1210,"A"
"USGS","14137000",1949-09-17,731,"A"
"USGS","14137000",1949-09-18,535,"A"
"USGS","14137000",1949-09-19,480,"A"
"USGS","14137000",1949-09-20,426,"A"
"USGS","14137000",1949-09-21,399,"A"
"USGS","14137000",1949-09-22,386,"A"
"USGS","14137000",1949-09-23,381,"A"
"USGS","14137000",1949-09-24,376,"A"
"USGS","14137000",1949-09-25,368,"A"
"USGS","14137000",1949-09-26,368,"A"
"USGS","14137000",1949-09-27,363,"A"
"USGS","14137000",1949-09-28,399,"A"
"USGS","14137000",1949-09-29,394,"A"
"USGS","14137000",1949-09-30,363,"A"
"USGS","14137000",1949-10-01,350,"A"
"USGS","14137000",1949-10-02,333,"A"
"USGS","14137000",1949-10-03,329,"A"
"USGS","14137000",1949-10-04,399,"A"
"USGS","14137000",1949-10-05,1020,"A"
"USGS","14137000",1949-10-06,1420,"A"
"USGS","14137000",1949-10-07,1070,"A"
"USGS","14137000",1949-10-08,779,"A"
"USGS","14137000",1949-10-09,1760,"A"
"USGS","14137000",1949-10-10,2560,"A"
"USGS","14137000",1949-10-11,1610,"A"
"USGS","14137000",1949-10-12,1380,"A"
"USGS","14137000",1949-10-13,1120,"A"
"USGS","14137000",1949-10-14,926,"A"
"USGS","14137000",1949-10-15,815,"A"
"USGS","14137000",1949-10-16,719,"A"
"USGS","14137000",1949-10-17,651,"A"
"USGS","14137000",1949-10-18,618,"A"
"USGS","14137000",1949-10-19,570,"A"
"USGS","14137000",1949-10-20,545,"A"
"USGS","14137000",1949-10-21,520,"A"
"USGS","14137000",1949-10-22,500,"A"
"USGS","14137000",1949-10-23,485,"A"
"USGS","14137000",1949-10-24,465,"A"
"USGS","14137000",1949-10-25,450,"A"
"USGS","14137000",1949-10-26,435,"A"
"USGS","14137000",1949-10-27,430,"A"
"USGS","14137000",1949-10-28,945,"A"
"USGS","14137000",1949-10-29,886,"A"
"USGS","14137000",1949-10-30,673,"A"
"USGS","14137000",1949-10-31,602,"A"
"USGS","14137000",1949-11-01,560,"A"
"USGS","14137000",1949-11-02,525,"A"
"USGS","14137000",1949-11-03,495,"A"
"USGS","14137000",1949-11-04,475,"A"
"USGS","14137000",1949-11-05,465,"A"
"USGS","14137000",1949-11-06,445,"A"
"USGS","14137000",1949-11-07,430,"A"
"USGS","14137000",1949-11-08,445,"A"
"USGS","14137000",1949-11-09,470,"A"
"USGS","14137000",1949-11-10,480,"A"
"USGS","14137000",1949-11-11,618,"A"
"USGS","14137000",1949-11-12,886,"A"
"USGS","14137000",1949-11-13,673,"A"
"USGS","14137000",1949-11-14,607,"A"
"USGS","14137000",1949-11-15,570,"A"
"USGS","14137000",1949-11-16,470,"A"
"USGS","14137000",1949-11-17,505,"A"
"USGS","14137000",1949-11-18,480,"A"
"USGS","14137000",1949-11-19,460,"A"
"USGS","14137000",1949-11-20,440,"A"
"USGS","14137000",1949-11-21,426,"A"
"USGS","14137000",1949-11-22,465,"A"
"USGS","14137000",1949-11-23,1610,"A"
"USGS","14137000",1949-11-24,3300,"A"
"USGS","14137000",1949-11-25,2630,"A"
"USGS","14137000",1949-11-26,2570,"A"
"USGS","14137000",1949-11-27,5000,"A"
"USGS","14137000",1949-11-28,4170,"A"
"USGS","14137000",1949-11-29,3190,"A"
"USGS","14137000",1949-11-30,3710,"A"
"USGS","14137000",1949-12-01,2590,"A"
"USGS","14137000",1949-12-02,2770,"A"
"USGS","14137000",1949-12-03,2150,"A"
"USGS","14137000",1949-12-04,1750,"A"
"USGS","14137000",1949-12-05,1700,"A"
"USGS","14137000",1949-12-06,1500,"A"
"USGS","14137000",1949-12-07,1320,"A"
"USGS","14137000",1949-12-08,1170,"A"
"USGS","14137000",1949-12-09,1130,"A"
"USGS","14137000",1949-12-10,1030,"A"
"USGS","14137000",1949-12-11,938,"A"
"USGS","14137000",1949-12-12,945,"A"
"USGS","14137000",1949-12-13,1240,"A"
"USGS","14137000",1949-12-14,1180,"A"
"USGS","14137000",1949-12-15,1170,"A"
"USGS","14137000",1949-12-16,1170,"A"
"USGS","14137000",1949-12-17,1300,"A"
"USGS","14137000",1949-12-18,1290,"A"
"USGS","14137000",1949-12-19,1090,"A"
"USGS","14137000",1949-12-20,984,"A"
"USGS","14137000",1949-12-21,1090,"A"
"USGS","14137000",1949-12-22,2000,"A"
"USGS","14137000",1949-12-23,3800,"A"
"USGS","14137000",1949-12-24,3160,"A"
"USGS","14137000",1949-12-25,2400,"A"
"USGS","14137000",1949-12-26,2250,"A"
"USGS","14137000",1949-12-27,2090,"A"
"USGS","14137000",1949-12-28,2050,"A"
"USGS","14137000",1949-12-29,1980,"A"
"USGS","14137000",1949-12-30,1760,"A"
"USGS","14137000",1949-12-31,1590,"A"
"USGS","14137000",1950-01-01,1370,"A"
"USGS","14137000",1950-01-02,1200,"A"
"USGS","14137000",1950-01-03,1080,"A"
"USGS","14137000",1950-01-04,1030,"A"
"USGS","14137000",1950-01-05,964,"A"
"USGS","14137000",1950-01-06,1100,"A"
"USGS","14137000",1950-01-07,1170,"A"
"USGS","14137000",1950-01-08,1030,"A"
"USGS","14137000",1950-01-09,984,"A"
"USGS","14137000",1950-01-10,1040,"A"
"USGS","14137000",1950-01-11,964,"A"
"USGS","14137000",1950-01-12,900,"A"
"USGS","14137000",1950-01-13,860,"A"
"USGS","14137000",1950-01-14,797,"A"
"USGS","14137000",1950-01-15,785,"A"
"USGS","14137000",1950-01-16,767,"A"
"USGS","14137000",1950-01-17,707,"A"
"USGS","14137000",1950-01-18,668,"A"
"USGS","14137000",1950-01-19,971,"A"
"USGS","14137000",1950-01-20,2440,"A"
"USGS","14137000",1950-01-21,4530,"A"
"USGS","14137000",1950-01-22,6140,"A"
"USGS","14137000",1950-01-23,4320,"A"
"USGS","14137000",1950-01-24,2810,"A"
"USGS","14137000",1950-01-25,2090,"A"
"USGS","14137000",1950-01-26,1780,"A"
"USGS","14137000",1950-01-27,1530,"A"
"USGS","14137000",1950-01-28,1310,"A"
"USGS","14137000",1950-01-29,1150,"A"
"USGS","14137000",1950-01-30,1050,"A"
"USGS","14137000",1950-01-31,938,"A"
"USGS","14137000",1950-02-01,938,"A"
"USGS","14137000",1950-02-02,867,"A"
"USGS","14137000",1950-02-03,815,"A"
"USGS","14137000",1950-02-04,867,"A"
"USGS","14137000",1950-02-05,874,"A"
"USGS","14137000",1950-02-06,958,"A"
"USGS","14137000",1950-02-07,919,"A"
"USGS","14137000",1950-02-08,997,"A"
"USGS","14137000",1950-02-09,1000,"A"
"USGS","14137000",1950-02-10,1030,"A"
"USGS","14137000",1950-02-11,1070,"A"
"USGS","14137000",1950-02-12,1080,"A"
"USGS","14137000",1950-02-13,1950,"A"
"USGS","14137000",1950-02-14,3130,"A"
"USGS","14137000",1950-02-15,3990,"A"
"USGS","14137000",1950-02-16,3810,"A"
"USGS","14137000",1950-02-17,3220,"A"
"USGS","14137000",1950-02-18,2570,"A"
"USGS","14137000",1950-02-19,2380,"A"
"USGS","14137000",1950-02-20,2060,"A"
"USGS","14137000",1950-02-21,1770,"A"
"USGS","14137000",1950-02-22,1670,"A"
"USGS","14137000",1950-02-23,3860,"A"
"USGS","14137000",1950-02-24,11400,"A"
"USGS","14137000",1950-02-25,9110,"A"
"USGS","14137000",1950-02-26,5820,"A"
"USGS","14137000",1950-02-27,4000,"A"
"USGS","14137000",1950-02-28,3060,"A"
"USGS","14137000",1950-03-01,2470,"A"
"USGS","14137000",1950-03-02,2550,"A"
"USGS","14137000",1950-03-03,4970,"A"
"USGS","14137000",1950-03-04,4830,"A"
"USGS","14137000",1950-03-05,4500,"A"
"USGS","14137000",1950-03-06,3590,"A"
"USGS","14137000",1950-03-07,2750,"A"
"USGS","14137000",1950-03-08,2300,"A"
"USGS","14137000",1950-03-09,2010,"A"
"USGS","14137000",1950-03-10,1790,"A"
"USGS","14137000",1950-03-11,1600,"A"
"USGS","14137000",1950-03-12,1440,"A"
"USGS","14137000",1950-03-13,1330,"A"
"USGS","14137000",1950-03-14,1260,"A"
"USGS","14137000",1950-03-15,1210,"A"
"USGS","14137000",1950-03-16,2200,"A"
"USGS","14137000",1950-03-17,5550,"A"
"USGS","14137000",1950-03-18,4170,"A"
"USGS","14137000",1950-03-19,4180,"A"
"USGS","14137000",1950-03-20,3080,"A"
"USGS","14137000",1950-03-21,2540,"A"
"USGS","14137000",1950-03-22,2410,"A"
"USGS","14137000",1950-03-23,2120,"A"
"USGS","14137000",1950-03-24,1920,"A"
"USGS","14137000",1950-03-25,1700,"A"
"USGS","14137000",1950-03-26,1650,"A"
"USGS","14137000",1950-03-27,1680,"A"
"USGS","14137000",1950-03-28,1550,"A"
"USGS","14137000",1950-03-29,1390,"A"
"USGS","14137000",1950-03-30,1380,"A"
"USGS","14137000",1950-03-31,1760,"A"
"USGS","14137000",1950-04-01,4500,"A"
"USGS","14137000",1950-04-02,4060,"A"
"USGS","14137000",1950-04-03,2980,"A"
"USGS","14137000",1950-04-04,2370,"A"
"USGS","14137000",1950-04-05,2130,"A"
"USGS","14137000",1950-04-06,2000,"A"
"USGS","14137000",1950-04-07,1790,"A"
"USGS","14137000",1950-04-08,1790,"A"
"USGS","14137000",1950-04-09,1710,"A"
"USGS","14137000",1950-04-10,1580,"A"
"USGS","14137000",1950-04-11,1580,"A"
"USGS","14137000",1950-04-12,1940,"A"
"USGS","14137000",1950-04-13,2220,"A"
"USGS","14137000",1950-04-14,2050,"A"
"USGS","14137000",1950-04-15,2240,"A"
"USGS","14137000",1950-04-16,2660,"A"
"USGS","14137000",1950-04-17,2920,"A"
"USGS","14137000",1950-04-18,2530,"A"
"USGS","14137000",1950-04-19,2370,"A"
"USGS","14137000",1950-04-20,2500,"A"
"USGS","14137000",1950-04-21,2680,"A"
"USGS","14137000",1950-04-22,2400,"A"
"USGS","14137000",1950-04-23,2070,"A"
"USGS","14137000",1950-04-24,1790,"A"
"USGS","14137000",1950-04-25,1680,"A"
"USGS","14137000",1950-04-26,1520,"A"
"USGS","14137000",1950-04-27,1600,"A"
"USGS","14137000",1950-04-28,1610,"A"
"USGS","14137000",1950-04-29,1570,"A"
"USGS","14137000",1950-04-30,1550,"A"
"USGS","14137000",1950-05-01,1650,"A"
"USGS","14137000",1950-05-02,1640,"A"
"USGS","14137000",1950-05-03,1590,"A"
"USGS","14137000",1950-05-04,1830,"A"
"USGS","14137000",1950-05-05,2150,"A"
"USGS","14137000",1950-05-06,1960,"A"
"USGS","14137000",1950-05-07,1760,"A"
"USGS","14137000",1950-05-08,1650,"A"
"USGS","14137000",1950-05-09,1660,"A"
"USGS","14137000",1950-05-10,1900,"A"
"USGS","14137000",1950-05-11,2590,"A"
"USGS","14137000",1950-05-12,3640,"A"
"USGS","14137000",1950-05-13,3920,"A"
"USGS","14137000",1950-05-14,3760,"A"
"USGS","14137000",1950-05-15,3430,"A"
"USGS","14137000",1950-05-16,3150,"A"
"USGS","14137000",1950-05-17,3250,"A"
"USGS","14137000",1950-05-18,2680,"A"
"USGS","14137000",1950-05-19,2280,"A"
"USGS","14137000",1950-05-20,2310,"A"
"USGS","14137000",1950-05-21,2660,"A"
"USGS","14137000",1950-05-22,3110,"A"
"USGS","14137000",1950-05-23,2980,"A"
"USGS","14137000",1950-05-24,2790,"A"
"USGS","14137000",1950-05-25,2860,"A"
"USGS","14137000",1950-05-26,3130,"A"
"USGS","14137000",1950-05-27,3320,"A"
"USGS","14137000",1950-05-28,2870,"A"
"USGS","14137000",1950-05-29,2830,"A"
"USGS","14137000",1950-05-30,2780,"A"
"USGS","14137000",1950-05-31,2730,"A"
"USGS","14137000",1950-06-01,2970,"A"
"USGS","14137000",1950-06-02,2970,"A"
"USGS","14137000",1950-06-03,3100,"A"
"USGS","14137000",1950-06-04,3200,"A"
"USGS","14137000",1950-06-05,3010,"A"
"USGS","14137000",1950-06-06,2560,"A"
"USGS","14137000",1950-06-07,2670,"A"
"USGS","14137000",1950-06-08,2780,"A"
"USGS","14137000",1950-06-09,2470,"A"
"USGS","14137000",1950-06-10,2750,"A"
"USGS","14137000",1950-06-11,2800,"A"
"USGS","14137000",1950-06-12,3300,"A"
"USGS","14137000",1950-06-13,2910,"A"
"USGS","14137000",1950-06-14,2460,"A"
"USGS","14137000",1950-06-15,2240,"A"
"USGS","14137000",1950-06-16,2300,"A"
"USGS","14137000",1950-06-17,2720,"A"
"USGS","14137000",1950-06-18,2380,"A"
"USGS","14137000",1950-06-19,2330,"A"
"USGS","14137000",1950-06-20,2300,"A"
"USGS","14137000",1950-06-21,2130,"A"
"USGS","14137000",1950-06-22,2040,"A"
"USGS","14137000",1950-06-23,2310,"A"
"USGS","14137000",1950-06-24,2170,"A"
"USGS","14137000",1950-06-25,1990,"A"
"USGS","14137000",1950-06-26,1780,"A"
"USGS","14137000",1950-06-27,1710,"A"
"USGS","14137000",1950-06-28,1710,"A"
"USGS","14137000",1950-06-29,1750,"A"
"USGS","14137000",1950-06-30,1660,"A"
"USGS","14137000",1950-07-01,1560,"A"
"USGS","14137000",1950-07-02,1450,"A"
"USGS","14137000",1950-07-03,1370,"A"
"USGS","14137000",1950-07-04,1330,"A"
"USGS","14137000",1950-07-05,1280,"A"
"USGS","14137000",1950-07-06,1210,"A"
"USGS","14137000",1950-07-07,1140,"A"
"USGS","14137000",1950-07-08,1070,"A"
"USGS","14137000",1950-07-09,1110,"A"
"USGS","14137000",1950-07-10,1020,"A"
"USGS","14137000",1950-07-11,945,"A"
"USGS","14137000",1950-07-12,919,"A"
"USGS","14137000",1950-07-13,906,"A"
"USGS","14137000",1950-07-14,912,"A"
"USGS","14137000",1950-07-15,880,"A"
"USGS","14137000",1950-07-16,860,"A"
"USGS","14137000",1950-07-17,815,"A"
"USGS","14137000",1950-07-18,809,"A"
"USGS","14137000",1950-07-19,912,"A"
"USGS","14137000",1950-07-20,834,"A"
"USGS","14137000",1950-07-21,779,"A"
"USGS","14137000",1950-07-22,785,"A"
"USGS","14137000",1950-07-23,785,"A"
"USGS","14137000",1950-07-24,797,"A"
"USGS","14137000",1950-07-25,773,"A"
"USGS","14137000",1950-07-26,737,"A"
"USGS","14137000",1950-07-27,695,"A"
"USGS","14137000",1950-07-28,725,"A"
"USGS","14137000",1950-07-29,713,"A"
"USGS","14137000",1950-07-30,656,"A"
"USGS","14137000",1950-07-31,640,"A"
"USGS","14137000",1950-08-01,646,"A"
"USGS","14137000",1950-08-02,634,"A"
"USGS","14137000",1950-08-03,607,"A"
"USGS","14137000",1950-08-04,585,"A"
"USGS","14137000",1950-08-05,570,"A"
"USGS","14137000",1950-08-06,555,"A"
"USGS","14137000",1950-08-07,560,"A"
"USGS","14137000",1950-08-08,570,"A"
"USGS","14137000",1950-08-09,565,"A"
"USGS","14137000",1950-08-10,545,"A"
"USGS","14137000",1950-08-11,530,"A"
"USGS","14137000",1950-08-12,525,"A"
"USGS","14137000",1950-08-13,510,"A"
"USGS","14137000",1950-08-14,520,"A"
"USGS","14137000",1950-08-15,530,"A"
"USGS","14137000",1950-08-16,530,"A"
"USGS","14137000",1950-08-17,520,"A"
"USGS","14137000",1950-08-18,525,"A"
"USGS","14137000",1950-08-19,495,"A"
"USGS","14137000",1950-08-20,490,"A"
"USGS","14137000",1950-08-21,500,"A"
"USGS","14137000",1950-08-22,500,"A"
"USGS","14137000",1950-08-23,575,"A"
"USGS","14137000",1950-08-24,684,"A"
"USGS","14137000",1950-08-25,525,"A"
"USGS","14137000",1950-08-26,470,"A"
"USGS","14137000",1950-08-27,460,"A"
"USGS","14137000",1950-08-28,445,"A"
"USGS","14137000",1950-08-29,440,"A"
"USGS","14137000",1950-08-30,450,"A"
"USGS","14137000",1950-08-31,435,"A"
"USGS","14137000",1950-09-01,445,"A"
"USGS","14137000",1950-09-02,455,"A"
"USGS","14137000",1950-09-03,465,"A"
"USGS","14137000",1950-09-04,430,"A"
"USGS","14137000",1950-09-05,412,"A"
"USGS","14137000",1950-09-06,394,"A"
"USGS","14137000",1950-09-07,394,"A"
"USGS","14137000",1950-09-08,386,"A"
"USGS","14137000",1950-09-09,381,"A"
"USGS","14137000",1950-09-10,381,"A"
"USGS","14137000",1950-09-11,381,"A"
"USGS","14137000",1950-09-12,376,"A"
"USGS","14137000",1950-09-13,376,"A"
"USGS","14137000",1950-09-14,372,"A"
"USGS","14137000",1950-09-15,358,"A"
"USGS","14137000",1950-09-16,354,"A"
"USGS","14137000",1950-09-17,350,"A"
"USGS","14137000",1950-09-18,345,"A"
"USGS","14137000",1950-09-19,345,"A"
"USGS","14137000",1950-09-20,345,"A"
"USGS","14137000",1950-09-21,345,"A"
"USGS","14137000",1950-09-22,345,"A"
"USGS","14137000",1950-09-23,350,"A"
"USGS","14137000",1950-09-24,363,"A"
"USGS","14137000",1950-09-25,530,"A"
"USGS","14137000",1950-09-26,932,"A"
"USGS","14137000",1950-09-27,575,"A"
"USGS","14137000",1950-09-28,430,"A"
"USGS","14137000",1950-09-29,390,"A"
"USGS","14137000",1950-09-30,376,"A"
"USGS","14137000",1950-10-01,358,"A"
"USGS","14137000",1950-10-02,350,"A"
"USGS","14137000",1950-10-03,408,"A"
"USGS","14137000",1950-10-04,550,"A"
"USGS","14137000",1950-10-05,761,"A"
"USGS","14137000",1950-10-06,1440,"A"
"USGS","14137000",1950-10-07,1260,"A"
"USGS","14137000",1950-10-08,1160,"A"
"USGS","14137000",1950-10-09,1170,"A"
"USGS","14137000",1950-10-10,906,"A"
"USGS","14137000",1950-10-11,854,"A"
"USGS","14137000",1950-10-12,719,"A"
"USGS","14137000",1950-10-13,651,"A"
"USGS","14137000",1950-10-14,624,"A"
"USGS","14137000",1950-10-15,607,"A"
"USGS","14137000",1950-10-16,570,"A"
"USGS","14137000",1950-10-17,797,"A"
"USGS","14137000",1950-10-18,1200,"A"
"USGS","14137000",1950-10-19,1530,"A"
"USGS","14137000",1950-10-20,1880,"A"
"USGS","14137000",1950-10-21,1360,"A"
"USGS","14137000",1950-10-22,1070,"A"
"USGS","14137000",1950-10-23,932,"A"
"USGS","14137000",1950-10-24,848,"A"
"USGS","14137000",1950-10-25,900,"A"
"USGS","14137000",1950-10-26,912,"A"
"USGS","14137000",1950-10-27,1110,"A"
"USGS","14137000",1950-10-28,2380,"A"
"USGS","14137000",1950-10-29,4200,"A"
"USGS","14137000",1950-10-30,2980,"A"
"USGS","14137000",1950-10-31,2230,"A"
"USGS","14137000",1950-11-01,3650,"A"
"USGS","14137000",1950-11-02,6470,"A"
"USGS","14137000",1950-11-03,4320,"A"
"USGS","14137000",1950-11-04,2990,"A"
"USGS","14137000",1950-11-05,2520,"A"
"USGS","14137000",1950-11-06,1960,"A"
"USGS","14137000",1950-11-07,1760,"A"
"USGS","14137000",1950-11-08,1930,"A"
"USGS","14137000",1950-11-09,1600,"A"
"USGS","14137000",1950-11-10,1400,"A"
"USGS","14137000",1950-11-11,1310,"A"
"USGS","14137000",1950-11-12,1270,"A"
"USGS","14137000",1950-11-13,1140,"A"
"USGS","14137000",1950-11-14,1080,"A"
"USGS","14137000",1950-11-15,1130,"A"
"USGS","14137000",1950-11-16,1690,"A"
"USGS","14137000",1950-11-17,2400,"A"
"USGS","14137000",1950-11-18,2200,"A"
"USGS","14137000",1950-11-19,1660,"A"
"USGS","14137000",1950-11-20,2670,"A"
"USGS","14137000",1950-11-21,3370,"A"
"USGS","14137000",1950-11-22,2890,"A"
"USGS","14137000",1950-11-23,2450,"A"
"USGS","14137000",1950-11-24,5600,"A"
"USGS","14137000",1950-11-25,4930,"A"
"USGS","14137000",1950-11-26,3630,"A"
"USGS","14137000",1950-11-27,3170,"A"
"USGS","14137000",1950-11-28,2480,"A"
"USGS","14137000",1950-11-29,2060,"A"
"USGS","14137000",1950-11-30,2020,"A"
"USGS","14137000",1950-12-01,1860,"A"
"USGS","14137000",1950-12-02,1600,"A"
"USGS","14137000",1950-12-03,1760,"A"
"USGS","14137000",1950-12-04,3980,"A"
"USGS","14137000",1950-12-05,3730,"A"
"USGS","14137000",1950-12-06,5940,"A"
"USGS","14137000",1950-12-07,5160,"A"
"USGS","14137000",1950-12-08,3490,"A"
"USGS","14137000",1950-12-09,2680,"A"
"USGS","14137000",1950-12-10,2310,"A"
"USGS","14137000",1950-12-11,2190,"A"
"USGS","14137000",1950-12-12,2010,"A"
"USGS","14137000",1950-12-13,1760,"A"
"USGS","14137000",1950-12-14,1640,"A"
"USGS","14137000",1950-12-15,1620,"A"
"USGS","14137000",1950-12-16,1830,"A"
"USGS","14137000",1950-12-17,1750,"A"
"USGS","14137000",1950-12-18,1580,"A"
"USGS","14137000",1950-12-19,1530,"A"
"USGS","14137000",1950-12-20,1520,"A"
"USGS","14137000",1950-12-21,1380,"A"
"USGS","14137000",1950-12-22,2210,"A"
"USGS","14137000",1950-12-23,3990,"A"
"USGS","14137000",1950-12-24,2640,"A"
"USGS","14137000",1950-12-25,2150,"A"
"USGS","14137000",1950-12-26,1840,"A"
"USGS","14137000",1950-12-27,1720,"A"
"USGS","14137000",1950-12-28,3020,"A"
"USGS","14137000",1950-12-29,3810,"A"
"USGS","14137000",1950-12-30,3210,"A"
"USGS","14137000",1950-12-31,2710,"A"
"USGS","14137000",1951-01-01,2460,"A"
"USGS","14137000",1951-01-02,4710,"A"
"USGS","14137000",1951-01-03,4350,"A"
"USGS","14137000",1951-01-04,2950,"A"
"USGS","14137000",1951-01-05,2370,"A"
"USGS","14137000",1951-01-06,1980,"A"
"USGS","14137000",1951-01-07,1740,"A"
"USGS","14137000",1951-01-08,1590,"A"
"USGS","14137000",1951-01-09,1460,"A"
"USGS","14137000",1951-01-10,1370,"A"
"USGS","14137000",1951-01-11,1330,"A"
"USGS","14137000",1951-01-12,1250,"A"
"USGS","14137000",1951-01-13,2280,"A"
"USGS","14137000",1951-01-14,5530,"A"
"USGS","14137000",1951-01-15,4170,"A"
"USGS","14137000",1951-01-16,3330,"A"
"USGS","14137000",1951-01-17,5390,"A"
"USGS","14137000",1951-01-18,3260,"A"
"USGS","14137000",1951-01-19,2420,"A"
"USGS","14137000",1951-01-20,2010,"A"
"USGS","14137000",1951-01-21,3060,"A"
"USGS","14137000",1951-01-22,2670,"A"
"USGS","14137000",1951-01-23,2620,"A"
"USGS","14137000",1951-01-24,5520,"A"
"USGS","14137000",1951-01-25,5260,"A"
"USGS","14137000",1951-01-26,5710,"A"
"USGS","14137000",1951-01-27,3690,"A"
"USGS","14137000",1951-01-28,2600,"A"
"USGS","14137000",1951-01-29,2120,"A"
"USGS","14137000",1951-01-30,1800,"A"
"USGS","14137000",1951-01-31,1600,"A"
"USGS","14137000",1951-02-01,1480,"A"
"USGS","14137000",1951-02-02,1720,"A"
"USGS","14137000",1951-02-03,2140,"A"
"USGS","14137000",1951-02-04,2150,"A"
"USGS","14137000",1951-02-05,2250,"A"
"USGS","14137000",1951-02-06,2660,"A"
"USGS","14137000",1951-02-07,4680,"A"
"USGS","14137000",1951-02-08,5000,"A"
"USGS","14137000",1951-02-09,5440,"A"
"USGS","14137000",1951-02-10,4730,"A"
"USGS","14137000",1951-02-11,5900,"A"
"USGS","14137000",1951-02-12,5900,"A"
"USGS","14137000",1951-02-13,3880,"A"
"USGS","14137000",1951-02-14,2930,"A"
"USGS","14137000",1951-02-15,2470,"A"
"USGS","14137000",1951-02-16,2100,"A"
"USGS","14137000",1951-02-17,1900,"A"
"USGS","14137000",1951-02-18,1730,"A"
"USGS","14137000",1951-02-19,1570,"A"
"USGS","14137000",1951-02-20,1480,"A"
"USGS","14137000",1951-02-21,1420,"A"
"USGS","14137000",1951-02-22,1320,"A"
"USGS","14137000",1951-02-23,1250,"A"
"USGS","14137000",1951-02-24,1200,"A"
"USGS","14137000",1951-02-25,1140,"A"
"USGS","14137000",1951-02-26,1060,"A"
"USGS","14137000",1951-02-27,1010,"A"
"USGS","14137000",1951-02-28,978,"A"
"USGS","14137000",1951-03-01,952,"A"
"USGS","14137000",1951-03-02,926,"A"
"USGS","14137000",1951-03-03,919,"A"
"USGS","14137000",1951-03-04,971,"A"
"USGS","14137000",1951-03-05,912,"A"
"USGS","14137000",1951-03-06,893,"A"
"USGS","14137000",1951-03-07,854,"A"
"USGS","14137000",1951-03-08,854,"A"
"USGS","14137000",1951-03-09,809,"A"
"USGS","14137000",1951-03-10,779,"A"
"USGS","14137000",1951-03-11,755,"A"
"USGS","14137000",1951-03-12,828,"A"
"USGS","14137000",1951-03-13,1450,"A"
"USGS","14137000",1951-03-14,1570,"A"
"USGS","14137000",1951-03-15,4280,"A"
"USGS","14137000",1951-03-16,3380,"A"
"USGS","14137000",1951-03-17,2240,"A"
"USGS","14137000",1951-03-18,1810,"A"
"USGS","14137000",1951-03-19,1720,"A"
