"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","10396000",1938-12-24,45,"A"
"USGS","10396000",1938-12-25,40,"A"
"USGS","10396000",1938-12-26,35,"A"
"USGS","10396000",1938-12-27,49,"A"
"USGS","10396000",1938-12-28,48,"A"
"USGS","10396000",1938-12-29,46,"A"
"USGS","10396000",1938-12-30,45,"A"
"USGS","10396000",1938-12-31,45,"A"
"USGS","10396000",1939-01-01,46,"A"
"USGS","10396000",1939-01-02,46,"A"
"USGS","10396000",1939-01-03,46,"A"
"USGS","10396000",1939-01-04,43,"A"
"USGS","10396000",1939-01-05,48,"A"
"USGS","10396000",1939-01-06,42,"A"
"USGS","10396000",1939-01-07,37,"A"
"USGS","10396000",1939-01-08,51,"A"
"USGS","10396000",1939-01-09,45,"A"
"USGS","10396000",1939-01-10,44,"A"
"USGS","10396000",1939-01-11,42,"A"
"USGS","10396000",1939-01-12,43,"A"
"USGS","10396000",1939-01-13,41,"A"
"USGS","10396000",1939-01-14,42,"A"
"USGS","10396000",1939-01-15,42,"A"
"USGS","10396000",1939-01-16,35,"A"
"USGS","10396000",1939-01-17,45,"A"
"USGS","10396000",1939-01-18,45,"A"
"USGS","10396000",1939-01-19,42,"A"
"USGS","10396000",1939-01-20,40,"A"
"USGS","10396000",1939-01-21,36,"A"
"USGS","10396000",1939-01-22,33,"A"
"USGS","10396000",1939-01-23,41,"A"
"USGS","10396000",1939-01-24,38,"A"
"USGS","10396000",1939-01-25,41,"A"
"USGS","10396000",1939-01-26,45,"A"
"USGS","10396000",1939-01-27,46,"A"
"USGS","10396000",1939-01-28,42,"A"
"USGS","10396000",1939-01-29,44,"A"
"USGS","10396000",1939-01-30,42,"A"
"USGS","10396000",1939-01-31,40,"A"
"USGS","10396000",1939-02-01,46,"A"
"USGS","10396000",1939-02-02,40,"A"
"USGS","10396000",1939-02-03,49,"A"
"USGS","10396000",1939-02-04,45,"A"
"USGS","10396000",1939-02-05,44,"A"
"USGS","10396000",1939-02-06,40,"A"
"USGS","10396000",1939-02-07,41,"A"
"USGS","10396000",1939-02-08,45,"A"
"USGS","10396000",1939-02-09,47,"A"
"USGS","10396000",1939-02-10,47,"A"
"USGS","10396000",1939-02-11,43,"A"
"USGS","10396000",1939-02-12,42,"A"
"USGS","10396000",1939-02-13,41,"A"
"USGS","10396000",1939-02-14,42,"A"
"USGS","10396000",1939-02-15,42,"A"
"USGS","10396000",1939-02-16,38,"A"
"USGS","10396000",1939-02-17,45,"A"
"USGS","10396000",1939-02-18,48,"A"
"USGS","10396000",1939-02-19,40,"A"
"USGS","10396000",1939-02-20,35,"A"
"USGS","10396000",1939-02-21,45,"A"
"USGS","10396000",1939-02-22,40,"A"
"USGS","10396000",1939-02-23,43,"A"
"USGS","10396000",1939-02-24,41,"A"
"USGS","10396000",1939-02-25,37,"A"
"USGS","10396000",1939-02-26,40,"A"
"USGS","10396000",1939-02-27,40,"A"
"USGS","10396000",1939-02-28,40,"A"
"USGS","10396000",1939-03-01,40,"A"
"USGS","10396000",1939-03-02,40,"A"
"USGS","10396000",1939-03-03,40,"A"
"USGS","10396000",1939-03-04,40,"A"
"USGS","10396000",1939-03-05,40,"A"
"USGS","10396000",1939-03-06,35,"A"
"USGS","10396000",1939-03-07,35,"A"
"USGS","10396000",1939-03-08,35,"A"
"USGS","10396000",1939-03-09,39,"A"
"USGS","10396000",1939-03-10,39,"A"
"USGS","10396000",1939-03-11,45,"A"
"USGS","10396000",1939-03-12,71,"A"
"USGS","10396000",1939-03-13,66,"A"
"USGS","10396000",1939-03-14,46,"A"
"USGS","10396000",1939-03-15,70,"A"
"USGS","10396000",1939-03-16,126,"A"
"USGS","10396000",1939-03-17,160,"A"
"USGS","10396000",1939-03-18,253,"A"
"USGS","10396000",1939-03-19,403,"A"
"USGS","10396000",1939-03-20,660,"A"
"USGS","10396000",1939-03-21,761,"A"
"USGS","10396000",1939-03-22,470,"A"
"USGS","10396000",1939-03-23,406,"A"
"USGS","10396000",1939-03-24,648,"A"
"USGS","10396000",1939-03-25,642,"A"
"USGS","10396000",1939-03-26,537,"A"
"USGS","10396000",1939-03-27,330,"A"
"USGS","10396000",1939-03-28,281,"A"
"USGS","10396000",1939-03-29,277,"A"
"USGS","10396000",1939-03-30,261,"A"
"USGS","10396000",1939-03-31,297,"A"
"USGS","10396000",1939-04-01,352,"A"
"USGS","10396000",1939-04-02,348,"A"
"USGS","10396000",1939-04-03,348,"A"
"USGS","10396000",1939-04-04,352,"A"
"USGS","10396000",1939-04-05,309,"A"
"USGS","10396000",1939-04-06,289,"A"
"USGS","10396000",1939-04-07,285,"A"
"USGS","10396000",1939-04-08,313,"A"
"USGS","10396000",1939-04-09,285,"A"
"USGS","10396000",1939-04-10,238,"A"
"USGS","10396000",1939-04-11,238,"A"
"USGS","10396000",1939-04-12,242,"A"
"USGS","10396000",1939-04-13,203,"A"
"USGS","10396000",1939-04-14,178,"A"
"USGS","10396000",1939-04-15,175,"A"
"USGS","10396000",1939-04-16,175,"A"
"USGS","10396000",1939-04-17,182,"A"
"USGS","10396000",1939-04-18,200,"A"
"USGS","10396000",1939-04-19,220,"A"
"USGS","10396000",1939-04-20,228,"A"
"USGS","10396000",1939-04-21,238,"A"
"USGS","10396000",1939-04-22,242,"A"
"USGS","10396000",1939-04-23,220,"A"
"USGS","10396000",1939-04-24,217,"A"
"USGS","10396000",1939-04-25,196,"A"
"USGS","10396000",1939-04-26,178,"A"
"USGS","10396000",1939-04-27,192,"A"
"USGS","10396000",1939-04-28,238,"A"
"USGS","10396000",1939-04-29,309,"A"
"USGS","10396000",1939-04-30,301,"A"
"USGS","10396000",1939-05-01,297,"A"
"USGS","10396000",1939-05-02,309,"A"
"USGS","10396000",1939-05-03,309,"A"
"USGS","10396000",1939-05-04,313,"A"
"USGS","10396000",1939-05-05,293,"A"
"USGS","10396000",1939-05-06,257,"A"
"USGS","10396000",1939-05-07,249,"A"
"USGS","10396000",1939-05-08,261,"A"
"USGS","10396000",1939-05-09,277,"A"
"USGS","10396000",1939-05-10,301,"A"
"USGS","10396000",1939-05-11,257,"A"
"USGS","10396000",1939-05-12,238,"A"
"USGS","10396000",1939-05-13,231,"A"
"USGS","10396000",1939-05-14,238,"A"
"USGS","10396000",1939-05-15,249,"A"
"USGS","10396000",1939-05-16,245,"A"
"USGS","10396000",1939-05-17,231,"A"
"USGS","10396000",1939-05-18,210,"A"
"USGS","10396000",1939-05-19,186,"A"
"USGS","10396000",1939-05-20,175,"A"
"USGS","10396000",1939-05-21,163,"A"
"USGS","10396000",1939-05-22,151,"A"
"USGS","10396000",1939-05-23,154,"A"
"USGS","10396000",1939-05-24,140,"A"
"USGS","10396000",1939-05-25,132,"A"
"USGS","10396000",1939-05-26,130,"A"
"USGS","10396000",1939-05-27,148,"A"
"USGS","10396000",1939-05-28,186,"A"
"USGS","10396000",1939-05-29,249,"A"
"USGS","10396000",1939-05-30,265,"A"
"USGS","10396000",1939-05-31,203,"A"
"USGS","10396000",1939-06-01,157,"A"
"USGS","10396000",1939-06-02,145,"A"
"USGS","10396000",1939-06-03,148,"A"
"USGS","10396000",1939-06-04,154,"A"
"USGS","10396000",1939-06-05,122,"A"
"USGS","10396000",1939-06-06,113,"A"
"USGS","10396000",1939-06-07,105,"A"
"USGS","10396000",1939-06-08,109,"A"
"USGS","10396000",1939-06-09,116,"A"
"USGS","10396000",1939-06-10,122,"A"
"USGS","10396000",1939-06-11,130,"A"
"USGS","10396000",1939-06-12,120,"A"
"USGS","10396000",1939-06-13,125,"A"
"USGS","10396000",1939-06-14,125,"A"
"USGS","10396000",1939-06-15,109,"A"
"USGS","10396000",1939-06-16,100,"A"
"USGS","10396000",1939-06-17,102,"A"
"USGS","10396000",1939-06-18,105,"A"
"USGS","10396000",1939-06-19,111,"A"
"USGS","10396000",1939-06-20,109,"A"
"USGS","10396000",1939-06-21,102,"A"
"USGS","10396000",1939-06-22,98,"A"
"USGS","10396000",1939-06-23,102,"A"
"USGS","10396000",1939-06-24,93,"A"
"USGS","10396000",1939-06-25,89,"A"
"USGS","10396000",1939-06-26,84,"A"
"USGS","10396000",1939-06-27,77,"A"
"USGS","10396000",1939-06-28,78,"A"
"USGS","10396000",1939-06-29,80,"A"
"USGS","10396000",1939-06-30,70,"A"
"USGS","10396000",1939-07-01,65,"A"
"USGS","10396000",1939-07-02,55,"A"
"USGS","10396000",1939-07-03,65,"A"
"USGS","10396000",1939-07-04,70,"A"
"USGS","10396000",1939-07-05,60,"A"
"USGS","10396000",1939-07-06,50,"A"
"USGS","10396000",1939-07-07,45,"A"
"USGS","10396000",1939-07-08,40,"A"
"USGS","10396000",1939-07-09,45,"A"
"USGS","10396000",1939-07-10,50,"A"
"USGS","10396000",1939-07-11,55,"A"
"USGS","10396000",1939-07-12,55,"A"
"USGS","10396000",1939-07-13,52,"A"
"USGS","10396000",1939-07-14,50,"A"
"USGS","10396000",1939-07-15,47,"A"
"USGS","10396000",1939-07-16,47,"A"
"USGS","10396000",1939-07-17,45,"A"
"USGS","10396000",1939-07-18,42,"A"
"USGS","10396000",1939-07-19,41,"A"
"USGS","10396000",1939-07-20,40,"A"
"USGS","10396000",1939-07-21,39,"A"
"USGS","10396000",1939-07-22,38,"A"
"USGS","10396000",1939-07-23,37,"A"
"USGS","10396000",1939-07-24,36,"A"
"USGS","10396000",1939-07-25,35,"A"
"USGS","10396000",1939-07-26,34,"A"
"USGS","10396000",1939-07-27,34,"A"
"USGS","10396000",1939-07-28,33,"A"
"USGS","10396000",1939-07-29,33,"A"
"USGS","10396000",1939-07-30,34,"A"
"USGS","10396000",1939-07-31,37,"A"
"USGS","10396000",1939-08-01,34,"A"
"USGS","10396000",1939-08-02,33,"A"
"USGS","10396000",1939-08-03,32,"A"
"USGS","10396000",1939-08-04,32,"A"
"USGS","10396000",1939-08-05,31,"A"
"USGS","10396000",1939-08-06,31,"A"
"USGS","10396000",1939-08-07,31,"A"
"USGS","10396000",1939-08-08,31,"A"
"USGS","10396000",1939-08-09,31,"A"
"USGS","10396000",1939-08-10,31,"A"
"USGS","10396000",1939-08-11,30,"A"
"USGS","10396000",1939-08-12,30,"A"
"USGS","10396000",1939-08-13,30,"A"
"USGS","10396000",1939-08-14,30,"A"
"USGS","10396000",1939-08-15,30,"A"
"USGS","10396000",1939-08-16,30,"A"
"USGS","10396000",1939-08-17,29,"A"
"USGS","10396000",1939-08-18,29,"A"
"USGS","10396000",1939-08-19,29,"A"
"USGS","10396000",1939-08-20,28,"A"
"USGS","10396000",1939-08-21,28,"A"
"USGS","10396000",1939-08-22,28,"A"
"USGS","10396000",1939-08-23,29,"A"
"USGS","10396000",1939-08-24,30,"A"
"USGS","10396000",1939-08-25,30,"A"
"USGS","10396000",1939-08-26,30,"A"
"USGS","10396000",1939-08-27,29,"A"
"USGS","10396000",1939-08-28,29,"A"
"USGS","10396000",1939-08-29,29,"A"
"USGS","10396000",1939-08-30,29,"A"
"USGS","10396000",1939-08-31,29,"A"
"USGS","10396000",1939-09-01,29,"A"
"USGS","10396000",1939-09-02,30,"A"
"USGS","10396000",1939-09-03,30,"A"
"USGS","10396000",1939-09-04,29,"A"
"USGS","10396000",1939-09-05,29,"A"
"USGS","10396000",1939-09-06,29,"A"
"USGS","10396000",1939-09-07,29,"A"
"USGS","10396000",1939-09-08,30,"A"
"USGS","10396000",1939-09-09,30,"A"
"USGS","10396000",1939-09-10,28,"A"
"USGS","10396000",1939-09-11,28,"A"
"USGS","10396000",1939-09-12,30,"A"
"USGS","10396000",1939-09-13,35,"A"
"USGS","10396000",1939-09-14,33,"A"
"USGS","10396000",1939-09-15,32,"A"
"USGS","10396000",1939-09-16,31,"A"
"USGS","10396000",1939-09-17,30,"A"
"USGS","10396000",1939-09-18,29,"A"
"USGS","10396000",1939-09-19,28,"A"
"USGS","10396000",1939-09-20,28,"A"
"USGS","10396000",1939-09-21,28,"A"
"USGS","10396000",1939-09-22,29,"A"
"USGS","10396000",1939-09-23,29,"A"
"USGS","10396000",1939-09-24,28,"A"
"USGS","10396000",1939-09-25,29,"A"
"USGS","10396000",1939-09-26,29,"A"
"USGS","10396000",1939-09-27,29,"A"
"USGS","10396000",1939-09-28,29,"A"
"USGS","10396000",1939-09-29,29,"A"
"USGS","10396000",1939-09-30,29,"A"
"USGS","10396000",1939-10-01,30,"A"
"USGS","10396000",1939-10-02,36,"A"
"USGS","10396000",1939-10-03,35,"A"
"USGS","10396000",1939-10-04,33,"A"
"USGS","10396000",1939-10-05,33,"A"
"USGS","10396000",1939-10-06,36,"A"
"USGS","10396000",1939-10-07,36,"A"
"USGS","10396000",1939-10-08,34,"A"
"USGS","10396000",1939-10-09,33,"A"
"USGS","10396000",1939-10-10,33,"A"
"USGS","10396000",1939-10-11,33,"A"
"USGS","10396000",1939-10-12,33,"A"
"USGS","10396000",1939-10-13,33,"A"
"USGS","10396000",1939-10-14,32,"A"
"USGS","10396000",1939-10-15,32,"A"
"USGS","10396000",1939-10-16,32,"A"
"USGS","10396000",1939-10-17,32,"A"
"USGS","10396000",1939-10-18,32,"A"
"USGS","10396000",1939-10-19,32,"A"
"USGS","10396000",1939-10-20,32,"A"
"USGS","10396000",1939-10-21,32,"A"
"USGS","10396000",1939-10-22,32,"A"
"USGS","10396000",1939-10-23,32,"A"
"USGS","10396000",1939-10-24,33,"A"
"USGS","10396000",1939-10-25,33,"A"
"USGS","10396000",1939-10-26,33,"A"
"USGS","10396000",1939-10-27,36,"A"
"USGS","10396000",1939-10-28,40,"A"
"USGS","10396000",1939-10-29,40,"A"
"USGS","10396000",1939-10-30,36,"A"
"USGS","10396000",1939-10-31,36,"A"
"USGS","10396000",1939-11-01,35,"A"
"USGS","10396000",1939-11-02,34,"A"
"USGS","10396000",1939-11-03,34,"A"
"USGS","10396000",1939-11-04,33,"A"
"USGS","10396000",1939-11-05,32,"A"
"USGS","10396000",1939-11-06,33,"A"
"USGS","10396000",1939-11-07,34,"A"
"USGS","10396000",1939-11-08,33,"A"
"USGS","10396000",1939-11-09,33,"A"
"USGS","10396000",1939-11-10,30,"A"
"USGS","10396000",1939-11-11,33,"A"
"USGS","10396000",1939-11-12,33,"A"
"USGS","10396000",1939-11-13,33,"A"
"USGS","10396000",1939-11-14,32,"A"
"USGS","10396000",1939-11-15,30,"A"
"USGS","10396000",1939-11-16,32,"A"
"USGS","10396000",1939-11-17,31,"A"
"USGS","10396000",1939-11-18,31,"A"
"USGS","10396000",1939-11-19,30,"A"
"USGS","10396000",1939-11-20,31,"A"
"USGS","10396000",1939-11-21,32,"A"
"USGS","10396000",1939-11-22,33,"A"
"USGS","10396000",1939-11-23,32,"A"
"USGS","10396000",1939-11-24,32,"A"
"USGS","10396000",1939-11-25,32,"A"
"USGS","10396000",1939-11-26,33,"A"
"USGS","10396000",1939-11-27,33,"A"
"USGS","10396000",1939-11-28,30,"A"
"USGS","10396000",1939-11-29,28,"A"
"USGS","10396000",1939-11-30,34,"A"
"USGS","10396000",1939-12-01,33,"A"
"USGS","10396000",1939-12-02,32,"A"
"USGS","10396000",1939-12-03,32,"A"
"USGS","10396000",1939-12-04,32,"A"
"USGS","10396000",1939-12-05,31,"A"
"USGS","10396000",1939-12-06,31,"A"
"USGS","10396000",1939-12-07,30,"A"
"USGS","10396000",1939-12-08,30,"A"
"USGS","10396000",1939-12-09,33,"A"
"USGS","10396000",1939-12-10,36,"A"
"USGS","10396000",1939-12-11,34,"A"
"USGS","10396000",1939-12-12,27,"A"
"USGS","10396000",1939-12-13,33,"A"
"USGS","10396000",1939-12-14,32,"A"
"USGS","10396000",1939-12-15,33,"A"
"USGS","10396000",1939-12-16,33,"A"
"USGS","10396000",1939-12-17,33,"A"
"USGS","10396000",1939-12-18,29,"A"
"USGS","10396000",1939-12-19,34,"A"
"USGS","10396000",1939-12-20,33,"A"
"USGS","10396000",1939-12-21,30,"A"
"USGS","10396000",1939-12-22,19,"A"
"USGS","10396000",1939-12-23,25,"A"
"USGS","10396000",1939-12-24,29,"A"
"USGS","10396000",1939-12-25,22,"A"
"USGS","10396000",1939-12-26,31,"A"
"USGS","10396000",1939-12-27,37,"A"
"USGS","10396000",1939-12-28,39,"A"
"USGS","10396000",1939-12-29,43,"A"
"USGS","10396000",1939-12-30,47,"A"
"USGS","10396000",1939-12-31,43,"A"
"USGS","10396000",1940-01-01,66,"A"
"USGS","10396000",1940-01-02,51,"A"
"USGS","10396000",1940-01-03,46,"A"
"USGS","10396000",1940-01-04,45,"A"
"USGS","10396000",1940-01-05,40,"A"
"USGS","10396000",1940-01-06,36,"A"
"USGS","10396000",1940-01-07,35,"A"
"USGS","10396000",1940-01-08,43,"A"
"USGS","10396000",1940-01-09,40,"A"
"USGS","10396000",1940-01-10,39,"A"
"USGS","10396000",1940-01-11,33,"A"
"USGS","10396000",1940-01-12,33,"A"
"USGS","10396000",1940-01-13,18,"A"
"USGS","10396000",1940-01-14,22,"A"
"USGS","10396000",1940-01-15,28,"A"
"USGS","10396000",1940-01-16,32,"A"
"USGS","10396000",1940-01-17,33,"A"
"USGS","10396000",1940-01-18,35,"A"
"USGS","10396000",1940-01-19,36,"A"
"USGS","10396000",1940-01-20,36,"A"
"USGS","10396000",1940-01-21,33,"A"
"USGS","10396000",1940-01-22,34,"A"
"USGS","10396000",1940-01-23,36,"A"
"USGS","10396000",1940-01-24,38,"A"
"USGS","10396000",1940-01-25,40,"A"
"USGS","10396000",1940-01-26,68,"A"
"USGS","10396000",1940-01-27,62,"A"
"USGS","10396000",1940-01-28,48,"A"
"USGS","10396000",1940-01-29,41,"A"
"USGS","10396000",1940-01-30,40,"A"
"USGS","10396000",1940-01-31,37,"A"
"USGS","10396000",1940-02-01,38,"A"
"USGS","10396000",1940-02-02,37,"A"
"USGS","10396000",1940-02-03,39,"A"
"USGS","10396000",1940-02-04,40,"A"
"USGS","10396000",1940-02-05,38,"A"
"USGS","10396000",1940-02-06,48,"A"
"USGS","10396000",1940-02-07,49,"A"
"USGS","10396000",1940-02-08,40,"A"
"USGS","10396000",1940-02-09,40,"A"
"USGS","10396000",1940-02-10,45,"A"
"USGS","10396000",1940-02-11,40,"A"
"USGS","10396000",1940-02-12,36,"A"
"USGS","10396000",1940-02-13,42,"A"
"USGS","10396000",1940-02-14,40,"A"
"USGS","10396000",1940-02-15,38,"A"
"USGS","10396000",1940-02-16,35,"A"
"USGS","10396000",1940-02-17,40,"A"
"USGS","10396000",1940-02-18,33,"A"
"USGS","10396000",1940-02-19,32,"A"
"USGS","10396000",1940-02-20,30,"A"
"USGS","10396000",1940-02-21,33,"A"
"USGS","10396000",1940-02-22,40,"A"
"USGS","10396000",1940-02-23,36,"A"
"USGS","10396000",1940-02-24,37,"A"
"USGS","10396000",1940-02-25,296,"A"
"USGS","10396000",1940-02-26,258,"A"
"USGS","10396000",1940-02-27,200,"A"
"USGS","10396000",1940-02-28,250,"A"
"USGS","10396000",1940-02-29,170,"A"
"USGS","10396000",1940-03-01,120,"A"
"USGS","10396000",1940-03-02,100,"A"
"USGS","10396000",1940-03-03,90,"A"
"USGS","10396000",1940-03-04,85,"A"
"USGS","10396000",1940-03-05,81,"A"
"USGS","10396000",1940-03-06,94,"A"
"USGS","10396000",1940-03-07,83,"A"
"USGS","10396000",1940-03-08,105,"A"
"USGS","10396000",1940-03-09,81,"A"
"USGS","10396000",1940-03-10,66,"A"
"USGS","10396000",1940-03-11,62,"A"
"USGS","10396000",1940-03-12,59,"A"
"USGS","10396000",1940-03-13,56,"A"
"USGS","10396000",1940-03-14,54,"A"
"USGS","10396000",1940-03-15,52,"A"
"USGS","10396000",1940-03-16,50,"A"
"USGS","10396000",1940-03-17,60,"A"
"USGS","10396000",1940-03-18,65,"A"
"USGS","10396000",1940-03-19,70,"A"
"USGS","10396000",1940-03-20,80,"A"
"USGS","10396000",1940-03-21,100,"A"
"USGS","10396000",1940-03-22,120,"A"
"USGS","10396000",1940-03-23,140,"A"
"USGS","10396000",1940-03-24,180,"A"
"USGS","10396000",1940-03-25,250,"A"
"USGS","10396000",1940-03-26,400,"A"
"USGS","10396000",1940-03-27,360,"A"
"USGS","10396000",1940-03-28,320,"A"
"USGS","10396000",1940-03-29,340,"A"
"USGS","10396000",1940-03-30,573,"A"
"USGS","10396000",1940-03-31,622,"A"
"USGS","10396000",1940-04-01,534,"A"
"USGS","10396000",1940-04-02,310,"A"
"USGS","10396000",1940-04-03,270,"A"
"USGS","10396000",1940-04-04,250,"A"
"USGS","10396000",1940-04-05,218,"A"
"USGS","10396000",1940-04-06,200,"A"
"USGS","10396000",1940-04-07,206,"A"
"USGS","10396000",1940-04-08,203,"A"
"USGS","10396000",1940-04-09,200,"A"
"USGS","10396000",1940-04-10,182,"A"
"USGS","10396000",1940-04-11,178,"A"
"USGS","10396000",1940-04-12,192,"A"
"USGS","10396000",1940-04-13,230,"A"
"USGS","10396000",1940-04-14,282,"A"
"USGS","10396000",1940-04-15,290,"A"
"USGS","10396000",1940-04-16,254,"A"
"USGS","10396000",1940-04-17,238,"A"
"USGS","10396000",1940-04-18,250,"A"
"USGS","10396000",1940-04-19,282,"A"
"USGS","10396000",1940-04-20,305,"A"
"USGS","10396000",1940-04-21,290,"A"
"USGS","10396000",1940-04-22,310,"A"
"USGS","10396000",1940-04-23,305,"A"
"USGS","10396000",1940-04-24,282,"A"
"USGS","10396000",1940-04-25,278,"A"
"USGS","10396000",1940-04-26,258,"A"
"USGS","10396000",1940-04-27,234,"A"
"USGS","10396000",1940-04-28,222,"A"
"USGS","10396000",1940-04-29,214,"A"
"USGS","10396000",1940-04-30,196,"A"
"USGS","10396000",1940-05-01,192,"A"
"USGS","10396000",1940-05-02,254,"A"
"USGS","10396000",1940-05-03,330,"A"
"USGS","10396000",1940-05-04,300,"A"
"USGS","10396000",1940-05-05,254,"A"
"USGS","10396000",1940-05-06,254,"A"
"USGS","10396000",1940-05-07,270,"A"
"USGS","10396000",1940-05-08,290,"A"
"USGS","10396000",1940-05-09,395,"A"
"USGS","10396000",1940-05-10,506,"A"
"USGS","10396000",1940-05-11,550,"A"
"USGS","10396000",1940-05-12,572,"A"
"USGS","10396000",1940-05-13,561,"A"
"USGS","10396000",1940-05-14,528,"A"
"USGS","10396000",1940-05-15,490,"A"
"USGS","10396000",1940-05-16,435,"A"
"USGS","10396000",1940-05-17,420,"A"
"USGS","10396000",1940-05-18,410,"A"
"USGS","10396000",1940-05-19,410,"A"
"USGS","10396000",1940-05-20,415,"A"
"USGS","10396000",1940-05-21,370,"A"
"USGS","10396000",1940-05-22,385,"A"
"USGS","10396000",1940-05-23,425,"A"
"USGS","10396000",1940-05-24,440,"A"
"USGS","10396000",1940-05-25,425,"A"
"USGS","10396000",1940-05-26,345,"A"
"USGS","10396000",1940-05-27,315,"A"
"USGS","10396000",1940-05-28,290,"A"
"USGS","10396000",1940-05-29,274,"A"
"USGS","10396000",1940-05-30,282,"A"
"USGS","10396000",1940-05-31,274,"A"
"USGS","10396000",1940-06-01,290,"A"
"USGS","10396000",1940-06-02,254,"A"
"USGS","10396000",1940-06-03,222,"A"
"USGS","10396000",1940-06-04,206,"A"
"USGS","10396000",1940-06-05,189,"A"
"USGS","10396000",1940-06-06,186,"A"
"USGS","10396000",1940-06-07,182,"A"
"USGS","10396000",1940-06-08,154,"A"
"USGS","10396000",1940-06-09,157,"A"
"USGS","10396000",1940-06-10,172,"A"
"USGS","10396000",1940-06-11,192,"A"
"USGS","10396000",1940-06-12,206,"A"
"USGS","10396000",1940-06-13,214,"A"
"USGS","10396000",1940-06-14,189,"A"
"USGS","10396000",1940-06-15,172,"A"
"USGS","10396000",1940-06-16,160,"A"
"USGS","10396000",1940-06-17,145,"A"
"USGS","10396000",1940-06-18,145,"A"
"USGS","10396000",1940-06-19,140,"A"
"USGS","10396000",1940-06-20,125,"A"
"USGS","10396000",1940-06-21,97,"A"
"USGS","10396000",1940-06-22,92,"A"
"USGS","10396000",1940-06-23,80,"A"
"USGS","10396000",1940-06-24,75,"A"
"USGS","10396000",1940-06-25,72,"A"
"USGS","10396000",1940-06-26,72,"A"
"USGS","10396000",1940-06-27,66,"A"
"USGS","10396000",1940-06-28,62,"A"
"USGS","10396000",1940-06-29,60,"A"
"USGS","10396000",1940-06-30,65,"A"
"USGS","10396000",1940-07-01,78,"A"
"USGS","10396000",1940-07-02,65,"A"
"USGS","10396000",1940-07-03,65,"A"
"USGS","10396000",1940-07-04,61,"A"
"USGS","10396000",1940-07-05,56,"A"
"USGS","10396000",1940-07-06,53,"A"
"USGS","10396000",1940-07-07,50,"A"
"USGS","10396000",1940-07-08,48,"A"
"USGS","10396000",1940-07-09,46,"A"
"USGS","10396000",1940-07-10,44,"A"
"USGS","10396000",1940-07-11,43,"A"
"USGS","10396000",1940-07-12,42,"A"
"USGS","10396000",1940-07-13,40,"A"
"USGS","10396000",1940-07-14,39,"A"
"USGS","10396000",1940-07-15,38,"A"
"USGS","10396000",1940-07-16,38,"A"
"USGS","10396000",1940-07-17,38,"A"
"USGS","10396000",1940-07-18,39,"A"
"USGS","10396000",1940-07-19,39,"A"
"USGS","10396000",1940-07-20,38,"A"
"USGS","10396000",1940-07-21,38,"A"
"USGS","10396000",1940-07-22,37,"A"
"USGS","10396000",1940-07-23,37,"A"
"USGS","10396000",1940-07-24,37,"A"
"USGS","10396000",1940-07-25,36,"A"
"USGS","10396000",1940-07-26,36,"A"
"USGS","10396000",1940-07-27,36,"A"
"USGS","10396000",1940-07-28,35,"A"
"USGS","10396000",1940-07-29,27,"A"
"USGS","10396000",1940-07-30,33,"A"
"USGS","10396000",1940-07-31,33,"A"
"USGS","10396000",1940-08-01,33,"A"
"USGS","10396000",1940-08-02,32,"A"
"USGS","10396000",1940-08-03,32,"A"
"USGS","10396000",1940-08-04,31,"A"
"USGS","10396000",1940-08-05,31,"A"
"USGS","10396000",1940-08-06,30,"A"
"USGS","10396000",1940-08-07,30,"A"
"USGS","10396000",1940-08-08,30,"A"
"USGS","10396000",1940-08-09,30,"A"
"USGS","10396000",1940-08-10,30,"A"
"USGS","10396000",1940-08-11,29,"A"
"USGS","10396000",1940-08-12,29,"A"
"USGS","10396000",1940-08-13,30,"A"
"USGS","10396000",1940-08-14,30,"A"
"USGS","10396000",1940-08-15,30,"A"
"USGS","10396000",1940-08-16,30,"A"
