"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14020000",1941-11-05,115,"A"
"USGS","14020000",1941-11-06,113,"A"
"USGS","14020000",1941-11-07,107,"A"
"USGS","14020000",1941-11-08,102,"A"
"USGS","14020000",1941-11-09,98,"A"
"USGS","14020000",1941-11-10,92,"A"
"USGS","14020000",1941-11-11,89,"A"
"USGS","14020000",1941-11-12,85,"A"
"USGS","14020000",1941-11-13,105,"A"
"USGS","14020000",1941-11-14,358,"A"
"USGS","14020000",1941-11-15,905,"A"
"USGS","14020000",1941-11-16,780,"A"
"USGS","14020000",1941-11-17,572,"A"
"USGS","14020000",1941-11-18,442,"A"
"USGS","14020000",1941-11-19,346,"A"
"USGS","14020000",1941-11-20,290,"A"
"USGS","14020000",1941-11-21,253,"A"
"USGS","14020000",1941-11-22,212,"A"
"USGS","14020000",1941-11-23,186,"A"
"USGS","14020000",1941-11-24,166,"A"
"USGS","14020000",1941-11-25,155,"A"
"USGS","14020000",1941-11-26,150,"A"
"USGS","14020000",1941-11-27,145,"A"
"USGS","14020000",1941-11-28,140,"A"
"USGS","14020000",1941-11-29,140,"A"
"USGS","14020000",1941-11-30,150,"A"
"USGS","14020000",1941-12-01,170,"A"
"USGS","14020000",1941-12-02,235,"A"
"USGS","14020000",1941-12-03,360,"A"
"USGS","14020000",1941-12-04,402,"A"
"USGS","14020000",1941-12-05,388,"A"
"USGS","14020000",1941-12-06,397,"A"
"USGS","14020000",1941-12-07,374,"A"
"USGS","14020000",1941-12-08,326,"A"
"USGS","14020000",1941-12-09,283,"A"
"USGS","14020000",1941-12-10,242,"A"
"USGS","14020000",1941-12-11,208,"A"
"USGS","14020000",1941-12-12,180,"A"
"USGS","14020000",1941-12-13,166,"A"
"USGS","14020000",1941-12-14,160,"A"
"USGS","14020000",1941-12-15,160,"A"
"USGS","14020000",1941-12-16,279,"A"
"USGS","14020000",1941-12-17,362,"A"
"USGS","14020000",1941-12-18,505,"A"
"USGS","14020000",1941-12-19,806,"A"
"USGS","14020000",1941-12-20,745,"A"
"USGS","14020000",1941-12-21,559,"A"
"USGS","14020000",1941-12-22,451,"A"
"USGS","14020000",1941-12-23,388,"A"
"USGS","14020000",1941-12-24,330,"A"
"USGS","14020000",1941-12-25,286,"A"
"USGS","14020000",1941-12-26,253,"A"
"USGS","14020000",1941-12-27,218,"A"
"USGS","14020000",1941-12-28,202,"A"
"USGS","14020000",1941-12-29,183,"A"
"USGS","14020000",1941-12-30,166,"A"
"USGS","14020000",1941-12-31,147,"A"
"USGS","14020000",1942-01-01,130,"A"
"USGS","14020000",1942-01-02,135,"A"
"USGS","14020000",1942-01-03,126,"A"
"USGS","14020000",1942-01-04,100,"A"
"USGS","14020000",1942-01-05,72,"A"
"USGS","14020000",1942-01-06,76,"A"
"USGS","14020000",1942-01-07,96,"A"
"USGS","14020000",1942-01-08,105,"A"
"USGS","14020000",1942-01-09,100,"A"
"USGS","14020000",1942-01-10,84,"A"
"USGS","14020000",1942-01-11,82,"A"
"USGS","14020000",1942-01-12,80,"A"
"USGS","14020000",1942-01-13,78,"A"
"USGS","14020000",1942-01-14,80,"A"
"USGS","14020000",1942-01-15,80,"A"
"USGS","14020000",1942-01-16,80,"A"
"USGS","14020000",1942-01-17,82,"A"
"USGS","14020000",1942-01-18,84,"A"
"USGS","14020000",1942-01-19,84,"A"
"USGS","14020000",1942-01-20,85,"A"
"USGS","14020000",1942-01-21,85,"A"
"USGS","14020000",1942-01-22,85,"A"
"USGS","14020000",1942-01-23,87,"A"
"USGS","14020000",1942-01-24,96,"A"
"USGS","14020000",1942-01-25,111,"A"
"USGS","14020000",1942-01-26,126,"A"
"USGS","14020000",1942-01-27,305,"A"
"USGS","14020000",1942-01-28,433,"A"
"USGS","14020000",1942-01-29,366,"A"
"USGS","14020000",1942-01-30,294,"A"
"USGS","14020000",1942-01-31,249,"A"
"USGS","14020000",1942-02-01,240,"A"
"USGS","14020000",1942-02-02,246,"A"
"USGS","14020000",1942-02-03,255,"A"
"USGS","14020000",1942-02-04,446,"A"
"USGS","14020000",1942-02-05,510,"A"
"USGS","14020000",1942-02-06,424,"A"
"USGS","14020000",1942-02-07,350,"A"
"USGS","14020000",1942-02-08,290,"A"
"USGS","14020000",1942-02-09,286,"A"
"USGS","14020000",1942-02-10,298,"A"
"USGS","14020000",1942-02-11,302,"A"
"USGS","14020000",1942-02-12,266,"A"
"USGS","14020000",1942-02-13,228,"A"
"USGS","14020000",1942-02-14,198,"A"
"USGS","14020000",1942-02-15,187,"A"
"USGS","14020000",1942-02-16,170,"A"
"USGS","14020000",1942-02-17,150,"A"
"USGS","14020000",1942-02-18,130,"A"
"USGS","14020000",1942-02-19,124,"A"
"USGS","14020000",1942-02-20,119,"A"
"USGS","14020000",1942-02-21,115,"A"
"USGS","14020000",1942-02-22,111,"A"
"USGS","14020000",1942-02-23,108,"A"
"USGS","14020000",1942-02-24,106,"A"
"USGS","14020000",1942-02-25,102,"A"
"USGS","14020000",1942-02-26,96,"A"
"USGS","14020000",1942-02-27,98,"A"
"USGS","14020000",1942-02-28,96,"A"
"USGS","14020000",1942-03-01,96,"A"
"USGS","14020000",1942-03-02,108,"A"
"USGS","14020000",1942-03-03,119,"A"
"USGS","14020000",1942-03-04,126,"A"
"USGS","14020000",1942-03-05,137,"A"
"USGS","14020000",1942-03-06,140,"A"
"USGS","14020000",1942-03-07,135,"A"
"USGS","14020000",1942-03-08,142,"A"
"USGS","14020000",1942-03-09,199,"A"
"USGS","14020000",1942-03-10,532,"A"
"USGS","14020000",1942-03-11,568,"A"
"USGS","14020000",1942-03-12,559,"A"
"USGS","14020000",1942-03-13,464,"A"
"USGS","14020000",1942-03-14,392,"A"
"USGS","14020000",1942-03-15,350,"A"
"USGS","14020000",1942-03-16,318,"A"
"USGS","14020000",1942-03-17,294,"A"
"USGS","14020000",1942-03-18,272,"A"
"USGS","14020000",1942-03-19,252,"A"
"USGS","14020000",1942-03-20,237,"A"
"USGS","14020000",1942-03-21,240,"A"
"USGS","14020000",1942-03-22,243,"A"
"USGS","14020000",1942-03-23,231,"A"
"USGS","14020000",1942-03-24,216,"A"
"USGS","14020000",1942-03-25,198,"A"
"USGS","14020000",1942-03-26,178,"A"
"USGS","14020000",1942-03-27,167,"A"
"USGS","14020000",1942-03-28,170,"A"
"USGS","14020000",1942-03-29,192,"A"
"USGS","14020000",1942-03-30,246,"A"
"USGS","14020000",1942-03-31,346,"A"
"USGS","14020000",1942-04-01,528,"A"
"USGS","14020000",1942-04-02,528,"A"
"USGS","14020000",1942-04-03,505,"A"
"USGS","14020000",1942-04-04,505,"A"
"USGS","14020000",1942-04-05,630,"A"
"USGS","14020000",1942-04-06,645,"A"
"USGS","14020000",1942-04-07,610,"A"
"USGS","14020000",1942-04-08,568,"A"
"USGS","14020000",1942-04-09,554,"A"
"USGS","14020000",1942-04-10,577,"A"
"USGS","14020000",1942-04-11,595,"A"
"USGS","14020000",1942-04-12,700,"A"
"USGS","14020000",1942-04-13,650,"A"
"USGS","14020000",1942-04-14,645,"A"
"USGS","14020000",1942-04-15,550,"A"
"USGS","14020000",1942-04-16,514,"A"
"USGS","14020000",1942-04-17,620,"A"
"USGS","14020000",1942-04-18,541,"A"
"USGS","14020000",1942-04-19,505,"A"
"USGS","14020000",1942-04-20,496,"A"
"USGS","14020000",1942-04-21,492,"A"
"USGS","14020000",1942-04-22,460,"A"
"USGS","14020000",1942-04-23,392,"A"
"USGS","14020000",1942-04-24,342,"A"
"USGS","14020000",1942-04-25,314,"A"
"USGS","14020000",1942-04-26,290,"A"
"USGS","14020000",1942-04-27,276,"A"
"USGS","14020000",1942-04-28,286,"A"
"USGS","14020000",1942-04-29,302,"A"
"USGS","14020000",1942-04-30,334,"A"
"USGS","14020000",1942-05-01,366,"A"
"USGS","14020000",1942-05-02,358,"A"
"USGS","14020000",1942-05-03,350,"A"
"USGS","14020000",1942-05-04,406,"A"
"USGS","14020000",1942-05-05,460,"A"
"USGS","14020000",1942-05-06,442,"A"
"USGS","14020000",1942-05-07,410,"A"
"USGS","14020000",1942-05-08,384,"A"
"USGS","14020000",1942-05-09,402,"A"
"USGS","14020000",1942-05-10,438,"A"
"USGS","14020000",1942-05-11,433,"A"
"USGS","14020000",1942-05-12,415,"A"
"USGS","14020000",1942-05-13,362,"A"
"USGS","14020000",1942-05-14,338,"A"
"USGS","14020000",1942-05-15,433,"A"
"USGS","14020000",1942-05-16,500,"A"
"USGS","14020000",1942-05-17,446,"A"
"USGS","14020000",1942-05-18,392,"A"
"USGS","14020000",1942-05-19,362,"A"
"USGS","14020000",1942-05-20,346,"A"
"USGS","14020000",1942-05-21,342,"A"
"USGS","14020000",1942-05-22,354,"A"
"USGS","14020000",1942-05-23,370,"A"
"USGS","14020000",1942-05-24,346,"A"
"USGS","14020000",1942-05-25,346,"A"
"USGS","14020000",1942-05-26,610,"A"
"USGS","14020000",1942-05-27,568,"A"
"USGS","14020000",1942-05-28,528,"A"
"USGS","14020000",1942-05-29,460,"A"
"USGS","14020000",1942-05-30,406,"A"
"USGS","14020000",1942-05-31,374,"A"
"USGS","14020000",1942-06-01,342,"A"
"USGS","14020000",1942-06-02,302,"A"
"USGS","14020000",1942-06-03,269,"A"
"USGS","14020000",1942-06-04,240,"A"
"USGS","14020000",1942-06-05,216,"A"
"USGS","14020000",1942-06-06,207,"A"
"USGS","14020000",1942-06-07,195,"A"
"USGS","14020000",1942-06-08,184,"A"
"USGS","14020000",1942-06-09,198,"A"
"USGS","14020000",1942-06-10,175,"A"
"USGS","14020000",1942-06-11,173,"A"
"USGS","14020000",1942-06-12,154,"A"
"USGS","14020000",1942-06-13,142,"A"
"USGS","14020000",1942-06-14,133,"A"
"USGS","14020000",1942-06-15,152,"A"
"USGS","14020000",1942-06-16,142,"A"
"USGS","14020000",1942-06-17,130,"A"
"USGS","14020000",1942-06-18,119,"A"
"USGS","14020000",1942-06-19,115,"A"
"USGS","14020000",1942-06-20,108,"A"
"USGS","14020000",1942-06-21,100,"A"
"USGS","14020000",1942-06-22,97,"A"
"USGS","14020000",1942-06-23,92,"A"
"USGS","14020000",1942-06-24,100,"A"
"USGS","14020000",1942-06-25,140,"A"
"USGS","14020000",1942-06-26,900,"A"
"USGS","14020000",1942-06-27,1400,"A"
"USGS","14020000",1942-06-28,940,"A"
"USGS","14020000",1942-06-29,550,"A"
"USGS","14020000",1942-06-30,370,"A"
"USGS","14020000",1942-07-01,272,"A"
"USGS","14020000",1942-07-02,231,"A"
"USGS","14020000",1942-07-03,198,"A"
"USGS","14020000",1942-07-04,178,"A"
"USGS","14020000",1942-07-05,170,"A"
"USGS","14020000",1942-07-06,147,"A"
"USGS","14020000",1942-07-07,133,"A"
"USGS","14020000",1942-07-08,124,"A"
"USGS","14020000",1942-07-09,113,"A"
"USGS","14020000",1942-07-10,110,"A"
"USGS","14020000",1942-07-11,110,"A"
"USGS","14020000",1942-07-12,102,"A"
"USGS","14020000",1942-07-13,98,"A"
"USGS","14020000",1942-07-14,93,"A"
"USGS","14020000",1942-07-15,91,"A"
"USGS","14020000",1942-07-16,111,"A"
"USGS","14020000",1942-07-17,96,"A"
"USGS","14020000",1942-07-18,86,"A"
"USGS","14020000",1942-07-19,80,"A"
"USGS","14020000",1942-07-20,76,"A"
"USGS","14020000",1942-07-21,72,"A"
"USGS","14020000",1942-07-22,71,"A"
"USGS","14020000",1942-07-23,68,"A"
"USGS","14020000",1942-07-24,66,"A"
"USGS","14020000",1942-07-25,64,"A"
"USGS","14020000",1942-07-26,62,"A"
"USGS","14020000",1942-07-27,60,"A"
"USGS","14020000",1942-07-28,60,"A"
"USGS","14020000",1942-07-29,58,"A"
"USGS","14020000",1942-07-30,58,"A"
"USGS","14020000",1942-07-31,56,"A"
"USGS","14020000",1942-08-01,56,"A"
"USGS","14020000",1942-08-02,56,"A"
"USGS","14020000",1942-08-03,52,"A"
"USGS","14020000",1942-08-04,51,"A"
"USGS","14020000",1942-08-05,51,"A"
"USGS","14020000",1942-08-06,51,"A"
"USGS","14020000",1942-08-07,50,"A"
"USGS","14020000",1942-08-08,48,"A"
"USGS","14020000",1942-08-09,45,"A"
"USGS","14020000",1942-08-10,45,"A"
"USGS","14020000",1942-08-11,44,"A"
"USGS","14020000",1942-08-12,44,"A"
"USGS","14020000",1942-08-13,44,"A"
"USGS","14020000",1942-08-14,43,"A"
"USGS","14020000",1942-08-15,43,"A"
"USGS","14020000",1942-08-16,43,"A"
"USGS","14020000",1942-08-17,43,"A"
"USGS","14020000",1942-08-18,43,"A"
"USGS","14020000",1942-08-19,43,"A"
"USGS","14020000",1942-08-20,43,"A"
"USGS","14020000",1942-08-21,41,"A"
"USGS","14020000",1942-08-22,41,"A"
"USGS","14020000",1942-08-23,41,"A"
"USGS","14020000",1942-08-24,41,"A"
"USGS","14020000",1942-08-25,40,"A"
"USGS","14020000",1942-08-26,40,"A"
"USGS","14020000",1942-08-27,41,"A"
"USGS","14020000",1942-08-28,44,"A"
"USGS","14020000",1942-08-29,44,"A"
"USGS","14020000",1942-08-30,43,"A"
"USGS","14020000",1942-08-31,41,"A"
"USGS","14020000",1942-09-01,41,"A"
"USGS","14020000",1942-09-02,40,"A"
"USGS","14020000",1942-09-03,38,"A"
"USGS","14020000",1942-09-04,38,"A"
"USGS","14020000",1942-09-05,40,"A"
"USGS","14020000",1942-09-06,40,"A"
"USGS","14020000",1942-09-07,40,"A"
"USGS","14020000",1942-09-08,40,"A"
"USGS","14020000",1942-09-09,41,"A"
"USGS","14020000",1942-09-10,44,"A"
"USGS","14020000",1942-09-11,41,"A"
"USGS","14020000",1942-09-12,40,"A"
"USGS","14020000",1942-09-13,40,"A"
"USGS","14020000",1942-09-14,40,"A"
"USGS","14020000",1942-09-15,38,"A"
"USGS","14020000",1942-09-16,38,"A"
"USGS","14020000",1942-09-17,40,"A"
"USGS","14020000",1942-09-18,40,"A"
"USGS","14020000",1942-09-19,40,"A"
"USGS","14020000",1942-09-20,38,"A"
"USGS","14020000",1942-09-21,38,"A"
"USGS","14020000",1942-09-22,38,"A"
"USGS","14020000",1942-09-23,38,"A"
"USGS","14020000",1942-09-24,38,"A"
"USGS","14020000",1942-09-25,38,"A"
"USGS","14020000",1942-09-26,38,"A"
"USGS","14020000",1942-09-27,38,"A"
"USGS","14020000",1942-09-28,38,"A"
"USGS","14020000",1942-09-29,38,"A"
"USGS","14020000",1942-09-30,38,"A"
"USGS","14020000",1942-10-01,41,"A"
"USGS","14020000",1942-10-02,41,"A"
"USGS","14020000",1942-10-03,40,"A"
"USGS","14020000",1942-10-04,38,"A"
"USGS","14020000",1942-10-05,38,"A"
"USGS","14020000",1942-10-06,38,"A"
"USGS","14020000",1942-10-07,38,"A"
"USGS","14020000",1942-10-08,38,"A"
"USGS","14020000",1942-10-09,38,"A"
"USGS","14020000",1942-10-10,38,"A"
"USGS","14020000",1942-10-11,44,"A"
"USGS","14020000",1942-10-12,44,"A"
"USGS","14020000",1942-10-13,43,"A"
"USGS","14020000",1942-10-14,43,"A"
"USGS","14020000",1942-10-15,44,"A"
"USGS","14020000",1942-10-16,43,"A"
"USGS","14020000",1942-10-17,43,"A"
"USGS","14020000",1942-10-18,41,"A"
"USGS","14020000",1942-10-19,41,"A"
"USGS","14020000",1942-10-20,41,"A"
"USGS","14020000",1942-10-21,41,"A"
"USGS","14020000",1942-10-22,40,"A"
"USGS","14020000",1942-10-23,38,"A"
"USGS","14020000",1942-10-24,38,"A"
"USGS","14020000",1942-10-25,38,"A"
"USGS","14020000",1942-10-26,40,"A"
"USGS","14020000",1942-10-27,57,"A"
"USGS","14020000",1942-10-28,45,"A"
"USGS","14020000",1942-10-29,43,"A"
"USGS","14020000",1942-10-30,45,"A"
"USGS","14020000",1942-10-31,79,"A"
"USGS","14020000",1942-11-01,222,"A"
"USGS","14020000",1942-11-02,137,"A"
"USGS","14020000",1942-11-03,124,"A"
"USGS","14020000",1942-11-04,115,"A"
"USGS","14020000",1942-11-05,110,"A"
"USGS","14020000",1942-11-06,102,"A"
"USGS","14020000",1942-11-07,100,"A"
"USGS","14020000",1942-11-08,115,"A"
"USGS","14020000",1942-11-09,185,"A"
"USGS","14020000",1942-11-10,180,"A"
"USGS","14020000",1942-11-11,170,"A"
"USGS","14020000",1942-11-12,140,"A"
"USGS","14020000",1942-11-13,125,"A"
"USGS","14020000",1942-11-14,115,"A"
"USGS","14020000",1942-11-15,130,"A"
"USGS","14020000",1942-11-16,142,"A"
"USGS","14020000",1942-11-17,140,"A"
"USGS","14020000",1942-11-18,135,"A"
"USGS","14020000",1942-11-19,130,"A"
"USGS","14020000",1942-11-20,125,"A"
"USGS","14020000",1942-11-21,115,"A"
"USGS","14020000",1942-11-22,110,"A"
"USGS","14020000",1942-11-23,125,"A"
"USGS","14020000",1942-11-24,650,"A"
"USGS","14020000",1942-11-25,450,"A"
"USGS","14020000",1942-11-26,350,"A"
"USGS","14020000",1942-11-27,330,"A"
"USGS","14020000",1942-11-28,310,"A"
"USGS","14020000",1942-11-29,330,"A"
"USGS","14020000",1942-11-30,560,"A"
"USGS","14020000",1942-12-01,380,"A"
"USGS","14020000",1942-12-02,300,"A"
"USGS","14020000",1942-12-03,250,"A"
"USGS","14020000",1942-12-04,219,"A"
"USGS","14020000",1942-12-05,195,"A"
"USGS","14020000",1942-12-06,178,"A"
"USGS","14020000",1942-12-07,165,"A"
"USGS","14020000",1942-12-08,180,"A"
"USGS","14020000",1942-12-09,250,"A"
"USGS","14020000",1942-12-10,500,"A"
"USGS","14020000",1942-12-11,600,"A"
"USGS","14020000",1942-12-12,514,"A"
"USGS","14020000",1942-12-13,954,"A"
"USGS","14020000",1942-12-14,938,"A"
"USGS","14020000",1942-12-15,685,"A"
"USGS","14020000",1942-12-16,582,"A"
"USGS","14020000",1942-12-17,487,"A"
"USGS","14020000",1942-12-18,402,"A"
"USGS","14020000",1942-12-19,330,"A"
"USGS","14020000",1942-12-20,283,"A"
"USGS","14020000",1942-12-21,249,"A"
"USGS","14020000",1942-12-22,298,"A"
"USGS","14020000",1942-12-23,358,"A"
"USGS","14020000",1942-12-24,384,"A"
"USGS","14020000",1942-12-25,428,"A"
"USGS","14020000",1942-12-26,342,"A"
"USGS","14020000",1942-12-27,298,"A"
"USGS","14020000",1942-12-28,330,"A"
"USGS","14020000",1942-12-29,334,"A"
"USGS","14020000",1942-12-30,342,"A"
"USGS","14020000",1942-12-31,550,"A"
"USGS","14020000",1943-01-01,894,"A"
"USGS","14020000",1943-01-02,705,"A"
"USGS","14020000",1943-01-03,500,"A"
"USGS","14020000",1943-01-04,392,"A"
"USGS","14020000",1943-01-05,330,"A"
"USGS","14020000",1943-01-06,276,"A"
"USGS","14020000",1943-01-07,246,"A"
"USGS","14020000",1943-01-08,228,"A"
"USGS","14020000",1943-01-09,210,"A"
"USGS","14020000",1943-01-10,198,"A"
"USGS","14020000",1943-01-11,189,"A"
"USGS","14020000",1943-01-12,175,"A"
"USGS","14020000",1943-01-13,170,"A"
"USGS","14020000",1943-01-14,333,"A"
"USGS","14020000",1943-01-15,586,"A"
"USGS","14020000",1943-01-16,518,"A"
"USGS","14020000",1943-01-17,397,"A"
"USGS","14020000",1943-01-18,294,"A"
"USGS","14020000",1943-01-19,298,"A"
"USGS","14020000",1943-01-20,272,"A"
"USGS","14020000",1943-01-21,246,"A"
"USGS","14020000",1943-01-22,219,"A"
"USGS","14020000",1943-01-23,204,"A"
"USGS","14020000",1943-01-24,184,"A"
"USGS","14020000",1943-01-25,170,"A"
"USGS","14020000",1943-01-26,164,"A"
"USGS","14020000",1943-01-27,157,"A"
"USGS","14020000",1943-01-28,152,"A"
"USGS","14020000",1943-01-29,144,"A"
"USGS","14020000",1943-01-30,135,"A"
"USGS","14020000",1943-01-31,130,"A"
"USGS","14020000",1943-02-01,126,"A"
"USGS","14020000",1943-02-02,128,"A"
"USGS","14020000",1943-02-03,126,"A"
"USGS","14020000",1943-02-04,142,"A"
"USGS","14020000",1943-02-05,147,"A"
"USGS","14020000",1943-02-06,164,"A"
"USGS","14020000",1943-02-07,192,"A"
"USGS","14020000",1943-02-08,181,"A"
"USGS","14020000",1943-02-09,162,"A"
"USGS","14020000",1943-02-10,157,"A"
"USGS","14020000",1943-02-11,623,"A"
"USGS","14020000",1943-02-12,1370,"A"
"USGS","14020000",1943-02-13,1030,"A"
"USGS","14020000",1943-02-14,818,"A"
"USGS","14020000",1943-02-15,660,"A"
"USGS","14020000",1943-02-16,550,"A"
"USGS","14020000",1943-02-17,480,"A"
"USGS","14020000",1943-02-18,420,"A"
"USGS","14020000",1943-02-19,400,"A"
"USGS","14020000",1943-02-20,445,"A"
"USGS","14020000",1943-02-21,595,"A"
"USGS","14020000",1943-02-22,606,"A"
"USGS","14020000",1943-02-23,480,"A"
"USGS","14020000",1943-02-24,368,"A"
"USGS","14020000",1943-02-25,300,"A"
"USGS","14020000",1943-02-26,262,"A"
"USGS","14020000",1943-02-27,252,"A"
"USGS","14020000",1943-02-28,245,"A"
"USGS","14020000",1943-03-01,238,"A"
"USGS","14020000",1943-03-02,220,"A"
"USGS","14020000",1943-03-03,204,"A"
"USGS","14020000",1943-03-04,195,"A"
"USGS","14020000",1943-03-05,171,"A"
"USGS","14020000",1943-03-06,154,"A"
"USGS","14020000",1943-03-07,146,"A"
"USGS","14020000",1943-03-08,163,"A"
"USGS","14020000",1943-03-09,144,"A"
"USGS","14020000",1943-03-10,141,"A"
"USGS","14020000",1943-03-11,138,"A"
"USGS","14020000",1943-03-12,141,"A"
"USGS","14020000",1943-03-13,183,"A"
"USGS","14020000",1943-03-14,234,"A"
"USGS","14020000",1943-03-15,224,"A"
"USGS","14020000",1943-03-16,207,"A"
"USGS","14020000",1943-03-17,186,"A"
"USGS","14020000",1943-03-18,180,"A"
"USGS","14020000",1943-03-19,168,"A"
"USGS","14020000",1943-03-20,157,"A"
"USGS","14020000",1943-03-21,183,"A"
"USGS","14020000",1943-03-22,217,"A"
"USGS","14020000",1943-03-23,270,"A"
"USGS","14020000",1943-03-24,304,"A"
"USGS","14020000",1943-03-25,405,"A"
"USGS","14020000",1943-03-26,776,"A"
"USGS","14020000",1943-03-27,1100,"A"
"USGS","14020000",1943-03-28,1040,"A"
"USGS","14020000",1943-03-29,984,"A"
"USGS","14020000",1943-03-30,900,"A"
"USGS","14020000",1943-03-31,800,"A"
"USGS","14020000",1943-04-01,1200,"A"
"USGS","14020000",1943-04-02,1340,"A"
"USGS","14020000",1943-04-03,1180,"A"
"USGS","14020000",1943-04-04,907,"A"
"USGS","14020000",1943-04-05,734,"A"
"USGS","14020000",1943-04-06,728,"A"
"USGS","14020000",1943-04-07,794,"A"
"USGS","14020000",1943-04-08,886,"A"
"USGS","14020000",1943-04-09,776,"A"
"USGS","14020000",1943-04-10,638,"A"
"USGS","14020000",1943-04-11,565,"A"
"USGS","14020000",1943-04-12,682,"A"
"USGS","14020000",1943-04-13,984,"A"
"USGS","14020000",1943-04-14,1200,"A"
"USGS","14020000",1943-04-15,1280,"A"
"USGS","14020000",1943-04-16,1180,"A"
"USGS","14020000",1943-04-17,984,"A"
"USGS","14020000",1943-04-18,921,"A"
"USGS","14020000",1943-04-19,949,"A"
"USGS","14020000",1943-04-20,812,"A"
"USGS","14020000",1943-04-21,752,"A"
"USGS","14020000",1943-04-22,655,"A"
"USGS","14020000",1943-04-23,611,"A"
"USGS","14020000",1943-04-24,585,"A"
"USGS","14020000",1943-04-25,525,"A"
"USGS","14020000",1943-04-26,455,"A"
"USGS","14020000",1943-04-27,415,"A"
"USGS","14020000",1943-04-28,548,"A"
"USGS","14020000",1943-04-29,806,"A"
"USGS","14020000",1943-04-30,850,"A"
"USGS","14020000",1943-05-01,1110,"A"
"USGS","14020000",1943-05-02,1040,"A"
"USGS","14020000",1943-05-03,851,"A"
"USGS","14020000",1943-05-04,728,"A"
"USGS","14020000",1943-05-05,616,"A"
"USGS","14020000",1943-05-06,560,"A"
"USGS","14020000",1943-05-07,530,"A"
"USGS","14020000",1943-05-08,495,"A"
"USGS","14020000",1943-05-09,485,"A"
"USGS","14020000",1943-05-10,475,"A"
"USGS","14020000",1943-05-11,450,"A"
"USGS","14020000",1943-05-12,435,"A"
"USGS","14020000",1943-05-13,450,"A"
"USGS","14020000",1943-05-14,430,"A"
"USGS","14020000",1943-05-15,400,"A"
"USGS","14020000",1943-05-16,392,"A"
"USGS","14020000",1943-05-17,368,"A"
"USGS","14020000",1943-05-18,360,"A"
"USGS","14020000",1943-05-19,376,"A"
"USGS","14020000",1943-05-20,400,"A"
"USGS","14020000",1943-05-21,388,"A"
"USGS","14020000",1943-05-22,460,"A"
"USGS","14020000",1943-05-23,585,"A"
"USGS","14020000",1943-05-24,580,"A"
"USGS","14020000",1943-05-25,575,"A"
"USGS","14020000",1943-05-26,565,"A"
"USGS","14020000",1943-05-27,525,"A"
"USGS","14020000",1943-05-28,490,"A"
"USGS","14020000",1943-05-29,440,"A"
"USGS","14020000",1943-05-30,405,"A"
"USGS","14020000",1943-05-31,530,"A"
"USGS","14020000",1943-06-01,545,"A"
"USGS","14020000",1943-06-02,555,"A"
"USGS","14020000",1943-06-03,510,"A"
"USGS","14020000",1943-06-04,450,"A"
"USGS","14020000",1943-06-05,400,"A"
"USGS","14020000",1943-06-06,372,"A"
"USGS","14020000",1943-06-07,356,"A"
"USGS","14020000",1943-06-08,348,"A"
"USGS","14020000",1943-06-09,348,"A"
"USGS","14020000",1943-06-10,348,"A"
"USGS","14020000",1943-06-11,320,"A"
"USGS","14020000",1943-06-12,356,"A"
"USGS","14020000",1943-06-13,312,"A"
"USGS","14020000",1943-06-14,475,"A"
"USGS","14020000",1943-06-15,515,"A"
"USGS","14020000",1943-06-16,460,"A"
"USGS","14020000",1943-06-17,420,"A"
"USGS","14020000",1943-06-18,396,"A"
"USGS","14020000",1943-06-19,420,"A"
"USGS","14020000",1943-06-20,430,"A"
"USGS","14020000",1943-06-21,400,"A"
