"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14316700",1979-05-26,311,"A"
"USGS","14316700",1979-05-27,285,"A"
"USGS","14316700",1979-05-28,267,"A"
"USGS","14316700",1979-05-29,250,"A"
"USGS","14316700",1979-05-30,230,"A"
"USGS","14316700",1979-05-31,218,"A"
"USGS","14316700",1979-06-01,211,"A"
"USGS","14316700",1979-06-02,208,"A"
"USGS","14316700",1979-06-03,202,"A"
"USGS","14316700",1979-06-04,196,"A"
"USGS","14316700",1979-06-05,184,"A"
"USGS","14316700",1979-06-06,172,"A"
"USGS","14316700",1979-06-07,161,"A"
"USGS","14316700",1979-06-08,153,"A"
"USGS","14316700",1979-06-09,148,"A"
"USGS","14316700",1979-06-10,143,"A"
"USGS","14316700",1979-06-11,138,"A"
"USGS","14316700",1979-06-12,133,"A"
"USGS","14316700",1979-06-13,129,"A"
"USGS","14316700",1979-06-14,124,"A"
"USGS","14316700",1979-06-15,120,"A"
"USGS","14316700",1979-06-16,138,"A"
"USGS","14316700",1979-06-17,199,"A"
"USGS","14316700",1979-06-18,211,"A"
"USGS","14316700",1979-06-19,170,"A"
"USGS","14316700",1979-06-20,140,"A"
"USGS","14316700",1979-06-21,126,"A"
"USGS","14316700",1979-06-22,120,"A"
"USGS","14316700",1979-06-23,114,"A"
"USGS","14316700",1979-06-24,110,"A"
"USGS","14316700",1979-06-25,106,"A"
"USGS","14316700",1979-06-26,102,"A"
"USGS","14316700",1979-06-27,96,"A"
"USGS","14316700",1979-06-28,95,"A"
"USGS","14316700",1979-06-29,91,"A"
"USGS","14316700",1979-06-30,91,"A"
"USGS","14316700",1979-07-01,95,"A"
"USGS","14316700",1979-07-02,98,"A"
"USGS","14316700",1979-07-03,89,"A"
"USGS","14316700",1979-07-04,88,"A"
"USGS","14316700",1979-07-05,84,"A"
"USGS","14316700",1979-07-06,82,"A"
"USGS","14316700",1979-07-07,81,"A"
"USGS","14316700",1979-07-08,76,"A"
"USGS","14316700",1979-07-09,76,"A"
"USGS","14316700",1979-07-10,88,"A"
"USGS","14316700",1979-07-11,79,"A"
"USGS","14316700",1979-07-12,75,"A"
"USGS","14316700",1979-07-13,72,"A"
"USGS","14316700",1979-07-14,69,"A"
"USGS","14316700",1979-07-15,68,"A"
"USGS","14316700",1979-07-16,67,"A"
"USGS","14316700",1979-07-17,64,"A"
"USGS","14316700",1979-07-18,62,"A"
"USGS","14316700",1979-07-19,61,"A"
"USGS","14316700",1979-07-20,59,"A"
"USGS","14316700",1979-07-21,58,"A"
"USGS","14316700",1979-07-22,57,"A"
"USGS","14316700",1979-07-23,57,"A"
"USGS","14316700",1979-07-24,56,"A"
"USGS","14316700",1979-07-25,55,"A"
"USGS","14316700",1979-07-26,54,"A"
"USGS","14316700",1979-07-27,54,"A"
"USGS","14316700",1979-07-28,53,"A"
"USGS","14316700",1979-07-29,53,"A"
"USGS","14316700",1979-07-30,52,"A"
"USGS","14316700",1979-07-31,50,"A"
"USGS","14316700",1979-08-01,49,"A"
"USGS","14316700",1979-08-02,49,"A"
"USGS","14316700",1979-08-03,48,"A"
"USGS","14316700",1979-08-04,48,"A"
"USGS","14316700",1979-08-05,48,"A"
"USGS","14316700",1979-08-06,47,"A"
"USGS","14316700",1979-08-07,46,"A"
"USGS","14316700",1979-08-08,46,"A"
"USGS","14316700",1979-08-09,45,"A"
"USGS","14316700",1979-08-10,44,"A"
"USGS","14316700",1979-08-11,44,"A"
"USGS","14316700",1979-08-12,43,"A"
"USGS","14316700",1979-08-13,45,"A"
"USGS","14316700",1979-08-14,50,"A"
"USGS","14316700",1979-08-15,52,"A"
"USGS","14316700",1979-08-16,79,"A"
"USGS","14316700",1979-08-17,63,"A"
"USGS","14316700",1979-08-18,53,"A"
"USGS","14316700",1979-08-19,50,"A"
"USGS","14316700",1979-08-20,52,"A"
"USGS","14316700",1979-08-21,67,"A"
"USGS","14316700",1979-08-22,70,"A"
"USGS","14316700",1979-08-23,58,"A"
"USGS","14316700",1979-08-24,52,"A"
"USGS","14316700",1979-08-25,48,"A"
"USGS","14316700",1979-08-26,47,"A"
"USGS","14316700",1979-08-27,45,"A"
"USGS","14316700",1979-08-28,52,"A"
"USGS","14316700",1979-08-29,62,"A"
"USGS","14316700",1979-08-30,78,"A"
"USGS","14316700",1979-08-31,70,"A"
"USGS","14316700",1979-09-01,59,"A"
"USGS","14316700",1979-09-02,64,"A"
"USGS","14316700",1979-09-03,72,"A"
"USGS","14316700",1979-09-04,69,"A"
"USGS","14316700",1979-09-05,58,"A"
"USGS","14316700",1979-09-06,54,"A"
"USGS","14316700",1979-09-07,50,"A"
"USGS","14316700",1979-09-08,50,"A"
"USGS","14316700",1979-09-09,55,"A"
"USGS","14316700",1979-09-10,50,"A"
"USGS","14316700",1979-09-11,47,"A"
"USGS","14316700",1979-09-12,45,"A"
"USGS","14316700",1979-09-13,44,"A"
"USGS","14316700",1979-09-14,43,"A"
"USGS","14316700",1979-09-15,42,"A"
"USGS","14316700",1979-09-16,41,"A"
"USGS","14316700",1979-09-17,41,"A"
"USGS","14316700",1979-09-18,41,"A"
"USGS","14316700",1979-09-19,40,"A"
"USGS","14316700",1979-09-20,40,"A"
"USGS","14316700",1979-09-21,40,"A"
"USGS","14316700",1979-09-22,40,"A"
"USGS","14316700",1979-09-23,40,"A"
"USGS","14316700",1979-09-24,39,"A"
"USGS","14316700",1979-09-25,38,"A"
"USGS","14316700",1979-09-26,38,"A"
"USGS","14316700",1979-09-27,37,"A"
"USGS","14316700",1979-09-28,37,"A"
"USGS","14316700",1979-09-29,37,"A"
"USGS","14316700",1979-09-30,36,"A"
"USGS","14316700",1979-10-01,36,"A"
"USGS","14316700",1979-10-02,36,"A"
"USGS","14316700",1979-10-03,36,"A"
"USGS","14316700",1979-10-04,36,"A"
"USGS","14316700",1979-10-05,36,"A"
"USGS","14316700",1979-10-06,36,"A"
"USGS","14316700",1979-10-07,36,"A"
"USGS","14316700",1979-10-08,36,"A"
"USGS","14316700",1979-10-09,36,"A"
"USGS","14316700",1979-10-10,35,"A"
"USGS","14316700",1979-10-11,34,"A"
"USGS","14316700",1979-10-12,34,"A"
"USGS","14316700",1979-10-13,34,"A"
"USGS","14316700",1979-10-14,44,"A"
"USGS","14316700",1979-10-15,58,"A"
"USGS","14316700",1979-10-16,47,"A"
"USGS","14316700",1979-10-17,42,"A"
"USGS","14316700",1979-10-18,64,"A"
"USGS","14316700",1979-10-19,825,"A"
"USGS","14316700",1979-10-20,670,"A"
"USGS","14316700",1979-10-21,526,"A"
"USGS","14316700",1979-10-22,234,"A"
"USGS","14316700",1979-10-23,401,"A"
"USGS","14316700",1979-10-24,333,"A"
"USGS","14316700",1979-10-25,950,"A"
"USGS","14316700",1979-10-26,502,"A"
"USGS","14316700",1979-10-27,318,"A"
"USGS","14316700",1979-10-28,278,"A"
"USGS","14316700",1979-10-29,250,"A"
"USGS","14316700",1979-10-30,303,"A"
"USGS","14316700",1979-10-31,1120,"A"
"USGS","14316700",1979-11-01,660,"A"
"USGS","14316700",1979-11-02,393,"A"
"USGS","14316700",1979-11-03,281,"A"
"USGS","14316700",1979-11-04,564,"A"
"USGS","14316700",1979-11-05,1300,"A"
"USGS","14316700",1979-11-06,644,"A"
"USGS","14316700",1979-11-07,414,"A"
"USGS","14316700",1979-11-08,296,"A"
"USGS","14316700",1979-11-09,234,"A"
"USGS","14316700",1979-11-10,190,"A"
"USGS","14316700",1979-11-11,164,"A"
"USGS","14316700",1979-11-12,143,"A"
"USGS","14316700",1979-11-13,129,"A"
"USGS","14316700",1979-11-14,118,"A"
"USGS","14316700",1979-11-15,110,"A"
"USGS","14316700",1979-11-16,161,"A"
"USGS","14316700",1979-11-17,318,"A"
"USGS","14316700",1979-11-18,895,"A"
"USGS","14316700",1979-11-19,713,"A"
"USGS","14316700",1979-11-20,559,"A"
"USGS","14316700",1979-11-21,444,"A"
"USGS","14316700",1979-11-22,813,"A"
"USGS","14316700",1979-11-23,1570,"A"
"USGS","14316700",1979-11-24,4200,"A"
"USGS","14316700",1979-11-25,2260,"A"
"USGS","14316700",1979-11-26,1300,"A"
"USGS","14316700",1979-11-27,895,"A"
"USGS","14316700",1979-11-28,686,"A"
"USGS","14316700",1979-11-29,594,"A"
"USGS","14316700",1979-11-30,614,"A"
"USGS","14316700",1979-12-01,614,"A"
"USGS","14316700",1979-12-02,2900,"A"
"USGS","14316700",1979-12-03,4450,"A"
"USGS","14316700",1979-12-04,2200,"A"
"USGS","14316700",1979-12-05,2020,"A"
"USGS","14316700",1979-12-06,1280,"A"
"USGS","14316700",1979-12-07,907,"A"
"USGS","14316700",1979-12-08,702,"A"
"USGS","14316700",1979-12-09,579,"A"
"USGS","14316700",1979-12-10,629,"A"
"USGS","14316700",1979-12-11,540,"A"
"USGS","14316700",1979-12-12,475,"A"
"USGS","14316700",1979-12-13,422,"A"
"USGS","14316700",1979-12-14,377,"A"
"USGS","14316700",1979-12-15,341,"A"
"USGS","14316700",1979-12-16,314,"A"
"USGS","14316700",1979-12-17,292,"A"
"USGS","14316700",1979-12-18,274,"A"
"USGS","14316700",1979-12-19,292,"A"
"USGS","14316700",1979-12-20,345,"A"
"USGS","14316700",1979-12-21,1020,"A"
"USGS","14316700",1979-12-22,1240,"A"
"USGS","14316700",1979-12-23,831,"A"
"USGS","14316700",1979-12-24,819,"A"
"USGS","14316700",1979-12-25,746,"A"
"USGS","14316700",1979-12-26,594,"A"
"USGS","14316700",1979-12-27,507,"A"
"USGS","14316700",1979-12-28,457,"A"
"USGS","14316700",1979-12-29,422,"A"
"USGS","14316700",1979-12-30,471,"A"
"USGS","14316700",1979-12-31,559,"A"
"USGS","14316700",1980-01-01,836,"A"
"USGS","14316700",1980-01-02,848,"A"
"USGS","14316700",1980-01-03,735,"A"
"USGS","14316700",1980-01-04,708,"A"
"USGS","14316700",1980-01-05,2210,"A"
"USGS","14316700",1980-01-06,1990,"A"
"USGS","14316700",1980-01-07,1220,"A"
"USGS","14316700",1980-01-08,944,"A"
"USGS","14316700",1980-01-09,854,"A"
"USGS","14316700",1980-01-10,944,"A"
"USGS","14316700",1980-01-11,796,"A"
"USGS","14316700",1980-01-12,7790,"A"
"USGS","14316700",1980-01-13,13200,"A"
"USGS","14316700",1980-01-14,8040,"A"
"USGS","14316700",1980-01-15,4240,"A"
"USGS","14316700",1980-01-16,2490,"A"
"USGS","14316700",1980-01-17,2400,"A"
"USGS","14316700",1980-01-18,1720,"A"
"USGS","14316700",1980-01-19,1270,"A"
"USGS","14316700",1980-01-20,993,"A"
"USGS","14316700",1980-01-21,813,"A"
"USGS","14316700",1980-01-22,686,"A"
"USGS","14316700",1980-01-23,594,"A"
"USGS","14316700",1980-01-24,526,"A"
"USGS","14316700",1980-01-25,475,"A"
"USGS","14316700",1980-01-26,435,"A"
"USGS","14316700",1980-01-27,397,"A"
"USGS","14316700",1980-01-28,349,"A"
"USGS","14316700",1980-01-29,303,"A"
"USGS","14316700",1980-01-30,303,"A"
"USGS","14316700",1980-01-31,292,"A"
"USGS","14316700",1980-02-01,318,"A"
"USGS","14316700",1980-02-02,353,"A"
"USGS","14316700",1980-02-03,1200,"A"
"USGS","14316700",1980-02-04,1210,"A"
"USGS","14316700",1980-02-05,860,"A"
"USGS","14316700",1980-02-06,968,"A"
"USGS","14316700",1980-02-07,1040,"A"
"USGS","14316700",1980-02-08,848,"A"
"USGS","14316700",1980-02-09,692,"A"
"USGS","14316700",1980-02-10,579,"A"
"USGS","14316700",1980-02-11,507,"A"
"USGS","14316700",1980-02-12,444,"A"
"USGS","14316700",1980-02-13,401,"A"
"USGS","14316700",1980-02-14,369,"A"
"USGS","14316700",1980-02-15,333,"A"
"USGS","14316700",1980-02-16,307,"A"
"USGS","14316700",1980-02-17,300,"A"
"USGS","14316700",1980-02-18,322,"A"
"USGS","14316700",1980-02-19,377,"A"
"USGS","14316700",1980-02-20,526,"A"
"USGS","14316700",1980-02-21,530,"A"
"USGS","14316700",1980-02-22,676,"A"
"USGS","14316700",1980-02-23,1160,"A"
"USGS","14316700",1980-02-24,919,"A"
"USGS","14316700",1980-02-25,860,"A"
"USGS","14316700",1980-02-26,1100,"A"
"USGS","14316700",1980-02-27,1110,"A"
"USGS","14316700",1980-02-28,1420,"A"
"USGS","14316700",1980-02-29,1380,"A"
"USGS","14316700",1980-03-01,1060,"A"
"USGS","14316700",1980-03-02,836,"A"
"USGS","14316700",1980-03-03,713,"A"
"USGS","14316700",1980-03-04,681,"A"
"USGS","14316700",1980-03-05,686,"A"
"USGS","14316700",1980-03-06,836,"A"
"USGS","14316700",1980-03-07,790,"A"
"USGS","14316700",1980-03-08,670,"A"
"USGS","14316700",1980-03-09,569,"A"
"USGS","14316700",1980-03-10,507,"A"
"USGS","14316700",1980-03-11,540,"A"
"USGS","14316700",1980-03-12,559,"A"
"USGS","14316700",1980-03-13,1120,"A"
"USGS","14316700",1980-03-14,3670,"A"
"USGS","14316700",1980-03-15,2020,"A"
"USGS","14316700",1980-03-16,1290,"A"
"USGS","14316700",1980-03-17,1190,"A"
"USGS","14316700",1980-03-18,1430,"A"
"USGS","14316700",1980-03-19,1330,"A"
"USGS","14316700",1980-03-20,1330,"A"
"USGS","14316700",1980-03-21,1180,"A"
"USGS","14316700",1980-03-22,944,"A"
"USGS","14316700",1980-03-23,854,"A"
"USGS","14316700",1980-03-24,774,"A"
"USGS","14316700",1980-03-25,708,"A"
"USGS","14316700",1980-03-26,686,"A"
"USGS","14316700",1980-03-27,702,"A"
"USGS","14316700",1980-03-28,634,"A"
"USGS","14316700",1980-03-29,604,"A"
"USGS","14316700",1980-03-30,594,"A"
"USGS","14316700",1980-03-31,564,"A"
"USGS","14316700",1980-04-01,512,"A"
"USGS","14316700",1980-04-02,462,"A"
"USGS","14316700",1980-04-03,427,"A"
"USGS","14316700",1980-04-04,422,"A"
"USGS","14316700",1980-04-05,493,"A"
"USGS","14316700",1980-04-06,746,"A"
"USGS","14316700",1980-04-07,785,"A"
"USGS","14316700",1980-04-08,1240,"A"
"USGS","14316700",1980-04-09,2810,"A"
"USGS","14316700",1980-04-10,2370,"A"
"USGS","14316700",1980-04-11,1630,"A"
"USGS","14316700",1980-04-12,1360,"A"
"USGS","14316700",1980-04-13,1450,"A"
"USGS","14316700",1980-04-14,1370,"A"
"USGS","14316700",1980-04-15,1130,"A"
"USGS","14316700",1980-04-16,981,"A"
"USGS","14316700",1980-04-17,993,"A"
"USGS","14316700",1980-04-18,866,"A"
"USGS","14316700",1980-04-19,802,"A"
"USGS","14316700",1980-04-20,938,"A"
"USGS","14316700",1980-04-21,1120,"A"
"USGS","14316700",1980-04-22,981,"A"
"USGS","14316700",1980-04-23,836,"A"
"USGS","14316700",1980-04-24,768,"A"
"USGS","14316700",1980-04-25,686,"A"
"USGS","14316700",1980-04-26,629,"A"
"USGS","14316700",1980-04-27,614,"A"
"USGS","14316700",1980-04-28,619,"A"
"USGS","14316700",1980-04-29,535,"A"
"USGS","14316700",1980-04-30,448,"A"
"USGS","14316700",1980-05-01,397,"A"
"USGS","14316700",1980-05-02,365,"A"
"USGS","14316700",1980-05-03,337,"A"
"USGS","14316700",1980-05-04,329,"A"
"USGS","14316700",1980-05-05,318,"A"
"USGS","14316700",1980-05-06,303,"A"
"USGS","14316700",1980-05-07,274,"A"
"USGS","14316700",1980-05-08,250,"A"
"USGS","14316700",1980-05-09,337,"A"
"USGS","14316700",1980-05-10,466,"A"
"USGS","14316700",1980-05-11,521,"A"
"USGS","14316700",1980-05-12,516,"A"
"USGS","14316700",1980-05-13,457,"A"
"USGS","14316700",1980-05-14,410,"A"
"USGS","14316700",1980-05-15,369,"A"
"USGS","14316700",1980-05-16,322,"A"
"USGS","14316700",1980-05-17,285,"A"
"USGS","14316700",1980-05-18,261,"A"
"USGS","14316700",1980-05-19,247,"A"
"USGS","14316700",1980-05-20,230,"A"
"USGS","14316700",1980-05-21,221,"A"
"USGS","14316700",1980-05-22,230,"A"
"USGS","14316700",1980-05-23,234,"A"
"USGS","14316700",1980-05-24,261,"A"
"USGS","14316700",1980-05-25,453,"A"
"USGS","14316700",1980-05-26,550,"A"
"USGS","14316700",1980-05-27,484,"A"
"USGS","14316700",1980-05-28,444,"A"
"USGS","14316700",1980-05-29,393,"A"
"USGS","14316700",1980-05-30,341,"A"
"USGS","14316700",1980-05-31,300,"A"
"USGS","14316700",1980-06-01,285,"A"
"USGS","14316700",1980-06-02,329,"A"
"USGS","14316700",1980-06-03,448,"A"
"USGS","14316700",1980-06-04,444,"A"
"USGS","14316700",1980-06-05,431,"A"
"USGS","14316700",1980-06-06,393,"A"
"USGS","14316700",1980-06-07,357,"A"
"USGS","14316700",1980-06-08,311,"A"
"USGS","14316700",1980-06-09,274,"A"
"USGS","14316700",1980-06-10,247,"A"
"USGS","14316700",1980-06-11,227,"A"
"USGS","14316700",1980-06-12,218,"A"
"USGS","14316700",1980-06-13,240,"A"
"USGS","14316700",1980-06-14,240,"A"
"USGS","14316700",1980-06-15,218,"A"
"USGS","14316700",1980-06-16,205,"A"
"USGS","14316700",1980-06-17,193,"A"
"USGS","14316700",1980-06-18,178,"A"
"USGS","14316700",1980-06-19,167,"A"
"USGS","14316700",1980-06-20,156,"A"
"USGS","14316700",1980-06-21,150,"A"
"USGS","14316700",1980-06-22,145,"A"
"USGS","14316700",1980-06-23,175,"A"
"USGS","14316700",1980-06-24,164,"A"
"USGS","14316700",1980-06-25,167,"A"
"USGS","14316700",1980-06-26,181,"A"
"USGS","14316700",1980-06-27,170,"A"
"USGS","14316700",1980-06-28,156,"A"
"USGS","14316700",1980-06-29,145,"A"
"USGS","14316700",1980-06-30,136,"A"
"USGS","14316700",1980-07-01,129,"A"
"USGS","14316700",1980-07-02,122,"A"
"USGS","14316700",1980-07-03,116,"A"
"USGS","14316700",1980-07-04,118,"A"
"USGS","14316700",1980-07-05,118,"A"
"USGS","14316700",1980-07-06,114,"A"
"USGS","14316700",1980-07-07,108,"A"
"USGS","14316700",1980-07-08,104,"A"
"USGS","14316700",1980-07-09,100,"A"
"USGS","14316700",1980-07-10,110,"A"
"USGS","14316700",1980-07-11,100,"A"
"USGS","14316700",1980-07-12,95,"A"
"USGS","14316700",1980-07-13,91,"A"
"USGS","14316700",1980-07-14,89,"A"
"USGS","14316700",1980-07-15,89,"A"
"USGS","14316700",1980-07-16,86,"A"
"USGS","14316700",1980-07-17,81,"A"
"USGS","14316700",1980-07-18,79,"A"
"USGS","14316700",1980-07-19,78,"A"
"USGS","14316700",1980-07-20,78,"A"
"USGS","14316700",1980-07-21,76,"A"
"USGS","14316700",1980-07-22,75,"A"
"USGS","14316700",1980-07-23,72,"A"
"USGS","14316700",1980-07-24,72,"A"
"USGS","14316700",1980-07-25,69,"A"
"USGS","14316700",1980-07-26,68,"A"
"USGS","14316700",1980-07-27,68,"A"
"USGS","14316700",1980-07-28,67,"A"
"USGS","14316700",1980-07-29,65,"A"
"USGS","14316700",1980-07-30,63,"A"
"USGS","14316700",1980-07-31,62,"A"
"USGS","14316700",1980-08-01,62,"A"
"USGS","14316700",1980-08-02,61,"A"
"USGS","14316700",1980-08-03,59,"A"
"USGS","14316700",1980-08-04,58,"A"
"USGS","14316700",1980-08-05,57,"A"
"USGS","14316700",1980-08-06,57,"A"
"USGS","14316700",1980-08-07,57,"A"
"USGS","14316700",1980-08-08,56,"A"
"USGS","14316700",1980-08-09,55,"A"
"USGS","14316700",1980-08-10,55,"A"
"USGS","14316700",1980-08-11,54,"A"
"USGS","14316700",1980-08-12,53,"A"
"USGS","14316700",1980-08-13,52,"A"
"USGS","14316700",1980-08-14,50,"A"
"USGS","14316700",1980-08-15,50,"A"
"USGS","14316700",1980-08-16,50,"A"
"USGS","14316700",1980-08-17,50,"A"
"USGS","14316700",1980-08-18,52,"A"
"USGS","14316700",1980-08-19,52,"A"
"USGS","14316700",1980-08-20,50,"A"
"USGS","14316700",1980-08-21,49,"A"
"USGS","14316700",1980-08-22,48,"A"
"USGS","14316700",1980-08-23,48,"A"
"USGS","14316700",1980-08-24,47,"A"
"USGS","14316700",1980-08-25,46,"A"
"USGS","14316700",1980-08-26,46,"A"
"USGS","14316700",1980-08-27,45,"A"
"USGS","14316700",1980-08-28,45,"A"
"USGS","14316700",1980-08-29,45,"A"
"USGS","14316700",1980-08-30,44,"A"
"USGS","14316700",1980-08-31,45,"A"
"USGS","14316700",1980-09-01,45,"A"
"USGS","14316700",1980-09-02,46,"A"
"USGS","14316700",1980-09-03,48,"A"
"USGS","14316700",1980-09-04,47,"A"
"USGS","14316700",1980-09-05,45,"A"
"USGS","14316700",1980-09-06,44,"A"
"USGS","14316700",1980-09-07,43,"A"
"USGS","14316700",1980-09-08,42,"A"
"USGS","14316700",1980-09-09,42,"A"
"USGS","14316700",1980-09-10,42,"A"
"USGS","14316700",1980-09-11,42,"A"
"USGS","14316700",1980-09-12,42,"A"
"USGS","14316700",1980-09-13,43,"A"
"USGS","14316700",1980-09-14,43,"A"
"USGS","14316700",1980-09-15,43,"A"
"USGS","14316700",1980-09-16,42,"A"
"USGS","14316700",1980-09-17,41,"A"
"USGS","14316700",1980-09-18,49,"A"
"USGS","14316700",1980-09-19,58,"A"
"USGS","14316700",1980-09-20,57,"A"
"USGS","14316700",1980-09-21,67,"A"
"USGS","14316700",1980-09-22,55,"A"
"USGS","14316700",1980-09-23,52,"A"
"USGS","14316700",1980-09-24,48,"A"
"USGS","14316700",1980-09-25,46,"A"
"USGS","14316700",1980-09-26,44,"A"
"USGS","14316700",1980-09-27,43,"A"
"USGS","14316700",1980-09-28,42,"A"
"USGS","14316700",1980-09-29,42,"A"
"USGS","14316700",1980-09-30,40,"A"
"USGS","14316700",1980-10-01,39,"A"
"USGS","14316700",1980-10-02,39,"A"
"USGS","14316700",1980-10-03,37,"A"
"USGS","14316700",1980-10-04,36,"A"
"USGS","14316700",1980-10-05,36,"A"
"USGS","14316700",1980-10-06,35,"A"
"USGS","14316700",1980-10-07,34,"A"
"USGS","14316700",1980-10-08,34,"A"
"USGS","14316700",1980-10-09,34,"A"
"USGS","14316700",1980-10-10,34,"A"
"USGS","14316700",1980-10-11,34,"A"
"USGS","14316700",1980-10-12,52,"A"
"USGS","14316700",1980-10-13,129,"A"
"USGS","14316700",1980-10-14,161,"A"
"USGS","14316700",1980-10-15,104,"A"
"USGS","14316700",1980-10-16,73,"A"
"USGS","14316700",1980-10-17,61,"A"
"USGS","14316700",1980-10-18,55,"A"
"USGS","14316700",1980-10-19,52,"A"
"USGS","14316700",1980-10-20,49,"A"
"USGS","14316700",1980-10-21,48,"A"
"USGS","14316700",1980-10-22,46,"A"
"USGS","14316700",1980-10-23,45,"A"
"USGS","14316700",1980-10-24,45,"A"
"USGS","14316700",1980-10-25,54,"A"
"USGS","14316700",1980-10-26,72,"A"
"USGS","14316700",1980-10-27,133,"A"
"USGS","14316700",1980-10-28,81,"A"
"USGS","14316700",1980-10-29,63,"A"
"USGS","14316700",1980-10-30,57,"A"
"USGS","14316700",1980-10-31,54,"A"
"USGS","14316700",1980-11-01,69,"A"
"USGS","14316700",1980-11-02,129,"A"
"USGS","14316700",1980-11-03,86,"A"
"USGS","14316700",1980-11-04,68,"A"
"USGS","14316700",1980-11-05,61,"A"
"USGS","14316700",1980-11-06,444,"A"
"USGS","14316700",1980-11-07,2000,"A"
"USGS","14316700",1980-11-08,1720,"A"
"USGS","14316700",1980-11-09,1320,"A"
"USGS","14316700",1980-11-10,842,"A"
"USGS","14316700",1980-11-11,457,"A"
"USGS","14316700",1980-11-12,292,"A"
"USGS","14316700",1980-11-13,214,"A"
"USGS","14316700",1980-11-14,205,"A"
"USGS","14316700",1980-11-15,349,"A"
"USGS","14316700",1980-11-16,244,"A"
"USGS","14316700",1980-11-17,187,"A"
"USGS","14316700",1980-11-18,156,"A"
"USGS","14316700",1980-11-19,136,"A"
"USGS","14316700",1980-11-20,122,"A"
"USGS","14316700",1980-11-21,148,"A"
"USGS","14316700",1980-11-22,1010,"A"
"USGS","14316700",1980-11-23,871,"A"
"USGS","14316700",1980-11-24,854,"A"
"USGS","14316700",1980-11-25,584,"A"
"USGS","14316700",1980-11-26,422,"A"
"USGS","14316700",1980-11-27,326,"A"
"USGS","14316700",1980-11-28,311,"A"
"USGS","14316700",1980-11-29,512,"A"
"USGS","14316700",1980-11-30,895,"A"
"USGS","14316700",1980-12-01,665,"A"
"USGS","14316700",1980-12-02,7630,"A"
"USGS","14316700",1980-12-03,6290,"A"
"USGS","14316700",1980-12-04,4000,"A"
"USGS","14316700",1980-12-05,1880,"A"
"USGS","14316700",1980-12-06,1310,"A"
"USGS","14316700",1980-12-07,921,"A"
"USGS","14316700",1980-12-08,705,"A"
"USGS","14316700",1980-12-09,587,"A"
"USGS","14316700",1980-12-10,553,"A"
"USGS","14316700",1980-12-11,544,"A"
"USGS","14316700",1980-12-12,578,"A"
"USGS","14316700",1980-12-13,597,"A"
"USGS","14316700",1980-12-14,544,"A"
"USGS","14316700",1980-12-15,695,"A"
"USGS","14316700",1980-12-16,1060,"A"
"USGS","14316700",1980-12-17,921,"A"
"USGS","14316700",1980-12-18,732,"A"
"USGS","14316700",1980-12-19,602,"A"
"USGS","14316700",1980-12-20,653,"A"
"USGS","14316700",1980-12-21,873,"A"
"USGS","14316700",1980-12-22,1250,"A"
"USGS","14316700",1980-12-23,1100,"A"
"USGS","14316700",1980-12-24,1930,"A"
"USGS","14316700",1980-12-25,8200,"A"
"USGS","14316700",1980-12-26,3450,"A"
"USGS","14316700",1980-12-27,2310,"A"
"USGS","14316700",1980-12-28,1920,"A"
"USGS","14316700",1980-12-29,1350,"A"
"USGS","14316700",1980-12-30,1040,"A"
"USGS","14316700",1980-12-31,833,"A"
"USGS","14316700",1981-01-01,684,"A"
"USGS","14316700",1981-01-02,578,"A"
"USGS","14316700",1981-01-03,502,"A"
"USGS","14316700",1981-01-04,439,"A"
"USGS","14316700",1981-01-05,389,"A"
"USGS","14316700",1981-01-06,349,"A"
"USGS","14316700",1981-01-07,320,"A"
"USGS","14316700",1981-01-08,295,"A"
"USGS","14316700",1981-01-09,272,"A"
