"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14301000",1958-09-01,84,"A"
"USGS","14301000",1958-09-02,86,"A"
"USGS","14301000",1958-09-03,86,"A"
"USGS","14301000",1958-09-04,86,"A"
"USGS","14301000",1958-09-05,81,"A"
"USGS","14301000",1958-09-06,77,"A"
"USGS","14301000",1958-09-07,75,"A"
"USGS","14301000",1958-09-08,75,"A"
"USGS","14301000",1958-09-09,73,"A"
"USGS","14301000",1958-09-10,77,"A"
"USGS","14301000",1958-09-11,77,"A"
"USGS","14301000",1958-09-12,75,"A"
"USGS","14301000",1958-09-13,79,"A"
"USGS","14301000",1958-09-14,88,"A"
"USGS","14301000",1958-09-15,98,"A"
"USGS","14301000",1958-09-16,105,"A"
"USGS","14301000",1958-09-17,123,"A"
"USGS","14301000",1958-09-18,129,"A"
"USGS","14301000",1958-09-19,137,"A"
"USGS","14301000",1958-09-20,134,"A"
"USGS","14301000",1958-09-21,134,"A"
"USGS","14301000",1958-09-22,126,"A"
"USGS","14301000",1958-09-23,118,"A"
"USGS","14301000",1958-09-24,115,"A"
"USGS","14301000",1958-09-25,123,"A"
"USGS","14301000",1958-09-26,115,"A"
"USGS","14301000",1958-09-27,110,"A"
"USGS","14301000",1958-09-28,107,"A"
"USGS","14301000",1958-09-29,102,"A"
"USGS","14301000",1958-09-30,100,"A"
"USGS","14301000",1958-10-01,93,"A"
"USGS","14301000",1958-10-02,90,"A"
"USGS","14301000",1958-10-03,86,"A"
"USGS","14301000",1958-10-04,84,"A"
"USGS","14301000",1958-10-05,84,"A"
"USGS","14301000",1958-10-06,79,"A"
"USGS","14301000",1958-10-07,98,"A"
"USGS","14301000",1958-10-08,471,"A"
"USGS","14301000",1958-10-09,415,"A"
"USGS","14301000",1958-10-10,291,"A"
"USGS","14301000",1958-10-11,220,"A"
"USGS","14301000",1958-10-12,190,"A"
"USGS","14301000",1958-10-13,170,"A"
"USGS","14301000",1958-10-14,160,"A"
"USGS","14301000",1958-10-15,150,"A"
"USGS","14301000",1958-10-16,150,"A"
"USGS","14301000",1958-10-17,150,"A"
"USGS","14301000",1958-10-18,310,"A"
"USGS","14301000",1958-10-19,1500,"A"
"USGS","14301000",1958-10-20,1330,"A"
"USGS","14301000",1958-10-21,936,"A"
"USGS","14301000",1958-10-22,696,"A"
"USGS","14301000",1958-10-23,606,"A"
"USGS","14301000",1958-10-24,498,"A"
"USGS","14301000",1958-10-25,425,"A"
"USGS","14301000",1958-10-26,375,"A"
"USGS","14301000",1958-10-27,330,"A"
"USGS","14301000",1958-10-28,300,"A"
"USGS","14301000",1958-10-29,282,"A"
"USGS","14301000",1958-10-30,260,"A"
"USGS","14301000",1958-10-31,264,"A"
"USGS","14301000",1958-11-01,278,"A"
"USGS","14301000",1958-11-02,278,"A"
"USGS","14301000",1958-11-03,291,"A"
"USGS","14301000",1958-11-04,788,"A"
"USGS","14301000",1958-11-05,1460,"A"
"USGS","14301000",1958-11-06,6110,"A"
"USGS","14301000",1958-11-07,4740,"A"
"USGS","14301000",1958-11-08,5540,"A"
"USGS","14301000",1958-11-09,5390,"A"
"USGS","14301000",1958-11-10,5830,"A"
"USGS","14301000",1958-11-11,5830,"A"
"USGS","14301000",1958-11-12,8960,"A"
"USGS","14301000",1958-11-13,11800,"A"
"USGS","14301000",1958-11-14,9800,"A"
"USGS","14301000",1958-11-15,7480,"A"
"USGS","14301000",1958-11-16,5330,"A"
"USGS","14301000",1958-11-17,3910,"A"
"USGS","14301000",1958-11-18,9930,"A"
"USGS","14301000",1958-11-19,14100,"A"
"USGS","14301000",1958-11-20,13100,"A"
"USGS","14301000",1958-11-21,10500,"A"
"USGS","14301000",1958-11-22,7880,"A"
"USGS","14301000",1958-11-23,6030,"A"
"USGS","14301000",1958-11-24,4960,"A"
"USGS","14301000",1958-11-25,4010,"A"
"USGS","14301000",1958-11-26,3330,"A"
"USGS","14301000",1958-11-27,2810,"A"
"USGS","14301000",1958-11-28,2460,"A"
"USGS","14301000",1958-11-29,2230,"A"
"USGS","14301000",1958-11-30,2050,"A"
"USGS","14301000",1958-12-01,2270,"A"
"USGS","14301000",1958-12-02,3260,"A"
"USGS","14301000",1958-12-03,5250,"A"
"USGS","14301000",1958-12-04,4450,"A"
"USGS","14301000",1958-12-05,3710,"A"
"USGS","14301000",1958-12-06,3200,"A"
"USGS","14301000",1958-12-07,3840,"A"
"USGS","14301000",1958-12-08,4100,"A"
"USGS","14301000",1958-12-09,3790,"A"
"USGS","14301000",1958-12-10,4440,"A"
"USGS","14301000",1958-12-11,8010,"A"
"USGS","14301000",1958-12-12,7040,"A"
"USGS","14301000",1958-12-13,5690,"A"
"USGS","14301000",1958-12-14,4590,"A"
"USGS","14301000",1958-12-15,3820,"A"
"USGS","14301000",1958-12-16,3220,"A"
"USGS","14301000",1958-12-17,2770,"A"
"USGS","14301000",1958-12-18,3170,"A"
"USGS","14301000",1958-12-19,3050,"A"
"USGS","14301000",1958-12-20,3290,"A"
"USGS","14301000",1958-12-21,5170,"A"
"USGS","14301000",1958-12-22,5870,"A"
"USGS","14301000",1958-12-23,5220,"A"
"USGS","14301000",1958-12-24,4450,"A"
"USGS","14301000",1958-12-25,5640,"A"
"USGS","14301000",1958-12-26,7180,"A"
"USGS","14301000",1958-12-27,8440,"A"
"USGS","14301000",1958-12-28,9020,"A"
"USGS","14301000",1958-12-29,8120,"A"
"USGS","14301000",1958-12-30,7700,"A"
"USGS","14301000",1958-12-31,6660,"A"
"USGS","14301000",1959-01-01,5780,"A"
"USGS","14301000",1959-01-02,5120,"A"
"USGS","14301000",1959-01-03,4320,"A"
"USGS","14301000",1959-01-04,3700,"A"
"USGS","14301000",1959-01-05,3340,"A"
"USGS","14301000",1959-01-06,3240,"A"
"USGS","14301000",1959-01-07,4050,"A"
"USGS","14301000",1959-01-08,9630,"A"
"USGS","14301000",1959-01-09,17500,"A"
"USGS","14301000",1959-01-10,20100,"A"
"USGS","14301000",1959-01-11,16200,"A"
"USGS","14301000",1959-01-12,15800,"A"
"USGS","14301000",1959-01-13,14800,"A"
"USGS","14301000",1959-01-14,11500,"A"
"USGS","14301000",1959-01-15,8560,"A"
"USGS","14301000",1959-01-16,6750,"A"
"USGS","14301000",1959-01-17,5470,"A"
"USGS","14301000",1959-01-18,4670,"A"
"USGS","14301000",1959-01-19,4450,"A"
"USGS","14301000",1959-01-20,4400,"A"
"USGS","14301000",1959-01-21,4040,"A"
"USGS","14301000",1959-01-22,4580,"A"
"USGS","14301000",1959-01-23,9070,"A"
"USGS","14301000",1959-01-24,19100,"A"
"USGS","14301000",1959-01-25,17400,"A"
"USGS","14301000",1959-01-26,12400,"A"
"USGS","14301000",1959-01-27,13100,"A"
"USGS","14301000",1959-01-28,11400,"A"
"USGS","14301000",1959-01-29,9300,"A"
"USGS","14301000",1959-01-30,7540,"A"
"USGS","14301000",1959-01-31,6430,"A"
"USGS","14301000",1959-02-01,5480,"A"
"USGS","14301000",1959-02-02,4660,"A"
"USGS","14301000",1959-02-03,4070,"A"
"USGS","14301000",1959-02-04,3600,"A"
"USGS","14301000",1959-02-05,3200,"A"
"USGS","14301000",1959-02-06,3180,"A"
"USGS","14301000",1959-02-07,3090,"A"
"USGS","14301000",1959-02-08,2940,"A"
"USGS","14301000",1959-02-09,2890,"A"
"USGS","14301000",1959-02-10,3060,"A"
"USGS","14301000",1959-02-11,3170,"A"
"USGS","14301000",1959-02-12,3060,"A"
"USGS","14301000",1959-02-13,3140,"A"
"USGS","14301000",1959-02-14,4040,"A"
"USGS","14301000",1959-02-15,4380,"A"
"USGS","14301000",1959-02-16,5640,"A"
"USGS","14301000",1959-02-17,7300,"A"
"USGS","14301000",1959-02-18,7320,"A"
"USGS","14301000",1959-02-19,8940,"A"
"USGS","14301000",1959-02-20,9820,"A"
"USGS","14301000",1959-02-21,7960,"A"
"USGS","14301000",1959-02-22,6250,"A"
"USGS","14301000",1959-02-23,5250,"A"
"USGS","14301000",1959-02-24,4450,"A"
"USGS","14301000",1959-02-25,4020,"A"
"USGS","14301000",1959-02-26,3930,"A"
"USGS","14301000",1959-02-27,3540,"A"
"USGS","14301000",1959-02-28,3310,"A"
"USGS","14301000",1959-03-01,3200,"A"
"USGS","14301000",1959-03-02,2950,"A"
"USGS","14301000",1959-03-03,2730,"A"
"USGS","14301000",1959-03-04,2510,"A"
"USGS","14301000",1959-03-05,2290,"A"
"USGS","14301000",1959-03-06,2120,"A"
"USGS","14301000",1959-03-07,1960,"A"
"USGS","14301000",1959-03-08,1940,"A"
"USGS","14301000",1959-03-09,1960,"A"
"USGS","14301000",1959-03-10,2230,"A"
"USGS","14301000",1959-03-11,2240,"A"
"USGS","14301000",1959-03-12,2190,"A"
"USGS","14301000",1959-03-13,2440,"A"
"USGS","14301000",1959-03-14,2620,"A"
"USGS","14301000",1959-03-15,2640,"A"
"USGS","14301000",1959-03-16,2540,"A"
"USGS","14301000",1959-03-17,2470,"A"
"USGS","14301000",1959-03-18,2970,"A"
"USGS","14301000",1959-03-19,3950,"A"
"USGS","14301000",1959-03-20,3840,"A"
"USGS","14301000",1959-03-21,4140,"A"
"USGS","14301000",1959-03-22,4160,"A"
"USGS","14301000",1959-03-23,3930,"A"
"USGS","14301000",1959-03-24,3780,"A"
"USGS","14301000",1959-03-25,3730,"A"
"USGS","14301000",1959-03-26,4280,"A"
"USGS","14301000",1959-03-27,4600,"A"
"USGS","14301000",1959-03-28,5820,"A"
"USGS","14301000",1959-03-29,6850,"A"
"USGS","14301000",1959-03-30,8800,"A"
"USGS","14301000",1959-03-31,10700,"A"
"USGS","14301000",1959-04-01,11100,"A"
"USGS","14301000",1959-04-02,9520,"A"
"USGS","14301000",1959-04-03,7500,"A"
"USGS","14301000",1959-04-04,5930,"A"
"USGS","14301000",1959-04-05,4840,"A"
"USGS","14301000",1959-04-06,4030,"A"
"USGS","14301000",1959-04-07,3380,"A"
"USGS","14301000",1959-04-08,2900,"A"
"USGS","14301000",1959-04-09,2560,"A"
"USGS","14301000",1959-04-10,2270,"A"
"USGS","14301000",1959-04-11,2040,"A"
"USGS","14301000",1959-04-12,1840,"A"
"USGS","14301000",1959-04-13,1680,"A"
"USGS","14301000",1959-04-14,1610,"A"
"USGS","14301000",1959-04-15,1600,"A"
"USGS","14301000",1959-04-16,1500,"A"
"USGS","14301000",1959-04-17,1410,"A"
"USGS","14301000",1959-04-18,1310,"A"
"USGS","14301000",1959-04-19,1230,"A"
"USGS","14301000",1959-04-20,1160,"A"
"USGS","14301000",1959-04-21,1110,"A"
"USGS","14301000",1959-04-22,1040,"A"
"USGS","14301000",1959-04-23,994,"A"
"USGS","14301000",1959-04-24,942,"A"
"USGS","14301000",1959-04-25,907,"A"
"USGS","14301000",1959-04-26,970,"A"
"USGS","14301000",1959-04-27,1500,"A"
"USGS","14301000",1959-04-28,2780,"A"
"USGS","14301000",1959-04-29,3410,"A"
"USGS","14301000",1959-04-30,5440,"A"
"USGS","14301000",1959-05-01,4710,"A"
"USGS","14301000",1959-05-02,3780,"A"
"USGS","14301000",1959-05-03,3060,"A"
"USGS","14301000",1959-05-04,2710,"A"
"USGS","14301000",1959-05-05,2610,"A"
"USGS","14301000",1959-05-06,2480,"A"
"USGS","14301000",1959-05-07,2280,"A"
"USGS","14301000",1959-05-08,2090,"A"
"USGS","14301000",1959-05-09,2040,"A"
"USGS","14301000",1959-05-10,2020,"A"
"USGS","14301000",1959-05-11,1880,"A"
"USGS","14301000",1959-05-12,1720,"A"
"USGS","14301000",1959-05-13,1570,"A"
"USGS","14301000",1959-05-14,1510,"A"
"USGS","14301000",1959-05-15,1610,"A"
"USGS","14301000",1959-05-16,1740,"A"
"USGS","14301000",1959-05-17,1830,"A"
"USGS","14301000",1959-05-18,1800,"A"
"USGS","14301000",1959-05-19,1680,"A"
"USGS","14301000",1959-05-20,1600,"A"
"USGS","14301000",1959-05-21,1500,"A"
"USGS","14301000",1959-05-22,1390,"A"
"USGS","14301000",1959-05-23,1290,"A"
"USGS","14301000",1959-05-24,1200,"A"
"USGS","14301000",1959-05-25,1160,"A"
"USGS","14301000",1959-05-26,1150,"A"
"USGS","14301000",1959-05-27,1110,"A"
"USGS","14301000",1959-05-28,1050,"A"
"USGS","14301000",1959-05-29,994,"A"
"USGS","14301000",1959-05-30,935,"A"
"USGS","14301000",1959-05-31,879,"A"
"USGS","14301000",1959-06-01,823,"A"
"USGS","14301000",1959-06-02,781,"A"
"USGS","14301000",1959-06-03,767,"A"
"USGS","14301000",1959-06-04,816,"A"
"USGS","14301000",1959-06-05,921,"A"
"USGS","14301000",1959-06-06,858,"A"
"USGS","14301000",1959-06-07,802,"A"
"USGS","14301000",1959-06-08,760,"A"
"USGS","14301000",1959-06-09,1290,"A"
"USGS","14301000",1959-06-10,1590,"A"
"USGS","14301000",1959-06-11,1530,"A"
"USGS","14301000",1959-06-12,1470,"A"
"USGS","14301000",1959-06-13,1310,"A"
"USGS","14301000",1959-06-14,1190,"A"
"USGS","14301000",1959-06-15,1100,"A"
"USGS","14301000",1959-06-16,986,"A"
"USGS","14301000",1959-06-17,935,"A"
"USGS","14301000",1959-06-18,900,"A"
"USGS","14301000",1959-06-19,830,"A"
"USGS","14301000",1959-06-20,774,"A"
"USGS","14301000",1959-06-21,711,"A"
"USGS","14301000",1959-06-22,672,"A"
"USGS","14301000",1959-06-23,636,"A"
"USGS","14301000",1959-06-24,630,"A"
"USGS","14301000",1959-06-25,630,"A"
"USGS","14301000",1959-06-26,612,"A"
"USGS","14301000",1959-06-27,588,"A"
"USGS","14301000",1959-06-28,606,"A"
"USGS","14301000",1959-06-29,630,"A"
"USGS","14301000",1959-06-30,576,"A"
"USGS","14301000",1959-07-01,540,"A"
"USGS","14301000",1959-07-02,510,"A"
"USGS","14301000",1959-07-03,498,"A"
"USGS","14301000",1959-07-04,480,"A"
"USGS","14301000",1959-07-05,498,"A"
"USGS","14301000",1959-07-06,570,"A"
"USGS","14301000",1959-07-07,704,"A"
"USGS","14301000",1959-07-08,630,"A"
"USGS","14301000",1959-07-09,582,"A"
"USGS","14301000",1959-07-10,522,"A"
"USGS","14301000",1959-07-11,462,"A"
"USGS","14301000",1959-07-12,426,"A"
"USGS","14301000",1959-07-13,402,"A"
"USGS","14301000",1959-07-14,384,"A"
"USGS","14301000",1959-07-15,362,"A"
"USGS","14301000",1959-07-16,352,"A"
"USGS","14301000",1959-07-17,335,"A"
"USGS","14301000",1959-07-18,315,"A"
"USGS","14301000",1959-07-19,295,"A"
"USGS","14301000",1959-07-20,275,"A"
"USGS","14301000",1959-07-21,260,"A"
"USGS","14301000",1959-07-22,255,"A"
"USGS","14301000",1959-07-23,245,"A"
"USGS","14301000",1959-07-24,245,"A"
"USGS","14301000",1959-07-25,245,"A"
"USGS","14301000",1959-07-26,240,"A"
"USGS","14301000",1959-07-27,231,"A"
"USGS","14301000",1959-07-28,227,"A"
"USGS","14301000",1959-07-29,222,"A"
"USGS","14301000",1959-07-30,218,"A"
"USGS","14301000",1959-07-31,210,"A"
"USGS","14301000",1959-08-01,201,"A"
"USGS","14301000",1959-08-02,197,"A"
"USGS","14301000",1959-08-03,189,"A"
"USGS","14301000",1959-08-04,186,"A"
"USGS","14301000",1959-08-05,182,"A"
"USGS","14301000",1959-08-06,178,"A"
"USGS","14301000",1959-08-07,174,"A"
"USGS","14301000",1959-08-08,167,"A"
"USGS","14301000",1959-08-09,160,"A"
"USGS","14301000",1959-08-10,153,"A"
"USGS","14301000",1959-08-11,146,"A"
"USGS","14301000",1959-08-12,146,"A"
"USGS","14301000",1959-08-13,146,"A"
"USGS","14301000",1959-08-14,146,"A"
"USGS","14301000",1959-08-15,143,"A"
"USGS","14301000",1959-08-16,143,"A"
"USGS","14301000",1959-08-17,153,"A"
"USGS","14301000",1959-08-18,156,"A"
"USGS","14301000",1959-08-19,156,"A"
"USGS","14301000",1959-08-20,150,"A"
"USGS","14301000",1959-08-21,146,"A"
"USGS","14301000",1959-08-22,150,"A"
"USGS","14301000",1959-08-23,150,"A"
"USGS","14301000",1959-08-24,146,"A"
"USGS","14301000",1959-08-25,137,"A"
"USGS","14301000",1959-08-26,130,"A"
"USGS","14301000",1959-08-27,143,"A"
"USGS","14301000",1959-08-28,140,"A"
"USGS","14301000",1959-08-29,137,"A"
"USGS","14301000",1959-08-30,134,"A"
"USGS","14301000",1959-08-31,134,"A"
"USGS","14301000",1959-09-01,143,"A"
"USGS","14301000",1959-09-02,140,"A"
"USGS","14301000",1959-09-03,140,"A"
"USGS","14301000",1959-09-04,376,"A"
"USGS","14301000",1959-09-05,830,"A"
"USGS","14301000",1959-09-06,986,"A"
"USGS","14301000",1959-09-07,816,"A"
"USGS","14301000",1959-09-08,654,"A"
"USGS","14301000",1959-09-09,516,"A"
"USGS","14301000",1959-09-10,408,"A"
"USGS","14301000",1959-09-11,346,"A"
"USGS","14301000",1959-09-12,305,"A"
"USGS","14301000",1959-09-13,270,"A"
"USGS","14301000",1959-09-14,245,"A"
"USGS","14301000",1959-09-15,240,"A"
"USGS","14301000",1959-09-16,227,"A"
"USGS","14301000",1959-09-17,222,"A"
"USGS","14301000",1959-09-18,360,"A"
"USGS","14301000",1959-09-19,1500,"A"
"USGS","14301000",1959-09-20,1910,"A"
"USGS","14301000",1959-09-21,1890,"A"
"USGS","14301000",1959-09-22,1400,"A"
"USGS","14301000",1959-09-23,1050,"A"
"USGS","14301000",1959-09-24,837,"A"
"USGS","14301000",1959-09-25,760,"A"
"USGS","14301000",1959-09-26,2360,"A"
"USGS","14301000",1959-09-27,2530,"A"
"USGS","14301000",1959-09-28,2010,"A"
"USGS","14301000",1959-09-29,1570,"A"
"USGS","14301000",1959-09-30,1270,"A"
"USGS","14301000",1959-10-01,1060,"A"
"USGS","14301000",1959-10-02,900,"A"
"USGS","14301000",1959-10-03,788,"A"
"USGS","14301000",1959-10-04,704,"A"
"USGS","14301000",1959-10-05,642,"A"
"USGS","14301000",1959-10-06,594,"A"
"USGS","14301000",1959-10-07,594,"A"
"USGS","14301000",1959-10-08,982,"A"
"USGS","14301000",1959-10-09,3520,"A"
"USGS","14301000",1959-10-10,2540,"A"
"USGS","14301000",1959-10-11,6910,"A"
"USGS","14301000",1959-10-12,5200,"A"
"USGS","14301000",1959-10-13,3580,"A"
"USGS","14301000",1959-10-14,2520,"A"
"USGS","14301000",1959-10-15,1880,"A"
"USGS","14301000",1959-10-16,1430,"A"
"USGS","14301000",1959-10-17,1150,"A"
"USGS","14301000",1959-10-18,956,"A"
"USGS","14301000",1959-10-19,837,"A"
"USGS","14301000",1959-10-20,963,"A"
"USGS","14301000",1959-10-21,949,"A"
"USGS","14301000",1959-10-22,2460,"A"
"USGS","14301000",1959-10-23,3070,"A"
"USGS","14301000",1959-10-24,2580,"A"
"USGS","14301000",1959-10-25,2350,"A"
"USGS","14301000",1959-10-26,1920,"A"
"USGS","14301000",1959-10-27,1630,"A"
"USGS","14301000",1959-10-28,1490,"A"
"USGS","14301000",1959-10-29,1310,"A"
"USGS","14301000",1959-10-30,1170,"A"
"USGS","14301000",1959-10-31,1030,"A"
"USGS","14301000",1959-11-01,928,"A"
"USGS","14301000",1959-11-02,844,"A"
"USGS","14301000",1959-11-03,1060,"A"
"USGS","14301000",1959-11-04,1190,"A"
"USGS","14301000",1959-11-05,1070,"A"
"USGS","14301000",1959-11-06,949,"A"
"USGS","14301000",1959-11-07,865,"A"
"USGS","14301000",1959-11-08,795,"A"
"USGS","14301000",1959-11-09,732,"A"
"USGS","14301000",1959-11-10,678,"A"
"USGS","14301000",1959-11-11,618,"A"
"USGS","14301000",1959-11-12,588,"A"
"USGS","14301000",1959-11-13,546,"A"
"USGS","14301000",1959-11-14,510,"A"
"USGS","14301000",1959-11-15,498,"A"
"USGS","14301000",1959-11-16,480,"A"
"USGS","14301000",1959-11-17,558,"A"
"USGS","14301000",1959-11-18,1470,"A"
"USGS","14301000",1959-11-19,2080,"A"
"USGS","14301000",1959-11-20,5020,"A"
"USGS","14301000",1959-11-21,13300,"A"
"USGS","14301000",1959-11-22,15600,"A"
"USGS","14301000",1959-11-23,20000,"A"
"USGS","14301000",1959-11-24,12800,"A"
"USGS","14301000",1959-11-25,8420,"A"
"USGS","14301000",1959-11-26,6200,"A"
"USGS","14301000",1959-11-27,4670,"A"
"USGS","14301000",1959-11-28,3740,"A"
"USGS","14301000",1959-11-29,3100,"A"
"USGS","14301000",1959-11-30,2660,"A"
"USGS","14301000",1959-12-01,2330,"A"
"USGS","14301000",1959-12-02,2120,"A"
"USGS","14301000",1959-12-03,2030,"A"
"USGS","14301000",1959-12-04,1880,"A"
"USGS","14301000",1959-12-05,1710,"A"
"USGS","14301000",1959-12-06,1590,"A"
"USGS","14301000",1959-12-07,1570,"A"
"USGS","14301000",1959-12-08,1510,"A"
"USGS","14301000",1959-12-09,1450,"A"
"USGS","14301000",1959-12-10,1480,"A"
"USGS","14301000",1959-12-11,4300,"A"
"USGS","14301000",1959-12-12,10200,"A"
"USGS","14301000",1959-12-13,9920,"A"
"USGS","14301000",1959-12-14,7470,"A"
"USGS","14301000",1959-12-15,9820,"A"
"USGS","14301000",1959-12-16,9420,"A"
"USGS","14301000",1959-12-17,7450,"A"
"USGS","14301000",1959-12-18,6040,"A"
"USGS","14301000",1959-12-19,4820,"A"
"USGS","14301000",1959-12-20,4050,"A"
"USGS","14301000",1959-12-21,3520,"A"
"USGS","14301000",1959-12-22,3060,"A"
"USGS","14301000",1959-12-23,2760,"A"
"USGS","14301000",1959-12-24,2760,"A"
"USGS","14301000",1959-12-25,3040,"A"
"USGS","14301000",1959-12-26,3000,"A"
"USGS","14301000",1959-12-27,2870,"A"
"USGS","14301000",1959-12-28,2690,"A"
"USGS","14301000",1959-12-29,2490,"A"
"USGS","14301000",1959-12-30,2420,"A"
"USGS","14301000",1959-12-31,2340,"A"
"USGS","14301000",1960-01-01,2140,"A"
"USGS","14301000",1960-01-02,1950,"A"
"USGS","14301000",1960-01-03,1790,"A"
"USGS","14301000",1960-01-04,1650,"A"
"USGS","14301000",1960-01-05,1550,"A"
"USGS","14301000",1960-01-06,1550,"A"
"USGS","14301000",1960-01-07,1540,"A"
"USGS","14301000",1960-01-08,1500,"A"
"USGS","14301000",1960-01-09,1410,"A"
"USGS","14301000",1960-01-10,1320,"A"
"USGS","14301000",1960-01-11,1310,"A"
"USGS","14301000",1960-01-12,1270,"A"
"USGS","14301000",1960-01-13,1220,"A"
"USGS","14301000",1960-01-14,1210,"A"
"USGS","14301000",1960-01-15,1220,"A"
"USGS","14301000",1960-01-16,1320,"A"
"USGS","14301000",1960-01-17,1600,"A"
"USGS","14301000",1960-01-18,1640,"A"
"USGS","14301000",1960-01-19,1610,"A"
"USGS","14301000",1960-01-20,1550,"A"
"USGS","14301000",1960-01-21,1470,"A"
"USGS","14301000",1960-01-22,1490,"A"
"USGS","14301000",1960-01-23,2000,"A"
"USGS","14301000",1960-01-24,3600,"A"
"USGS","14301000",1960-01-25,4050,"A"
"USGS","14301000",1960-01-26,5300,"A"
"USGS","14301000",1960-01-27,5490,"A"
"USGS","14301000",1960-01-28,6600,"A"
"USGS","14301000",1960-01-29,14900,"A"
"USGS","14301000",1960-01-30,15400,"A"
"USGS","14301000",1960-01-31,10100,"A"
"USGS","14301000",1960-02-01,7430,"A"
"USGS","14301000",1960-02-02,8210,"A"
"USGS","14301000",1960-02-03,10300,"A"
"USGS","14301000",1960-02-04,11500,"A"
"USGS","14301000",1960-02-05,10000,"A"
"USGS","14301000",1960-02-06,10700,"A"
"USGS","14301000",1960-02-07,16000,"A"
"USGS","14301000",1960-02-08,15600,"A"
"USGS","14301000",1960-02-09,15400,"A"
"USGS","14301000",1960-02-10,13000,"A"
"USGS","14301000",1960-02-11,9520,"A"
"USGS","14301000",1960-02-12,7850,"A"
"USGS","14301000",1960-02-13,7300,"A"
"USGS","14301000",1960-02-14,8610,"A"
"USGS","14301000",1960-02-15,11200,"A"
"USGS","14301000",1960-02-16,10000,"A"
"USGS","14301000",1960-02-17,8190,"A"
"USGS","14301000",1960-02-18,6520,"A"
"USGS","14301000",1960-02-19,5260,"A"
"USGS","14301000",1960-02-20,4300,"A"
"USGS","14301000",1960-02-21,3800,"A"
"USGS","14301000",1960-02-22,3380,"A"
"USGS","14301000",1960-02-23,2960,"A"
"USGS","14301000",1960-02-24,2660,"A"
"USGS","14301000",1960-02-25,2480,"A"
"USGS","14301000",1960-02-26,2280,"A"
"USGS","14301000",1960-02-27,2070,"A"
"USGS","14301000",1960-02-28,1890,"A"
"USGS","14301000",1960-02-29,1730,"A"
"USGS","14301000",1960-03-01,1630,"A"
"USGS","14301000",1960-03-02,1540,"A"
"USGS","14301000",1960-03-03,1560,"A"
"USGS","14301000",1960-03-04,1600,"A"
"USGS","14301000",1960-03-05,1840,"A"
"USGS","14301000",1960-03-06,2490,"A"
"USGS","14301000",1960-03-07,2930,"A"
"USGS","14301000",1960-03-08,5120,"A"
"USGS","14301000",1960-03-09,7470,"A"
"USGS","14301000",1960-03-10,7230,"A"
"USGS","14301000",1960-03-11,6330,"A"
"USGS","14301000",1960-03-12,5410,"A"
"USGS","14301000",1960-03-13,4700,"A"
"USGS","14301000",1960-03-14,4550,"A"
"USGS","14301000",1960-03-15,7430,"A"
"USGS","14301000",1960-03-16,8560,"A"
"USGS","14301000",1960-03-17,7470,"A"
"USGS","14301000",1960-03-18,6040,"A"
"USGS","14301000",1960-03-19,4990,"A"
"USGS","14301000",1960-03-20,4220,"A"
"USGS","14301000",1960-03-21,3610,"A"
"USGS","14301000",1960-03-22,3130,"A"
"USGS","14301000",1960-03-23,2740,"A"
"USGS","14301000",1960-03-24,2460,"A"
"USGS","14301000",1960-03-25,2210,"A"
"USGS","14301000",1960-03-26,2060,"A"
"USGS","14301000",1960-03-27,1920,"A"
"USGS","14301000",1960-03-28,1950,"A"
"USGS","14301000",1960-03-29,6340,"A"
"USGS","14301000",1960-03-30,10100,"A"
"USGS","14301000",1960-03-31,10400,"A"
