"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14362250",1994-09-06,0,"A"
"USGS","14362250",1994-09-07,0,"A"
"USGS","14362250",1994-09-08,0,"A"
"USGS","14362250",1994-09-09,0,"A"
"USGS","14362250",1994-09-10,0,"A"
"USGS","14362250",1994-09-11,0,"A"
"USGS","14362250",1994-09-12,0,"A"
"USGS","14362250",1994-09-13,0,"A"
"USGS","14362250",1994-09-14,0,"A"
"USGS","14362250",1994-09-15,0,"A"
"USGS","14362250",1994-09-16,0,"A"
"USGS","14362250",1994-09-17,0,"A"
"USGS","14362250",1994-09-18,0,"A"
"USGS","14362250",1994-09-19,0,"A"
"USGS","14362250",1994-09-20,0,"A"
"USGS","14362250",1994-09-21,0,"A"
"USGS","14362250",1994-09-22,0,"A"
"USGS","14362250",1994-09-23,0,"A"
"USGS","14362250",1994-09-24,0,"A"
"USGS","14362250",1994-09-25,0,"A"
"USGS","14362250",1994-09-26,0,"A"
"USGS","14362250",1994-09-27,0,"A"
"USGS","14362250",1994-09-28,0,"A"
"USGS","14362250",1994-09-29,0,"A"
"USGS","14362250",1994-09-30,0,"A"
"USGS","14362250",1994-10-01,0,"A"
"USGS","14362250",1994-10-02,0,"A"
"USGS","14362250",1994-10-03,0,"A"
"USGS","14362250",1994-10-04,0,"A"
"USGS","14362250",1994-10-05,0,"A"
"USGS","14362250",1994-10-06,0,"A"
"USGS","14362250",1994-10-07,0,"A"
"USGS","14362250",1994-10-08,0,"A"
"USGS","14362250",1994-10-09,0,"A"
"USGS","14362250",1994-10-10,0,"A"
"USGS","14362250",1994-10-11,0,"A"
"USGS","14362250",1994-10-12,0,"A"
"USGS","14362250",1994-10-13,0.01,"A"
"USGS","14362250",1994-10-14,0.06,"A"
"USGS","14362250",1994-10-15,0.14,"A"
"USGS","14362250",1994-10-16,0.27,"A"
"USGS","14362250",1994-10-17,0.27,"A"
"USGS","14362250",1994-10-18,0.27,"A"
"USGS","14362250",1994-10-19,0.25,"A"
"USGS","14362250",1994-10-20,0.24,"A"
"USGS","14362250",1994-10-21,0.24,"A"
"USGS","14362250",1994-10-22,0.24,"A"
"USGS","14362250",1994-10-23,0.25,"A"
"USGS","14362250",1994-10-24,0.25,"A"
"USGS","14362250",1994-10-25,0.26,"A"
"USGS","14362250",1994-10-26,0.24,"A"
"USGS","14362250",1994-10-27,0.25,"A"
"USGS","14362250",1994-10-28,0.42,"A"
"USGS","14362250",1994-10-29,0.55,"A"
"USGS","14362250",1994-10-30,0.49,"A"
"USGS","14362250",1994-10-31,0.51,"A"
"USGS","14362250",1994-11-01,1.3,"A"
"USGS","14362250",1994-11-02,1.2,"A"
"USGS","14362250",1994-11-03,0.88,"A"
"USGS","14362250",1994-11-04,1.5,"A"
"USGS","14362250",1994-11-05,2.5,"A"
"USGS","14362250",1994-11-06,1.4,"A"
"USGS","14362250",1994-11-07,1.1,"A"
"USGS","14362250",1994-11-08,1.1,"A"
"USGS","14362250",1994-11-09,5.4,"A"
"USGS","14362250",1994-11-10,2.6,"A"
"USGS","14362250",1994-11-11,1.5,"A"
"USGS","14362250",1994-11-12,1.2,"A"
"USGS","14362250",1994-11-13,1,"A"
"USGS","14362250",1994-11-14,0.94,"A"
"USGS","14362250",1994-11-15,1.3,"A"
"USGS","14362250",1994-11-16,2.3,"A"
"USGS","14362250",1994-11-17,3.2,"A"
"USGS","14362250",1994-11-18,2.3,"A"
"USGS","14362250",1994-11-19,1.6,"A"
"USGS","14362250",1994-11-20,1.4,"A"
"USGS","14362250",1994-11-21,1.7,"A"
"USGS","14362250",1994-11-22,1.5,"A"
"USGS","14362250",1994-11-23,1.3,"A"
"USGS","14362250",1994-11-24,1.5,"A"
"USGS","14362250",1994-11-25,5.8,"A"
"USGS","14362250",1994-11-26,3.4,"A"
"USGS","14362250",1994-11-27,2.3,"A"
"USGS","14362250",1994-11-28,2.4,"A"
"USGS","14362250",1994-11-29,2,"A"
"USGS","14362250",1994-11-30,2.1,"A"
"USGS","14362250",1994-12-01,3.8,"A"
"USGS","14362250",1994-12-02,3.8,"A"
"USGS","14362250",1994-12-03,2.8,"A"
"USGS","14362250",1994-12-04,2.1,"A"
"USGS","14362250",1994-12-05,1.6,"A"
"USGS","14362250",1994-12-06,1.4,"A"
"USGS","14362250",1994-12-07,1.2,"A"
"USGS","14362250",1994-12-08,1,"A"
"USGS","14362250",1994-12-09,0.93,"A"
"USGS","14362250",1994-12-10,0.87,"A"
"USGS","14362250",1994-12-11,0.89,"A"
"USGS","14362250",1994-12-12,0.93,"A"
"USGS","14362250",1994-12-13,0.87,"A"
"USGS","14362250",1994-12-14,0.85,"A"
"USGS","14362250",1994-12-15,0.96,"A"
"USGS","14362250",1994-12-16,1.4,"A"
"USGS","14362250",1994-12-17,1.7,"A"
"USGS","14362250",1994-12-18,5.2,"A"
"USGS","14362250",1994-12-19,6.1,"A"
"USGS","14362250",1994-12-20,4.2,"A"
"USGS","14362250",1994-12-21,3.1,"A"
"USGS","14362250",1994-12-22,2.4,"A"
"USGS","14362250",1994-12-23,1.9,"A"
"USGS","14362250",1994-12-24,1.7,"A"
"USGS","14362250",1994-12-25,1.6,"A"
"USGS","14362250",1994-12-26,1.4,"A"
"USGS","14362250",1994-12-27,1.4,"A"
"USGS","14362250",1994-12-28,1.7,"A"
"USGS","14362250",1994-12-29,1.7,"A"
"USGS","14362250",1994-12-30,1.5,"A"
"USGS","14362250",1994-12-31,1.4,"A"
"USGS","14362250",1995-01-01,1.3,"A"
"USGS","14362250",1995-01-02,1.2,"A"
"USGS","14362250",1995-01-03,1.1,"A"
"USGS","14362250",1995-01-04,1,"A"
"USGS","14362250",1995-01-05,1,"A"
"USGS","14362250",1995-01-06,1.1,"A"
"USGS","14362250",1995-01-07,3.5,"A"
"USGS","14362250",1995-01-08,19,"A"
"USGS","14362250",1995-01-09,108,"A"
"USGS","14362250",1995-01-10,84,"A"
"USGS","14362250",1995-01-11,59,"A"
"USGS","14362250",1995-01-12,60,"A"
"USGS","14362250",1995-01-13,41,"A"
"USGS","14362250",1995-01-14,75,"A"
"USGS","14362250",1995-01-15,68,"A"
"USGS","14362250",1995-01-16,45,"A"
"USGS","14362250",1995-01-17,29,"A"
"USGS","14362250",1995-01-18,20,"A"
"USGS","14362250",1995-01-19,16,"A"
"USGS","14362250",1995-01-20,13,"A"
"USGS","14362250",1995-01-21,11,"A"
"USGS","14362250",1995-01-22,9.2,"A"
"USGS","14362250",1995-01-23,8.1,"A"
"USGS","14362250",1995-01-24,7.3,"A"
"USGS","14362250",1995-01-25,6.5,"A"
"USGS","14362250",1995-01-26,6.1,"A"
"USGS","14362250",1995-01-27,5.4,"A"
"USGS","14362250",1995-01-28,5,"A"
"USGS","14362250",1995-01-29,4.7,"A"
"USGS","14362250",1995-01-30,5.3,"A"
"USGS","14362250",1995-01-31,13,"A"
"USGS","14362250",1995-02-01,30,"A"
"USGS","14362250",1995-02-02,29,"A"
"USGS","14362250",1995-02-03,21,"A"
"USGS","14362250",1995-02-04,16,"A"
"USGS","14362250",1995-02-05,13,"A"
"USGS","14362250",1995-02-06,11,"A"
"USGS","14362250",1995-02-07,9.3,"A"
"USGS","14362250",1995-02-08,8.5,"A"
"USGS","14362250",1995-02-09,7.3,"A"
"USGS","14362250",1995-02-10,6.5,"A"
"USGS","14362250",1995-02-11,5.9,"A"
"USGS","14362250",1995-02-12,5.6,"A"
"USGS","14362250",1995-02-13,5.6,"A"
"USGS","14362250",1995-02-14,5,"A"
"USGS","14362250",1995-02-15,4.4,"A"
"USGS","14362250",1995-02-16,4.1,"A"
"USGS","14362250",1995-02-17,4.1,"A"
"USGS","14362250",1995-02-18,4.4,"A"
"USGS","14362250",1995-02-19,4.2,"A"
"USGS","14362250",1995-02-20,4.1,"A"
"USGS","14362250",1995-02-21,4,"A"
"USGS","14362250",1995-02-22,3.7,"A"
"USGS","14362250",1995-02-23,3.5,"A"
"USGS","14362250",1995-02-24,3.3,"A"
"USGS","14362250",1995-02-25,3.1,"A"
"USGS","14362250",1995-02-26,2.9,"A"
"USGS","14362250",1995-02-27,2.7,"A"
"USGS","14362250",1995-02-28,2.6,"A"
"USGS","14362250",1995-03-01,2.7,"A"
"USGS","14362250",1995-03-02,3.7,"A"
"USGS","14362250",1995-03-03,3.3,"A"
"USGS","14362250",1995-03-04,3.2,"A"
"USGS","14362250",1995-03-05,3.1,"A"
"USGS","14362250",1995-03-06,2.9,"A"
"USGS","14362250",1995-03-07,3.1,"A"
"USGS","14362250",1995-03-08,22,"A"
"USGS","14362250",1995-03-09,68,"A"
"USGS","14362250",1995-03-10,50,"A"
"USGS","14362250",1995-03-11,35,"A"
"USGS","14362250",1995-03-12,34,"A"
"USGS","14362250",1995-03-13,33,"A e"
"USGS","14362250",1995-03-14,42,"A e"
"USGS","14362250",1995-03-15,39,"A e"
"USGS","14362250",1995-03-16,28,"A e"
"USGS","14362250",1995-03-17,23,"A e"
"USGS","14362250",1995-03-18,22,"A e"
"USGS","14362250",1995-03-19,21,"A e"
"USGS","14362250",1995-03-20,62,"A e"
"USGS","14362250",1995-03-21,44,"A e"
"USGS","14362250",1995-03-22,37,"A e"
"USGS","14362250",1995-03-23,29,"A e"
"USGS","14362250",1995-03-24,26,"A e"
"USGS","14362250",1995-03-25,25,"A e"
"USGS","14362250",1995-03-26,24,"A e"
"USGS","14362250",1995-03-27,24,"A e"
"USGS","14362250",1995-03-28,28,"A e"
"USGS","14362250",1995-03-29,29,"A e"
"USGS","14362250",1995-03-30,30,"A e"
"USGS","14362250",1995-03-31,28,"A e"
"USGS","14362250",1995-04-01,25,"A e"
"USGS","14362250",1995-04-02,23,"A e"
"USGS","14362250",1995-04-03,21,"A e"
"USGS","14362250",1995-04-04,20,"A e"
"USGS","14362250",1995-04-05,18,"A e"
"USGS","14362250",1995-04-06,14,"A e"
"USGS","14362250",1995-04-07,24,"A e"
"USGS","14362250",1995-04-08,40,"A e"
"USGS","14362250",1995-04-09,34,"A e"
"USGS","14362250",1995-04-10,27,"A e"
"USGS","14362250",1995-04-11,22,"A e"
"USGS","14362250",1995-04-12,22,"A e"
"USGS","14362250",1995-04-13,35,"A e"
"USGS","14362250",1995-04-14,32,"A e"
"USGS","14362250",1995-04-15,29,"A e"
"USGS","14362250",1995-04-16,23,"A e"
"USGS","14362250",1995-04-17,19,"A e"
"USGS","14362250",1995-04-18,17,"A e"
"USGS","14362250",1995-04-19,16,"A e"
"USGS","14362250",1995-04-20,15,"A e"
"USGS","14362250",1995-04-21,15,"A"
"USGS","14362250",1995-04-22,14,"A"
"USGS","14362250",1995-04-23,12,"A"
"USGS","14362250",1995-04-24,12,"A"
"USGS","14362250",1995-04-25,11,"A"
"USGS","14362250",1995-04-26,10,"A"
"USGS","14362250",1995-04-27,10,"A"
"USGS","14362250",1995-04-28,9.6,"A"
"USGS","14362250",1995-04-29,9.6,"A"
"USGS","14362250",1995-04-30,9,"A"
"USGS","14362250",1995-05-01,11,"A"
"USGS","14362250",1995-05-02,11,"A"
"USGS","14362250",1995-05-03,10,"A"
"USGS","14362250",1995-05-04,9.9,"A"
"USGS","14362250",1995-05-05,9.5,"A"
"USGS","14362250",1995-05-06,9.1,"A"
"USGS","14362250",1995-05-07,8.5,"A"
"USGS","14362250",1995-05-08,8,"A"
"USGS","14362250",1995-05-09,7.6,"A"
"USGS","14362250",1995-05-10,7.2,"A"
"USGS","14362250",1995-05-11,6.9,"A"
"USGS","14362250",1995-05-12,6.7,"A"
"USGS","14362250",1995-05-13,6.7,"A"
"USGS","14362250",1995-05-14,6.3,"A"
"USGS","14362250",1995-05-15,6.1,"A"
"USGS","14362250",1995-05-16,5.9,"A"
"USGS","14362250",1995-05-17,5.6,"A"
"USGS","14362250",1995-05-18,5.4,"A"
"USGS","14362250",1995-05-19,5.3,"A"
"USGS","14362250",1995-05-20,5.1,"A"
"USGS","14362250",1995-05-21,5,"A"
"USGS","14362250",1995-05-22,4.9,"A"
"USGS","14362250",1995-05-23,4.7,"A"
"USGS","14362250",1995-05-24,4.6,"A"
"USGS","14362250",1995-05-25,4.4,"A"
"USGS","14362250",1995-05-26,4.3,"A"
"USGS","14362250",1995-05-27,4.2,"A"
"USGS","14362250",1995-05-28,4.1,"A"
"USGS","14362250",1995-05-29,4,"A"
"USGS","14362250",1995-05-30,3.9,"A"
"USGS","14362250",1995-05-31,3.8,"A"
"USGS","14362250",1995-06-01,3.9,"A"
"USGS","14362250",1995-06-02,4,"A"
"USGS","14362250",1995-06-03,3.7,"A"
"USGS","14362250",1995-06-04,3.6,"A"
"USGS","14362250",1995-06-05,3.8,"A"
"USGS","14362250",1995-06-06,3.7,"A"
"USGS","14362250",1995-06-07,3.9,"A"
"USGS","14362250",1995-06-08,3.6,"A"
"USGS","14362250",1995-06-09,3.4,"A"
"USGS","14362250",1995-06-10,3.3,"A"
"USGS","14362250",1995-06-11,3.4,"A"
"USGS","14362250",1995-06-12,3.2,"A"
"USGS","14362250",1995-06-13,3.1,"A"
"USGS","14362250",1995-06-14,3.6,"A"
"USGS","14362250",1995-06-15,3.7,"A"
"USGS","14362250",1995-06-16,3.4,"A"
"USGS","14362250",1995-06-17,3.4,"A"
"USGS","14362250",1995-06-18,3.6,"A"
"USGS","14362250",1995-06-19,3.6,"A"
"USGS","14362250",1995-06-20,3.9,"A"
"USGS","14362250",1995-06-21,3.3,"A"
"USGS","14362250",1995-06-22,3,"A"
"USGS","14362250",1995-06-23,2.9,"A"
"USGS","14362250",1995-06-24,2.8,"A"
"USGS","14362250",1995-06-25,2.7,"A"
"USGS","14362250",1995-06-26,2.5,"A"
"USGS","14362250",1995-06-27,2.5,"A"
"USGS","14362250",1995-06-28,2.4,"A"
"USGS","14362250",1995-06-29,2.3,"A"
"USGS","14362250",1995-06-30,2.2,"A"
"USGS","14362250",1995-07-01,2.3,"A"
"USGS","14362250",1995-07-02,2.2,"A"
"USGS","14362250",1995-07-03,2.1,"A"
"USGS","14362250",1995-07-04,2.1,"A"
"USGS","14362250",1995-07-05,2.1,"A"
"USGS","14362250",1995-07-06,2.1,"A"
"USGS","14362250",1995-07-07,2.1,"A"
"USGS","14362250",1995-07-08,2.7,"A"
"USGS","14362250",1995-07-09,3,"A"
"USGS","14362250",1995-07-10,2.5,"A"
"USGS","14362250",1995-07-11,2.4,"A"
"USGS","14362250",1995-07-12,2.4,"A"
"USGS","14362250",1995-07-13,2.3,"A"
"USGS","14362250",1995-07-14,2.1,"A"
"USGS","14362250",1995-07-15,1.9,"A"
"USGS","14362250",1995-07-16,1.9,"A"
"USGS","14362250",1995-07-17,1.7,"A"
"USGS","14362250",1995-07-18,1.8,"A"
"USGS","14362250",1995-07-19,1.9,"A"
"USGS","14362250",1995-07-20,1.8,"A"
"USGS","14362250",1995-07-21,1.7,"A"
"USGS","14362250",1995-07-22,1.8,"A"
"USGS","14362250",1995-07-23,1.7,"A"
"USGS","14362250",1995-07-24,1.6,"A"
"USGS","14362250",1995-07-25,1.8,"A"
"USGS","14362250",1995-07-26,2,"A"
"USGS","14362250",1995-07-27,1.7,"A"
"USGS","14362250",1995-07-28,1.5,"A"
"USGS","14362250",1995-07-29,1.4,"A"
"USGS","14362250",1995-07-30,1.4,"A"
"USGS","14362250",1995-07-31,1.3,"A"
"USGS","14362250",1995-08-01,1.2,"A"
"USGS","14362250",1995-08-02,1.1,"A"
"USGS","14362250",1995-08-03,1.1,"A"
"USGS","14362250",1995-08-04,1.1,"A"
"USGS","14362250",1995-08-05,1,"A"
"USGS","14362250",1995-08-06,1,"A"
"USGS","14362250",1995-08-07,1.1,"A"
"USGS","14362250",1995-08-08,1.2,"A"
"USGS","14362250",1995-08-09,1.1,"A"
"USGS","14362250",1995-08-10,1.1,"A"
"USGS","14362250",1995-08-11,1.1,"A"
"USGS","14362250",1995-08-12,1.1,"A"
"USGS","14362250",1995-08-13,1,"A"
"USGS","14362250",1995-08-14,0.94,"A"
"USGS","14362250",1995-08-15,0.88,"A"
"USGS","14362250",1995-08-16,0.91,"A"
"USGS","14362250",1995-08-17,0.99,"A"
"USGS","14362250",1995-08-18,1,"A"
"USGS","14362250",1995-08-19,0.92,"A"
"USGS","14362250",1995-08-20,0.81,"A"
"USGS","14362250",1995-08-21,0.72,"A"
"USGS","14362250",1995-08-22,0.66,"A"
"USGS","14362250",1995-08-23,0.63,"A"
"USGS","14362250",1995-08-24,0.68,"A"
"USGS","14362250",1995-08-25,0.73,"A"
"USGS","14362250",1995-08-26,0.73,"A"
"USGS","14362250",1995-08-27,0.72,"A"
"USGS","14362250",1995-08-28,0.73,"A"
"USGS","14362250",1995-08-29,0.73,"A"
"USGS","14362250",1995-08-30,0.77,"A"
"USGS","14362250",1995-08-31,0.75,"A"
"USGS","14362250",1995-09-01,0.6,"A"
"USGS","14362250",1995-09-02,0.49,"A"
"USGS","14362250",1995-09-03,0.46,"A"
"USGS","14362250",1995-09-04,0.49,"A"
"USGS","14362250",1995-09-05,0.52,"A"
"USGS","14362250",1995-09-06,0.53,"A"
"USGS","14362250",1995-09-07,0.52,"A"
"USGS","14362250",1995-09-08,0.52,"A"
"USGS","14362250",1995-09-09,0.51,"A"
"USGS","14362250",1995-09-10,0.46,"A"
"USGS","14362250",1995-09-11,0.44,"A"
"USGS","14362250",1995-09-12,0.42,"A"
"USGS","14362250",1995-09-13,0.39,"A"
"USGS","14362250",1995-09-14,0.36,"A"
"USGS","14362250",1995-09-15,0.36,"A"
"USGS","14362250",1995-09-16,0.37,"A"
"USGS","14362250",1995-09-17,0.38,"A"
"USGS","14362250",1995-09-18,0.4,"A"
"USGS","14362250",1995-09-19,0.41,"A"
"USGS","14362250",1995-09-20,0.4,"A"
"USGS","14362250",1995-09-21,0.38,"A"
"USGS","14362250",1995-09-22,0.35,"A"
"USGS","14362250",1995-09-23,0.33,"A"
"USGS","14362250",1995-09-24,0.34,"A"
"USGS","14362250",1995-09-25,0.43,"A"
"USGS","14362250",1995-09-26,0.56,"A"
"USGS","14362250",1995-09-27,0.57,"A"
"USGS","14362250",1995-09-28,0.58,"A"
"USGS","14362250",1995-09-29,0.58,"A"
"USGS","14362250",1995-09-30,0.56,"A"
"USGS","14362250",1995-10-01,0.52,"A"
"USGS","14362250",1995-10-02,0.46,"A"
"USGS","14362250",1995-10-03,0.44,"A"
"USGS","14362250",1995-10-04,0.45,"A"
"USGS","14362250",1995-10-05,0.45,"A"
"USGS","14362250",1995-10-06,0.4,"A"
"USGS","14362250",1995-10-07,0.38,"A"
"USGS","14362250",1995-10-08,0.39,"A"
"USGS","14362250",1995-10-09,0.37,"A"
"USGS","14362250",1995-10-10,0.37,"A"
"USGS","14362250",1995-10-11,0.39,"A"
"USGS","14362250",1995-10-12,0.46,"A"
"USGS","14362250",1995-10-13,0.47,"A"
"USGS","14362250",1995-10-14,0.44,"A"
"USGS","14362250",1995-10-15,0.38,"A"
"USGS","14362250",1995-10-16,0.34,"A"
"USGS","14362250",1995-10-17,0.36,"A"
"USGS","14362250",1995-10-18,0.39,"A"
"USGS","14362250",1995-10-19,0.45,"A"
"USGS","14362250",1995-10-20,0.47,"A"
"USGS","14362250",1995-10-21,0.48,"A"
"USGS","14362250",1995-10-22,0.63,"A"
"USGS","14362250",1995-10-23,0.8,"A"
"USGS","14362250",1995-10-24,0.81,"A"
"USGS","14362250",1995-10-25,0.81,"A"
"USGS","14362250",1995-10-26,0.7,"A"
"USGS","14362250",1995-10-27,0.51,"A"
"USGS","14362250",1995-10-28,0.54,"A"
"USGS","14362250",1995-10-29,0.54,"A"
"USGS","14362250",1995-10-30,0.55,"A"
"USGS","14362250",1995-10-31,0.55,"A"
"USGS","14362250",1995-11-01,0.53,"A"
"USGS","14362250",1995-11-02,0.55,"A"
"USGS","14362250",1995-11-03,0.55,"A"
"USGS","14362250",1995-11-04,0.58,"A"
"USGS","14362250",1995-11-05,0.58,"A"
"USGS","14362250",1995-11-06,0.59,"A"
"USGS","14362250",1995-11-07,0.61,"A"
"USGS","14362250",1995-11-08,0.73,"A"
"USGS","14362250",1995-11-09,0.84,"A"
"USGS","14362250",1995-11-10,0.75,"A"
"USGS","14362250",1995-11-11,0.76,"A"
"USGS","14362250",1995-11-12,0.81,"A"
"USGS","14362250",1995-11-13,0.81,"A"
"USGS","14362250",1995-11-14,0.81,"A"
"USGS","14362250",1995-11-15,0.79,"A"
"USGS","14362250",1995-11-16,0.76,"A"
"USGS","14362250",1995-11-17,0.75,"A"
"USGS","14362250",1995-11-18,0.81,"A"
"USGS","14362250",1995-11-19,0.81,"A"
"USGS","14362250",1995-11-20,0.81,"A"
"USGS","14362250",1995-11-21,0.78,"A"
"USGS","14362250",1995-11-22,0.8,"A"
"USGS","14362250",1995-11-23,0.81,"A"
"USGS","14362250",1995-11-24,0.77,"A"
"USGS","14362250",1995-11-25,0.81,"A"
"USGS","14362250",1995-11-26,0.95,"A"
"USGS","14362250",1995-11-27,0.77,"A"
"USGS","14362250",1995-11-28,0.75,"A"
"USGS","14362250",1995-11-29,0.75,"A"
"USGS","14362250",1995-11-30,1,"A"
"USGS","14362250",1995-12-01,1.6,"A"
"USGS","14362250",1995-12-02,0.85,"A"
"USGS","14362250",1995-12-03,0.66,"A"
"USGS","14362250",1995-12-04,1.1,"A"
"USGS","14362250",1995-12-05,1.6,"A"
"USGS","14362250",1995-12-06,1.6,"A"
"USGS","14362250",1995-12-07,1.2,"A"
"USGS","14362250",1995-12-08,0.9,"A"
"USGS","14362250",1995-12-09,0.78,"A"
"USGS","14362250",1995-12-10,0.97,"A"
"USGS","14362250",1995-12-11,5.6,"A"
"USGS","14362250",1995-12-12,25,"A"
"USGS","14362250",1995-12-13,20,"A"
"USGS","14362250",1995-12-14,14,"A"
"USGS","14362250",1995-12-15,39,"A"
"USGS","14362250",1995-12-16,25,"A"
"USGS","14362250",1995-12-17,14,"A"
"USGS","14362250",1995-12-18,9.9,"A"
"USGS","14362250",1995-12-19,8,"A"
"USGS","14362250",1995-12-20,6.8,"A"
"USGS","14362250",1995-12-21,5.8,"A"
"USGS","14362250",1995-12-22,5.1,"A"
"USGS","14362250",1995-12-23,4.5,"A"
"USGS","14362250",1995-12-24,4.1,"A"
"USGS","14362250",1995-12-25,3.7,"A"
"USGS","14362250",1995-12-26,3.5,"A"
"USGS","14362250",1995-12-27,3.2,"A"
"USGS","14362250",1995-12-28,3.3,"A"
"USGS","14362250",1995-12-29,4.2,"A"
"USGS","14362250",1995-12-30,6.2,"A"
"USGS","14362250",1995-12-31,6.8,"A"
"USGS","14362250",1996-01-01,6.3,"A"
"USGS","14362250",1996-01-02,5.7,"A"
"USGS","14362250",1996-01-03,5.1,"A"
"USGS","14362250",1996-01-04,4.6,"A"
"USGS","14362250",1996-01-05,4.2,"A"
"USGS","14362250",1996-01-06,3.8,"A"
"USGS","14362250",1996-01-07,3.6,"A"
"USGS","14362250",1996-01-08,4.9,"A"
"USGS","14362250",1996-01-09,5.7,"A"
"USGS","14362250",1996-01-10,7.4,"A"
"USGS","14362250",1996-01-11,7.7,"A"
"USGS","14362250",1996-01-12,7,"A"
"USGS","14362250",1996-01-13,6.2,"A"
"USGS","14362250",1996-01-14,5.4,"A"
"USGS","14362250",1996-01-15,6.5,"A"
"USGS","14362250",1996-01-16,11,"A"
"USGS","14362250",1996-01-17,21,"A"
"USGS","14362250",1996-01-18,23,"A"
"USGS","14362250",1996-01-19,34,"A"
"USGS","14362250",1996-01-20,41,"A"
"USGS","14362250",1996-01-21,55,"A"
"USGS","14362250",1996-01-22,31,"A"
"USGS","14362250",1996-01-23,25,"A"
"USGS","14362250",1996-01-24,58,"A"
"USGS","14362250",1996-01-25,35,"A"
"USGS","14362250",1996-01-26,25,"A"
"USGS","14362250",1996-01-27,68,"A"
"USGS","14362250",1996-01-28,79,"A"
"USGS","14362250",1996-01-29,46,"A"
"USGS","14362250",1996-01-30,37,"A"
"USGS","14362250",1996-01-31,37,"A"
"USGS","14362250",1996-02-01,35,"A"
"USGS","14362250",1996-02-02,31,"A"
"USGS","14362250",1996-02-03,27,"A"
"USGS","14362250",1996-02-04,70,"A"
"USGS","14362250",1996-02-05,88,"A"
"USGS","14362250",1996-02-06,79,"A"
"USGS","14362250",1996-02-07,69,"A"
"USGS","14362250",1996-02-08,60,"A"
"USGS","14362250",1996-02-09,53,"A"
"USGS","14362250",1996-02-10,41,"A"
"USGS","14362250",1996-02-11,33,"A"
"USGS","14362250",1996-02-12,27,"A"
"USGS","14362250",1996-02-13,24,"A"
"USGS","14362250",1996-02-14,21,"A"
"USGS","14362250",1996-02-15,19,"A"
"USGS","14362250",1996-02-16,17,"A"
"USGS","14362250",1996-02-17,16,"A"
"USGS","14362250",1996-02-18,17,"A"
"USGS","14362250",1996-02-19,31,"A"
"USGS","14362250",1996-02-20,43,"A"
"USGS","14362250",1996-02-21,62,"A"
"USGS","14362250",1996-02-22,55,"A"
"USGS","14362250",1996-02-23,46,"A"
"USGS","14362250",1996-02-24,46,"A"
"USGS","14362250",1996-02-25,40,"A"
"USGS","14362250",1996-02-26,34,"A"
"USGS","14362250",1996-02-27,30,"A"
"USGS","14362250",1996-02-28,27,"A"
"USGS","14362250",1996-02-29,24,"A"
"USGS","14362250",1996-03-01,22,"A"
"USGS","14362250",1996-03-02,24,"A"
"USGS","14362250",1996-03-03,31,"A"
"USGS","14362250",1996-03-04,38,"A"
"USGS","14362250",1996-03-05,38,"A"
"USGS","14362250",1996-03-06,31,"A"
"USGS","14362250",1996-03-07,28,"A"
"USGS","14362250",1996-03-08,28,"A"
"USGS","14362250",1996-03-09,28,"A"
"USGS","14362250",1996-03-10,25,"A"
"USGS","14362250",1996-03-11,23,"A"
"USGS","14362250",1996-03-12,20,"A"
"USGS","14362250",1996-03-13,18,"A"
"USGS","14362250",1996-03-14,16,"A"
"USGS","14362250",1996-03-15,15,"A"
"USGS","14362250",1996-03-16,14,"A"
"USGS","14362250",1996-03-17,13,"A"
"USGS","14362250",1996-03-18,12,"A"
"USGS","14362250",1996-03-19,12,"A"
"USGS","14362250",1996-03-20,12,"A"
"USGS","14362250",1996-03-21,11,"A"
"USGS","14362250",1996-03-22,11,"A"
"USGS","14362250",1996-03-23,11,"A"
"USGS","14362250",1996-03-24,10,"A"
"USGS","14362250",1996-03-25,9.7,"A"
"USGS","14362250",1996-03-26,9.3,"A"
"USGS","14362250",1996-03-27,10,"A"
"USGS","14362250",1996-03-28,11,"A"
"USGS","14362250",1996-03-29,9.9,"A"
"USGS","14362250",1996-03-30,9.6,"A"
"USGS","14362250",1996-03-31,10,"A"
"USGS","14362250",1996-04-01,23,"A"
"USGS","14362250",1996-04-02,23,"A"
"USGS","14362250",1996-04-03,19,"A"
"USGS","14362250",1996-04-04,15,"A"
"USGS","14362250",1996-04-05,14,"A"
"USGS","14362250",1996-04-06,12,"A"
"USGS","14362250",1996-04-07,12,"A"
"USGS","14362250",1996-04-08,11,"A"
"USGS","14362250",1996-04-09,10,"A"
"USGS","14362250",1996-04-10,10,"A"
"USGS","14362250",1996-04-11,9.6,"A"
"USGS","14362250",1996-04-12,9.8,"A"
"USGS","14362250",1996-04-13,9.3,"A"
"USGS","14362250",1996-04-14,8.9,"A"
"USGS","14362250",1996-04-15,8.7,"A"
"USGS","14362250",1996-04-16,9.1,"A"
"USGS","14362250",1996-04-17,8.7,"A"
"USGS","14362250",1996-04-18,8.3,"A"
"USGS","14362250",1996-04-19,8.4,"A"
"USGS","14362250",1996-04-20,8.1,"A"
"USGS","14362250",1996-04-21,8.5,"A"
"USGS","14362250",1996-04-22,8.4,"A"
"USGS","14362250",1996-04-23,8.8,"A"
"USGS","14362250",1996-04-24,16,"A"
"USGS","14362250",1996-04-25,17,"A"
"USGS","14362250",1996-04-26,14,"A"
