"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14141500",1937-12-24,117,"A"
"USGS","14141500",1937-12-25,101,"A"
"USGS","14141500",1937-12-26,178,"A"
"USGS","14141500",1937-12-27,840,"A"
"USGS","14141500",1937-12-28,602,"A"
"USGS","14141500",1937-12-29,1490,"A"
"USGS","14141500",1937-12-30,1200,"A"
"USGS","14141500",1937-12-31,548,"A"
"USGS","14141500",1938-01-01,366,"A"
"USGS","14141500",1938-01-02,259,"A"
"USGS","14141500",1938-01-03,204,"A"
"USGS","14141500",1938-01-04,166,"A"
"USGS","14141500",1938-01-05,142,"A"
"USGS","14141500",1938-01-06,124,"A"
"USGS","14141500",1938-01-07,109,"A"
"USGS","14141500",1938-01-08,96,"A"
"USGS","14141500",1938-01-09,88,"A"
"USGS","14141500",1938-01-10,115,"A"
"USGS","14141500",1938-01-11,134,"A"
"USGS","14141500",1938-01-12,157,"A"
"USGS","14141500",1938-01-13,172,"A"
"USGS","14141500",1938-01-14,558,"A"
"USGS","14141500",1938-01-15,495,"A"
"USGS","14141500",1938-01-16,342,"A"
"USGS","14141500",1938-01-17,271,"A"
"USGS","14141500",1938-01-18,250,"A"
"USGS","14141500",1938-01-19,214,"A"
"USGS","14141500",1938-01-20,190,"A"
"USGS","14141500",1938-01-21,774,"A"
"USGS","14141500",1938-01-22,928,"A"
"USGS","14141500",1938-01-23,423,"A"
"USGS","14141500",1938-01-24,274,"A"
"USGS","14141500",1938-01-25,212,"A"
"USGS","14141500",1938-01-26,179,"A"
"USGS","14141500",1938-01-27,159,"A"
"USGS","14141500",1938-01-28,159,"A"
"USGS","14141500",1938-01-29,284,"A"
"USGS","14141500",1938-01-30,253,"A"
"USGS","14141500",1938-01-31,199,"A"
"USGS","14141500",1938-02-01,181,"A"
"USGS","14141500",1938-02-02,162,"A"
"USGS","14141500",1938-02-03,142,"A"
"USGS","14141500",1938-02-04,125,"A"
"USGS","14141500",1938-02-05,115,"A"
"USGS","14141500",1938-02-06,132,"A"
"USGS","14141500",1938-02-07,124,"A"
"USGS","14141500",1938-02-08,115,"A"
"USGS","14141500",1938-02-09,105,"A"
"USGS","14141500",1938-02-10,102,"A"
"USGS","14141500",1938-02-11,99,"A"
"USGS","14141500",1938-02-12,95,"A"
"USGS","14141500",1938-02-13,95,"A"
"USGS","14141500",1938-02-14,95,"A"
"USGS","14141500",1938-02-15,92,"A"
"USGS","14141500",1938-02-16,85,"A"
"USGS","14141500",1938-02-17,81,"A"
"USGS","14141500",1938-02-18,80,"A"
"USGS","14141500",1938-02-19,83,"A"
"USGS","14141500",1938-02-20,95,"A"
"USGS","14141500",1938-02-21,199,"A"
"USGS","14141500",1938-02-22,190,"A"
"USGS","14141500",1938-02-23,324,"A"
"USGS","14141500",1938-02-24,294,"A"
"USGS","14141500",1938-02-25,222,"A"
"USGS","14141500",1938-02-26,187,"A"
"USGS","14141500",1938-02-27,168,"A"
"USGS","14141500",1938-02-28,159,"A"
"USGS","14141500",1938-03-01,157,"A"
"USGS","14141500",1938-03-02,157,"A"
"USGS","14141500",1938-03-03,142,"A"
"USGS","14141500",1938-03-04,134,"A"
"USGS","14141500",1938-03-05,247,"A"
"USGS","14141500",1938-03-06,187,"A"
"USGS","14141500",1938-03-07,151,"A"
"USGS","14141500",1938-03-08,134,"A"
"USGS","14141500",1938-03-09,124,"A"
"USGS","14141500",1938-03-10,112,"A"
"USGS","14141500",1938-03-11,105,"A"
"USGS","14141500",1938-03-12,122,"A"
"USGS","14141500",1938-03-13,206,"A"
"USGS","14141500",1938-03-14,202,"A"
"USGS","14141500",1938-03-15,265,"A"
"USGS","14141500",1938-03-16,342,"A"
"USGS","14141500",1938-03-17,250,"A"
"USGS","14141500",1938-03-18,531,"A"
"USGS","14141500",1938-03-19,483,"A"
"USGS","14141500",1938-03-20,297,"A"
"USGS","14141500",1938-03-21,212,"A"
"USGS","14141500",1938-03-22,187,"A"
"USGS","14141500",1938-03-23,222,"A"
"USGS","14141500",1938-03-24,241,"A"
"USGS","14141500",1938-03-25,274,"A"
"USGS","14141500",1938-03-26,244,"A"
"USGS","14141500",1938-03-27,214,"A"
"USGS","14141500",1938-03-28,204,"A"
"USGS","14141500",1938-03-29,172,"A"
"USGS","14141500",1938-03-30,147,"A"
"USGS","14141500",1938-03-31,130,"A"
"USGS","14141500",1938-04-01,122,"A"
"USGS","14141500",1938-04-02,113,"A"
"USGS","14141500",1938-04-03,124,"A"
"USGS","14141500",1938-04-04,166,"A"
"USGS","14141500",1938-04-05,179,"A"
"USGS","14141500",1938-04-06,172,"A"
"USGS","14141500",1938-04-07,168,"A"
"USGS","14141500",1938-04-08,199,"A"
"USGS","14141500",1938-04-09,297,"A"
"USGS","14141500",1938-04-10,233,"A"
"USGS","14141500",1938-04-11,196,"A"
"USGS","14141500",1938-04-12,181,"A"
"USGS","14141500",1938-04-13,155,"A"
"USGS","14141500",1938-04-14,143,"A"
"USGS","14141500",1938-04-15,176,"A"
"USGS","14141500",1938-04-16,427,"A"
"USGS","14141500",1938-04-17,1040,"A"
"USGS","14141500",1938-04-18,1040,"A"
"USGS","14141500",1938-04-19,483,"A"
"USGS","14141500",1938-04-20,317,"A"
"USGS","14141500",1938-04-21,244,"A"
"USGS","14141500",1938-04-22,233,"A"
"USGS","14141500",1938-04-23,209,"A"
"USGS","14141500",1938-04-24,202,"A"
"USGS","14141500",1938-04-25,172,"A"
"USGS","14141500",1938-04-26,159,"A"
"USGS","14141500",1938-04-27,142,"A"
"USGS","14141500",1938-04-28,140,"A"
"USGS","14141500",1938-04-29,149,"A"
"USGS","14141500",1938-04-30,147,"A"
"USGS","14141500",1938-05-01,168,"A"
"USGS","14141500",1938-05-02,166,"A"
"USGS","14141500",1938-05-03,166,"A"
"USGS","14141500",1938-05-04,196,"A"
"USGS","14141500",1938-05-05,214,"A"
"USGS","14141500",1938-05-06,187,"A"
"USGS","14141500",1938-05-07,187,"A"
"USGS","14141500",1938-05-08,176,"A"
"USGS","14141500",1938-05-09,157,"A"
"USGS","14141500",1938-05-10,140,"A"
"USGS","14141500",1938-05-11,277,"A"
"USGS","14141500",1938-05-12,227,"A"
"USGS","14141500",1938-05-13,194,"A"
"USGS","14141500",1938-05-14,166,"A"
"USGS","14141500",1938-05-15,153,"A"
"USGS","14141500",1938-05-16,136,"A"
"USGS","14141500",1938-05-17,117,"A"
"USGS","14141500",1938-05-18,101,"A"
"USGS","14141500",1938-05-19,91,"A"
"USGS","14141500",1938-05-20,86,"A"
"USGS","14141500",1938-05-21,85,"A"
"USGS","14141500",1938-05-22,83,"A"
"USGS","14141500",1938-05-23,79,"A"
"USGS","14141500",1938-05-24,75,"A"
"USGS","14141500",1938-05-25,70,"A"
"USGS","14141500",1938-05-26,65,"A"
"USGS","14141500",1938-05-27,62,"A"
"USGS","14141500",1938-05-28,59,"A"
"USGS","14141500",1938-05-29,54,"A"
"USGS","14141500",1938-05-30,50,"A"
"USGS","14141500",1938-05-31,48,"A"
"USGS","14141500",1938-06-01,46,"A"
"USGS","14141500",1938-06-02,43,"A"
"USGS","14141500",1938-06-03,41,"A"
"USGS","14141500",1938-06-04,40,"A"
"USGS","14141500",1938-06-05,37,"A"
"USGS","14141500",1938-06-06,37,"A"
"USGS","14141500",1938-06-07,36,"A"
"USGS","14141500",1938-06-08,34,"A"
"USGS","14141500",1938-06-09,34,"A"
"USGS","14141500",1938-06-10,32,"A"
"USGS","14141500",1938-06-11,32,"A"
"USGS","14141500",1938-06-12,30,"A"
"USGS","14141500",1938-06-13,31,"A"
"USGS","14141500",1938-06-14,33,"A"
"USGS","14141500",1938-06-15,32,"A"
"USGS","14141500",1938-06-16,34,"A"
"USGS","14141500",1938-06-17,65,"A"
"USGS","14141500",1938-06-18,140,"A"
"USGS","14141500",1938-06-19,72,"A"
"USGS","14141500",1938-06-20,56,"A"
"USGS","14141500",1938-06-21,47,"A"
"USGS","14141500",1938-06-22,42,"A"
"USGS","14141500",1938-06-23,39,"A"
"USGS","14141500",1938-06-24,36,"A"
"USGS","14141500",1938-06-25,34,"A"
"USGS","14141500",1938-06-26,32,"A"
"USGS","14141500",1938-06-27,32,"A"
"USGS","14141500",1938-06-28,32,"A"
"USGS","14141500",1938-06-29,30,"A"
"USGS","14141500",1938-06-30,29,"A"
"USGS","14141500",1938-07-01,29,"A"
"USGS","14141500",1938-07-02,29,"A"
"USGS","14141500",1938-07-03,28,"A"
"USGS","14141500",1938-07-04,30,"A"
"USGS","14141500",1938-07-05,30,"A"
"USGS","14141500",1938-07-06,27,"A"
"USGS","14141500",1938-07-07,26,"A"
"USGS","14141500",1938-07-08,25,"A"
"USGS","14141500",1938-07-09,23,"A"
"USGS","14141500",1938-07-10,23,"A"
"USGS","14141500",1938-07-11,25,"A"
"USGS","14141500",1938-07-12,24,"A"
"USGS","14141500",1938-07-13,22,"A"
"USGS","14141500",1938-07-14,22,"A"
"USGS","14141500",1938-07-15,20,"A"
"USGS","14141500",1938-07-16,20,"A"
"USGS","14141500",1938-07-17,20,"A"
"USGS","14141500",1938-07-18,20,"A"
"USGS","14141500",1938-07-19,20,"A"
"USGS","14141500",1938-07-20,20,"A"
"USGS","14141500",1938-07-21,18,"A"
"USGS","14141500",1938-07-22,18,"A"
"USGS","14141500",1938-07-23,18,"A"
"USGS","14141500",1938-07-24,18,"A"
"USGS","14141500",1938-07-25,18,"A"
"USGS","14141500",1938-07-26,18,"A"
"USGS","14141500",1938-07-27,17,"A"
"USGS","14141500",1938-07-28,16,"A"
"USGS","14141500",1938-07-29,16,"A"
"USGS","14141500",1938-07-30,16,"A"
"USGS","14141500",1938-07-31,16,"A"
"USGS","14141500",1938-08-01,16,"A"
"USGS","14141500",1938-08-02,16,"A"
"USGS","14141500",1938-08-03,16,"A"
"USGS","14141500",1938-08-04,15,"A"
"USGS","14141500",1938-08-05,15,"A"
"USGS","14141500",1938-08-06,15,"A"
"USGS","14141500",1938-08-07,15,"A"
"USGS","14141500",1938-08-08,14,"A"
"USGS","14141500",1938-08-09,14,"A"
"USGS","14141500",1938-08-10,14,"A"
"USGS","14141500",1938-08-11,14,"A"
"USGS","14141500",1938-08-12,14,"A"
"USGS","14141500",1938-08-13,16,"A"
"USGS","14141500",1938-08-14,29,"A"
"USGS","14141500",1938-08-15,20,"A"
"USGS","14141500",1938-08-16,16,"A"
"USGS","14141500",1938-08-17,18,"A"
"USGS","14141500",1938-08-18,20,"A"
"USGS","14141500",1938-08-19,17,"A"
"USGS","14141500",1938-08-20,15,"A"
"USGS","14141500",1938-08-21,14,"A"
"USGS","14141500",1938-08-22,14,"A"
"USGS","14141500",1938-08-23,14,"A"
"USGS","14141500",1938-08-24,14,"A"
"USGS","14141500",1938-08-25,14,"A"
"USGS","14141500",1938-08-26,14,"A"
"USGS","14141500",1938-08-27,13,"A"
"USGS","14141500",1938-08-28,12,"A"
"USGS","14141500",1938-08-29,13,"A"
"USGS","14141500",1938-08-30,12,"A"
"USGS","14141500",1938-08-31,12,"A"
"USGS","14141500",1938-09-01,12,"A"
"USGS","14141500",1938-09-02,12,"A"
"USGS","14141500",1938-09-03,12,"A"
"USGS","14141500",1938-09-04,13,"A"
"USGS","14141500",1938-09-05,16,"A"
"USGS","14141500",1938-09-06,17,"A"
"USGS","14141500",1938-09-07,16,"A"
"USGS","14141500",1938-09-08,16,"A"
"USGS","14141500",1938-09-09,14,"A"
"USGS","14141500",1938-09-10,13,"A"
"USGS","14141500",1938-09-11,12,"A"
"USGS","14141500",1938-09-12,12,"A"
"USGS","14141500",1938-09-13,12,"A"
"USGS","14141500",1938-09-14,11,"A"
"USGS","14141500",1938-09-15,11,"A"
"USGS","14141500",1938-09-16,11,"A"
"USGS","14141500",1938-09-17,11,"A"
"USGS","14141500",1938-09-18,11,"A"
"USGS","14141500",1938-09-19,11,"A"
"USGS","14141500",1938-09-20,11,"A"
"USGS","14141500",1938-09-21,10,"A"
"USGS","14141500",1938-09-22,10,"A"
"USGS","14141500",1938-09-23,10,"A"
"USGS","14141500",1938-09-24,11,"A"
"USGS","14141500",1938-09-25,11,"A"
"USGS","14141500",1938-09-26,11,"A"
"USGS","14141500",1938-09-27,11,"A"
"USGS","14141500",1938-09-28,11,"A"
"USGS","14141500",1938-09-29,19,"A"
"USGS","14141500",1938-09-30,14,"A"
"USGS","14141500",1938-10-01,13,"A"
"USGS","14141500",1938-10-02,13,"A"
"USGS","14141500",1938-10-03,38,"A"
"USGS","14141500",1938-10-04,27,"A"
"USGS","14141500",1938-10-05,25,"A"
"USGS","14141500",1938-10-06,26,"A"
"USGS","14141500",1938-10-07,19,"A"
"USGS","14141500",1938-10-08,17,"A"
"USGS","14141500",1938-10-09,16,"A"
"USGS","14141500",1938-10-10,31,"A"
"USGS","14141500",1938-10-11,130,"A"
"USGS","14141500",1938-10-12,63,"A"
"USGS","14141500",1938-10-13,118,"A"
"USGS","14141500",1938-10-14,69,"A"
"USGS","14141500",1938-10-15,50,"A"
"USGS","14141500",1938-10-16,41,"A"
"USGS","14141500",1938-10-17,34,"A"
"USGS","14141500",1938-10-18,29,"A"
"USGS","14141500",1938-10-19,26,"A"
"USGS","14141500",1938-10-20,23,"A"
"USGS","14141500",1938-10-21,22,"A"
"USGS","14141500",1938-10-22,20,"A"
"USGS","14141500",1938-10-23,20,"A"
"USGS","14141500",1938-10-24,23,"A"
"USGS","14141500",1938-10-25,34,"A"
"USGS","14141500",1938-10-26,30,"A"
"USGS","14141500",1938-10-27,47,"A"
"USGS","14141500",1938-10-28,37,"A"
"USGS","14141500",1938-10-29,48,"A"
"USGS","14141500",1938-10-30,64,"A"
"USGS","14141500",1938-10-31,71,"A"
"USGS","14141500",1938-11-01,65,"A"
"USGS","14141500",1938-11-02,81,"A"
"USGS","14141500",1938-11-03,659,"A"
"USGS","14141500",1938-11-04,439,"A"
"USGS","14141500",1938-11-05,268,"A"
"USGS","14141500",1938-11-06,166,"A"
"USGS","14141500",1938-11-07,125,"A"
"USGS","14141500",1938-11-08,132,"A"
"USGS","14141500",1938-11-09,159,"A"
"USGS","14141500",1938-11-10,129,"A"
"USGS","14141500",1938-11-11,99,"A"
"USGS","14141500",1938-11-12,83,"A"
"USGS","14141500",1938-11-13,84,"A"
"USGS","14141500",1938-11-14,101,"A"
"USGS","14141500",1938-11-15,214,"A"
"USGS","14141500",1938-11-16,694,"A"
"USGS","14141500",1938-11-17,650,"A"
"USGS","14141500",1938-11-18,348,"A"
"USGS","14141500",1938-11-19,219,"A"
"USGS","14141500",1938-11-20,265,"A"
"USGS","14141500",1938-11-21,179,"A"
"USGS","14141500",1938-11-22,140,"A"
"USGS","14141500",1938-11-23,107,"A"
"USGS","14141500",1938-11-24,92,"A"
"USGS","14141500",1938-11-25,79,"A"
"USGS","14141500",1938-11-26,71,"A"
"USGS","14141500",1938-11-27,64,"A"
"USGS","14141500",1938-11-28,59,"A"
"USGS","14141500",1938-11-29,64,"A"
"USGS","14141500",1938-11-30,75,"A"
"USGS","14141500",1938-12-01,104,"A"
"USGS","14141500",1938-12-02,461,"A"
"USGS","14141500",1938-12-03,401,"A"
"USGS","14141500",1938-12-04,602,"A"
"USGS","14141500",1938-12-05,459,"A"
"USGS","14141500",1938-12-06,265,"A"
"USGS","14141500",1938-12-07,431,"A"
"USGS","14141500",1938-12-08,328,"A"
"USGS","14141500",1938-12-09,274,"A"
"USGS","14141500",1938-12-10,185,"A"
"USGS","14141500",1938-12-11,145,"A"
"USGS","14141500",1938-12-12,120,"A"
"USGS","14141500",1938-12-13,105,"A"
"USGS","14141500",1938-12-14,92,"A"
"USGS","14141500",1938-12-15,83,"A"
"USGS","14141500",1938-12-16,74,"A"
"USGS","14141500",1938-12-17,68,"A"
"USGS","14141500",1938-12-18,64,"A"
"USGS","14141500",1938-12-19,63,"A"
"USGS","14141500",1938-12-20,59,"A"
"USGS","14141500",1938-12-21,62,"A"
"USGS","14141500",1938-12-22,69,"A"
"USGS","14141500",1938-12-23,147,"A"
"USGS","14141500",1938-12-24,140,"A"
"USGS","14141500",1938-12-25,153,"A"
"USGS","14141500",1938-12-26,124,"A"
"USGS","14141500",1938-12-27,138,"A"
"USGS","14141500",1938-12-28,328,"A"
"USGS","14141500",1938-12-29,384,"A"
"USGS","14141500",1938-12-30,256,"A"
"USGS","14141500",1938-12-31,185,"A"
"USGS","14141500",1939-01-01,348,"A"
"USGS","14141500",1939-01-02,259,"A"
"USGS","14141500",1939-01-03,250,"A"
"USGS","14141500",1939-01-04,216,"A"
"USGS","14141500",1939-01-05,219,"A"
"USGS","14141500",1939-01-06,176,"A"
"USGS","14141500",1939-01-07,149,"A"
"USGS","14141500",1939-01-08,176,"A"
"USGS","14141500",1939-01-09,176,"A"
"USGS","14141500",1939-01-10,202,"A"
"USGS","14141500",1939-01-11,183,"A"
"USGS","14141500",1939-01-12,168,"A"
"USGS","14141500",1939-01-13,143,"A"
"USGS","14141500",1939-01-14,127,"A"
"USGS","14141500",1939-01-15,136,"A"
"USGS","14141500",1939-01-16,120,"A"
"USGS","14141500",1939-01-17,219,"A"
"USGS","14141500",1939-01-18,394,"A"
"USGS","14141500",1939-01-19,294,"A"
"USGS","14141500",1939-01-20,206,"A"
"USGS","14141500",1939-01-21,164,"A"
"USGS","14141500",1939-01-22,138,"A"
"USGS","14141500",1939-01-23,120,"A"
"USGS","14141500",1939-01-24,127,"A"
"USGS","14141500",1939-01-25,142,"A"
"USGS","14141500",1939-01-26,118,"A"
"USGS","14141500",1939-01-27,138,"A"
"USGS","14141500",1939-01-28,151,"A"
"USGS","14141500",1939-01-29,142,"A"
"USGS","14141500",1939-01-30,132,"A"
"USGS","14141500",1939-01-31,120,"A"
"USGS","14141500",1939-02-01,107,"A"
"USGS","14141500",1939-02-02,104,"A"
"USGS","14141500",1939-02-03,99,"A"
"USGS","14141500",1939-02-04,92,"A"
"USGS","14141500",1939-02-05,107,"A"
"USGS","14141500",1939-02-06,143,"A"
"USGS","14141500",1939-02-07,145,"A"
"USGS","14141500",1939-02-08,129,"A"
"USGS","14141500",1939-02-09,107,"A"
"USGS","14141500",1939-02-10,95,"A"
"USGS","14141500",1939-02-11,95,"A"
"USGS","14141500",1939-02-12,225,"A"
"USGS","14141500",1939-02-13,206,"A"
"USGS","14141500",1939-02-14,672,"A"
"USGS","14141500",1939-02-15,1210,"A"
"USGS","14141500",1939-02-16,558,"A"
"USGS","14141500",1939-02-17,356,"A"
"USGS","14141500",1939-02-18,262,"A"
"USGS","14141500",1939-02-19,206,"A"
"USGS","14141500",1939-02-20,172,"A"
"USGS","14141500",1939-02-21,149,"A"
"USGS","14141500",1939-02-22,129,"A"
"USGS","14141500",1939-02-23,117,"A"
"USGS","14141500",1939-02-24,107,"A"
"USGS","14141500",1939-02-25,105,"A"
"USGS","14141500",1939-02-26,99,"A"
"USGS","14141500",1939-02-27,112,"A"
"USGS","14141500",1939-02-28,107,"A"
"USGS","14141500",1939-03-01,99,"A"
"USGS","14141500",1939-03-02,104,"A"
"USGS","14141500",1939-03-03,105,"A"
"USGS","14141500",1939-03-04,102,"A"
"USGS","14141500",1939-03-05,102,"A"
"USGS","14141500",1939-03-06,110,"A"
"USGS","14141500",1939-03-07,105,"A"
"USGS","14141500",1939-03-08,104,"A"
"USGS","14141500",1939-03-09,95,"A"
"USGS","14141500",1939-03-10,89,"A"
"USGS","14141500",1939-03-11,118,"A"
"USGS","14141500",1939-03-12,159,"A"
"USGS","14141500",1939-03-13,172,"A"
"USGS","14141500",1939-03-14,151,"A"
"USGS","14141500",1939-03-15,190,"A"
"USGS","14141500",1939-03-16,356,"A"
"USGS","14141500",1939-03-17,338,"A"
"USGS","14141500",1939-03-18,338,"A"
"USGS","14141500",1939-03-19,334,"A"
"USGS","14141500",1939-03-20,324,"A"
"USGS","14141500",1939-03-21,338,"A"
"USGS","14141500",1939-03-22,373,"A"
"USGS","14141500",1939-03-23,373,"A"
"USGS","14141500",1939-03-24,366,"A"
"USGS","14141500",1939-03-25,338,"A"
"USGS","14141500",1939-03-26,262,"A"
"USGS","14141500",1939-03-27,190,"A"
"USGS","14141500",1939-03-28,162,"A"
"USGS","14141500",1939-03-29,147,"A"
"USGS","14141500",1939-03-30,145,"A"
"USGS","14141500",1939-03-31,155,"A"
"USGS","14141500",1939-04-01,176,"A"
"USGS","14141500",1939-04-02,190,"A"
"USGS","14141500",1939-04-03,204,"A"
"USGS","14141500",1939-04-04,192,"A"
"USGS","14141500",1939-04-05,157,"A"
"USGS","14141500",1939-04-06,145,"A"
"USGS","14141500",1939-04-07,155,"A"
"USGS","14141500",1939-04-08,194,"A"
"USGS","14141500",1939-04-09,202,"A"
"USGS","14141500",1939-04-10,174,"A"
"USGS","14141500",1939-04-11,174,"A"
"USGS","14141500",1939-04-12,168,"A"
"USGS","14141500",1939-04-13,142,"A"
"USGS","14141500",1939-04-14,124,"A"
"USGS","14141500",1939-04-15,118,"A"
"USGS","14141500",1939-04-16,130,"A"
"USGS","14141500",1939-04-17,162,"A"
"USGS","14141500",1939-04-18,209,"A"
"USGS","14141500",1939-04-19,222,"A"
"USGS","14141500",1939-04-20,230,"A"
"USGS","14141500",1939-04-21,225,"A"
"USGS","14141500",1939-04-22,199,"A"
"USGS","14141500",1939-04-23,172,"A"
"USGS","14141500",1939-04-24,187,"A"
"USGS","14141500",1939-04-25,247,"A"
"USGS","14141500",1939-04-26,190,"A"
"USGS","14141500",1939-04-27,183,"A"
"USGS","14141500",1939-04-28,196,"A"
"USGS","14141500",1939-04-29,214,"A"
"USGS","14141500",1939-04-30,164,"A"
"USGS","14141500",1939-05-01,149,"A"
"USGS","14141500",1939-05-02,145,"A"
"USGS","14141500",1939-05-03,136,"A"
"USGS","14141500",1939-05-04,151,"A"
"USGS","14141500",1939-05-05,132,"A"
"USGS","14141500",1939-05-06,115,"A"
"USGS","14141500",1939-05-07,105,"A"
"USGS","14141500",1939-05-08,115,"A"
"USGS","14141500",1939-05-09,124,"A"
"USGS","14141500",1939-05-10,118,"A"
"USGS","14141500",1939-05-11,118,"A"
"USGS","14141500",1939-05-12,112,"A"
"USGS","14141500",1939-05-13,112,"A"
"USGS","14141500",1939-05-14,115,"A"
"USGS","14141500",1939-05-15,115,"A"
"USGS","14141500",1939-05-16,99,"A"
"USGS","14141500",1939-05-17,93,"A"
"USGS","14141500",1939-05-18,98,"A"
"USGS","14141500",1939-05-19,81,"A"
"USGS","14141500",1939-05-20,71,"A"
"USGS","14141500",1939-05-21,88,"A"
"USGS","14141500",1939-05-22,80,"A"
"USGS","14141500",1939-05-23,74,"A"
"USGS","14141500",1939-05-24,66,"A"
"USGS","14141500",1939-05-25,70,"A"
"USGS","14141500",1939-05-26,104,"A"
"USGS","14141500",1939-05-27,79,"A"
"USGS","14141500",1939-05-28,70,"A"
"USGS","14141500",1939-05-29,124,"A"
"USGS","14141500",1939-05-30,93,"A"
"USGS","14141500",1939-05-31,77,"A"
"USGS","14141500",1939-06-01,68,"A"
"USGS","14141500",1939-06-02,60,"A"
"USGS","14141500",1939-06-03,55,"A"
"USGS","14141500",1939-06-04,70,"A"
"USGS","14141500",1939-06-05,151,"A"
"USGS","14141500",1939-06-06,143,"A"
"USGS","14141500",1939-06-07,120,"A"
"USGS","14141500",1939-06-08,110,"A"
"USGS","14141500",1939-06-09,162,"A"
"USGS","14141500",1939-06-10,118,"A"
"USGS","14141500",1939-06-11,96,"A"
"USGS","14141500",1939-06-12,83,"A"
"USGS","14141500",1939-06-13,72,"A"
"USGS","14141500",1939-06-14,64,"A"
"USGS","14141500",1939-06-15,66,"A"
"USGS","14141500",1939-06-16,85,"A"
"USGS","14141500",1939-06-17,199,"A"
"USGS","14141500",1939-06-18,328,"A"
"USGS","14141500",1939-06-19,515,"A"
"USGS","14141500",1939-06-20,324,"A"
"USGS","14141500",1939-06-21,204,"A"
"USGS","14141500",1939-06-22,149,"A"
"USGS","14141500",1939-06-23,122,"A"
"USGS","14141500",1939-06-24,101,"A"
"USGS","14141500",1939-06-25,85,"A"
"USGS","14141500",1939-06-26,75,"A"
"USGS","14141500",1939-06-27,68,"A"
"USGS","14141500",1939-06-28,61,"A"
"USGS","14141500",1939-06-29,56,"A"
"USGS","14141500",1939-06-30,51,"A"
"USGS","14141500",1939-07-01,48,"A"
"USGS","14141500",1939-07-02,44,"A"
"USGS","14141500",1939-07-03,102,"A"
"USGS","14141500",1939-07-04,120,"A"
"USGS","14141500",1939-07-05,92,"A"
"USGS","14141500",1939-07-06,80,"A"
"USGS","14141500",1939-07-07,71,"A"
"USGS","14141500",1939-07-08,62,"A"
"USGS","14141500",1939-07-09,57,"A"
"USGS","14141500",1939-07-10,52,"A"
"USGS","14141500",1939-07-11,48,"A"
"USGS","14141500",1939-07-12,46,"A"
"USGS","14141500",1939-07-13,42,"A"
"USGS","14141500",1939-07-14,41,"A"
"USGS","14141500",1939-07-15,38,"A"
"USGS","14141500",1939-07-16,37,"A"
"USGS","14141500",1939-07-17,35,"A"
"USGS","14141500",1939-07-18,33,"A"
"USGS","14141500",1939-07-19,33,"A"
"USGS","14141500",1939-07-20,32,"A"
"USGS","14141500",1939-07-21,30,"A"
"USGS","14141500",1939-07-22,29,"A"
"USGS","14141500",1939-07-23,27,"A"
"USGS","14141500",1939-07-24,26,"A"
"USGS","14141500",1939-07-25,25,"A"
"USGS","14141500",1939-07-26,24,"A"
"USGS","14141500",1939-07-27,23,"A"
"USGS","14141500",1939-07-28,22,"A"
"USGS","14141500",1939-07-29,22,"A"
"USGS","14141500",1939-07-30,21,"A"
"USGS","14141500",1939-07-31,20,"A"
"USGS","14141500",1939-08-01,20,"A"
"USGS","14141500",1939-08-02,20,"A"
"USGS","14141500",1939-08-03,19,"A"
"USGS","14141500",1939-08-04,18,"A"
"USGS","14141500",1939-08-05,18,"A"
"USGS","14141500",1939-08-06,18,"A"
"USGS","14141500",1939-08-07,17,"A"
"USGS","14141500",1939-08-08,16,"A"
"USGS","14141500",1939-08-09,16,"A"
"USGS","14141500",1939-08-10,16,"A"
"USGS","14141500",1939-08-11,16,"A"
"USGS","14141500",1939-08-12,15,"A"
"USGS","14141500",1939-08-13,14,"A"
"USGS","14141500",1939-08-14,14,"A"
"USGS","14141500",1939-08-15,14,"A"
