"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14096850",1994-11-15,36,"A"
"USGS","14096850",1994-11-16,37,"A"
"USGS","14096850",1994-11-17,37,"A"
"USGS","14096850",1994-11-18,35,"A"
"USGS","14096850",1994-11-19,36,"A"
"USGS","14096850",1994-11-20,41,"A"
"USGS","14096850",1994-11-21,40,"A"
"USGS","14096850",1994-11-22,36,"A"
"USGS","14096850",1994-11-23,40,"A"
"USGS","14096850",1994-11-24,39,"A"
"USGS","14096850",1994-11-25,39,"A"
"USGS","14096850",1994-11-26,38,"A"
"USGS","14096850",1994-11-27,38,"A"
"USGS","14096850",1994-11-28,38,"A"
"USGS","14096850",1994-11-29,40,"A"
"USGS","14096850",1994-11-30,57,"A"
"USGS","14096850",1994-12-01,111,"A"
"USGS","14096850",1994-12-02,94,"A"
"USGS","14096850",1994-12-03,77,"A"
"USGS","14096850",1994-12-04,66,"A"
"USGS","14096850",1994-12-05,52,"A"
"USGS","14096850",1994-12-06,55,"A"
"USGS","14096850",1994-12-07,54,"A"
"USGS","14096850",1994-12-08,50,"A"
"USGS","14096850",1994-12-09,50,"A"
"USGS","14096850",1994-12-10,48,"A"
"USGS","14096850",1994-12-11,47,"A"
"USGS","14096850",1994-12-12,46,"A"
"USGS","14096850",1994-12-13,45,"A"
"USGS","14096850",1994-12-14,43,"A"
"USGS","14096850",1994-12-15,43,"A"
"USGS","14096850",1994-12-16,47,"A"
"USGS","14096850",1994-12-17,74,"A"
"USGS","14096850",1994-12-18,78,"A"
"USGS","14096850",1994-12-19,75,"A"
"USGS","14096850",1994-12-20,71,"A"
"USGS","14096850",1994-12-21,67,"A"
"USGS","14096850",1994-12-22,63,"A"
"USGS","14096850",1994-12-23,62,"A"
"USGS","14096850",1994-12-24,60,"A"
"USGS","14096850",1994-12-25,58,"A"
"USGS","14096850",1994-12-26,57,"A"
"USGS","14096850",1994-12-27,67,"A"
"USGS","14096850",1994-12-28,71,"A"
"USGS","14096850",1994-12-29,68,"A"
"USGS","14096850",1994-12-30,63,"A"
"USGS","14096850",1994-12-31,61,"A"
"USGS","14096850",1995-01-01,55,"A"
"USGS","14096850",1995-01-02,52,"A"
"USGS","14096850",1995-01-03,46,"A"
"USGS","14096850",1995-01-04,47,"A"
"USGS","14096850",1995-01-05,47,"A"
"USGS","14096850",1995-01-06,51,"A"
"USGS","14096850",1995-01-07,52,"A"
"USGS","14096850",1995-01-08,52,"A"
"USGS","14096850",1995-01-09,61,"A"
"USGS","14096850",1995-01-10,71,"A"
"USGS","14096850",1995-01-11,74,"A"
"USGS","14096850",1995-01-12,78,"A"
"USGS","14096850",1995-01-13,283,"A"
"USGS","14096850",1995-01-14,918,"A"
"USGS","14096850",1995-01-15,398,"A"
"USGS","14096850",1995-01-16,260,"A"
"USGS","14096850",1995-01-17,191,"A"
"USGS","14096850",1995-01-18,170,"A"
"USGS","14096850",1995-01-19,146,"A"
"USGS","14096850",1995-01-20,136,"A"
"USGS","14096850",1995-01-21,120,"A"
"USGS","14096850",1995-01-22,109,"A"
"USGS","14096850",1995-01-23,100,"A"
"USGS","14096850",1995-01-24,94,"A"
"USGS","14096850",1995-01-25,90,"A"
"USGS","14096850",1995-01-26,87,"A"
"USGS","14096850",1995-01-27,84,"A"
"USGS","14096850",1995-01-28,85,"A"
"USGS","14096850",1995-01-29,149,"A"
"USGS","14096850",1995-01-30,326,"A"
"USGS","14096850",1995-01-31,577,"A"
"USGS","14096850",1995-02-01,816,"A"
"USGS","14096850",1995-02-02,671,"A"
"USGS","14096850",1995-02-03,432,"A"
"USGS","14096850",1995-02-04,334,"A"
"USGS","14096850",1995-02-05,272,"A"
"USGS","14096850",1995-02-06,230,"A"
"USGS","14096850",1995-02-07,209,"A"
"USGS","14096850",1995-02-08,254,"A"
"USGS","14096850",1995-02-09,202,"A"
"USGS","14096850",1995-02-10,178,"A"
"USGS","14096850",1995-02-11,167,"A"
"USGS","14096850",1995-02-12,164,"A"
"USGS","14096850",1995-02-13,144,"A"
"USGS","14096850",1995-02-14,152,"A"
"USGS","14096850",1995-02-15,159,"A"
"USGS","14096850",1995-02-16,160,"A"
"USGS","14096850",1995-02-17,696,"A"
"USGS","14096850",1995-02-18,962,"A"
"USGS","14096850",1995-02-19,745,"A"
"USGS","14096850",1995-02-20,589,"A"
"USGS","14096850",1995-02-21,477,"A"
"USGS","14096850",1995-02-22,396,"A"
"USGS","14096850",1995-02-23,332,"A"
"USGS","14096850",1995-02-24,286,"A"
"USGS","14096850",1995-02-25,254,"A"
"USGS","14096850",1995-02-26,229,"A"
"USGS","14096850",1995-02-27,206,"A"
"USGS","14096850",1995-02-28,190,"A"
"USGS","14096850",1995-03-01,177,"A"
"USGS","14096850",1995-03-02,166,"A"
"USGS","14096850",1995-03-03,161,"A"
"USGS","14096850",1995-03-04,158,"A"
"USGS","14096850",1995-03-05,151,"A"
"USGS","14096850",1995-03-06,140,"A"
"USGS","14096850",1995-03-07,131,"A"
"USGS","14096850",1995-03-08,131,"A"
"USGS","14096850",1995-03-09,155,"A"
"USGS","14096850",1995-03-10,162,"A"
"USGS","14096850",1995-03-11,173,"A"
"USGS","14096850",1995-03-12,157,"A"
"USGS","14096850",1995-03-13,161,"A"
"USGS","14096850",1995-03-14,172,"A"
"USGS","14096850",1995-03-15,173,"A"
"USGS","14096850",1995-03-16,160,"A"
"USGS","14096850",1995-03-17,152,"A"
"USGS","14096850",1995-03-18,156,"A"
"USGS","14096850",1995-03-19,169,"A"
"USGS","14096850",1995-03-20,172,"A"
"USGS","14096850",1995-03-21,165,"A"
"USGS","14096850",1995-03-22,155,"A"
"USGS","14096850",1995-03-23,153,"A"
"USGS","14096850",1995-03-24,146,"A"
"USGS","14096850",1995-03-25,135,"A"
"USGS","14096850",1995-03-26,125,"A"
"USGS","14096850",1995-03-27,117,"A"
"USGS","14096850",1995-03-28,111,"A"
"USGS","14096850",1995-03-29,108,"A"
"USGS","14096850",1995-03-30,105,"A"
"USGS","14096850",1995-03-31,102,"A"
"USGS","14096850",1995-04-01,99,"A"
"USGS","14096850",1995-04-02,95,"A"
"USGS","14096850",1995-04-03,93,"A"
"USGS","14096850",1995-04-04,92,"A"
"USGS","14096850",1995-04-05,95,"A"
"USGS","14096850",1995-04-06,98,"A"
"USGS","14096850",1995-04-07,102,"A"
"USGS","14096850",1995-04-08,105,"A"
"USGS","14096850",1995-04-09,99,"A"
"USGS","14096850",1995-04-10,94,"A"
"USGS","14096850",1995-04-11,92,"A"
"USGS","14096850",1995-04-12,95,"A"
"USGS","14096850",1995-04-13,117,"A"
"USGS","14096850",1995-04-14,107,"A"
"USGS","14096850",1995-04-15,102,"A"
"USGS","14096850",1995-04-16,97,"A"
"USGS","14096850",1995-04-17,93,"A"
"USGS","14096850",1995-04-18,90,"A"
"USGS","14096850",1995-04-19,88,"A"
"USGS","14096850",1995-04-20,89,"A"
"USGS","14096850",1995-04-21,86,"A"
"USGS","14096850",1995-04-22,81,"A"
"USGS","14096850",1995-04-23,80,"A"
"USGS","14096850",1995-04-24,80,"A"
"USGS","14096850",1995-04-25,80,"A"
"USGS","14096850",1995-04-26,80,"A"
"USGS","14096850",1995-04-27,91,"A"
"USGS","14096850",1995-04-28,127,"A"
"USGS","14096850",1995-04-29,143,"A"
"USGS","14096850",1995-04-30,154,"A"
"USGS","14096850",1995-05-01,149,"A"
"USGS","14096850",1995-05-02,164,"A"
"USGS","14096850",1995-05-03,136,"A"
"USGS","14096850",1995-05-04,143,"A"
"USGS","14096850",1995-05-05,185,"A"
"USGS","14096850",1995-05-06,152,"A"
"USGS","14096850",1995-05-07,136,"A"
"USGS","14096850",1995-05-08,127,"A"
"USGS","14096850",1995-05-09,121,"A"
"USGS","14096850",1995-05-10,116,"A"
"USGS","14096850",1995-05-11,113,"A"
"USGS","14096850",1995-05-12,109,"A"
"USGS","14096850",1995-05-13,104,"A"
"USGS","14096850",1995-05-14,99,"A"
"USGS","14096850",1995-05-15,94,"A"
"USGS","14096850",1995-05-16,92,"A"
"USGS","14096850",1995-05-17,88,"A"
"USGS","14096850",1995-05-18,84,"A"
"USGS","14096850",1995-05-19,81,"A"
"USGS","14096850",1995-05-20,80,"A"
"USGS","14096850",1995-05-21,79,"A"
"USGS","14096850",1995-05-22,76,"A"
"USGS","14096850",1995-05-23,75,"A"
"USGS","14096850",1995-05-24,73,"A"
"USGS","14096850",1995-05-25,71,"A"
"USGS","14096850",1995-05-26,69,"A"
"USGS","14096850",1995-05-27,66,"A"
"USGS","14096850",1995-05-28,64,"A"
"USGS","14096850",1995-05-29,63,"A"
"USGS","14096850",1995-05-30,61,"A"
"USGS","14096850",1995-05-31,60,"A"
"USGS","14096850",1995-06-01,58,"A"
"USGS","14096850",1995-06-02,58,"A"
"USGS","14096850",1995-06-03,56,"A"
"USGS","14096850",1995-06-04,55,"A"
"USGS","14096850",1995-06-05,55,"A"
"USGS","14096850",1995-06-06,58,"A"
"USGS","14096850",1995-06-07,71,"A"
"USGS","14096850",1995-06-08,65,"A"
"USGS","14096850",1995-06-09,59,"A"
"USGS","14096850",1995-06-10,56,"A"
"USGS","14096850",1995-06-11,55,"A"
"USGS","14096850",1995-06-12,53,"A"
"USGS","14096850",1995-06-13,54,"A"
"USGS","14096850",1995-06-14,62,"A"
"USGS","14096850",1995-06-15,77,"A"
"USGS","14096850",1995-06-16,69,"A"
"USGS","14096850",1995-06-17,61,"A"
"USGS","14096850",1995-06-18,58,"A"
"USGS","14096850",1995-06-19,56,"A"
"USGS","14096850",1995-06-20,54,"A"
"USGS","14096850",1995-06-21,53,"A"
"USGS","14096850",1995-06-22,52,"A"
"USGS","14096850",1995-06-23,50,"A"
"USGS","14096850",1995-06-24,49,"A"
"USGS","14096850",1995-06-25,48,"A"
"USGS","14096850",1995-06-26,47,"A"
"USGS","14096850",1995-06-27,46,"A"
"USGS","14096850",1995-06-28,46,"A"
"USGS","14096850",1995-06-29,45,"A"
"USGS","14096850",1995-06-30,45,"A"
"USGS","14096850",1995-07-01,45,"A"
"USGS","14096850",1995-07-02,44,"A"
"USGS","14096850",1995-07-03,44,"A"
"USGS","14096850",1995-07-04,44,"A"
"USGS","14096850",1995-07-05,44,"A"
"USGS","14096850",1995-07-06,44,"A"
"USGS","14096850",1995-07-07,45,"A"
"USGS","14096850",1995-07-08,48,"A"
"USGS","14096850",1995-07-09,58,"A"
"USGS","14096850",1995-07-10,55,"A"
"USGS","14096850",1995-07-11,49,"A"
"USGS","14096850",1995-07-12,46,"A"
"USGS","14096850",1995-07-13,44,"A"
"USGS","14096850",1995-07-14,43,"A"
"USGS","14096850",1995-07-15,42,"A"
"USGS","14096850",1995-07-16,42,"A"
"USGS","14096850",1995-07-17,41,"A"
"USGS","14096850",1995-07-18,41,"A"
"USGS","14096850",1995-07-19,41,"A"
"USGS","14096850",1995-07-20,40,"A"
"USGS","14096850",1995-07-21,40,"A"
"USGS","14096850",1995-07-22,40,"A"
"USGS","14096850",1995-07-23,39,"A"
"USGS","14096850",1995-07-24,39,"A"
"USGS","14096850",1995-07-25,39,"A"
"USGS","14096850",1995-07-26,39,"A"
"USGS","14096850",1995-07-27,39,"A"
"USGS","14096850",1995-07-28,38,"A"
"USGS","14096850",1995-07-29,37,"A"
"USGS","14096850",1995-07-30,37,"A"
"USGS","14096850",1995-07-31,37,"A"
"USGS","14096850",1995-08-01,37,"A"
"USGS","14096850",1995-08-02,37,"A"
"USGS","14096850",1995-08-03,37,"A"
"USGS","14096850",1995-08-04,37,"A"
"USGS","14096850",1995-08-05,37,"A"
"USGS","14096850",1995-08-06,37,"A"
"USGS","14096850",1995-08-07,37,"A"
"USGS","14096850",1995-08-08,37,"A"
"USGS","14096850",1995-08-09,37,"A"
"USGS","14096850",1995-08-10,38,"A"
"USGS","14096850",1995-08-11,38,"A"
"USGS","14096850",1995-08-12,37,"A"
"USGS","14096850",1995-08-13,37,"A"
"USGS","14096850",1995-08-14,37,"A"
"USGS","14096850",1995-08-15,37,"A"
"USGS","14096850",1995-08-16,37,"A"
"USGS","14096850",1995-08-17,37,"A"
"USGS","14096850",1995-08-18,37,"A"
"USGS","14096850",1995-08-19,36,"A"
"USGS","14096850",1995-08-20,36,"A"
"USGS","14096850",1995-08-21,36,"A"
"USGS","14096850",1995-08-22,36,"A"
"USGS","14096850",1995-08-23,36,"A"
"USGS","14096850",1995-08-24,37,"A"
"USGS","14096850",1995-08-25,36,"A"
"USGS","14096850",1995-08-26,36,"A"
"USGS","14096850",1995-08-27,36,"A"
"USGS","14096850",1995-08-28,36,"A"
"USGS","14096850",1995-08-29,36,"A"
"USGS","14096850",1995-08-30,36,"A"
"USGS","14096850",1995-08-31,36,"A"
"USGS","14096850",1995-09-01,36,"A"
"USGS","14096850",1995-09-02,36,"A"
"USGS","14096850",1995-09-03,36,"A"
"USGS","14096850",1995-09-04,36,"A"
"USGS","14096850",1995-09-05,36,"A"
"USGS","14096850",1995-09-06,36,"A"
"USGS","14096850",1995-09-07,38,"A"
"USGS","14096850",1995-09-08,37,"A"
"USGS","14096850",1995-09-09,36,"A"
"USGS","14096850",1995-09-10,36,"A"
"USGS","14096850",1995-09-11,36,"A"
"USGS","14096850",1995-09-12,35,"A"
"USGS","14096850",1995-09-13,35,"A"
"USGS","14096850",1995-09-14,35,"A"
"USGS","14096850",1995-09-15,35,"A"
"USGS","14096850",1995-09-16,35,"A"
"USGS","14096850",1995-09-17,35,"A"
"USGS","14096850",1995-09-18,35,"A"
"USGS","14096850",1995-09-19,35,"A"
"USGS","14096850",1995-09-20,35,"A"
"USGS","14096850",1995-09-21,35,"A"
"USGS","14096850",1995-09-22,35,"A"
"USGS","14096850",1995-09-23,35,"A"
"USGS","14096850",1995-09-24,35,"A"
"USGS","14096850",1995-09-25,35,"A"
"USGS","14096850",1995-09-26,36,"A"
"USGS","14096850",1995-09-27,38,"A"
"USGS","14096850",1995-09-28,37,"A"
"USGS","14096850",1995-09-29,36,"A"
"USGS","14096850",1995-09-30,36,"A"
"USGS","14096850",1995-10-01,36,"A"
"USGS","14096850",1995-10-02,36,"A"
"USGS","14096850",1995-10-03,39,"A"
"USGS","14096850",1995-10-04,39,"A"
"USGS","14096850",1995-10-05,36,"A"
"USGS","14096850",1995-10-06,36,"A"
"USGS","14096850",1995-10-07,36,"A"
"USGS","14096850",1995-10-08,36,"A"
"USGS","14096850",1995-10-09,36,"A"
"USGS","14096850",1995-10-10,36,"A"
"USGS","14096850",1995-10-11,39,"A"
"USGS","14096850",1995-10-12,42,"A"
"USGS","14096850",1995-10-13,39,"A"
"USGS","14096850",1995-10-14,37,"A"
"USGS","14096850",1995-10-15,37,"A"
"USGS","14096850",1995-10-16,37,"A"
"USGS","14096850",1995-10-17,37,"A"
"USGS","14096850",1995-10-18,37,"A"
"USGS","14096850",1995-10-19,37,"A"
"USGS","14096850",1995-10-20,36,"A"
"USGS","14096850",1995-10-21,37,"A"
"USGS","14096850",1995-10-22,37,"A"
"USGS","14096850",1995-10-23,37,"A"
"USGS","14096850",1995-10-24,37,"A"
"USGS","14096850",1995-10-25,37,"A"
"USGS","14096850",1995-10-26,39,"A"
"USGS","14096850",1995-10-27,38,"A"
"USGS","14096850",1995-10-28,37,"A"
"USGS","14096850",1995-10-29,37,"A"
"USGS","14096850",1995-10-30,36,"A"
"USGS","14096850",1995-10-31,36,"A"
"USGS","14096850",1995-11-01,36,"A"
"USGS","14096850",1995-11-02,36,"A"
"USGS","14096850",1995-11-03,36,"A"
"USGS","14096850",1995-11-04,36,"A"
"USGS","14096850",1995-11-05,36,"A"
"USGS","14096850",1995-11-06,38,"A"
"USGS","14096850",1995-11-07,40,"A"
"USGS","14096850",1995-11-08,43,"A"
"USGS","14096850",1995-11-09,52,"A"
"USGS","14096850",1995-11-10,46,"A"
"USGS","14096850",1995-11-11,57,"A"
"USGS","14096850",1995-11-12,87,"A"
"USGS","14096850",1995-11-13,77,"A"
"USGS","14096850",1995-11-14,67,"A"
"USGS","14096850",1995-11-15,60,"A"
"USGS","14096850",1995-11-16,55,"A"
"USGS","14096850",1995-11-17,52,"A"
"USGS","14096850",1995-11-18,52,"A"
"USGS","14096850",1995-11-19,50,"A"
"USGS","14096850",1995-11-20,48,"A"
"USGS","14096850",1995-11-21,46,"A"
"USGS","14096850",1995-11-22,46,"A"
"USGS","14096850",1995-11-23,46,"A"
"USGS","14096850",1995-11-24,46,"A"
"USGS","14096850",1995-11-25,58,"A"
"USGS","14096850",1995-11-26,77,"A"
"USGS","14096850",1995-11-27,76,"A"
"USGS","14096850",1995-11-28,178,"A"
"USGS","14096850",1995-11-29,154,"A"
"USGS","14096850",1995-11-30,228,"A"
"USGS","14096850",1995-12-01,235,"A"
"USGS","14096850",1995-12-02,198,"A"
"USGS","14096850",1995-12-03,167,"A"
"USGS","14096850",1995-12-04,163,"A"
"USGS","14096850",1995-12-05,142,"A"
"USGS","14096850",1995-12-06,127,"A"
"USGS","14096850",1995-12-07,117,"A"
"USGS","14096850",1995-12-08,106,"A"
"USGS","14096850",1995-12-09,97,"A"
"USGS","14096850",1995-12-10,95,"A"
"USGS","14096850",1995-12-11,118,"A"
"USGS","14096850",1995-12-12,336,"A"
"USGS","14096850",1995-12-13,461,"A"
"USGS","14096850",1995-12-14,327,"A"
"USGS","14096850",1995-12-15,277,"A"
"USGS","14096850",1995-12-16,219,"A"
"USGS","14096850",1995-12-17,190,"A"
"USGS","14096850",1995-12-18,171,"A"
"USGS","14096850",1995-12-19,156,"A"
"USGS","14096850",1995-12-20,142,"A"
"USGS","14096850",1995-12-21,131,"A"
"USGS","14096850",1995-12-22,121,"A"
"USGS","14096850",1995-12-23,112,"A"
"USGS","14096850",1995-12-24,103,"A"
"USGS","14096850",1995-12-25,97,"A"
"USGS","14096850",1995-12-26,91,"A"
"USGS","14096850",1995-12-27,87,"A"
"USGS","14096850",1995-12-28,84,"A"
"USGS","14096850",1995-12-29,93,"A"
"USGS","14096850",1995-12-30,223,"A"
"USGS","14096850",1995-12-31,383,"A"
"USGS","14096850",1996-01-01,280,"A"
"USGS","14096850",1996-01-02,240,"A"
"USGS","14096850",1996-01-03,225,"A"
"USGS","14096850",1996-01-04,214,"A"
"USGS","14096850",1996-01-05,197,"A"
"USGS","14096850",1996-01-06,190,"A"
"USGS","14096850",1996-01-07,193,"A"
"USGS","14096850",1996-01-08,282,"A"
"USGS","14096850",1996-01-09,254,"A"
"USGS","14096850",1996-01-10,241,"A"
"USGS","14096850",1996-01-11,210,"A"
"USGS","14096850",1996-01-12,196,"A"
"USGS","14096850",1996-01-13,184,"A"
"USGS","14096850",1996-01-14,174,"A"
"USGS","14096850",1996-01-15,265,"A"
"USGS","14096850",1996-01-16,468,"A"
"USGS","14096850",1996-01-17,353,"A"
"USGS","14096850",1996-01-18,284,"A"
"USGS","14096850",1996-01-19,267,"A"
"USGS","14096850",1996-01-20,353,"A"
"USGS","14096850",1996-01-21,424,"A"
"USGS","14096850",1996-01-22,300,"A"
"USGS","14096850",1996-01-23,256,"A"
"USGS","14096850",1996-01-24,233,"A"
"USGS","14096850",1996-01-25,214,"A"
"USGS","14096850",1996-01-26,197,"A"
"USGS","14096850",1996-01-27,183,"A"
"USGS","14096850",1996-01-28,175,"A"
"USGS","14096850",1996-01-29,161,"A"
"USGS","14096850",1996-01-30,137,"A e"
"USGS","14096850",1996-01-31,130,"A e"
"USGS","14096850",1996-02-01,125,"A e"
"USGS","14096850",1996-02-02,115,"A e"
"USGS","14096850",1996-02-03,105,"A e"
"USGS","14096850",1996-02-04,100,"A e"
"USGS","14096850",1996-02-05,100,"A e"
"USGS","14096850",1996-02-06,145,"A e"
"USGS","14096850",1996-02-07,3600,"A e"
"USGS","14096850",1996-02-08,3400,"A e"
"USGS","14096850",1996-02-09,2200,"A e"
"USGS","14096850",1996-02-10,1600,"A e"
"USGS","14096850",1996-02-11,1000,"A e"
"USGS","14096850",1996-02-12,700,"A e"
"USGS","14096850",1996-02-13,500,"A e"
"USGS","14096850",1996-02-14,400,"A e"
"USGS","14096850",1996-02-15,360,"A e"
"USGS","14096850",1996-02-16,340,"A e"
"USGS","14096850",1996-02-17,320,"A e"
"USGS","14096850",1996-02-18,430,"A e"
"USGS","14096850",1996-02-19,420,"A e"
"USGS","14096850",1996-02-20,410,"A e"
"USGS","14096850",1996-02-21,370,"A e"
"USGS","14096850",1996-02-22,330,"A e"
"USGS","14096850",1996-02-23,290,"A e"
"USGS","14096850",1996-02-24,270,"A e"
"USGS","14096850",1996-02-25,250,"A e"
"USGS","14096850",1996-02-26,230,"A e"
"USGS","14096850",1996-02-27,220,"A e"
"USGS","14096850",1996-02-28,201,"A"
"USGS","14096850",1996-02-29,197,"A"
"USGS","14096850",1996-03-01,198,"A"
"USGS","14096850",1996-03-02,212,"A"
"USGS","14096850",1996-03-03,390,"A"
"USGS","14096850",1996-03-04,408,"A"
"USGS","14096850",1996-03-05,452,"A"
"USGS","14096850",1996-03-06,360,"A"
"USGS","14096850",1996-03-07,306,"A"
"USGS","14096850",1996-03-08,294,"A"
"USGS","14096850",1996-03-09,275,"A"
"USGS","14096850",1996-03-10,273,"A"
"USGS","14096850",1996-03-11,289,"A"
"USGS","14096850",1996-03-12,283,"A"
"USGS","14096850",1996-03-13,256,"A"
"USGS","14096850",1996-03-14,236,"A"
"USGS","14096850",1996-03-15,220,"A"
"USGS","14096850",1996-03-16,207,"A"
"USGS","14096850",1996-03-17,195,"A"
"USGS","14096850",1996-03-18,186,"A"
"USGS","14096850",1996-03-19,179,"A"
"USGS","14096850",1996-03-20,174,"A"
"USGS","14096850",1996-03-21,168,"A"
"USGS","14096850",1996-03-22,163,"A"
"USGS","14096850",1996-03-23,155,"A"
"USGS","14096850",1996-03-24,150,"A"
"USGS","14096850",1996-03-25,141,"A"
"USGS","14096850",1996-03-26,137,"A"
"USGS","14096850",1996-03-27,137,"A"
"USGS","14096850",1996-03-28,150,"A"
"USGS","14096850",1996-03-29,153,"A"
"USGS","14096850",1996-03-30,149,"A"
"USGS","14096850",1996-03-31,199,"A"
"USGS","14096850",1996-04-01,262,"A"
"USGS","14096850",1996-04-02,193,"A"
"USGS","14096850",1996-04-03,162,"A"
"USGS","14096850",1996-04-04,148,"A"
"USGS","14096850",1996-04-05,139,"A"
"USGS","14096850",1996-04-06,136,"A"
"USGS","14096850",1996-04-07,138,"A"
"USGS","14096850",1996-04-08,142,"A"
"USGS","14096850",1996-04-09,144,"A"
"USGS","14096850",1996-04-10,142,"A"
"USGS","14096850",1996-04-11,138,"A"
"USGS","14096850",1996-04-12,135,"A"
"USGS","14096850",1996-04-13,131,"A"
"USGS","14096850",1996-04-14,124,"A"
"USGS","14096850",1996-04-15,118,"A"
"USGS","14096850",1996-04-16,119,"A"
"USGS","14096850",1996-04-17,118,"A"
"USGS","14096850",1996-04-18,115,"A"
"USGS","14096850",1996-04-19,112,"A"
"USGS","14096850",1996-04-20,109,"A"
"USGS","14096850",1996-04-21,107,"A"
"USGS","14096850",1996-04-22,122,"A"
"USGS","14096850",1996-04-23,138,"A"
"USGS","14096850",1996-04-24,238,"A"
"USGS","14096850",1996-04-25,228,"A"
"USGS","14096850",1996-04-26,196,"A"
"USGS","14096850",1996-04-27,173,"A"
"USGS","14096850",1996-04-28,158,"A"
"USGS","14096850",1996-04-29,147,"A"
"USGS","14096850",1996-04-30,137,"A"
"USGS","14096850",1996-05-01,130,"A"
"USGS","14096850",1996-05-02,125,"A"
"USGS","14096850",1996-05-03,121,"A"
"USGS","14096850",1996-05-04,116,"A"
"USGS","14096850",1996-05-05,112,"A"
"USGS","14096850",1996-05-06,107,"A"
"USGS","14096850",1996-05-07,103,"A"
"USGS","14096850",1996-05-08,99,"A"
"USGS","14096850",1996-05-09,96,"A"
"USGS","14096850",1996-05-10,93,"A"
"USGS","14096850",1996-05-11,90,"A"
"USGS","14096850",1996-05-12,88,"A"
"USGS","14096850",1996-05-13,87,"A"
"USGS","14096850",1996-05-14,93,"A"
"USGS","14096850",1996-05-15,96,"A"
"USGS","14096850",1996-05-16,91,"A"
"USGS","14096850",1996-05-17,99,"A"
"USGS","14096850",1996-05-18,107,"A"
"USGS","14096850",1996-05-19,100,"A"
"USGS","14096850",1996-05-20,93,"A"
"USGS","14096850",1996-05-21,91,"A"
"USGS","14096850",1996-05-22,101,"A"
"USGS","14096850",1996-05-23,97,"A"
"USGS","14096850",1996-05-24,90,"A"
"USGS","14096850",1996-05-25,85,"A"
"USGS","14096850",1996-05-26,82,"A"
"USGS","14096850",1996-05-27,79,"A"
"USGS","14096850",1996-05-28,78,"A"
"USGS","14096850",1996-05-29,77,"A"
"USGS","14096850",1996-05-30,75,"A"
"USGS","14096850",1996-05-31,73,"A"
"USGS","14096850",1996-06-01,71,"A"
"USGS","14096850",1996-06-02,70,"A"
"USGS","14096850",1996-06-03,67,"A"
"USGS","14096850",1996-06-04,66,"A"
"USGS","14096850",1996-06-05,64,"A"
"USGS","14096850",1996-06-06,64,"A"
"USGS","14096850",1996-06-07,62,"A"
"USGS","14096850",1996-06-08,61,"A"
"USGS","14096850",1996-06-09,60,"A"
"USGS","14096850",1996-06-10,59,"A"
"USGS","14096850",1996-06-11,59,"A"
"USGS","14096850",1996-06-12,58,"A"
"USGS","14096850",1996-06-13,57,"A"
"USGS","14096850",1996-06-14,56,"A"
"USGS","14096850",1996-06-15,56,"A"
"USGS","14096850",1996-06-16,55,"A"
"USGS","14096850",1996-06-17,55,"A"
"USGS","14096850",1996-06-18,56,"A"
"USGS","14096850",1996-06-19,55,"A"
"USGS","14096850",1996-06-20,55,"A"
"USGS","14096850",1996-06-21,54,"A"
"USGS","14096850",1996-06-22,53,"A"
"USGS","14096850",1996-06-23,53,"A"
"USGS","14096850",1996-06-24,57,"A"
"USGS","14096850",1996-06-25,55,"A"
"USGS","14096850",1996-06-26,54,"A"
"USGS","14096850",1996-06-27,53,"A"
"USGS","14096850",1996-06-28,51,"A"
"USGS","14096850",1996-06-29,51,"A"
"USGS","14096850",1996-06-30,50,"A"
"USGS","14096850",1996-07-01,49,"A"
"USGS","14096850",1996-07-02,49,"A"
"USGS","14096850",1996-07-03,48,"A"
"USGS","14096850",1996-07-04,48,"A"
"USGS","14096850",1996-07-05,48,"A"
"USGS","14096850",1996-07-06,47,"A"
"USGS","14096850",1996-07-07,47,"A"
"USGS","14096850",1996-07-08,46,"A"
"USGS","14096850",1996-07-09,46,"A"
"USGS","14096850",1996-07-10,46,"A"
"USGS","14096850",1996-07-11,46,"A"
