date,streamflow
1986-07-02,0.6520833187581351
1986-07-03,0.6499999854713678
1986-07-04,1.3079166374324511
1986-07-05,0.6762499848846346
1986-07-06,0.6329166525198767
1986-07-07,0.6299999859184027
1986-07-08,0.6237499860581011
1986-07-09,0.6199999861419201
1986-07-10,0.6149999862536788
1986-07-11,0.6099999863654375
1986-07-12,0.6070833197639635
1986-07-13,0.5999999865889549
1986-07-14,0.5999999865889549
1986-07-15,0.5899999868124723
1986-07-16,0.5899999868124723
1986-07-17,0.5833333202948173
1986-07-18,0.5799999870359898
1986-07-19,0.5766666537771622
1986-07-20,0.5699999872595072
1986-07-21,0.5695833206021538
1986-07-22,0.5599999874830246
1986-07-23,0.5599999874830246
1986-07-24,0.5529166543080161
1986-07-25,0.549999987706542
1986-07-26,0.5458333211330076
1986-07-27,0.5399999879300594
1986-07-28,0.5391666546153525
1986-07-29,0.5299999881535769
1986-07-30,0.5299999881535769
1986-07-31,0.5220833216638615
1986-08-01,0.5199999883770943
1986-08-02,0.514999988488853
1986-08-03,0.5099999886006117
1986-08-04,0.508333321971198
1986-08-05,0.4999999888241291
1986-08-06,0.4999999888241291
1986-08-07,0.49124998901970685
1986-08-08,0.4899999890476465
1986-08-09,0.48499998915940523
1986-08-10,0.47999998927116394
1986-08-11,0.47833332264175016
1986-08-12,0.46999998949468136
1986-08-13,0.46999998949468136
1986-08-14,0.4624999896623194
1986-08-15,0.4599999897181988
1986-08-16,0.45666665645937127
1986-08-17,0.4499999899417162
1986-08-18,0.4499999899417162
1986-08-19,0.4416666567946474
1986-08-20,0.4399999901652336
1986-08-21,0.4370833235637595
1986-08-22,0.42999999038875103
1986-08-23,0.42999999038875103
1986-08-24,0.42333332387109596
1986-08-25,0.41999999061226845
1986-08-26,0.41999999061226845
1986-08-27,0.40999999083578587
1986-08-28,0.40999999083578587
1986-08-29,0.4074999908916652
1986-08-30,0.3999999910593033
1986-08-31,0.3999999910593033
1986-09-01,0.39583332448576886
1986-09-02,0.3899999912828207
1986-09-03,0.3899999912828207
1986-09-04,0.38458332473722595
1986-09-05,0.3799999915063381
1986-09-06,0.3799999915063381
1986-09-07,0.37499999161809683
1986-09-08,0.36999999172985554
1986-09-09,0.36999999172985554
1986-09-10,0.3658333251563211
1986-09-11,0.35999999195337296
1986-09-12,0.35999999195337296
1986-09-13,0.3574999920092523
1986-09-14,0.3499999921768904
1986-09-15,0.3499999921768904
1986-09-16,0.3499999921768904
1986-09-17,0.34083332571511465
1986-09-18,0.3399999924004078
1986-09-19,0.3399999924004078
1986-09-20,0.33583332582687336
1986-09-21,0.3299999926239252
1986-09-22,0.3299999926239252
1986-09-23,2.743333272015055
1986-09-24,0.45249998988583684
1986-09-25,0.3199999928474426
1986-09-26,0.3199999928474426
1986-09-27,0.3199999928474426
1986-09-28,0.3108333263856669
1986-09-29,0.30999999307096004
1986-09-30,0.30999999307096004
1986-10-01,0.30999999307096004
1986-10-02,0.30708332646948594
1986-10-03,0.29999999329447746
1986-10-04,0.29999999329447746
1986-10-05,0.29999999329447746
1986-10-06,0.29999999329447746
1986-10-07,0.29999999329447746
1986-10-08,0.29583332672094304
1986-10-09,0.2899999935179949
1986-10-10,0.2899999935179949
1986-10-11,0.2899999935179949
1986-10-12,0.2899999935179949
1986-10-13,0.2899999935179949
1986-10-14,0.2899999935179949
1986-10-15,0.28458332697240013
1986-10-16,0.2799999937415123
1986-10-17,0.2799999937415123
1986-10-18,0.2799999937415123
1986-10-19,0.2799999937415123
1986-10-20,0.2799999937415123
1986-10-21,0.2799999937415123
1986-10-22,0.2779166604547451
1986-10-23,0.2699999939650297
1986-10-24,0.2699999939650297
1986-10-25,0.2699999939650297
1986-10-26,0.27124999393709004
1986-10-27,0.2699999939650297
1986-10-28,0.2699999939650297
1986-10-29,1.012083310711508
1986-10-30,0.3495833255195369
1986-10-31,0.2699999939650297
1986-11-01,0.2699999939650297
1986-11-02,0.2699999939650297
1986-11-03,0.2699999939650297
1986-11-04,0.2729166605665038
1986-11-05,0.2799999937415123
1986-11-06,0.2799999937415123
1986-11-07,0.28749999357387424
1986-11-08,0.2899999935179949
1986-11-09,0.29541666006358963
1986-11-10,0.29999999329447746
1986-11-11,0.3087499930988997
1986-11-12,0.3145833263018479
1986-11-13,0.3220833261342098
1986-11-14,0.33041665928127867
1986-11-15,0.3399999924004078
1986-11-16,0.35166665880630416
1986-11-17,0.35999999195337296
1986-11-18,0.8933333133657774
1986-11-19,0.44416665673876804
1986-11-20,1.504583299703275
1986-11-21,0.9491666454511384
1986-11-22,1.7766666269550722
1986-11-23,2.9516666006917753
1986-11-24,5.951249866979197
1986-11-25,7.702499827835709
1986-11-26,19.20249957079068
1986-11-27,32.6583326033627
1986-11-28,25.875416088306036
1986-11-29,15.49249965371564
1986-11-30,12.014166398129115
1986-12-01,9.979999776929617
1986-12-02,8.564583141899979
1986-12-03,7.45083316679423
1986-12-04,6.476666521901886
1986-12-05,5.684166539615641
1986-12-06,5.03499988745898
1986-12-07,4.504166565990697
1986-12-08,4.0708332423431175
1986-12-09,3.716666583592693
1986-12-10,3.393333257486423
1986-12-11,3.117499930318445
1986-12-12,2.935833267712345
1986-12-13,3.248749927384779
1986-12-14,3.242083260867124
1986-12-15,3.892083246338492
1986-12-16,4.182083239856486
1986-12-17,4.179999906569719
1986-12-18,4.01291657697099
1986-12-19,3.8333332476516566
1986-12-20,3.7012499172706157
1986-12-21,3.547499920707196
1986-12-22,5.6083332079773145
1986-12-23,3.543749920791015
1986-12-24,4.31208323695076
1986-12-25,4.482083233150964
1986-12-26,5.377916546460862
1986-12-27,5.232499883044511
1986-12-28,5.283749881898984
1986-12-29,9.60749978525564
1986-12-30,5.775416537576045
1986-12-31,6.819583180903767
1987-01-01,7.896249823505059
1987-01-02,7.552916497845824
1987-01-03,12.166249728063121
1987-01-04,10.684583094514286
1987-01-05,10.50583309850966
1987-01-06,11.30041641408267
1987-01-07,9.921249778242782
1987-01-08,9.068749797297642
1987-01-09,8.055833153271427
1987-01-10,7.084583174980556
1987-01-11,6.24958319364426
1987-01-12,6.937916511592145
1987-01-13,5.51333321010073
1987-01-14,6.752916515727217
1987-01-15,6.7654165154478205
1987-01-16,6.7249998496845365
1987-01-17,6.224583194203054
1987-01-18,5.624583207614099
1987-01-19,5.027083220969264
1987-01-20,4.542499898467213
1987-01-21,4.099166575043152
1987-01-22,3.7208332501662276
1987-01-23,3.7512499161530286
1987-01-24,4.149166573925565
1987-01-25,5.28208321526957
1987-01-26,9.241666460099319
1987-01-27,11.460416410506392
1987-01-28,13.182499705348164
1987-01-29,10.891249756561592
1987-01-30,10.1170831071989
1987-01-31,15.83041631282928
1987-02-01,25.612916094173368
1987-02-02,20.489166208698105
1987-02-03,14.584166340685139
1987-02-04,11.668749739183113
1987-02-05,9.752499782014638
1987-02-06,8.39416647904242
1987-02-07,7.286666503796975
1987-02-08,6.323333191995819
1987-02-09,5.544583209402238
1987-02-10,4.9104165569103015
1987-02-11,4.421249901177362
1987-02-12,4.078749908832833
1987-02-13,4.687916561883564
1987-02-14,4.573333231111367
1987-02-15,6.239166527210425
1987-02-16,6.839999847114086
1987-02-17,7.687916494828339
1987-02-18,8.024999820627272
1987-02-19,7.4895831659281
1987-02-20,6.971666510837774
1987-02-21,6.312916525561984
1987-02-22,5.787916537296648
1987-02-23,5.471249877708033
1987-02-24,5.250833215968062
1987-02-25,4.9770832220868515
1987-02-26,4.587916564118738
1987-02-27,4.189166573031495
1987-02-28,3.8208332479310534
1987-03-01,3.5024999217130244
1987-03-02,3.404583257234966
1987-03-03,5.837499869521707
1987-03-04,5.6045832080611335
1987-03-05,6.657083184535925
1987-03-06,6.69874985027127
1987-03-07,6.377499857451767
1987-03-08,5.898333201495309
1987-03-09,5.628749874187633
1987-03-10,5.68041653969946
1987-03-11,6.416249856585637
1987-03-12,10.448333099794885
1987-03-13,11.478749743429944
1987-03-14,12.875833045536032
1987-03-15,11.302499747369438
1987-03-16,9.958749777404591
1987-03-17,11.039166419922063
1987-03-18,8.989166465743134
1987-03-19,9.040833131254962
1987-03-20,8.714583138547217
1987-03-21,7.957916488793368
1987-03-22,7.094583174757038
1987-03-23,6.8724998463876545
1987-03-24,6.021249865414575
1987-03-25,5.734999871812761
1987-03-26,5.269166548891614
1987-03-27,4.780416559816028
1987-03-28,4.302083237174277
1987-03-29,3.8645832469531647
1987-03-30,3.4787499222438782
1987-03-31,3.131666596668462
1987-04-01,2.828333270115157
1987-04-02,2.5641666093530753
1987-04-03,2.352083280760174
1987-04-04,2.1862499511335045
1987-04-05,2.0529166207804033
1987-04-06,1.9591666228758793
1987-04-07,1.882499957922846
1987-04-08,1.8291666257816057
1987-04-09,1.7929166265918564
1987-04-10,2.5595832761221877
1987-04-11,1.8887499577831477
1987-04-12,2.074999953620136
1987-04-13,2.2062499506864697
1987-04-14,2.2295832834982625
1987-04-15,2.1833332845320306
1987-04-16,2.1004166197186955
1987-04-17,2.0708332870466015
1987-04-18,2.029583287968611
1987-04-19,2.0974999531172216
1987-04-20,2.1312499523628503
1987-04-21,2.1045832862922302
1987-04-22,2.034583287856852
1987-04-23,1.943749956553802
1987-04-24,1.8429166254742693
1987-04-25,1.7399999611079693
1987-04-26,1.6295832969093074
1987-04-27,1.516666632766525
1987-04-28,1.4162499683443457
1987-04-29,1.3249999703839421
1987-04-30,1.2604166384941589
1987-05-01,1.2391666389691334
1987-05-02,1.3179166372089337
1987-05-03,1.4749999670311809
1987-05-04,1.5949999643489718
1987-05-05,1.6399999633431435
1987-05-06,1.6216666304195921
1987-05-07,1.5549999652430415
1987-05-08,1.4720833004297067
1987-05-09,1.3829166357560705
1987-05-10,1.2987499709706753
1987-05-11,1.2166666394720476
1987-05-12,1.1524999742396176
1987-05-13,1.1041666419866185
1987-05-14,1.0587499763350934
1987-05-15,1.0341666435512404
1987-05-16,1.0029166442497324
1987-05-17,0.9666666450599829
1987-05-18,0.9279166459261129
1987-05-19,0.8879166468201826
1987-05-20,0.8483333143716058
1987-05-21,0.8112499818671495
1987-05-22,0.7762499826494604
1987-05-23,0.7504166498935471
1987-05-24,0.7329166502847025
1987-05-25,0.7299999836832285
1987-05-26,0.7299999836832285
1987-05-27,0.72291665050822
1987-05-28,0.7199999839067459
1987-05-29,0.7199999839067459
1987-05-30,0.7274999837391078
1987-05-31,0.7187499839346856
1987-06-01,0.7099999841302633
1987-06-02,0.7099999841302633
1987-06-03,0.7099999841302633
1987-06-04,0.7099999841302633
1987-06-05,0.7099999841302633
1987-06-06,0.7099999841302633
1987-06-07,0.7099999841302633
1987-06-08,0.7099999841302633
1987-06-09,0.7099999841302633
1987-06-10,0.7099999841302633
1987-06-11,0.7099999841302633
1987-06-12,0.7099999841302633
1987-06-13,0.7099999841302633
1987-06-14,0.7041666509273151
1987-06-15,0.6999999843537807
1987-06-16,0.6999999843537807
1987-06-17,0.6999999843537807
1987-06-18,0.6908333178920051
1987-06-19,0.6899999845772982
1987-06-20,0.6895833179199448
1987-06-21,0.6799999848008156
1987-06-22,0.6799999848008156
1987-06-23,0.6749999849125743
1987-06-24,0.669999985024333
1987-06-25,0.6683333183949193
1987-06-26,0.6599999852478504
1987-06-27,0.6599999852478504
1987-06-28,0.6499999854713678
1987-06-29,0.6499999854713678
1987-06-30,0.6408333190095922
1987-07-01,0.6399999856948853
1987-07-02,0.6304166525757561
1987-07-03,0.6299999859184027
1987-07-04,0.6199999861419201
1987-07-05,0.6195833194845667
1987-07-06,0.6099999863654375
1987-07-07,0.6087499863933772
1987-07-08,0.5999999865889549
1987-07-09,0.5983333199595412
1987-07-10,0.5899999868124723
1987-07-11,0.5879166535257051
1987-07-12,0.5799999870359898
1987-07-13,0.5774999870918691
1987-07-14,0.5699999872595072
1987-07-15,0.5670833206580331
1987-07-16,0.5599999874830246
1987-07-17,0.556666654224197
1987-07-18,0.7587499830406159
1987-07-19,0.553749987622723
1987-07-20,0.5399999879300594
1987-07-21,0.5387499879579991
1987-07-22,0.5299999881535769
1987-07-23,0.5299999881535769
1987-07-24,0.5237499882932752
1987-07-25,0.5199999883770943
1987-07-26,0.5199999883770943
1987-07-27,0.5116666552300254
1987-07-28,0.5099999886006117
1987-07-29,0.5099999886006117
1987-07-30,0.5020833221108963
1987-07-31,0.4999999888241291
1987-08-01,0.4999999888241291
1987-08-02,0.4929166556491206
1987-08-03,0.4899999890476465
1987-08-04,0.4899999890476465
1987-08-05,0.4837499891873449
1987-08-06,0.47999998927116394
1987-08-07,0.47999998927116394
1987-08-08,0.4737499894108623
1987-08-09,0.46999998949468136
1987-08-10,0.46999998949468136
1987-08-11,0.4633333229770263
1987-08-12,0.4599999897181988
1987-08-13,0.4599999897181988
1987-08-14,0.45249998988583684
1987-08-15,0.4499999899417162
1987-08-16,0.4499999899417162
1987-08-17,0.4420833234520008
1987-08-18,0.4399999901652336
1987-08-19,0.4399999901652336
1987-08-20,0.4316666570181648
1987-08-21,0.42999999038875103
1987-08-22,0.42999999038875103
1987-08-23,0.42166665724168223
1987-08-24,0.41999999061226845
1987-08-25,0.41999999061226845
1987-08-26,0.41208332412255305
1987-08-27,0.40999999083578587
1987-08-28,0.40999999083578587
1987-08-29,0.4029166576607774
1987-08-30,0.3999999910593033
1987-08-31,0.3999999910593033
1987-09-01,0.39416665785635513
1987-09-02,0.3899999912828207
1987-09-03,0.3899999912828207
1987-09-04,0.38541665805193287
1987-09-05,0.3799999915063381
1987-09-06,0.3799999915063381
1987-09-07,0.37791665821957093
1987-09-08,0.36999999172985554
1987-09-09,0.36999999172985554
1987-09-10,0.36999999172985554
1987-09-11,0.3612499919254333
1987-09-12,0.35999999195337296
1987-09-13,0.35999999195337296
1987-09-14,0.3545833254077782
1987-09-15,0.3499999921768904
1987-09-16,0.3499999921768904
1987-09-17,0.3499999921768904
1987-09-18,0.3399999924004078
1987-09-19,0.3399999924004078
1987-09-20,0.3399999924004078
1987-09-21,0.3366666591415803
1987-09-22,0.3299999926239252
1987-09-23,0.3299999926239252
1987-09-24,0.3299999926239252
1987-09-25,0.32458332607833046
1987-09-26,0.3199999928474426
1987-09-27,0.3199999928474426
1987-09-28,0.3199999928474426
1987-09-29,0.313749992987141
1987-09-30,0.30999999307096004
1987-10-01,0.30999999307096004
1987-10-02,0.30999999307096004
1987-10-03,0.3045833265253653
1987-10-04,0.29999999329447746
1987-10-05,0.29999999329447746
1987-10-06,0.29999999329447746
1987-10-07,0.29666666003564995
1987-10-08,0.2899999935179949
1987-10-09,0.2899999935179949
1987-10-10,0.2899999935179949
1987-10-11,0.2899999935179949
1987-10-12,0.28083332705621916
1987-10-13,0.2799999937415123
1987-10-14,0.2799999937415123
1987-10-15,0.2799999937415123
1987-10-16,0.2770833271400382
1987-10-17,0.2699999939650297
1987-10-18,0.2699999939650297
1987-10-19,0.2699999939650297
1987-10-20,0.2699999939650297
1987-10-21,0.2654166607341419
1987-10-22,0.25999999418854713
1987-10-23,0.25999999418854713
1987-10-24,0.25999999418854713
1987-10-25,0.25999999418854713
1987-10-26,0.25624999427236617
1987-10-27,0.24999999441206455
1987-10-28,0.24999999441206455
1987-10-29,0.24999999441206455
1987-10-30,0.24999999441206455
1987-10-31,0.24958332775471112
1987-11-01,0.23999999463558197
1987-11-02,0.23999999463558197
1987-11-03,0.23999999463558197
1987-11-04,0.23999999463558197
1987-11-05,0.23999999463558197
1987-11-06,0.236249994719401
1987-11-07,0.2299999948590994
1987-11-08,0.2299999948590994
1987-11-09,0.2299999948590994
1987-11-10,0.2299999948590994
1987-11-11,0.3104166597283135
1987-11-12,0.24624999449588358
1987-11-13,0.24499999452382326
1987-11-14,0.2241666616561512
1987-11-15,0.2199999950826168
1987-11-16,0.2199999950826168
1987-11-17,0.2199999950826168
1987-11-18,0.2199999950826168
1987-11-19,0.2199999950826168
1987-11-20,0.21458332853702208
1987-11-21,0.20999999530613422
1987-11-22,0.2137499952223152
1987-11-23,0.21208332859290144
1987-11-24,0.9954166444173703
1987-11-25,0.29999999329447746
1987-11-26,0.20999999530613422
1987-11-27,0.21083332862084112
1987-11-28,0.2199999950826168
1987-11-29,0.2199999950826168
1987-11-30,0.2199999950826168
1987-12-01,1.4516666342193882
1987-12-02,0.33916665908570093
1987-12-03,10.697916427549595
1987-12-04,1.3566666363428037
1987-12-05,1.4516666342193882
1987-12-06,11.354999746195972
1987-12-07,5.7320832052112864
1987-12-08,9.462499788496643
1987-12-09,38.72291580114203
1987-12-10,24.5512494512368
1987-12-11,15.0758329963622
1987-12-12,11.976249732309952
1987-12-13,10.124999773688614
1987-12-14,8.852916468788559
1987-12-15,7.844999824650586
1987-12-16,7.259583171069001
1987-12-17,6.819999847561121
1987-12-18,6.363333191101749
1987-12-19,5.765833204456915
1987-12-20,5.206249883631244
1987-12-21,5.016666554535429
1987-12-22,4.710833228038003
1987-12-23,4.789583226277803
1987-12-24,4.9399998895823956
1987-12-25,4.844583225048457
1987-12-26,4.575833231055488
1987-12-27,4.259166571466873
1987-12-28,3.9429165785356113
1987-12-29,3.7833332487692437
1987-12-30,4.06749990908429
1987-12-31,5.090833219544341
1988-01-01,6.230416527406002
1988-01-02,6.707916516733046
1988-01-03,6.409999856725335
1988-01-04,5.895833201551189
1988-01-05,5.353749880334362
1988-01-06,4.909166556938241
1988-01-07,4.653333229323228
1988-01-08,5.593333208312591
1988-01-09,6.299583192526673
1988-01-10,32.25124927912839
1988-01-11,19.312499568331987
1988-01-12,13.677083027626699
1988-01-13,12.47374972118996
1988-01-14,33.14624925912358
1988-01-15,26.177082748229925
1988-01-16,17.604999606497586
1988-01-17,12.951666377174357
1988-01-18,10.808333091748258
1988-01-19,9.266249792883173
1988-01-20,9.252083126533156
1988-01-21,7.868749824119732
1988-01-22,7.383333168302973
1988-01-23,6.73999984934926
1988-01-24,6.033333198477824
1988-01-25,5.3866665462652845
1988-01-26,4.811249892460182
1988-01-27,4.337916569706674
1988-01-28,3.9495832450532666
1988-01-29,4.0449999095872045
1988-01-30,3.84708324734432
1988-01-31,4.087916575294609
1988-02-01,4.151666573869686
1988-02-02,4.078749908832833
1988-02-03,3.9204165790385255
1988-02-04,3.6962499173823744
1988-02-05,3.4487499229144305
1988-02-06,3.207499928306788
1988-02-07,2.9874999332241714
1988-02-08,3.1774999289773405
1988-02-09,3.159166596053789
1988-02-10,3.919166579066465
1988-02-11,4.702499894890934
1988-02-12,4.927083223204439
1988-02-13,5.103749885922298
1988-02-14,4.964999889023602
1988-02-15,5.027499887626618
1988-02-16,4.843333225076397
1988-02-17,4.7795832265013205
1988-02-18,4.672083228904133
1988-02-19,4.504166565990697
1988-02-20,4.232916572053607
1988-02-21,3.9099999126046896
1988-02-22,3.5895832530998937
1988-02-23,3.2929165930642434
1988-02-24,3.025833265700688
1988-02-25,2.7816666044915714
1988-02-26,2.5708332758707306
1988-02-27,2.382499946746975
1988-02-28,2.217916617092366
1988-02-29,2.07916662019367
1988-03-01,2.0162499549333006
1988-03-02,1.899583290874337
1988-03-03,1.914583290539061
1988-03-04,1.9745832891979564
1988-03-05,2.1316666190202036
1988-03-06,2.5849999422207475
1988-03-07,2.7554166050783047
1988-03-08,3.0812499311286956
